 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9996175766     -1.9996175766
    500.0000000000     26.6666698456     -1.9996175766     -1.9996175766
    479.7061157227     26.6666698456     -1.9996175766     -1.9996175766
    479.6851196289      0.0000000000     -1.9996175766     -1.9996175766
    500.0000000000     26.6666698456     -1.9996175766     -1.9996175766
    500.0000000000     53.3333282471     -1.9981975555     -1.9981975555
    479.7271118164     53.3333282471     -1.9981975555     -1.9981975555
    479.7061157227     26.6666698456     -1.9996175766     -1.9996175766
    500.0000000000     53.3333282471     -1.9981975555     -1.9981975555
    500.0000000000     80.0000000000     -2.0097825527     -2.0097825527
    479.7481079102     80.0000000000     -2.0097825527     -2.0097825527
    479.7271118164     53.3333282471     -1.9981975555     -1.9981975555
    500.0000000000     80.0000000000     -2.0097825527     -2.0097825527
    500.0000000000    106.6666717529     -2.0233776569     -2.0233776569
    479.7691040039    106.6666717529     -2.0233776569     -2.0233776569
    479.7481079102     80.0000000000     -2.0097825527     -2.0097825527
    500.0000000000    106.6666717529     -2.0233776569     -2.0233776569
    500.0000000000    133.3333282471     -2.0264973640     -2.0264973640
    479.7900695801    133.3333282471     -2.0264973640     -2.0264973640
    479.7691040039    106.6666717529     -2.0233776569     -2.0233776569
    500.0000000000    133.3333282471     -2.0264973640     -2.0264973640
    500.0000000000    160.0000000000     -2.0310626030     -2.0310626030
    479.8110656738    160.0000000000     -2.0310626030     -2.0310626030
    479.7900695801    133.3333282471     -2.0264973640     -2.0264973640
    500.0000000000    160.0000000000     -2.0310626030     -2.0310626030
    500.0000000000    186.6666717529     -2.0371549129     -2.0371549129
    479.8320617676    186.6666717529     -2.0371549129     -2.0371549129
    479.8110656738    160.0000000000     -2.0310626030     -2.0310626030
    500.0000000000    186.6666717529     -2.0371549129     -2.0371549129
    500.0000000000    213.3333282471     -2.0413398743     -2.0413398743
    479.8530578613    213.3333282471     -2.0413398743     -2.0413398743
    479.8320617676    186.6666717529     -2.0371549129     -2.0371549129
    500.0000000000    213.3333282471     -2.0413398743     -2.0413398743
    500.0000000000    240.0000000000     -2.0358724594     -2.0358724594
    479.8740539551    240.0000000000     -2.0358724594     -2.0358724594
    479.8530578613    213.3333282471     -2.0413398743     -2.0413398743
    500.0000000000    240.0000000000     -2.0358724594     -2.0358724594
    500.0000000000    266.6666564941     -2.0277276039     -2.0277276039
    479.8950500488    266.6666564941     -2.0277276039     -2.0277276039
    479.8740539551    240.0000000000     -2.0358724594     -2.0358724594
    500.0000000000    266.6666564941     -2.0277276039     -2.0277276039
    500.0000000000    293.3333435059     -2.0270800591     -2.0270800591
    479.9160156250    293.3333435059     -2.0270800591     -2.0270800591
    479.8950500488    266.6666564941     -2.0277276039     -2.0277276039
    500.0000000000    293.3333435059     -2.0270800591     -2.0270800591
    500.0000000000    320.0000000000     -2.0254549980     -2.0254549980
    479.9370422363    320.0000000000     -2.0254549980     -2.0254549980
    479.9160156250    293.3333435059     -2.0270800591     -2.0270800591
    500.0000000000    320.0000000000     -2.0254549980     -2.0254549980
    500.0000000000    346.6666564941     -2.0259125233     -2.0259125233
    479.9580078125    346.6666564941     -2.0259125233     -2.0259125233
    479.9370422363    320.0000000000     -2.0254549980     -2.0254549980
    500.0000000000    346.6666564941     -2.0259125233     -2.0259125233
    500.0000000000    373.3333435059     -2.0290474892     -2.0290474892
    479.9790039062    373.3333435059     -2.0290474892     -2.0290474892
    479.9580078125    346.6666564941     -2.0259125233     -2.0259125233
    500.0000000000    373.3333435059     -2.0290474892     -2.0290474892
    500.0000000000    400.0000000000     -2.0290474892     -2.0290474892
    480.0000000000    400.0000000000     -2.0290474892     -2.0290474892
    479.9790039062    373.3333435059     -2.0290474892     -2.0290474892
    479.6851196289      0.0000000000     -1.9996175766     -1.9996175766
    479.7061157227     26.6666698456     -1.9996175766     -1.9996175766
    459.4122314453     26.6666698456     -4.8164548874     -4.8164548874
    459.3702392578      0.0000000000     -4.8164548874     -4.8164548874
    479.7061157227     26.6666698456     -1.9996175766     -1.9996175766
    479.7271118164     53.3333282471     -1.9981975555     -1.9981975555
    459.4542236328     53.3333282471     -4.8194127083     -4.8194127083
    459.4122314453     26.6666698456     -4.8164548874     -4.8164548874
    479.7271118164     53.3333282471     -1.9981975555     -1.9981975555
    479.7481079102     80.0000000000     -2.0097825527     -2.0097825527
    459.4961853027     80.0000000000     -4.8253850937     -4.8253850937
    459.4542236328     53.3333282471     -4.8194127083     -4.8194127083
    479.7481079102     80.0000000000     -2.0097825527     -2.0097825527
    479.7691040039    106.6666717529     -2.0233776569     -2.0233776569
    459.5381774902    106.6666717529     -4.8296799660     -4.8296799660
    459.4961853027     80.0000000000     -4.8253850937     -4.8253850937
    479.7691040039    106.6666717529     -2.0233776569     -2.0233776569
    479.7900695801    133.3333282471     -2.0264973640     -2.0264973640
    459.5801696777    133.3333282471     -4.8279123306     -4.8279123306
    459.5381774902    106.6666717529     -4.8296799660     -4.8296799660
    479.7900695801    133.3333282471     -2.0264973640     -2.0264973640
    479.8110656738    160.0000000000     -2.0310626030     -2.0310626030
    459.6221618652    160.0000000000     -4.8184747696     -4.8184747696
    459.5801696777    133.3333282471     -4.8279123306     -4.8279123306
    479.8110656738    160.0000000000     -2.0310626030     -2.0310626030
    479.8320617676    186.6666717529     -2.0371549129     -2.0371549129
    459.6641235352    186.6666717529     -4.8003301620     -4.8003301620
    459.6221618652    160.0000000000     -4.8184747696     -4.8184747696
    479.8320617676    186.6666717529     -2.0371549129     -2.0371549129
    479.8530578613    213.3333282471     -2.0413398743     -2.0413398743
    459.7061157227    213.3333282471     -4.7739801407     -4.7739801407
    459.6641235352    186.6666717529     -4.8003301620     -4.8003301620
    479.8530578613    213.3333282471     -2.0413398743     -2.0413398743
    479.8740539551    240.0000000000     -2.0358724594     -2.0358724594
    459.7481079102    240.0000000000     -4.7449574471     -4.7449574471
    459.7061157227    213.3333282471     -4.7739801407     -4.7739801407
    479.8740539551    240.0000000000     -2.0358724594     -2.0358724594
    479.8950500488    266.6666564941     -2.0277276039     -2.0277276039
    459.7900695801    266.6666564941     -4.7239251137     -4.7239251137
    459.7481079102    240.0000000000     -4.7449574471     -4.7449574471
    479.8950500488    266.6666564941     -2.0277276039     -2.0277276039
    479.9160156250    293.3333435059     -2.0270800591     -2.0270800591
    459.8320617676    293.3333435059     -4.7214651108     -4.7214651108
    459.7900695801    266.6666564941     -4.7239251137     -4.7239251137
    479.9160156250    293.3333435059     -2.0270800591     -2.0270800591
    479.9370422363    320.0000000000     -2.0254549980     -2.0254549980
    459.8740539551    320.0000000000     -4.7386527061     -4.7386527061
    459.8320617676    293.3333435059     -4.7214651108     -4.7214651108
    479.9370422363    320.0000000000     -2.0254549980     -2.0254549980
    479.9580078125    346.6666564941     -2.0259125233     -2.0259125233
    459.9160156250    346.6666564941     -4.7626800537     -4.7626800537
    459.8740539551    320.0000000000     -4.7386527061     -4.7386527061
    479.9580078125    346.6666564941     -2.0259125233     -2.0259125233
    479.9790039062    373.3333435059     -2.0290474892     -2.0290474892
    459.9580078125    373.3333435059     -4.7787947655     -4.7787947655
    459.9160156250    346.6666564941     -4.7626800537     -4.7626800537
    479.9790039062    373.3333435059     -2.0290474892     -2.0290474892
    480.0000000000    400.0000000000     -2.0290474892     -2.0290474892
    460.0000000000    400.0000000000     -4.7787947655     -4.7787947655
    459.9580078125    373.3333435059     -4.7787947655     -4.7787947655
    459.3702392578      0.0000000000     -4.8164548874     -4.8164548874
    459.4122314453     26.6666698456     -4.8164548874     -4.8164548874
    439.1183471680     26.6666698456     -7.0239000320     -7.0239000320
    439.0553588867      0.0000000000     -7.0239000320     -7.0239000320
    459.4122314453     26.6666698456     -4.8164548874     -4.8164548874
    459.4542236328     53.3333282471     -4.8194127083     -4.8194127083
    439.1813049316     53.3333282471     -6.9760098457     -6.9760098457
    439.1183471680     26.6666698456     -7.0239000320     -7.0239000320
    459.4542236328     53.3333282471     -4.8194127083     -4.8194127083
    459.4961853027     80.0000000000     -4.8253850937     -4.8253850937
    439.2442932129     80.0000000000     -6.9387025833     -6.9387025833
    439.1813049316     53.3333282471     -6.9760098457     -6.9760098457
    459.4961853027     80.0000000000     -4.8253850937     -4.8253850937
    459.5381774902    106.6666717529     -4.8296799660     -4.8296799660
    439.3072814941    106.6666717529     -6.9392600060     -6.9392600060
    439.2442932129     80.0000000000     -6.9387025833     -6.9387025833
    459.5381774902    106.6666717529     -4.8296799660     -4.8296799660
    459.5801696777    133.3333282471     -4.8279123306     -4.8279123306
    439.3702392578    133.3333282471     -6.9776949883     -6.9776949883
    439.3072814941    106.6666717529     -6.9392600060     -6.9392600060
    459.5801696777    133.3333282471     -4.8279123306     -4.8279123306
    459.6221618652    160.0000000000     -4.8184747696     -4.8184747696
    439.4332275391    160.0000000000     -7.0295925140     -7.0295925140
    439.3702392578    133.3333282471     -6.9776949883     -6.9776949883
    459.6221618652    160.0000000000     -4.8184747696     -4.8184747696
    459.6641235352    186.6666717529     -4.8003301620     -4.8003301620
    439.4961853027    186.6666717529     -7.0709147453     -7.0709147453
    439.4332275391    160.0000000000     -7.0295925140     -7.0295925140
    459.6641235352    186.6666717529     -4.8003301620     -4.8003301620
    459.7061157227    213.3333282471     -4.7739801407     -4.7739801407
    439.5591735840    213.3333282471     -7.0977525711     -7.0977525711
    439.4961853027    186.6666717529     -7.0709147453     -7.0709147453
    459.7061157227    213.3333282471     -4.7739801407     -4.7739801407
    459.7481079102    240.0000000000     -4.7449574471     -4.7449574471
    439.6221618652    240.0000000000     -7.1181201935     -7.1181201935
    439.5591735840    213.3333282471     -7.0977525711     -7.0977525711
    459.7481079102    240.0000000000     -4.7449574471     -4.7449574471
    459.7900695801    266.6666564941     -4.7239251137     -4.7239251137
    439.6851196289    266.6666564941     -7.1284823418     -7.1284823418
    439.6221618652    240.0000000000     -7.1181201935     -7.1181201935
    459.7900695801    266.6666564941     -4.7239251137     -4.7239251137
    459.8320617676    293.3333435059     -4.7214651108     -4.7214651108
    439.7481079102    293.3333435059     -7.1097426414     -7.1097426414
    439.6851196289    266.6666564941     -7.1284823418     -7.1284823418
    459.8320617676    293.3333435059     -4.7214651108     -4.7214651108
    459.8740539551    320.0000000000     -4.7386527061     -4.7386527061
    439.8110656738    320.0000000000     -7.0531525612     -7.0531525612
    439.7481079102    293.3333435059     -7.1097426414     -7.1097426414
    459.8740539551    320.0000000000     -4.7386527061     -4.7386527061
    459.9160156250    346.6666564941     -4.7626800537     -4.7626800537
    439.8740539551    346.6666564941     -6.9837579727     -6.9837579727
    439.8110656738    320.0000000000     -7.0531525612     -7.0531525612
    459.9160156250    346.6666564941     -4.7626800537     -4.7626800537
    459.9580078125    373.3333435059     -4.7787947655     -4.7787947655
    439.9370422363    373.3333435059     -6.9415349960     -6.9415349960
    439.8740539551    346.6666564941     -6.9837579727     -6.9837579727
    459.9580078125    373.3333435059     -4.7787947655     -4.7787947655
    460.0000000000    400.0000000000     -4.7787947655     -4.7787947655
    440.0000000000    400.0000000000     -6.9415349960     -6.9415349960
