 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0465898514     -2.0465898514
    500.0000000000     26.6666698456     -2.0465898514     -2.0465898514
    479.7061157227     26.6666698456     -2.0465898514     -2.0465898514
    479.6851196289      0.0000000000     -2.0465898514     -2.0465898514
    500.0000000000     26.6666698456     -2.0465898514     -2.0465898514
    500.0000000000     53.3333282471     -2.0438098907     -2.0438098907
    479.7271118164     53.3333282471     -2.0438098907     -2.0438098907
    479.7061157227     26.6666698456     -2.0465898514     -2.0465898514
    500.0000000000     53.3333282471     -2.0438098907     -2.0438098907
    500.0000000000     80.0000000000     -2.0472199917     -2.0472199917
    479.7481079102     80.0000000000     -2.0472199917     -2.0472199917
    479.7271118164     53.3333282471     -2.0438098907     -2.0438098907
    500.0000000000     80.0000000000     -2.0472199917     -2.0472199917
    500.0000000000    106.6666717529     -2.0518825054     -2.0518825054
    479.7691040039    106.6666717529     -2.0518825054     -2.0518825054
    479.7481079102     80.0000000000     -2.0472199917     -2.0472199917
    500.0000000000    106.6666717529     -2.0518825054     -2.0518825054
    500.0000000000    133.3333282471     -2.0511174202     -2.0511174202
    479.7900695801    133.3333282471     -2.0511174202     -2.0511174202
    479.7691040039    106.6666717529     -2.0518825054     -2.0518825054
    500.0000000000    133.3333282471     -2.0511174202     -2.0511174202
    500.0000000000    160.0000000000     -2.0395948887     -2.0395948887
    479.8110656738    160.0000000000     -2.0395948887     -2.0395948887
    479.7900695801    133.3333282471     -2.0511174202     -2.0511174202
    500.0000000000    160.0000000000     -2.0395948887     -2.0395948887
    500.0000000000    186.6666717529     -2.0294425488     -2.0294425488
    479.8320617676    186.6666717529     -2.0294425488     -2.0294425488
    479.8110656738    160.0000000000     -2.0395948887     -2.0395948887
    500.0000000000    186.6666717529     -2.0294425488     -2.0294425488
    500.0000000000    213.3333282471     -2.0291800499     -2.0291800499
    479.8530578613    213.3333282471     -2.0291800499     -2.0291800499
    479.8320617676    186.6666717529     -2.0294425488     -2.0294425488
    500.0000000000    213.3333282471     -2.0291800499     -2.0291800499
    500.0000000000    240.0000000000     -2.0102074146     -2.0102074146
    479.8740539551    240.0000000000     -2.0102074146     -2.0102074146
    479.8530578613    213.3333282471     -2.0291800499     -2.0291800499
    500.0000000000    240.0000000000     -2.0102074146     -2.0102074146
    500.0000000000    266.6666564941     -1.9884775877     -1.9884775877
    479.8950500488    266.6666564941     -1.9884775877     -1.9884775877
    479.8740539551    240.0000000000     -2.0102074146     -2.0102074146
    500.0000000000    266.6666564941     -1.9884775877     -1.9884775877
    500.0000000000    293.3333435059     -1.9839049578     -1.9839049578
    479.9160156250    293.3333435059     -1.9839049578     -1.9839049578
    479.8950500488    266.6666564941     -1.9884775877     -1.9884775877
