 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9815802574      6.9815802574
    500.0000000000     26.6666698456      6.9815802574      6.9815802574
    479.7061157227     26.6666698456      6.9815802574      6.9815802574
    479.6851196289      0.0000000000      6.9815802574      6.9815802574
    500.0000000000     26.6666698456      6.9815802574      6.9815802574
    500.0000000000     53.3333282471      6.9815626144      6.9815626144
    479.7271118164     53.3333282471      6.9815626144      6.9815626144
    479.7061157227     26.6666698456      6.9815802574      6.9815802574
    500.0000000000     53.3333282471      6.9815626144      6.9815626144
    500.0000000000     80.0000000000      6.9834146500      6.9834146500
    479.7481079102     80.0000000000      6.9834146500      6.9834146500
    479.7271118164     53.3333282471      6.9815626144      6.9815626144
    500.0000000000     80.0000000000      6.9834146500      6.9834146500
    500.0000000000    106.6666717529      6.9881649017      6.9881649017
    479.7691040039    106.6666717529      6.9881649017      6.9881649017
    479.7481079102     80.0000000000      6.9834146500      6.9834146500
    500.0000000000    106.6666717529      6.9881649017      6.9881649017
    500.0000000000    133.3333282471      6.9935545921      6.9935545921
    479.7900695801    133.3333282471      6.9935545921      6.9935545921
    479.7691040039    106.6666717529      6.9881649017      6.9881649017
    500.0000000000    133.3333282471      6.9935545921      6.9935545921
    500.0000000000    160.0000000000      6.9870052338      6.9870052338
    479.8110656738    160.0000000000      6.9870052338      6.9870052338
    479.7900695801    133.3333282471      6.9935545921      6.9935545921
    500.0000000000    160.0000000000      6.9870052338      6.9870052338
    500.0000000000    186.6666717529      6.9799375534      6.9799375534
    479.8320617676    186.6666717529      6.9799375534      6.9799375534
    479.8110656738    160.0000000000      6.9870052338      6.9870052338
    500.0000000000    186.6666717529      6.9799375534      6.9799375534
    500.0000000000    213.3333282471      6.9832272530      6.9832272530
    479.8530578613    213.3333282471      6.9832272530      6.9832272530
    479.8320617676    186.6666717529      6.9799375534      6.9799375534
    500.0000000000    213.3333282471      6.9832272530      6.9832272530
    500.0000000000    240.0000000000      6.9757547379      6.9757547379
    479.8740539551    240.0000000000      6.9757547379      6.9757547379
    479.8530578613    213.3333282471      6.9832272530      6.9832272530
    500.0000000000    240.0000000000      6.9757547379      6.9757547379
    500.0000000000    266.6666564941      6.9654526711      6.9654526711
    479.8950500488    266.6666564941      6.9654526711      6.9654526711
    479.8740539551    240.0000000000      6.9757547379      6.9757547379
    500.0000000000    266.6666564941      6.9654526711      6.9654526711
