 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4795427322      5.4795427322
    500.0000000000     26.6666698456      5.4795427322      5.4795427322
    479.7061157227     26.6666698456      5.4795427322      5.4795427322
    479.6851196289      0.0000000000      5.4795427322      5.4795427322
    500.0000000000     26.6666698456      5.4795427322      5.4795427322
    500.0000000000     53.3333282471      5.4815196991      5.4815196991
    479.7271118164     53.3333282471      5.4815196991      5.4815196991
    479.7061157227     26.6666698456      5.4795427322      5.4795427322
    500.0000000000     53.3333282471      5.4815196991      5.4815196991
    500.0000000000     80.0000000000      5.4646997452      5.4646997452
    479.7481079102     80.0000000000      5.4646997452      5.4646997452
    479.7271118164     53.3333282471      5.4815196991      5.4815196991
    500.0000000000     80.0000000000      5.4646997452      5.4646997452
    500.0000000000    106.6666717529      5.4480228424      5.4480228424
    479.7691040039    106.6666717529      5.4480228424      5.4480228424
    479.7481079102     80.0000000000      5.4646997452      5.4646997452
    500.0000000000    106.6666717529      5.4480228424      5.4480228424
    500.0000000000    133.3333282471      5.4488873482      5.4488873482
    479.7900695801    133.3333282471      5.4488873482      5.4488873482
    479.7691040039    106.6666717529      5.4480228424      5.4480228424
    500.0000000000    133.3333282471      5.4488873482      5.4488873482
    500.0000000000    160.0000000000      5.4310674667      5.4310674667
    479.8110656738    160.0000000000      5.4310674667      5.4310674667
    479.7900695801    133.3333282471      5.4488873482      5.4488873482
    500.0000000000    160.0000000000      5.4310674667      5.4310674667
    500.0000000000    186.6666717529      5.4100050926      5.4100050926
    479.8320617676    186.6666717529      5.4100050926      5.4100050926
    479.8110656738    160.0000000000      5.4310674667      5.4310674667
    500.0000000000    186.6666717529      5.4100050926      5.4100050926
    500.0000000000    213.3333282471      5.4058876038      5.4058876038
    479.8530578613    213.3333282471      5.4058876038      5.4058876038
    479.8320617676    186.6666717529      5.4100050926      5.4100050926
    500.0000000000    213.3333282471      5.4058876038      5.4058876038
    500.0000000000    240.0000000000      5.3995351791      5.3995351791
    479.8740539551    240.0000000000      5.3995351791      5.3995351791
    479.8530578613    213.3333282471      5.4058876038      5.4058876038
    500.0000000000    240.0000000000      5.3995351791      5.3995351791
    500.0000000000    266.6666564941      5.3941822052      5.3941822052
    479.8950500488    266.6666564941      5.3941822052      5.3941822052
    479.8740539551    240.0000000000      5.3995351791      5.3995351791
    500.0000000000    266.6666564941      5.3941822052      5.3941822052
    500.0000000000    293.3333435059      5.3926773071      5.3926773071
    479.9160156250    293.3333435059      5.3926773071      5.3926773071
    479.8950500488    266.6666564941      5.3941822052      5.3941822052
    500.0000000000    293.3333435059      5.3926773071      5.3926773071
    500.0000000000    320.0000000000      5.3843026161      5.3843026161
    479.9370422363    320.0000000000      5.3843026161      5.3843026161
    479.9160156250    293.3333435059      5.3926773071      5.3926773071
    500.0000000000    320.0000000000      5.3843026161      5.3843026161
    500.0000000000    346.6666564941      5.3788852692      5.3788852692
    479.9580078125    346.6666564941      5.3788852692      5.3788852692
    479.9370422363    320.0000000000      5.3843026161      5.3843026161
    500.0000000000    346.6666564941      5.3788852692      5.3788852692
    500.0000000000    373.3333435059      5.3755378723      5.3755378723
    479.9790039062    373.3333435059      5.3755378723      5.3755378723
    479.9580078125    346.6666564941      5.3788852692      5.3788852692
    500.0000000000    373.3333435059      5.3755378723      5.3755378723
    500.0000000000    400.0000000000      5.3755378723      5.3755378723
    480.0000000000    400.0000000000      5.3755378723      5.3755378723
    479.9790039062    373.3333435059      5.3755378723      5.3755378723
    479.6851196289      0.0000000000      5.4795427322      5.4795427322
    479.7061157227     26.6666698456      5.4795427322      5.4795427322
    459.4122314453     26.6666698456      2.6798348427      2.6798348427
    459.3702392578      0.0000000000      2.6798348427      2.6798348427
    479.7061157227     26.6666698456      5.4795427322      5.4795427322
    479.7271118164     53.3333282471      5.4815196991      5.4815196991
    459.4542236328     53.3333282471      2.6905622482      2.6905622482
    459.4122314453     26.6666698456      2.6798348427      2.6798348427
    479.7271118164     53.3333282471      5.4815196991      5.4815196991
    479.7481079102     80.0000000000      5.4646997452      5.4646997452
    459.4961853027     80.0000000000      2.6899347305      2.6899347305
    459.4542236328     53.3333282471      2.6905622482      2.6905622482
    479.7481079102     80.0000000000      5.4646997452      5.4646997452
    479.7691040039    106.6666717529      5.4480228424      5.4480228424
    459.5381774902    106.6666717529      2.6731076241      2.6731076241
    459.4961853027     80.0000000000      2.6899347305      2.6899347305
    479.7691040039    106.6666717529      5.4480228424      5.4480228424
    479.7900695801    133.3333282471      5.4488873482      5.4488873482
    459.5801696777    133.3333282471      2.6485226154      2.6485226154
    459.5381774902    106.6666717529      2.6731076241      2.6731076241
    479.7900695801    133.3333282471      5.4488873482      5.4488873482
    479.8110656738    160.0000000000      5.4310674667      5.4310674667
    459.6221618652    160.0000000000      2.6323175430      2.6323175430
    459.5801696777    133.3333282471      2.6485226154      2.6485226154
    479.8110656738    160.0000000000      5.4310674667      5.4310674667
    479.8320617676    186.6666717529      5.4100050926      5.4100050926
    459.6641235352    186.6666717529      2.6388075352      2.6388075352
    459.6221618652    160.0000000000      2.6323175430      2.6323175430
    479.8320617676    186.6666717529      5.4100050926      5.4100050926
    479.8530578613    213.3333282471      5.4058876038      5.4058876038
    459.7061157227    213.3333282471      2.6676378250      2.6676378250
    459.6641235352    186.6666717529      2.6388075352      2.6388075352
    479.8530578613    213.3333282471      5.4058876038      5.4058876038
    479.8740539551    240.0000000000      5.3995351791      5.3995351791
    459.7481079102    240.0000000000      2.7023651600      2.7023651600
    459.7061157227    213.3333282471      2.6676378250      2.6676378250
    479.8740539551    240.0000000000      5.3995351791      5.3995351791
    479.8950500488    266.6666564941      5.3941822052      5.3941822052
    459.7900695801    266.6666564941      2.7255024910      2.7255024910
    459.7481079102    240.0000000000      2.7023651600      2.7023651600
    479.8950500488    266.6666564941      5.3941822052      5.3941822052
    479.9160156250    293.3333435059      5.3926773071      5.3926773071
    459.8320617676    293.3333435059      2.7294600010      2.7294600010
    459.7900695801    266.6666564941      2.7255024910      2.7255024910
    479.9160156250    293.3333435059      5.3926773071      5.3926773071
    479.9370422363    320.0000000000      5.3843026161      5.3843026161
    459.8740539551    320.0000000000      2.7181649208      2.7181649208
    459.8320617676    293.3333435059      2.7294600010      2.7294600010
    479.9370422363    320.0000000000      5.3843026161      5.3843026161
    479.9580078125    346.6666564941      5.3788852692      5.3788852692
    459.9160156250    346.6666564941      2.7033598423      2.7033598423
    459.8740539551    320.0000000000      2.7181649208      2.7181649208
    479.9580078125    346.6666564941      5.3788852692      5.3788852692
    479.9790039062    373.3333435059      5.3755378723      5.3755378723
    459.9580078125    373.3333435059      2.6838998795      2.6838998795
    459.9160156250    346.6666564941      2.7033598423      2.7033598423
    479.9790039062    373.3333435059      5.3755378723      5.3755378723
    480.0000000000    400.0000000000      5.3755378723      5.3755378723
    460.0000000000    400.0000000000      2.6838998795      2.6838998795
    459.9580078125    373.3333435059      2.6838998795      2.6838998795
    459.3702392578      0.0000000000      2.6798348427      2.6798348427
    459.4122314453     26.6666698456      2.6798348427      2.6798348427
    439.1183471680     26.6666698456     -0.3650624752     -0.3650624752
    439.0553588867      0.0000000000     -0.3650624752     -0.3650624752
    459.4122314453     26.6666698456      2.6798348427      2.6798348427
    459.4542236328     53.3333282471      2.6905622482      2.6905622482
    439.1813049316     53.3333282471     -0.3707975149     -0.3707975149
    439.1183471680     26.6666698456     -0.3650624752     -0.3650624752
    459.4542236328     53.3333282471      2.6905622482      2.6905622482
    459.4961853027     80.0000000000      2.6899347305      2.6899347305
    439.2442932129     80.0000000000     -0.3558100164     -0.3558100164
    439.1813049316     53.3333282471     -0.3707975149     -0.3707975149
    459.4961853027     80.0000000000      2.6899347305      2.6899347305
    459.5381774902    106.6666717529      2.6731076241      2.6731076241
    439.3072814941    106.6666717529     -0.3036599755     -0.3036599755
    439.2442932129     80.0000000000     -0.3558100164     -0.3558100164
    459.5381774902    106.6666717529      2.6731076241      2.6731076241
    459.5801696777    133.3333282471      2.6485226154      2.6485226154
    439.3702392578    133.3333282471     -0.2322825193     -0.2322825193
    439.3072814941    106.6666717529     -0.3036599755     -0.3036599755
    459.5801696777    133.3333282471      2.6485226154      2.6485226154
    459.6221618652    160.0000000000      2.6323175430      2.6323175430
    439.4332275391    160.0000000000     -0.1878025234     -0.1878025234
    439.3702392578    133.3333282471     -0.2322825193     -0.2322825193
    459.6221618652    160.0000000000      2.6323175430      2.6323175430
    459.6641235352    186.6666717529      2.6388075352      2.6388075352
    439.4961853027    186.6666717529     -0.2060399950     -0.2060399950
    439.4332275391    160.0000000000     -0.1878025234     -0.1878025234
    459.6641235352    186.6666717529      2.6388075352      2.6388075352
    459.7061157227    213.3333282471      2.6676378250      2.6676378250
    439.5591735840    213.3333282471     -0.2778824866     -0.2778824866
    439.4961853027    186.6666717529     -0.2060399950     -0.2060399950
    459.7061157227    213.3333282471      2.6676378250      2.6676378250
    459.7481079102    240.0000000000      2.7023651600      2.7023651600
    439.6221618652    240.0000000000     -0.3537225127     -0.3537225127
    439.5591735840    213.3333282471     -0.2778824866     -0.2778824866
    459.7481079102    240.0000000000      2.7023651600      2.7023651600
    459.7900695801    266.6666564941      2.7255024910      2.7255024910
    439.6851196289    266.6666564941     -0.3820425272     -0.3820425272
    439.6221618652    240.0000000000     -0.3537225127     -0.3537225127
    459.7900695801    266.6666564941      2.7255024910      2.7255024910
    459.8320617676    293.3333435059      2.7294600010      2.7294600010
    439.7481079102    293.3333435059     -0.3470849991     -0.3470849991
    439.6851196289    266.6666564941     -0.3820425272     -0.3820425272
    459.8320617676    293.3333435059      2.7294600010      2.7294600010
    459.8740539551    320.0000000000      2.7181649208      2.7181649208
    439.8110656738    320.0000000000     -0.2740124762     -0.2740124762
    439.7481079102    293.3333435059     -0.3470849991     -0.3470849991
    459.8740539551    320.0000000000      2.7181649208      2.7181649208
    459.9160156250    346.6666564941      2.7033598423      2.7033598423
    439.8740539551    346.6666564941     -0.2035999894     -0.2035999894
    439.8110656738    320.0000000000     -0.2740124762     -0.2740124762
    459.9160156250    346.6666564941      2.7033598423      2.7033598423
    459.9580078125    373.3333435059      2.6838998795      2.6838998795
    439.9370422363    373.3333435059     -0.1775124669     -0.1775124669
    439.8740539551    346.6666564941     -0.2035999894     -0.2035999894
    459.9580078125    373.3333435059      2.6838998795      2.6838998795
    460.0000000000    400.0000000000      2.6838998795      2.6838998795
    440.0000000000    400.0000000000     -0.1775124669     -0.1775124669
    439.9370422363    373.3333435059     -0.1775124669     -0.1775124669
    439.0553588867      0.0000000000     -0.3650624752     -0.3650624752
    439.1183471680     26.6666698456     -0.3650624752     -0.3650624752
    418.8244628906     26.6666698456     -2.9854249954     -2.9854249954
    418.7405090332      0.0000000000     -2.9854249954     -2.9854249954
    439.1183471680     26.6666698456     -0.3650624752     -0.3650624752
    439.1813049316     53.3333282471     -0.3707975149     -0.3707975149
    418.9084167480     53.3333282471     -2.6520500183     -2.6520500183
    418.8244628906     26.6666698456     -2.9854249954     -2.9854249954
    439.1813049316     53.3333282471     -0.3707975149     -0.3707975149
    439.2442932129     80.0000000000     -0.3558100164     -0.3558100164
    418.9924011230     80.0000000000     -2.7231826782     -2.7231826782
    418.9084167480     53.3333282471     -2.6520500183     -2.6520500183
    439.2442932129     80.0000000000     -0.3558100164     -0.3558100164
    439.3072814941    106.6666717529     -0.3036599755     -0.3036599755
    419.0763549805    106.6666717529     -3.5015826225     -3.5015826225
    418.9924011230     80.0000000000     -2.7231826782     -2.7231826782
    439.3072814941    106.6666717529     -0.3036599755     -0.3036599755
    439.3702392578    133.3333282471     -0.2322825193     -0.2322825193
    419.1603393555    133.3333282471     -4.6667823792     -4.6667823792
    419.0763549805    106.6666717529     -3.5015826225     -3.5015826225
    439.3702392578    133.3333282471     -0.2322825193     -0.2322825193
    439.4332275391    160.0000000000     -0.1878025234     -0.1878025234
    419.2442932129    160.0000000000     -5.4350500107     -5.4350500107
    419.1603393555    133.3333282471     -4.6667823792     -4.6667823792
    439.4332275391    160.0000000000     -0.1878025234     -0.1878025234
    439.4961853027    186.6666717529     -0.2060399950     -0.2060399950
    419.3282775879    186.6666717529     -5.1973524094     -5.1973524094
    419.2442932129    160.0000000000     -5.4350500107     -5.4350500107
    439.4961853027    186.6666717529     -0.2060399950     -0.2060399950
    439.5591735840    213.3333282471     -0.2778824866     -0.2778824866
    419.4122314453    213.3333282471     -4.0563573837     -4.0563573837
    419.3282775879    186.6666717529     -5.1973524094     -5.1973524094
    439.5591735840    213.3333282471     -0.2778824866     -0.2778824866
    439.6221618652    240.0000000000     -0.3537225127     -0.3537225127
    419.4961853027    240.0000000000     -2.7507350445     -2.7507350445
    419.4122314453    213.3333282471     -4.0563573837     -4.0563573837
    439.6221618652    240.0000000000     -0.3537225127     -0.3537225127
    439.6851196289    266.6666564941     -0.3820425272     -0.3820425272
    419.5801696777    266.6666564941     -2.0658574104     -2.0658574104
    419.4961853027    240.0000000000     -2.7507350445     -2.7507350445
    439.6851196289    266.6666564941     -0.3820425272     -0.3820425272
    439.7481079102    293.3333435059     -0.3470849991     -0.3470849991
    419.6641235352    293.3333435059     -2.2827401161     -2.2827401161
    419.5801696777    266.6666564941     -2.0658574104     -2.0658574104
    439.7481079102    293.3333435059     -0.3470849991     -0.3470849991
    439.8110656738    320.0000000000     -0.2740124762     -0.2740124762
    419.7481079102    320.0000000000     -3.0982775688     -3.0982775688
    419.6641235352    293.3333435059     -2.2827401161     -2.2827401161
    439.8110656738    320.0000000000     -0.2740124762     -0.2740124762
    439.8740539551    346.6666564941     -0.2035999894     -0.2035999894
    419.8320617676    346.6666564941     -3.9532749653     -3.9532749653
    419.7481079102    320.0000000000     -3.0982775688     -3.0982775688
    439.8740539551    346.6666564941     -0.2035999894     -0.2035999894
    439.9370422363    373.3333435059     -0.1775124669     -0.1775124669
    419.9160156250    373.3333435059     -4.4048876762     -4.4048876762
    419.8320617676    346.6666564941     -3.9532749653     -3.9532749653
