 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9211120605     -6.9211120605
    500.0000000000     26.6666698456     -6.9211120605     -6.9211120605
    479.7061157227     26.6666698456     -6.9211120605     -6.9211120605
    479.6851196289      0.0000000000     -6.9211120605     -6.9211120605
    500.0000000000     26.6666698456     -6.9211120605     -6.9211120605
    500.0000000000     53.3333282471     -6.9206171036     -6.9206171036
    479.7271118164     53.3333282471     -6.9206171036     -6.9206171036
    479.7061157227     26.6666698456     -6.9211120605     -6.9211120605
    500.0000000000     53.3333282471     -6.9206171036     -6.9206171036
    500.0000000000     80.0000000000     -6.9179673195     -6.9179673195
    479.7481079102     80.0000000000     -6.9179673195     -6.9179673195
    479.7271118164     53.3333282471     -6.9206171036     -6.9206171036
    500.0000000000     80.0000000000     -6.9179673195     -6.9179673195
    500.0000000000    106.6666717529     -6.9169797897     -6.9169797897
    479.7691040039    106.6666717529     -6.9169797897     -6.9169797897
    479.7481079102     80.0000000000     -6.9179673195     -6.9179673195
    500.0000000000    106.6666717529     -6.9169797897     -6.9169797897
    500.0000000000    133.3333282471     -6.9190826416     -6.9190826416
    479.7900695801    133.3333282471     -6.9190826416     -6.9190826416
    479.7691040039    106.6666717529     -6.9169797897     -6.9169797897
    500.0000000000    133.3333282471     -6.9190826416     -6.9190826416
    500.0000000000    160.0000000000     -6.9071121216     -6.9071121216
    479.8110656738    160.0000000000     -6.9071121216     -6.9071121216
    479.7900695801    133.3333282471     -6.9190826416     -6.9190826416
    500.0000000000    160.0000000000     -6.9071121216     -6.9071121216
    500.0000000000    186.6666717529     -6.8948578835     -6.8948578835
    479.8320617676    186.6666717529     -6.8948578835     -6.8948578835
    479.8110656738    160.0000000000     -6.9071121216     -6.9071121216
    500.0000000000    186.6666717529     -6.8948578835     -6.8948578835
    500.0000000000    213.3333282471     -6.8957624435     -6.8957624435
    479.8530578613    213.3333282471     -6.8957624435     -6.8957624435
    479.8320617676    186.6666717529     -6.8948578835     -6.8948578835
    500.0000000000    213.3333282471     -6.8957624435     -6.8957624435
    500.0000000000    240.0000000000     -6.8862128258     -6.8862128258
    479.8740539551    240.0000000000     -6.8862128258     -6.8862128258
    479.8530578613    213.3333282471     -6.8957624435     -6.8957624435
    500.0000000000    240.0000000000     -6.8862128258     -6.8862128258
    500.0000000000    266.6666564941     -6.8745880127     -6.8745880127
    479.8950500488    266.6666564941     -6.8745880127     -6.8745880127
