 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3319196701      9.3319196701
    500.0000000000     26.6666698456      9.3319196701      9.3319196701
    479.7061157227     26.6666698456      9.3319196701      9.3319196701
    479.6851196289      0.0000000000      9.3319196701      9.3319196701
    500.0000000000     26.6666698456      9.3319196701      9.3319196701
    500.0000000000     53.3333282471      9.3336648941      9.3336648941
    479.7271118164     53.3333282471      9.3336648941      9.3336648941
    479.7061157227     26.6666698456      9.3319196701      9.3319196701
    500.0000000000     53.3333282471      9.3336648941      9.3336648941
    500.0000000000     80.0000000000      9.3223094940      9.3223094940
    479.7481079102     80.0000000000      9.3223094940      9.3223094940
    479.7271118164     53.3333282471      9.3336648941      9.3336648941
    500.0000000000     80.0000000000      9.3223094940      9.3223094940
    500.0000000000    106.6666717529      9.3131256104      9.3131256104
    479.7691040039    106.6666717529      9.3131256104      9.3131256104
    479.7481079102     80.0000000000      9.3223094940      9.3223094940
    500.0000000000    106.6666717529      9.3131256104      9.3131256104
    500.0000000000    133.3333282471      9.3178768158      9.3178768158
    479.7900695801    133.3333282471      9.3178768158      9.3178768158
    479.7691040039    106.6666717529      9.3131256104      9.3131256104
    500.0000000000    133.3333282471      9.3178768158      9.3178768158
    500.0000000000    160.0000000000      9.3008203506      9.3008203506
    479.8110656738    160.0000000000      9.3008203506      9.3008203506
    479.7900695801    133.3333282471      9.3178768158      9.3178768158
    500.0000000000    160.0000000000      9.3008203506      9.3008203506
    500.0000000000    186.6666717529      9.2807216644      9.2807216644
    479.8320617676    186.6666717529      9.2807216644      9.2807216644
    479.8110656738    160.0000000000      9.3008203506      9.3008203506
    500.0000000000    186.6666717529      9.2807216644      9.2807216644
    500.0000000000    213.3333282471      9.2799968719      9.2799968719
    479.8530578613    213.3333282471      9.2799968719      9.2799968719
    479.8320617676    186.6666717529      9.2807216644      9.2807216644
    500.0000000000    213.3333282471      9.2799968719      9.2799968719
    500.0000000000    240.0000000000      9.2716569901      9.2716569901
    479.8740539551    240.0000000000      9.2716569901      9.2716569901
    479.8530578613    213.3333282471      9.2799968719      9.2799968719
    500.0000000000    240.0000000000      9.2716569901      9.2716569901
    500.0000000000    266.6666564941      9.2618827820      9.2618827820
    479.8950500488    266.6666564941      9.2618827820      9.2618827820
    479.8740539551    240.0000000000      9.2716569901      9.2716569901
    500.0000000000    266.6666564941      9.2618827820      9.2618827820
    500.0000000000    293.3333435059      9.2593326569      9.2593326569
    479.9160156250    293.3333435059      9.2593326569      9.2593326569
    479.8950500488    266.6666564941      9.2618827820      9.2618827820
    500.0000000000    293.3333435059      9.2593326569      9.2593326569
    500.0000000000    320.0000000000      9.2456321716      9.2456321716
    479.9370422363    320.0000000000      9.2456321716      9.2456321716
    479.9160156250    293.3333435059      9.2593326569      9.2593326569
    500.0000000000    320.0000000000      9.2456321716      9.2456321716
    500.0000000000    346.6666564941      9.2374458313      9.2374458313
    479.9580078125    346.6666564941      9.2374458313      9.2374458313
    479.9370422363    320.0000000000      9.2456321716      9.2456321716
    500.0000000000    346.6666564941      9.2374458313      9.2374458313
    500.0000000000    373.3333435059      9.2374773026      9.2374773026
    479.9790039062    373.3333435059      9.2374773026      9.2374773026
    479.9580078125    346.6666564941      9.2374458313      9.2374458313
    500.0000000000    373.3333435059      9.2374773026      9.2374773026
    500.0000000000    400.0000000000      9.2374773026      9.2374773026
    480.0000000000    400.0000000000      9.2374773026      9.2374773026
    479.9790039062    373.3333435059      9.2374773026      9.2374773026
    479.6851196289      0.0000000000      9.3319196701      9.3319196701
    479.7061157227     26.6666698456      9.3319196701      9.3319196701
    459.4122314453     26.6666698456      8.4082422256      8.4082422256
    459.3702392578      0.0000000000      8.4082422256      8.4082422256
    479.7061157227     26.6666698456      9.3319196701      9.3319196701
    479.7271118164     53.3333282471      9.3336648941      9.3336648941
    459.4542236328     53.3333282471      8.4188547134      8.4188547134
    459.4122314453     26.6666698456      8.4082422256      8.4082422256
    479.7271118164     53.3333282471      9.3336648941      9.3336648941
    479.7481079102     80.0000000000      9.3223094940      9.3223094940
    459.4961853027     80.0000000000      8.4172744751      8.4172744751
    459.4542236328     53.3333282471      8.4188547134      8.4188547134
    479.7481079102     80.0000000000      9.3223094940      9.3223094940
    479.7691040039    106.6666717529      9.3131256104      9.3131256104
    459.5381774902    106.6666717529      8.3968677521      8.3968677521
    459.4961853027     80.0000000000      8.4172744751      8.4172744751
    479.7691040039    106.6666717529      9.3131256104      9.3131256104
    479.7900695801    133.3333282471      9.3178768158      9.3178768158
    459.5801696777    133.3333282471      8.3651332855      8.3651332855
    459.5381774902    106.6666717529      8.3968677521      8.3968677521
    479.7900695801    133.3333282471      9.3178768158      9.3178768158
    479.8110656738    160.0000000000      9.3008203506      9.3008203506
    459.6221618652    160.0000000000      8.3374328613      8.3374328613
    459.5801696777    133.3333282471      8.3651332855      8.3651332855
    479.8110656738    160.0000000000      9.3008203506      9.3008203506
    479.8320617676    186.6666717529      9.2807216644      9.2807216644
    459.6641235352    186.6666717529      8.3276252747      8.3276252747
    459.6221618652    160.0000000000      8.3374328613      8.3374328613
    479.8320617676    186.6666717529      9.2807216644      9.2807216644
    479.8530578613    213.3333282471      9.2799968719      9.2799968719
    459.7061157227    213.3333282471      8.3384323120      8.3384323120
    459.6641235352    186.6666717529      8.3276252747      8.3276252747
    479.8530578613    213.3333282471      9.2799968719      9.2799968719
    479.8740539551    240.0000000000      9.2716569901      9.2716569901
    459.7481079102    240.0000000000      8.3600740433      8.3600740433
    459.7061157227    213.3333282471      8.3384323120      8.3384323120
    479.8740539551    240.0000000000      9.2716569901      9.2716569901
    479.8950500488    266.6666564941      9.2618827820      9.2618827820
    459.7900695801    266.6666564941      8.3802251816      8.3802251816
    459.7481079102    240.0000000000      8.3600740433      8.3600740433
    479.8950500488    266.6666564941      9.2618827820      9.2618827820
    479.9160156250    293.3333435059      9.2593326569      9.2593326569
    459.8320617676    293.3333435059      8.3908128738      8.3908128738
    459.7900695801    266.6666564941      8.3802251816      8.3802251816
    479.9160156250    293.3333435059      9.2593326569      9.2593326569
    479.9370422363    320.0000000000      9.2456321716      9.2456321716
    459.8740539551    320.0000000000      8.3900346756      8.3900346756
    459.8320617676    293.3333435059      8.3908128738      8.3908128738
    479.9370422363    320.0000000000      9.2456321716      9.2456321716
    479.9580078125    346.6666564941      9.2374458313      9.2374458313
    459.9160156250    346.6666564941      8.3829126358      8.3829126358
    459.8740539551    320.0000000000      8.3900346756      8.3900346756
    479.9580078125    346.6666564941      9.2374458313      9.2374458313
    479.9790039062    373.3333435059      9.2374773026      9.2374773026
    459.9580078125    373.3333435059      8.3669729233      8.3669729233
    459.9160156250    346.6666564941      8.3829126358      8.3829126358
    479.9790039062    373.3333435059      9.2374773026      9.2374773026
    480.0000000000    400.0000000000      9.2374773026      9.2374773026
    460.0000000000    400.0000000000      8.3669729233      8.3669729233
    459.9580078125    373.3333435059      8.3669729233      8.3669729233
    459.3702392578      0.0000000000      8.4082422256      8.4082422256
    459.4122314453     26.6666698456      8.4082422256      8.4082422256
    439.1183471680     26.6666698456      6.5164995193      6.5164995193
    439.0553588867      0.0000000000      6.5164995193      6.5164995193
    459.4122314453     26.6666698456      8.4082422256      8.4082422256
    459.4542236328     53.3333282471      8.4188547134      8.4188547134
    439.1813049316     53.3333282471      6.4769573212      6.4769573212
    439.1183471680     26.6666698456      6.5164995193      6.5164995193
    459.4542236328     53.3333282471      8.4188547134      8.4188547134
    459.4961853027     80.0000000000      8.4172744751      8.4172744751
    439.2442932129     80.0000000000      6.4841022491      6.4841022491
    439.1813049316     53.3333282471      6.4769573212      6.4769573212
    459.4961853027     80.0000000000      8.4172744751      8.4172744751
    459.5381774902    106.6666717529      8.3968677521      8.3968677521
    439.3072814941    106.6666717529      6.5675072670      6.5675072670
    439.2442932129     80.0000000000      6.4841022491      6.4841022491
    459.5381774902    106.6666717529      8.3968677521      8.3968677521
    459.5801696777    133.3333282471      8.3651332855      8.3651332855
    439.3702392578    133.3333282471      6.6891222000      6.6891222000
    439.3072814941    106.6666717529      6.5675072670      6.5675072670
    459.5801696777    133.3333282471      8.3651332855      8.3651332855
    459.6221618652    160.0000000000      8.3374328613      8.3374328613
    439.4332275391    160.0000000000      6.7779426575      6.7779426575
    439.3702392578    133.3333282471      6.6891222000      6.6891222000
    459.6221618652    160.0000000000      8.3374328613      8.3374328613
    459.6641235352    186.6666717529      8.3276252747      8.3276252747
    439.4961853027    186.6666717529      6.7899951935      6.7899951935
    439.4332275391    160.0000000000      6.7779426575      6.7779426575
    459.6641235352    186.6666717529      8.3276252747      8.3276252747
    459.7061157227    213.3333282471      8.3384323120      8.3384323120
    439.5591735840    213.3333282471      6.7348399162      6.7348399162
    439.4961853027    186.6666717529      6.7899951935      6.7899951935
    459.7061157227    213.3333282471      8.3384323120      8.3384323120
    459.7481079102    240.0000000000      8.3600740433      8.3600740433
    439.6221618652    240.0000000000      6.6593422890      6.6593422890
    439.5591735840    213.3333282471      6.7348399162      6.7348399162
    459.7481079102    240.0000000000      8.3600740433      8.3600740433
    459.7900695801    266.6666564941      8.3802251816      8.3802251816
    439.6851196289    266.6666564941      6.6132798195      6.6132798195
    439.6221618652    240.0000000000      6.6593422890      6.6593422890
    459.7900695801    266.6666564941      8.3802251816      8.3802251816
    459.8320617676    293.3333435059      8.3908128738      8.3908128738
