 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -4.0163726807     -4.0163726807
    500.0000000000     26.6666698456     -4.0163726807     -4.0163726807
    479.7061157227     26.6666698456     -4.0163726807     -4.0163726807
    479.6851196289      0.0000000000     -4.0163726807     -4.0163726807
    500.0000000000     26.6666698456     -4.0163726807     -4.0163726807
    500.0000000000     53.3333282471     -4.0154199600     -4.0154199600
    479.7271118164     53.3333282471     -4.0154199600     -4.0154199600
    479.7061157227     26.6666698456     -4.0163726807     -4.0163726807
    500.0000000000     53.3333282471     -4.0154199600     -4.0154199600
    500.0000000000     80.0000000000     -4.0146799088     -4.0146799088
    479.7481079102     80.0000000000     -4.0146799088     -4.0146799088
    479.7271118164     53.3333282471     -4.0154199600     -4.0154199600
    500.0000000000     80.0000000000     -4.0146799088     -4.0146799088
    500.0000000000    106.6666717529     -4.0140647888     -4.0140647888
    479.7691040039    106.6666717529     -4.0140647888     -4.0140647888
    479.7481079102     80.0000000000     -4.0146799088     -4.0146799088
    500.0000000000    106.6666717529     -4.0140647888     -4.0140647888
    500.0000000000    133.3333282471     -4.0134878159     -4.0134878159
    479.7900695801    133.3333282471     -4.0134878159     -4.0134878159
    479.7691040039    106.6666717529     -4.0140647888     -4.0140647888
    500.0000000000    133.3333282471     -4.0134878159     -4.0134878159
    500.0000000000    160.0000000000     -4.0130023956     -4.0130023956
    479.8110656738    160.0000000000     -4.0130023956     -4.0130023956
    479.7900695801    133.3333282471     -4.0134878159     -4.0134878159
    500.0000000000    160.0000000000     -4.0130023956     -4.0130023956
    500.0000000000    186.6666717529     -4.0125122070     -4.0125122070
    479.8320617676    186.6666717529     -4.0125122070     -4.0125122070
    479.8110656738    160.0000000000     -4.0130023956     -4.0130023956
    500.0000000000    186.6666717529     -4.0125122070     -4.0125122070
    500.0000000000    213.3333282471     -4.0119276047     -4.0119276047
    479.8530578613    213.3333282471     -4.0119276047     -4.0119276047
    479.8320617676    186.6666717529     -4.0125122070     -4.0125122070
    500.0000000000    213.3333282471     -4.0119276047     -4.0119276047
    500.0000000000    240.0000000000     -4.0113477707     -4.0113477707
    479.8740539551    240.0000000000     -4.0113477707     -4.0113477707
    479.8530578613    213.3333282471     -4.0119276047     -4.0119276047
    500.0000000000    240.0000000000     -4.0113477707     -4.0113477707
    500.0000000000    266.6666564941     -4.0106997490     -4.0106997490
    479.8950500488    266.6666564941     -4.0106997490     -4.0106997490
    479.8740539551    240.0000000000     -4.0113477707     -4.0113477707
    500.0000000000    266.6666564941     -4.0106997490     -4.0106997490
    500.0000000000    293.3333435059     -4.0099220276     -4.0099220276
    479.9160156250    293.3333435059     -4.0099220276     -4.0099220276
    479.8950500488    266.6666564941     -4.0106997490     -4.0106997490
    500.0000000000    293.3333435059     -4.0099220276     -4.0099220276
    500.0000000000    320.0000000000     -4.0091447830     -4.0091447830
    479.9370422363    320.0000000000     -4.0091447830     -4.0091447830
    479.9160156250    293.3333435059     -4.0099220276     -4.0099220276
    500.0000000000    320.0000000000     -4.0091447830     -4.0091447830
    500.0000000000    346.6666564941     -4.0082998276     -4.0082998276
    479.9580078125    346.6666564941     -4.0082998276     -4.0082998276
    479.9370422363    320.0000000000     -4.0091447830     -4.0091447830
    500.0000000000    346.6666564941     -4.0082998276     -4.0082998276
    500.0000000000    373.3333435059     -4.0073299408     -4.0073299408
    479.9790039062    373.3333435059     -4.0073299408     -4.0073299408
    479.9580078125    346.6666564941     -4.0082998276     -4.0082998276
    500.0000000000    373.3333435059     -4.0073299408     -4.0073299408
