 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0048828125      8.0048828125
    500.0000000000     26.6666698456      8.0048828125      8.0048828125
    479.7061157227     26.6666698456      8.0048828125      8.0048828125
    479.6851196289      0.0000000000      8.0048828125      8.0048828125
    500.0000000000     26.6666698456      8.0048828125      8.0048828125
    500.0000000000     53.3333282471      8.0043048859      8.0043048859
    479.7271118164     53.3333282471      8.0043048859      8.0043048859
    479.7061157227     26.6666698456      8.0048828125      8.0048828125
    500.0000000000     53.3333282471      8.0043048859      8.0043048859
    500.0000000000     80.0000000000      8.0029029846      8.0029029846
    479.7481079102     80.0000000000      8.0029029846      8.0029029846
    479.7271118164     53.3333282471      8.0043048859      8.0043048859
    500.0000000000     80.0000000000      8.0029029846      8.0029029846
    500.0000000000    106.6666717529      8.0018053055      8.0018053055
    479.7691040039    106.6666717529      8.0018053055      8.0018053055
    479.7481079102     80.0000000000      8.0029029846      8.0029029846
    500.0000000000    106.6666717529      8.0018053055      8.0018053055
    500.0000000000    133.3333282471      8.0020074844      8.0020074844
    479.7900695801    133.3333282471      8.0020074844      8.0020074844
    479.7691040039    106.6666717529      8.0018053055      8.0018053055
    500.0000000000    133.3333282471      8.0020074844      8.0020074844
    500.0000000000    160.0000000000      8.0012550354      8.0012550354
    479.8110656738    160.0000000000      8.0012550354      8.0012550354
    479.7900695801    133.3333282471      8.0020074844      8.0020074844
    500.0000000000    160.0000000000      8.0012550354      8.0012550354
    500.0000000000    186.6666717529      8.0003204346      8.0003204346
    479.8320617676    186.6666717529      8.0003204346      8.0003204346
    479.8110656738    160.0000000000      8.0012550354      8.0012550354
    500.0000000000    186.6666717529      8.0003204346      8.0003204346
    500.0000000000    213.3333282471      8.0002603531      8.0002603531
    479.8530578613    213.3333282471      8.0002603531      8.0002603531
    479.8320617676    186.6666717529      8.0003204346      8.0003204346
    500.0000000000    213.3333282471      8.0002603531      8.0002603531
    500.0000000000    240.0000000000      8.0000572205      8.0000572205
    479.8740539551    240.0000000000      8.0000572205      8.0000572205
    479.8530578613    213.3333282471      8.0002603531      8.0002603531
    500.0000000000    240.0000000000      8.0000572205      8.0000572205
    500.0000000000    266.6666564941      7.9996948242      7.9996948242
    479.8950500488    266.6666564941      7.9996948242      7.9996948242
    479.8740539551    240.0000000000      8.0000572205      8.0000572205
    500.0000000000    266.6666564941      7.9996948242      7.9996948242
    500.0000000000    293.3333435059      7.9992775917      7.9992775917
    479.9160156250    293.3333435059      7.9992775917      7.9992775917
    479.8950500488    266.6666564941      7.9996948242      7.9996948242
    500.0000000000    293.3333435059      7.9992775917      7.9992775917
    500.0000000000    320.0000000000      7.9988174438      7.9988174438
    479.9370422363    320.0000000000      7.9988174438      7.9988174438
    479.9160156250    293.3333435059      7.9992775917      7.9992775917
    500.0000000000    320.0000000000      7.9988174438      7.9988174438
    500.0000000000    346.6666564941      7.9982423782      7.9982423782
    479.9580078125    346.6666564941      7.9982423782      7.9982423782
    479.9370422363    320.0000000000      7.9988174438      7.9988174438
    500.0000000000    346.6666564941      7.9982423782      7.9982423782
    500.0000000000    373.3333435059      7.9974679947      7.9974679947
    479.9790039062    373.3333435059      7.9974679947      7.9974679947
    479.9580078125    346.6666564941      7.9982423782      7.9982423782
    500.0000000000    373.3333435059      7.9974679947      7.9974679947
    500.0000000000    400.0000000000      7.9974679947      7.9974679947
    480.0000000000    400.0000000000      7.9974679947      7.9974679947
