 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1137800217      8.1137800217
    500.0000000000     26.6666698456      8.1137800217      8.1137800217
    479.7061157227     26.6666698456      8.1137800217      8.1137800217
    479.6851196289      0.0000000000      8.1137800217      8.1137800217
    500.0000000000     26.6666698456      8.1137800217      8.1137800217
    500.0000000000     53.3333282471      8.1143150330      8.1143150330
    479.7271118164     53.3333282471      8.1143150330      8.1143150330
    479.7061157227     26.6666698456      8.1137800217      8.1137800217
    500.0000000000     53.3333282471      8.1143150330      8.1143150330
    500.0000000000     80.0000000000      8.1133842468      8.1133842468
    479.7481079102     80.0000000000      8.1133842468      8.1133842468
    479.7271118164     53.3333282471      8.1143150330      8.1143150330
    500.0000000000     80.0000000000      8.1133842468      8.1133842468
    500.0000000000    106.6666717529      8.1154203415      8.1154203415
    479.7691040039    106.6666717529      8.1154203415      8.1154203415
    479.7481079102     80.0000000000      8.1133842468      8.1133842468
    500.0000000000    106.6666717529      8.1154203415      8.1154203415
    500.0000000000    133.3333282471      8.1213169098      8.1213169098
    479.7900695801    133.3333282471      8.1213169098      8.1213169098
    479.7691040039    106.6666717529      8.1154203415      8.1154203415
    500.0000000000    133.3333282471      8.1213169098      8.1213169098
    500.0000000000    160.0000000000      8.1133270264      8.1133270264
    479.8110656738    160.0000000000      8.1133270264      8.1133270264
    479.7900695801    133.3333282471      8.1213169098      8.1213169098
    500.0000000000    160.0000000000      8.1133270264      8.1133270264
    500.0000000000    186.6666717529      8.1041374207      8.1041374207
    479.8320617676    186.6666717529      8.1041374207      8.1041374207
    479.8110656738    160.0000000000      8.1133270264      8.1133270264
    500.0000000000    186.6666717529      8.1041374207      8.1041374207
    500.0000000000    213.3333282471      8.1070671082      8.1070671082
    479.8530578613    213.3333282471      8.1070671082      8.1070671082
    479.8320617676    186.6666717529      8.1041374207      8.1041374207
    500.0000000000    213.3333282471      8.1070671082      8.1070671082
    500.0000000000    240.0000000000      8.1014528275      8.1014528275
    479.8740539551    240.0000000000      8.1014528275      8.1014528275
    479.8530578613    213.3333282471      8.1070671082      8.1070671082
    500.0000000000    240.0000000000      8.1014528275      8.1014528275
    500.0000000000    266.6666564941      8.0933647156      8.0933647156
    479.8950500488    266.6666564941      8.0933647156      8.0933647156
    479.8740539551    240.0000000000      8.1014528275      8.1014528275
    500.0000000000    266.6666564941      8.0933647156      8.0933647156
    500.0000000000    293.3333435059      8.0925922394      8.0925922394
    479.9160156250    293.3333435059      8.0925922394      8.0925922394
    479.8950500488    266.6666564941      8.0933647156      8.0933647156
    500.0000000000    293.3333435059      8.0925922394      8.0925922394
    500.0000000000    320.0000000000      8.0858879089      8.0858879089
    479.9370422363    320.0000000000      8.0858879089      8.0858879089
    479.9160156250    293.3333435059      8.0925922394      8.0925922394
    500.0000000000    320.0000000000      8.0858879089      8.0858879089
    500.0000000000    346.6666564941      8.0855398178      8.0855398178
    479.9580078125    346.6666564941      8.0855398178      8.0855398178
    479.9370422363    320.0000000000      8.0858879089      8.0858879089
    500.0000000000    346.6666564941      8.0855398178      8.0855398178
    500.0000000000    373.3333435059      8.0884895325      8.0884895325
    479.9790039062    373.3333435059      8.0884895325      8.0884895325
    479.9580078125    346.6666564941      8.0855398178      8.0855398178
    500.0000000000    373.3333435059      8.0884895325      8.0884895325
    500.0000000000    400.0000000000      8.0884895325      8.0884895325
    480.0000000000    400.0000000000      8.0884895325      8.0884895325
    479.9790039062    373.3333435059      8.0884895325      8.0884895325
    479.6851196289      0.0000000000      8.1137800217      8.1137800217
    479.7061157227     26.6666698456      8.1137800217      8.1137800217
    459.4122314453     26.6666698456      9.1234893799      9.1234893799
    459.3702392578      0.0000000000      9.1234893799      9.1234893799
    479.7061157227     26.6666698456      8.1137800217      8.1137800217
    479.7271118164     53.3333282471      8.1143150330      8.1143150330
    459.4542236328     53.3333282471      9.1353855133      9.1353855133
    459.4122314453     26.6666698456      9.1234893799      9.1234893799
    479.7271118164     53.3333282471      8.1143150330      8.1143150330
    479.7481079102     80.0000000000      8.1133842468      8.1133842468
    459.4961853027     80.0000000000      9.1404857635      9.1404857635
    459.4542236328     53.3333282471      9.1353855133      9.1353855133
    479.7481079102     80.0000000000      8.1133842468      8.1133842468
    479.7691040039    106.6666717529      8.1154203415      8.1154203415
    459.5381774902    106.6666717529      9.1290178299      9.1290178299
    459.4961853027     80.0000000000      9.1404857635      9.1404857635
    479.7691040039    106.6666717529      8.1154203415      8.1154203415
    479.7900695801    133.3333282471      8.1213169098      8.1213169098
    459.5801696777    133.3333282471      9.1024370193      9.1024370193
    459.5381774902    106.6666717529      9.1290178299      9.1290178299
    479.7900695801    133.3333282471      8.1213169098      8.1213169098
    479.8110656738    160.0000000000      8.1133270264      8.1133270264
    459.6221618652    160.0000000000      9.0723915100      9.0723915100
    459.5801696777    133.3333282471      9.1024370193      9.1024370193
    479.8110656738    160.0000000000      8.1133270264      8.1133270264
    479.8320617676    186.6666717529      8.1041374207      8.1041374207
    459.6641235352    186.6666717529      9.0518627167      9.0518627167
    459.6221618652    160.0000000000      9.0723915100      9.0723915100
    479.8320617676    186.6666717529      8.1041374207      8.1041374207
    479.8530578613    213.3333282471      8.1070671082      8.1070671082
    459.7061157227    213.3333282471      9.0457477570      9.0457477570
    459.6641235352    186.6666717529      9.0518627167      9.0518627167
    479.8530578613    213.3333282471      8.1070671082      8.1070671082
    479.8740539551    240.0000000000      8.1014528275      8.1014528275
    459.7481079102    240.0000000000      9.0498533249      9.0498533249
    459.7061157227    213.3333282471      9.0457477570      9.0457477570
    479.8740539551    240.0000000000      8.1014528275      8.1014528275
    479.8950500488    266.6666564941      8.0933647156      8.0933647156
    459.7900695801    266.6666564941      9.0582351685      9.0582351685
    459.7481079102    240.0000000000      9.0498533249      9.0498533249
    479.8950500488    266.6666564941      8.0933647156      8.0933647156
    479.9160156250    293.3333435059      8.0925922394      8.0925922394
    459.8320617676    293.3333435059      9.0673666000      9.0673666000
    459.7900695801    266.6666564941      9.0582351685      9.0582351685
    479.9160156250    293.3333435059      8.0925922394      8.0925922394
    479.9370422363    320.0000000000      8.0858879089      8.0858879089
    459.8740539551    320.0000000000      9.0745153427      9.0745153427
    459.8320617676    293.3333435059      9.0673666000      9.0673666000
    479.9370422363    320.0000000000      8.0858879089      8.0858879089
    479.9580078125    346.6666564941      8.0855398178      8.0855398178
    459.9160156250    346.6666564941      9.0766658783      9.0766658783
    459.8740539551    320.0000000000      9.0745153427      9.0745153427
    479.9580078125    346.6666564941      8.0855398178      8.0855398178
    479.9790039062    373.3333435059      8.0884895325      8.0884895325
    459.9580078125    373.3333435059      9.0654048920      9.0654048920
    459.9160156250    346.6666564941      9.0766658783      9.0766658783
    479.9790039062    373.3333435059      8.0884895325      8.0884895325
    480.0000000000    400.0000000000      8.0884895325      8.0884895325
    460.0000000000    400.0000000000      9.0654048920      9.0654048920
    459.9580078125    373.3333435059      9.0654048920      9.0654048920
    459.3702392578      0.0000000000      9.1234893799      9.1234893799
    459.4122314453     26.6666698456      9.1234893799      9.1234893799
    439.1183471680     26.6666698456      9.0201396942      9.0201396942
    439.0553588867      0.0000000000      9.0201396942      9.0201396942
    459.4122314453     26.6666698456      9.1234893799      9.1234893799
    459.4542236328     53.3333282471      9.1353855133      9.1353855133
    439.1813049316     53.3333282471      8.9610271454      8.9610271454
    439.1183471680     26.6666698456      9.0201396942      9.0201396942
    459.4542236328     53.3333282471      9.1353855133      9.1353855133
    459.4961853027     80.0000000000      9.1404857635      9.1404857635
    439.2442932129     80.0000000000      8.9355678558      8.9355678558
    439.1813049316     53.3333282471      8.9610271454      8.9610271454
    459.4961853027     80.0000000000      9.1404857635      9.1404857635
    459.5381774902    106.6666717529      9.1290178299      9.1290178299
    439.3072814941    106.6666717529      8.9882297516      8.9882297516
    439.2442932129     80.0000000000      8.9355678558      8.9355678558
    459.5381774902    106.6666717529      9.1290178299      9.1290178299
    459.5801696777    133.3333282471      9.1024370193      9.1024370193
    439.3702392578    133.3333282471      9.1040649414      9.1040649414
    439.3072814941    106.6666717529      8.9882297516      8.9882297516
    459.5801696777    133.3333282471      9.1024370193      9.1024370193
    459.6221618652    160.0000000000      9.0723915100      9.0723915100
    439.4332275391    160.0000000000      9.2186489105      9.2186489105
    439.3702392578    133.3333282471      9.1040649414      9.1040649414
    459.6221618652    160.0000000000      9.0723915100      9.0723915100
    459.6641235352    186.6666717529      9.0518627167      9.0518627167
    439.4961853027    186.6666717529      9.2702045441      9.2702045441
    439.4332275391    160.0000000000      9.2186489105      9.2186489105
    459.6641235352    186.6666717529      9.0518627167      9.0518627167
    459.7061157227    213.3333282471      9.0457477570      9.0457477570
    439.5591735840    213.3333282471      9.2454948425      9.2454948425
    439.4961853027    186.6666717529      9.2702045441      9.2702045441
    459.7061157227    213.3333282471      9.0457477570      9.0457477570
    459.7481079102    240.0000000000      9.0498533249      9.0498533249
