 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0036424994      0.0036424994
    500.0000000000     26.6666698456      0.0036424994      0.0036424994
    479.7061157227     26.6666698456      0.0036424994      0.0036424994
    479.6851196289      0.0000000000      0.0036424994      0.0036424994
    500.0000000000     26.6666698456      0.0036424994      0.0036424994
    500.0000000000     53.3333282471      0.0023525357      0.0023525357
    479.7271118164     53.3333282471      0.0023525357      0.0023525357
    479.7061157227     26.6666698456      0.0036424994      0.0036424994
    500.0000000000     53.3333282471      0.0023525357      0.0023525357
    500.0000000000     80.0000000000      0.0177550018      0.0177550018
    479.7481079102     80.0000000000      0.0177550018      0.0177550018
    479.7271118164     53.3333282471      0.0023525357      0.0023525357
    500.0000000000     80.0000000000      0.0177550018      0.0177550018
    500.0000000000    106.6666717529      0.0349200368      0.0349200368
    479.7691040039    106.6666717529      0.0349200368      0.0349200368
    479.7481079102     80.0000000000      0.0177550018      0.0177550018
    500.0000000000    106.6666717529      0.0349200368      0.0349200368
    500.0000000000    133.3333282471      0.0382125080      0.0382125080
    479.7900695801    133.3333282471      0.0382125080      0.0382125080
    479.7691040039    106.6666717529      0.0349200368      0.0349200368
    500.0000000000    133.3333282471      0.0382125080      0.0382125080
    500.0000000000    160.0000000000      0.0521725416      0.0521725416
    479.8110656738    160.0000000000      0.0521725416      0.0521725416
    479.7900695801    133.3333282471      0.0382125080      0.0382125080
    500.0000000000    160.0000000000      0.0521725416      0.0521725416
    500.0000000000    186.6666717529      0.0681925118      0.0681925118
    479.8320617676    186.6666717529      0.0681925118      0.0681925118
    479.8110656738    160.0000000000      0.0521725416      0.0521725416
    500.0000000000    186.6666717529      0.0681925118      0.0681925118
    500.0000000000    213.3333282471      0.0741700232      0.0741700232
    479.8530578613    213.3333282471      0.0741700232      0.0741700232
    479.8320617676    186.6666717529      0.0681925118      0.0681925118
    500.0000000000    213.3333282471      0.0741700232      0.0741700232
    500.0000000000    240.0000000000      0.0802125335      0.0802125335
    479.8740539551    240.0000000000      0.0802125335      0.0802125335
    479.8530578613    213.3333282471      0.0741700232      0.0741700232
    500.0000000000    240.0000000000      0.0802125335      0.0802125335
    500.0000000000    266.6666564941      0.0841450393      0.0841450393
    479.8950500488    266.6666564941      0.0841450393      0.0841450393
    479.8740539551    240.0000000000      0.0802125335      0.0802125335
    500.0000000000    266.6666564941      0.0841450393      0.0841450393
    500.0000000000    293.3333435059      0.0859199762      0.0859199762
    479.9160156250    293.3333435059      0.0859199762      0.0859199762
    479.8950500488    266.6666564941      0.0841450393      0.0841450393
    500.0000000000    293.3333435059      0.0859199762      0.0859199762
    500.0000000000    320.0000000000      0.0909500122      0.0909500122
    479.9370422363    320.0000000000      0.0909500122      0.0909500122
    479.9160156250    293.3333435059      0.0859199762      0.0859199762
    500.0000000000    320.0000000000      0.0909500122      0.0909500122
    500.0000000000    346.6666564941      0.0968350172      0.0968350172
    479.9580078125    346.6666564941      0.0968350172      0.0968350172
    479.9370422363    320.0000000000      0.0909500122      0.0909500122
    500.0000000000    346.6666564941      0.0968350172      0.0968350172
    500.0000000000    373.3333435059      0.1020524800      0.1020524800
    479.9790039062    373.3333435059      0.1020524800      0.1020524800
    479.9580078125    346.6666564941      0.0968350172      0.0968350172
    500.0000000000    373.3333435059      0.1020524800      0.1020524800
    500.0000000000    400.0000000000      0.1020524800      0.1020524800
    480.0000000000    400.0000000000      0.1020524800      0.1020524800
    479.9790039062    373.3333435059      0.1020524800      0.1020524800
    479.6851196289      0.0000000000      0.0036424994      0.0036424994
    479.7061157227     26.6666698456      0.0036424994      0.0036424994
    459.4122314453     26.6666698456      3.0533199310      3.0533199310
    459.3702392578      0.0000000000      3.0533199310      3.0533199310
    479.7061157227     26.6666698456      0.0036424994      0.0036424994
    479.7271118164     53.3333282471      0.0023525357      0.0023525357
    459.4542236328     53.3333282471      3.0515301228      3.0515301228
    459.4122314453     26.6666698456      3.0533199310      3.0533199310
    479.7271118164     53.3333282471      0.0023525357      0.0023525357
    479.7481079102     80.0000000000      0.0177550018      0.0177550018
    459.4961853027     80.0000000000      3.0547275543      3.0547275543
    459.4542236328     53.3333282471      3.0515301228      3.0515301228
    479.7481079102     80.0000000000      0.0177550018      0.0177550018
    479.7691040039    106.6666717529      0.0349200368      0.0349200368
