 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8646326065     -8.8646326065
    500.0000000000     26.6666698456     -8.8646326065     -8.8646326065
    479.7061157227     26.6666698456     -8.8646326065     -8.8646326065
    479.6851196289      0.0000000000     -8.8646326065     -8.8646326065
    500.0000000000     26.6666698456     -8.8646326065     -8.8646326065
    500.0000000000     53.3333282471     -8.8665475845     -8.8665475845
    479.7271118164     53.3333282471     -8.8665475845     -8.8665475845
    479.7061157227     26.6666698456     -8.8646326065     -8.8646326065
    500.0000000000     53.3333282471     -8.8665475845     -8.8665475845
    500.0000000000     80.0000000000     -8.8541822433     -8.8541822433
    479.7481079102     80.0000000000     -8.8541822433     -8.8541822433
    479.7271118164     53.3333282471     -8.8665475845     -8.8665475845
    500.0000000000     80.0000000000     -8.8541822433     -8.8541822433
    500.0000000000    106.6666717529     -8.8437728882     -8.8437728882
    479.7691040039    106.6666717529     -8.8437728882     -8.8437728882
    479.7481079102     80.0000000000     -8.8541822433     -8.8541822433
    500.0000000000    106.6666717529     -8.8437728882     -8.8437728882
    500.0000000000    133.3333282471     -8.8483476639     -8.8483476639
    479.7900695801    133.3333282471     -8.8483476639     -8.8483476639
    479.7691040039    106.6666717529     -8.8437728882     -8.8437728882
    500.0000000000    133.3333282471     -8.8483476639     -8.8483476639
    500.0000000000    160.0000000000     -8.8329544067     -8.8329544067
    479.8110656738    160.0000000000     -8.8329544067     -8.8329544067
    479.7900695801    133.3333282471     -8.8483476639     -8.8483476639
    500.0000000000    160.0000000000     -8.8329544067     -8.8329544067
    500.0000000000    186.6666717529     -8.8144273758     -8.8144273758
    479.8320617676    186.6666717529     -8.8144273758     -8.8144273758
    479.8110656738    160.0000000000     -8.8329544067     -8.8329544067
    500.0000000000    186.6666717529     -8.8144273758     -8.8144273758
    500.0000000000    213.3333282471     -8.8137903214     -8.8137903214
    479.8530578613    213.3333282471     -8.8137903214     -8.8137903214
    479.8320617676    186.6666717529     -8.8144273758     -8.8144273758
    500.0000000000    213.3333282471     -8.8137903214     -8.8137903214
    500.0000000000    240.0000000000     -8.8099966049     -8.8099966049
    479.8740539551    240.0000000000     -8.8099966049     -8.8099966049
    479.8530578613    213.3333282471     -8.8137903214     -8.8137903214
    500.0000000000    240.0000000000     -8.8099966049     -8.8099966049
    500.0000000000    266.6666564941     -8.8056793213     -8.8056793213
    479.8950500488    266.6666564941     -8.8056793213     -8.8056793213
    479.8740539551    240.0000000000     -8.8099966049     -8.8099966049
    500.0000000000    266.6666564941     -8.8056793213     -8.8056793213
    500.0000000000    293.3333435059     -8.8050794601     -8.8050794601
    479.9160156250    293.3333435059     -8.8050794601     -8.8050794601
    479.8950500488    266.6666564941     -8.8056793213     -8.8056793213
    500.0000000000    293.3333435059     -8.8050794601     -8.8050794601
    500.0000000000    320.0000000000     -8.7976999283     -8.7976999283
    479.9370422363    320.0000000000     -8.7976999283     -8.7976999283
    479.9160156250    293.3333435059     -8.8050794601     -8.8050794601
    500.0000000000    320.0000000000     -8.7976999283     -8.7976999283
    500.0000000000    346.6666564941     -8.7956876755     -8.7956876755
    479.9580078125    346.6666564941     -8.7956876755     -8.7956876755
    479.9370422363    320.0000000000     -8.7976999283     -8.7976999283
    500.0000000000    346.6666564941     -8.7956876755     -8.7956876755
    500.0000000000    373.3333435059     -8.7952604294     -8.7952604294
    479.9790039062    373.3333435059     -8.7952604294     -8.7952604294
    479.9580078125    346.6666564941     -8.7956876755     -8.7956876755
    500.0000000000    373.3333435059     -8.7952604294     -8.7952604294
    500.0000000000    400.0000000000     -8.7952604294     -8.7952604294
    480.0000000000    400.0000000000     -8.7952604294     -8.7952604294
    479.9790039062    373.3333435059     -8.7952604294     -8.7952604294
    479.6851196289      0.0000000000     -8.8646326065     -8.8646326065
    479.7061157227     26.6666698456     -8.8646326065     -8.8646326065
    459.4122314453     26.6666698456     -7.3903026581     -7.3903026581
    459.3702392578      0.0000000000     -7.3903026581     -7.3903026581
    479.7061157227     26.6666698456     -8.8646326065     -8.8646326065
    479.7271118164     53.3333282471     -8.8665475845     -8.8665475845
    459.4542236328     53.3333282471     -7.4046449661     -7.4046449661
    459.4122314453     26.6666698456     -7.3903026581     -7.3903026581
    479.7271118164     53.3333282471     -8.8665475845     -8.8665475845
    479.7481079102     80.0000000000     -8.8541822433     -8.8541822433
    459.4961853027     80.0000000000     -7.4052805901     -7.4052805901
    459.4542236328     53.3333282471     -7.4046449661     -7.4046449661
    479.7481079102     80.0000000000     -8.8541822433     -8.8541822433
    479.7691040039    106.6666717529     -8.8437728882     -8.8437728882
    459.5381774902    106.6666717529     -7.3843479156     -7.3843479156
