 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2728595734      9.2728595734
    500.0000000000     26.6666698456      9.2728595734      9.2728595734
    479.7061157227     26.6666698456      9.2728595734      9.2728595734
    479.6851196289      0.0000000000      9.2728595734      9.2728595734
    500.0000000000     26.6666698456      9.2728595734      9.2728595734
    500.0000000000     53.3333282471      9.2746248245      9.2746248245
    479.7271118164     53.3333282471      9.2746248245      9.2746248245
    479.7061157227     26.6666698456      9.2728595734      9.2728595734
    500.0000000000     53.3333282471      9.2746248245      9.2746248245
    500.0000000000     80.0000000000      9.2697467804      9.2697467804
    479.7481079102     80.0000000000      9.2697467804      9.2697467804
    479.7271118164     53.3333282471      9.2746248245      9.2746248245
    500.0000000000     80.0000000000      9.2697467804      9.2697467804
    500.0000000000    106.6666717529      9.2677793503      9.2677793503
    479.7691040039    106.6666717529      9.2677793503      9.2677793503
    479.7481079102     80.0000000000      9.2697467804      9.2697467804
    500.0000000000    106.6666717529      9.2677793503      9.2677793503
    500.0000000000    133.3333282471      9.2745971680      9.2745971680
    479.7900695801    133.3333282471      9.2745971680      9.2745971680
    479.7691040039    106.6666717529      9.2677793503      9.2677793503
    500.0000000000    133.3333282471      9.2745971680      9.2745971680
    500.0000000000    160.0000000000      9.2659749985      9.2659749985
    479.8110656738    160.0000000000      9.2659749985      9.2659749985
    479.7900695801    133.3333282471      9.2745971680      9.2745971680
    500.0000000000    160.0000000000      9.2659749985      9.2659749985
    500.0000000000    186.6666717529      9.2549324036      9.2549324036
    479.8320617676    186.6666717529      9.2549324036      9.2549324036
    479.8110656738    160.0000000000      9.2659749985      9.2659749985
    500.0000000000    186.6666717529      9.2549324036      9.2549324036
    500.0000000000    213.3333282471      9.2573032379      9.2573032379
    479.8530578613    213.3333282471      9.2573032379      9.2573032379
    479.8320617676    186.6666717529      9.2549324036      9.2549324036
    500.0000000000    213.3333282471      9.2573032379      9.2573032379
    500.0000000000    240.0000000000      9.2562170029      9.2562170029
    479.8740539551    240.0000000000      9.2562170029      9.2562170029
    479.8530578613    213.3333282471      9.2573032379      9.2573032379
    500.0000000000    240.0000000000      9.2562170029      9.2562170029
    500.0000000000    266.6666564941      9.2536401749      9.2536401749
    479.8950500488    266.6666564941      9.2536401749      9.2536401749
    479.8740539551    240.0000000000      9.2562170029      9.2562170029
    500.0000000000    266.6666564941      9.2536401749      9.2536401749
