 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.5579752922      3.5579752922
    500.0000000000     26.6666698456      3.5579752922      3.5579752922
    479.7061157227     26.6666698456      3.5579752922      3.5579752922
    479.6851196289      0.0000000000      3.5579752922      3.5579752922
    500.0000000000     26.6666698456      3.5579752922      3.5579752922
    500.0000000000     53.3333282471      3.5609149933      3.5609149933
    479.7271118164     53.3333282471      3.5609149933      3.5609149933
    479.7061157227     26.6666698456      3.5579752922      3.5579752922
    500.0000000000     53.3333282471      3.5609149933      3.5609149933
    500.0000000000     80.0000000000      3.5642874241      3.5642874241
    479.7481079102     80.0000000000      3.5642874241      3.5642874241
    479.7271118164     53.3333282471      3.5609149933      3.5609149933
    500.0000000000     80.0000000000      3.5642874241      3.5642874241
    500.0000000000    106.6666717529      3.5677499771      3.5677499771
    479.7691040039    106.6666717529      3.5677499771      3.5677499771
    479.7481079102     80.0000000000      3.5642874241      3.5642874241
    500.0000000000    106.6666717529      3.5677499771      3.5677499771
    500.0000000000    133.3333282471      3.5709877014      3.5709877014
    479.7900695801    133.3333282471      3.5709877014      3.5709877014
    479.7691040039    106.6666717529      3.5677499771      3.5677499771
    500.0000000000    133.3333282471      3.5709877014      3.5709877014
    500.0000000000    160.0000000000      3.5745751858      3.5745751858
    479.8110656738    160.0000000000      3.5745751858      3.5745751858
    479.7900695801    133.3333282471      3.5709877014      3.5709877014
    500.0000000000    160.0000000000      3.5745751858      3.5745751858
    500.0000000000    186.6666717529      3.5781824589      3.5781824589
    479.8320617676    186.6666717529      3.5781824589      3.5781824589
    479.8110656738    160.0000000000      3.5745751858      3.5745751858
    500.0000000000    186.6666717529      3.5781824589      3.5781824589
    500.0000000000    213.3333282471      3.5814599991      3.5814599991
    479.8530578613    213.3333282471      3.5814599991      3.5814599991
    479.8320617676    186.6666717529      3.5781824589      3.5781824589
    500.0000000000    213.3333282471      3.5814599991      3.5814599991
    500.0000000000    240.0000000000      3.5848701000      3.5848701000
    479.8740539551    240.0000000000      3.5848701000      3.5848701000
    479.8530578613    213.3333282471      3.5814599991      3.5814599991
    500.0000000000    240.0000000000      3.5848701000      3.5848701000
    500.0000000000    266.6666564941      3.5882425308      3.5882425308
    479.8950500488    266.6666564941      3.5882425308      3.5882425308
    479.8740539551    240.0000000000      3.5848701000      3.5848701000
    500.0000000000    266.6666564941      3.5882425308      3.5882425308
    500.0000000000    293.3333435059      3.5913851261      3.5913851261
    479.9160156250    293.3333435059      3.5913851261      3.5913851261
    479.8950500488    266.6666564941      3.5882425308      3.5882425308
    500.0000000000    293.3333435059      3.5913851261      3.5913851261
    500.0000000000    320.0000000000      3.5945851803      3.5945851803
    479.9370422363    320.0000000000      3.5945851803      3.5945851803
    479.9160156250    293.3333435059      3.5913851261      3.5913851261
    500.0000000000    320.0000000000      3.5945851803      3.5945851803
    500.0000000000    346.6666564941      3.5977272987      3.5977272987
    479.9580078125    346.6666564941      3.5977272987      3.5977272987
    479.9370422363    320.0000000000      3.5945851803      3.5945851803
    500.0000000000    346.6666564941      3.5977272987      3.5977272987
    500.0000000000    373.3333435059      3.6007099152      3.6007099152
    479.9790039062    373.3333435059      3.6007099152      3.6007099152
    479.9580078125    346.6666564941      3.5977272987      3.5977272987
    500.0000000000    373.3333435059      3.6007099152      3.6007099152
    500.0000000000    400.0000000000      3.6007099152      3.6007099152
    480.0000000000    400.0000000000      3.6007099152      3.6007099152
    479.9790039062    373.3333435059      3.6007099152      3.6007099152
    479.6851196289      0.0000000000      3.5579752922      3.5579752922
    479.7061157227     26.6666698456      3.5579752922      3.5579752922
    459.4122314453     26.6666698456      0.8658374548      0.8658374548
    459.3702392578      0.0000000000      0.8658374548      0.8658374548
    479.7061157227     26.6666698456      3.5579752922      3.5579752922
    479.7271118164     53.3333282471      3.5609149933      3.5609149933
    459.4542236328     53.3333282471      0.8719775081      0.8719775081
    459.4122314453     26.6666698456      0.8658374548      0.8658374548
    479.7271118164     53.3333282471      3.5609149933      3.5609149933
    479.7481079102     80.0000000000      3.5642874241      3.5642874241
    459.4961853027     80.0000000000      0.8783475161      0.8783475161
    459.4542236328     53.3333282471      0.8719775081      0.8719775081
    479.7481079102     80.0000000000      3.5642874241      3.5642874241
    479.7691040039    106.6666717529      3.5677499771      3.5677499771
    459.5381774902    106.6666717529      0.8848000169      0.8848000169
    459.4961853027     80.0000000000      0.8783475161      0.8783475161
    479.7691040039    106.6666717529      3.5677499771      3.5677499771
    479.7900695801    133.3333282471      3.5709877014      3.5709877014
    459.5801696777    133.3333282471      0.8910976648      0.8910976648
    459.5381774902    106.6666717529      0.8848000169      0.8848000169
    479.7900695801    133.3333282471      3.5709877014      3.5709877014
    479.8110656738    160.0000000000      3.5745751858      3.5745751858
