 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5273575783     -5.5273575783
    500.0000000000     26.6666698456     -5.5273575783     -5.5273575783
    479.7061157227     26.6666698456     -5.5273575783     -5.5273575783
    479.6851196289      0.0000000000     -5.5273575783     -5.5273575783
    500.0000000000     26.6666698456     -5.5273575783     -5.5273575783
    500.0000000000     53.3333282471     -5.5269975662     -5.5269975662
    479.7271118164     53.3333282471     -5.5269975662     -5.5269975662
    479.7061157227     26.6666698456     -5.5273575783     -5.5273575783
    500.0000000000     53.3333282471     -5.5269975662     -5.5269975662
    500.0000000000     80.0000000000     -5.5328898430     -5.5328898430
    479.7481079102     80.0000000000     -5.5328898430     -5.5328898430
    479.7271118164     53.3333282471     -5.5269975662     -5.5269975662
    500.0000000000     80.0000000000     -5.5328898430     -5.5328898430
    500.0000000000    106.6666717529     -5.5415773392     -5.5415773392
    479.7691040039    106.6666717529     -5.5415773392     -5.5415773392
    479.7481079102     80.0000000000     -5.5328898430     -5.5328898430
    500.0000000000    106.6666717529     -5.5415773392     -5.5415773392
    500.0000000000    133.3333282471     -5.5466823578     -5.5466823578
    479.7900695801    133.3333282471     -5.5466823578     -5.5466823578
    479.7691040039    106.6666717529     -5.5415773392     -5.5415773392
    500.0000000000    133.3333282471     -5.5466823578     -5.5466823578
    500.0000000000    160.0000000000     -5.5434374809     -5.5434374809
    479.8110656738    160.0000000000     -5.5434374809     -5.5434374809
    479.7900695801    133.3333282471     -5.5466823578     -5.5466823578
    500.0000000000    160.0000000000     -5.5434374809     -5.5434374809
    500.0000000000    186.6666717529     -5.5403599739     -5.5403599739
    479.8320617676    186.6666717529     -5.5403599739     -5.5403599739
    479.8110656738    160.0000000000     -5.5434374809     -5.5434374809
    500.0000000000    186.6666717529     -5.5403599739     -5.5403599739
    500.0000000000    213.3333282471     -5.5443048477     -5.5443048477
    479.8530578613    213.3333282471     -5.5443048477     -5.5443048477
    479.8320617676    186.6666717529     -5.5403599739     -5.5403599739
    500.0000000000    213.3333282471     -5.5443048477     -5.5443048477
    500.0000000000    240.0000000000     -5.5373525620     -5.5373525620
    479.8740539551    240.0000000000     -5.5373525620     -5.5373525620
    479.8530578613    213.3333282471     -5.5443048477     -5.5443048477
    500.0000000000    240.0000000000     -5.5373525620     -5.5373525620
    500.0000000000    266.6666564941     -5.5272698402     -5.5272698402
    479.8950500488    266.6666564941     -5.5272698402     -5.5272698402
    479.8740539551    240.0000000000     -5.5373525620     -5.5373525620
    500.0000000000    266.6666564941     -5.5272698402     -5.5272698402
    500.0000000000    293.3333435059     -5.5261249542     -5.5261249542
    479.9160156250    293.3333435059     -5.5261249542     -5.5261249542
    479.8950500488    266.6666564941     -5.5272698402     -5.5272698402
    500.0000000000    293.3333435059     -5.5261249542     -5.5261249542
    500.0000000000    320.0000000000     -5.5226202011     -5.5226202011
    479.9370422363    320.0000000000     -5.5226202011     -5.5226202011
    479.9160156250    293.3333435059     -5.5261249542     -5.5261249542
    500.0000000000    320.0000000000     -5.5226202011     -5.5226202011
    500.0000000000    346.6666564941     -5.5237374306     -5.5237374306
    479.9580078125    346.6666564941     -5.5237374306     -5.5237374306
    479.9370422363    320.0000000000     -5.5226202011     -5.5226202011
    500.0000000000    346.6666564941     -5.5237374306     -5.5237374306
    500.0000000000    373.3333435059     -5.5262598991     -5.5262598991
    479.9790039062    373.3333435059     -5.5262598991     -5.5262598991
    479.9580078125    346.6666564941     -5.5237374306     -5.5237374306
    500.0000000000    373.3333435059     -5.5262598991     -5.5262598991
    500.0000000000    400.0000000000     -5.5262598991     -5.5262598991
    480.0000000000    400.0000000000     -5.5262598991     -5.5262598991
    479.9790039062    373.3333435059     -5.5262598991     -5.5262598991
    479.6851196289      0.0000000000     -5.5273575783     -5.5273575783
    479.7061157227     26.6666698456     -5.5273575783     -5.5273575783
    459.4122314453     26.6666698456     -7.6335673332     -7.6335673332
    459.3702392578      0.0000000000     -7.6335673332     -7.6335673332
    479.7061157227     26.6666698456     -5.5273575783     -5.5273575783
    479.7271118164     53.3333282471     -5.5269975662     -5.5269975662
    459.4542236328     53.3333282471     -7.6424045563     -7.6424045563
    459.4122314453     26.6666698456     -7.6335673332     -7.6335673332
    479.7271118164     53.3333282471     -5.5269975662     -5.5269975662
    479.7481079102     80.0000000000     -5.5328898430     -5.5328898430
    459.4961853027     80.0000000000     -7.6471052170     -7.6471052170
    459.4542236328     53.3333282471     -7.6424045563     -7.6424045563
    479.7481079102     80.0000000000     -5.5328898430     -5.5328898430
    479.7691040039    106.6666717529     -5.5415773392     -5.5415773392
    459.5381774902    106.6666717529     -7.6406197548     -7.6406197548
    459.4961853027     80.0000000000     -7.6471052170     -7.6471052170
    479.7691040039    106.6666717529     -5.5415773392     -5.5415773392
    479.7900695801    133.3333282471     -5.5466823578     -5.5466823578
    459.5801696777    133.3333282471     -7.6238451004     -7.6238451004
    459.5381774902    106.6666717529     -7.6406197548     -7.6406197548
    479.7900695801    133.3333282471     -5.5466823578     -5.5466823578
    479.8110656738    160.0000000000     -5.5434374809     -5.5434374809
    459.6221618652    160.0000000000     -7.6025028229     -7.6025028229
    459.5801696777    133.3333282471     -7.6238451004     -7.6238451004
    479.8110656738    160.0000000000     -5.5434374809     -5.5434374809
    479.8320617676    186.6666717529     -5.5403599739     -5.5403599739
    459.6641235352    186.6666717529     -7.5807824135     -7.5807824135
    459.6221618652    160.0000000000     -7.6025028229     -7.6025028229
    479.8320617676    186.6666717529     -5.5403599739     -5.5403599739
    479.8530578613    213.3333282471     -5.5443048477     -5.5443048477
    459.7061157227    213.3333282471     -7.5604624748     -7.5604624748
    459.6641235352    186.6666717529     -7.5807824135     -7.5807824135
    479.8530578613    213.3333282471     -5.5443048477     -5.5443048477
    479.8740539551    240.0000000000     -5.5373525620     -5.5373525620
    459.7481079102    240.0000000000     -7.5444974899     -7.5444974899
    459.7061157227    213.3333282471     -7.5604624748     -7.5604624748
