 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.6902151108     -8.6902151108
    500.0000000000     26.6666698456     -8.6902151108     -8.6902151108
    479.7061157227     26.6666698456     -8.6902151108     -8.6902151108
    479.6851196289      0.0000000000     -8.6902151108     -8.6902151108
    500.0000000000     26.6666698456     -8.6902151108     -8.6902151108
    500.0000000000     53.3333282471     -8.6920728683     -8.6920728683
    479.7271118164     53.3333282471     -8.6920728683     -8.6920728683
    479.7061157227     26.6666698456     -8.6902151108     -8.6902151108
    500.0000000000     53.3333282471     -8.6920728683     -8.6920728683
    500.0000000000     80.0000000000     -8.6941652298     -8.6941652298
    479.7481079102     80.0000000000     -8.6941652298     -8.6941652298
    479.7271118164     53.3333282471     -8.6920728683     -8.6920728683
    500.0000000000     80.0000000000     -8.6941652298     -8.6941652298
    500.0000000000    106.6666717529     -8.6964645386     -8.6964645386
    479.7691040039    106.6666717529     -8.6964645386     -8.6964645386
    479.7481079102     80.0000000000     -8.6941652298     -8.6941652298
    500.0000000000    106.6666717529     -8.6964645386     -8.6964645386
    500.0000000000    133.3333282471     -8.6990022659     -8.6990022659
    479.7900695801    133.3333282471     -8.6990022659     -8.6990022659
    479.7691040039    106.6666717529     -8.6964645386     -8.6964645386
    500.0000000000    133.3333282471     -8.6990022659     -8.6990022659
    500.0000000000    160.0000000000     -8.7019052505     -8.7019052505
    479.8110656738    160.0000000000     -8.7019052505     -8.7019052505
    479.7900695801    133.3333282471     -8.6990022659     -8.6990022659
    500.0000000000    160.0000000000     -8.7019052505     -8.7019052505
    500.0000000000    186.6666717529     -8.7048025131     -8.7048025131
    479.8320617676    186.6666717529     -8.7048025131     -8.7048025131
    479.8110656738    160.0000000000     -8.7019052505     -8.7019052505
    500.0000000000    186.6666717529     -8.7048025131     -8.7048025131
    500.0000000000    213.3333282471     -8.7073650360     -8.7073650360
    479.8530578613    213.3333282471     -8.7073650360     -8.7073650360
    479.8320617676    186.6666717529     -8.7048025131     -8.7048025131
    500.0000000000    213.3333282471     -8.7073650360     -8.7073650360
    500.0000000000    240.0000000000     -8.7101421356     -8.7101421356
    479.8740539551    240.0000000000     -8.7101421356     -8.7101421356
    479.8530578613    213.3333282471     -8.7073650360     -8.7073650360
    500.0000000000    240.0000000000     -8.7101421356     -8.7101421356
    500.0000000000    266.6666564941     -8.7128047943     -8.7128047943
    479.8950500488    266.6666564941     -8.7128047943     -8.7128047943
    479.8740539551    240.0000000000     -8.7101421356     -8.7101421356
    500.0000000000    266.6666564941     -8.7128047943     -8.7128047943
    500.0000000000    293.3333435059     -8.7150144577     -8.7150144577
    479.9160156250    293.3333435059     -8.7150144577     -8.7150144577
    479.8950500488    266.6666564941     -8.7128047943     -8.7128047943
    500.0000000000    293.3333435059     -8.7150144577     -8.7150144577
    500.0000000000    320.0000000000     -8.7172946930     -8.7172946930
    479.9370422363    320.0000000000     -8.7172946930     -8.7172946930
    479.9160156250    293.3333435059     -8.7150144577     -8.7150144577
    500.0000000000    320.0000000000     -8.7172946930     -8.7172946930
    500.0000000000    346.6666564941     -8.7194423676     -8.7194423676
    479.9580078125    346.6666564941     -8.7194423676     -8.7194423676
    479.9370422363    320.0000000000     -8.7172946930     -8.7172946930
    500.0000000000    346.6666564941     -8.7194423676     -8.7194423676
    500.0000000000    373.3333435059     -8.7212753296     -8.7212753296
    479.9790039062    373.3333435059     -8.7212753296     -8.7212753296
    479.9580078125    346.6666564941     -8.7194423676     -8.7194423676
    500.0000000000    373.3333435059     -8.7212753296     -8.7212753296
    500.0000000000    400.0000000000     -8.7212753296     -8.7212753296
    480.0000000000    400.0000000000     -8.7212753296     -8.7212753296
    479.9790039062    373.3333435059     -8.7212753296     -8.7212753296
    479.6851196289      0.0000000000     -8.6902151108     -8.6902151108
    479.7061157227     26.6666698456     -8.6902151108     -8.6902151108
    459.4122314453     26.6666698456     -7.2979726791     -7.2979726791
    459.3702392578      0.0000000000     -7.2979726791     -7.2979726791
    479.7061157227     26.6666698456     -8.6902151108     -8.6902151108
    479.7271118164     53.3333282471     -8.6920728683     -8.6920728683
    459.4542236328     53.3333282471     -7.3020477295     -7.3020477295
    459.4122314453     26.6666698456     -7.2979726791     -7.2979726791
    479.7271118164     53.3333282471     -8.6920728683     -8.6920728683
    479.7481079102     80.0000000000     -8.6941652298     -8.6941652298
    459.4961853027     80.0000000000     -7.3065071106     -7.3065071106
    459.4542236328     53.3333282471     -7.3020477295     -7.3020477295
    479.7481079102     80.0000000000     -8.6941652298     -8.6941652298
    479.7691040039    106.6666717529     -8.6964645386     -8.6964645386
    459.5381774902    106.6666717529     -7.3116598129     -7.3116598129
    459.4961853027     80.0000000000     -7.3065071106     -7.3065071106
    479.7691040039    106.6666717529     -8.6964645386     -8.6964645386
    479.7900695801    133.3333282471     -8.6990022659     -8.6990022659
    459.5801696777    133.3333282471     -7.3175554276     -7.3175554276
    459.5381774902    106.6666717529     -7.3116598129     -7.3116598129
    479.7900695801    133.3333282471     -8.6990022659     -8.6990022659
    479.8110656738    160.0000000000     -8.7019052505     -8.7019052505
    459.6221618652    160.0000000000     -7.3238224983     -7.3238224983
    459.5801696777    133.3333282471     -7.3175554276     -7.3175554276
    479.8110656738    160.0000000000     -8.7019052505     -8.7019052505
    479.8320617676    186.6666717529     -8.7048025131     -8.7048025131
    459.6641235352    186.6666717529     -7.3298878670     -7.3298878670
    459.6221618652    160.0000000000     -7.3238224983     -7.3238224983
    479.8320617676    186.6666717529     -8.7048025131     -8.7048025131
    479.8530578613    213.3333282471     -8.7073650360     -8.7073650360
    459.7061157227    213.3333282471     -7.3354921341     -7.3354921341
    459.6641235352    186.6666717529     -7.3298878670     -7.3298878670
    479.8530578613    213.3333282471     -8.7073650360     -8.7073650360
    479.8740539551    240.0000000000     -8.7101421356     -8.7101421356
    459.7481079102    240.0000000000     -7.3407921791     -7.3407921791
    459.7061157227    213.3333282471     -7.3354921341     -7.3354921341
    479.8740539551    240.0000000000     -8.7101421356     -8.7101421356
    479.8950500488    266.6666564941     -8.7128047943     -8.7128047943
    459.7900695801    266.6666564941     -7.3459372520     -7.3459372520
    459.7481079102    240.0000000000     -7.3407921791     -7.3407921791
    479.8950500488    266.6666564941     -8.7128047943     -8.7128047943
    479.9160156250    293.3333435059     -8.7150144577     -8.7150144577
    459.8320617676    293.3333435059     -7.3509397507     -7.3509397507
    459.7900695801    266.6666564941     -7.3459372520     -7.3459372520
    479.9160156250    293.3333435059     -8.7150144577     -8.7150144577
    479.9370422363    320.0000000000     -8.7172946930     -8.7172946930
    459.8740539551    320.0000000000     -7.3557996750     -7.3557996750
    459.8320617676    293.3333435059     -7.3509397507     -7.3509397507
    479.9370422363    320.0000000000     -8.7172946930     -8.7172946930
    479.9580078125    346.6666564941     -8.7194423676     -8.7194423676
    459.9160156250    346.6666564941     -7.3605194092     -7.3605194092
    459.8740539551    320.0000000000     -7.3557996750     -7.3557996750
    479.9580078125    346.6666564941     -8.7194423676     -8.7194423676
    479.9790039062    373.3333435059     -8.7212753296     -8.7212753296
    459.9580078125    373.3333435059     -7.3651270866     -7.3651270866
    459.9160156250    346.6666564941     -7.3605194092     -7.3605194092
    479.9790039062    373.3333435059     -8.7212753296     -8.7212753296
    480.0000000000    400.0000000000     -8.7212753296     -8.7212753296
    460.0000000000    400.0000000000     -7.3651270866     -7.3651270866
    459.9580078125    373.3333435059     -7.3651270866     -7.3651270866
    459.3702392578      0.0000000000     -7.2979726791     -7.2979726791
    459.4122314453     26.6666698456     -7.2979726791     -7.2979726791
    439.1183471680     26.6666698456     -5.1137771606     -5.1137771606
    439.0553588867      0.0000000000     -5.1137771606     -5.1137771606
