 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1471023560      8.1471023560
    500.0000000000     26.6666698456      8.1471023560      8.1471023560
    479.7061157227     26.6666698456      8.1471023560      8.1471023560
    479.6851196289      0.0000000000      8.1471023560      8.1471023560
    500.0000000000     26.6666698456      8.1471023560      8.1471023560
    500.0000000000     53.3333282471      8.1474123001      8.1474123001
    479.7271118164     53.3333282471      8.1474123001      8.1474123001
    479.7061157227     26.6666698456      8.1471023560      8.1471023560
    500.0000000000     53.3333282471      8.1474123001      8.1474123001
    500.0000000000     80.0000000000      8.1450443268      8.1450443268
    479.7481079102     80.0000000000      8.1450443268      8.1450443268
    479.7271118164     53.3333282471      8.1474123001      8.1474123001
    500.0000000000     80.0000000000      8.1450443268      8.1450443268
    500.0000000000    106.6666717529      8.1455020905      8.1455020905
    479.7691040039    106.6666717529      8.1455020905      8.1455020905
    479.7481079102     80.0000000000      8.1450443268      8.1450443268
    500.0000000000    106.6666717529      8.1455020905      8.1455020905
    500.0000000000    133.3333282471      8.1508092880      8.1508092880
    479.7900695801    133.3333282471      8.1508092880      8.1508092880
    479.7691040039    106.6666717529      8.1455020905      8.1455020905
    500.0000000000    133.3333282471      8.1508092880      8.1508092880
    500.0000000000    160.0000000000      8.1418924332      8.1418924332
    479.8110656738    160.0000000000      8.1418924332      8.1418924332
    479.7900695801    133.3333282471      8.1508092880      8.1508092880
    500.0000000000    160.0000000000      8.1418924332      8.1418924332
    500.0000000000    186.6666717529      8.1314821243      8.1314821243
    479.8320617676    186.6666717529      8.1314821243      8.1314821243
    479.8110656738    160.0000000000      8.1418924332      8.1418924332
    500.0000000000    186.6666717529      8.1314821243      8.1314821243
    500.0000000000    213.3333282471      8.1334419250      8.1334419250
    479.8530578613    213.3333282471      8.1334419250      8.1334419250
    479.8320617676    186.6666717529      8.1314821243      8.1314821243
    500.0000000000    213.3333282471      8.1334419250      8.1334419250
    500.0000000000    240.0000000000      8.1274070740      8.1274070740
    479.8740539551    240.0000000000      8.1274070740      8.1274070740
    479.8530578613    213.3333282471      8.1334419250      8.1334419250
    500.0000000000    240.0000000000      8.1274070740      8.1274070740
    500.0000000000    266.6666564941      8.1190347672      8.1190347672
    479.8950500488    266.6666564941      8.1190347672      8.1190347672
    479.8740539551    240.0000000000      8.1274070740      8.1274070740
