 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8942499161      8.8942499161
    500.0000000000     26.6666698456      8.8942499161      8.8942499161
    479.7061157227     26.6666698456      8.8942499161      8.8942499161
    479.6851196289      0.0000000000      8.8942499161      8.8942499161
    500.0000000000     26.6666698456      8.8942499161      8.8942499161
    500.0000000000     53.3333282471      8.8963050842      8.8963050842
    479.7271118164     53.3333282471      8.8963050842      8.8963050842
    479.7061157227     26.6666698456      8.8942499161      8.8942499161
    500.0000000000     53.3333282471      8.8963050842      8.8963050842
    500.0000000000     80.0000000000      8.8836126328      8.8836126328
    479.7481079102     80.0000000000      8.8836126328      8.8836126328
    479.7271118164     53.3333282471      8.8963050842      8.8963050842
    500.0000000000     80.0000000000      8.8836126328      8.8836126328
    500.0000000000    106.6666717529      8.8728427887      8.8728427887
    479.7691040039    106.6666717529      8.8728427887      8.8728427887
    479.7481079102     80.0000000000      8.8836126328      8.8836126328
    500.0000000000    106.6666717529      8.8728427887      8.8728427887
    500.0000000000    133.3333282471      8.8773851395      8.8773851395
    479.7900695801    133.3333282471      8.8773851395      8.8773851395
    479.7691040039    106.6666717529      8.8728427887      8.8728427887
    500.0000000000    133.3333282471      8.8773851395      8.8773851395
    500.0000000000    160.0000000000      8.8607025146      8.8607025146
    479.8110656738    160.0000000000      8.8607025146      8.8607025146
    479.7900695801    133.3333282471      8.8773851395      8.8773851395
    500.0000000000    160.0000000000      8.8607025146      8.8607025146
    500.0000000000    186.6666717529      8.8407573700      8.8407573700
    479.8320617676    186.6666717529      8.8407573700      8.8407573700
    479.8110656738    160.0000000000      8.8607025146      8.8607025146
    500.0000000000    186.6666717529      8.8407573700      8.8407573700
    500.0000000000    213.3333282471      8.8397521973      8.8397521973
    479.8530578613    213.3333282471      8.8397521973      8.8397521973
    479.8320617676    186.6666717529      8.8407573700      8.8407573700
    500.0000000000    213.3333282471      8.8397521973      8.8397521973
    500.0000000000    240.0000000000      8.8338346481      8.8338346481
    479.8740539551    240.0000000000      8.8338346481      8.8338346481
    479.8530578613    213.3333282471      8.8397521973      8.8397521973
    500.0000000000    240.0000000000      8.8338346481      8.8338346481
    500.0000000000    266.6666564941      8.8272609711      8.8272609711
    479.8950500488    266.6666564941      8.8272609711      8.8272609711
    479.8740539551    240.0000000000      8.8338346481      8.8338346481
    500.0000000000    266.6666564941      8.8272609711      8.8272609711
    500.0000000000    293.3333435059      8.8258752823      8.8258752823
    479.9160156250    293.3333435059      8.8258752823      8.8258752823
    479.8950500488    266.6666564941      8.8272609711      8.8272609711
    500.0000000000    293.3333435059      8.8258752823      8.8258752823
    500.0000000000    320.0000000000      8.8130397797      8.8130397797
    479.9370422363    320.0000000000      8.8130397797      8.8130397797
    479.9160156250    293.3333435059      8.8258752823      8.8258752823
    500.0000000000    320.0000000000      8.8130397797      8.8130397797
    500.0000000000    346.6666564941      8.8067302704      8.8067302704
    479.9580078125    346.6666564941      8.8067302704      8.8067302704
    479.9370422363    320.0000000000      8.8130397797      8.8130397797
    500.0000000000    346.6666564941      8.8067302704      8.8067302704
    500.0000000000    373.3333435059      8.8068904877      8.8068904877
    479.9790039062    373.3333435059      8.8068904877      8.8068904877
    479.9580078125    346.6666564941      8.8067302704      8.8067302704
    500.0000000000    373.3333435059      8.8068904877      8.8068904877
    500.0000000000    400.0000000000      8.8068904877      8.8068904877
    480.0000000000    400.0000000000      8.8068904877      8.8068904877
    479.9790039062    373.3333435059      8.8068904877      8.8068904877
    479.6851196289      0.0000000000      8.8942499161      8.8942499161
    479.7061157227     26.6666698456      8.8942499161      8.8942499161
    459.4122314453     26.6666698456      7.3967976570      7.3967976570
    459.3702392578      0.0000000000      7.3967976570      7.3967976570
    479.7061157227     26.6666698456      8.8942499161      8.8942499161
    479.7271118164     53.3333282471      8.8963050842      8.8963050842
    459.4542236328     53.3333282471      7.4110851288      7.4110851288
    459.4122314453     26.6666698456      7.3967976570      7.3967976570
    479.7271118164     53.3333282471      8.8963050842      8.8963050842
    479.7481079102     80.0000000000      8.8836126328      8.8836126328
    459.4961853027     80.0000000000      7.4130649567      7.4130649567
    459.4542236328     53.3333282471      7.4110851288      7.4110851288
    479.7481079102     80.0000000000      8.8836126328      8.8836126328
    479.7691040039    106.6666717529      8.8728427887      8.8728427887
    459.5381774902    106.6666717529      7.3936276436      7.3936276436
    459.4961853027     80.0000000000      7.4130649567      7.4130649567
    479.7691040039    106.6666717529      8.8728427887      8.8728427887
    479.7900695801    133.3333282471      8.8773851395      8.8773851395
    459.5801696777    133.3333282471      7.3591723442      7.3591723442
    459.5381774902    106.6666717529      7.3936276436      7.3936276436
    479.7900695801    133.3333282471      8.8773851395      8.8773851395
    479.8110656738    160.0000000000      8.8607025146      8.8607025146
    459.6221618652    160.0000000000      7.3277478218      7.3277478218
    459.5801696777    133.3333282471      7.3591723442      7.3591723442
    479.8110656738    160.0000000000      8.8607025146      8.8607025146
    479.8320617676    186.6666717529      8.8407573700      8.8407573700
    459.6641235352    186.6666717529      7.3187575340      7.3187575340
    459.6221618652    160.0000000000      7.3277478218      7.3277478218
    479.8320617676    186.6666717529      8.8407573700      8.8407573700
    479.8530578613    213.3333282471      8.8397521973      8.8397521973
    459.7061157227    213.3333282471      7.3378977776      7.3378977776
    459.6641235352    186.6666717529      7.3187575340      7.3187575340
    479.8530578613    213.3333282471      8.8397521973      8.8397521973
    479.8740539551    240.0000000000      8.8338346481      8.8338346481
    459.7481079102    240.0000000000      7.3716201782      7.3716201782
    459.7061157227    213.3333282471      7.3378977776      7.3378977776
    479.8740539551    240.0000000000      8.8338346481      8.8338346481
    479.8950500488    266.6666564941      8.8272609711      8.8272609711
    459.7900695801    266.6666564941      7.3997197151      7.3997197151
    459.7481079102    240.0000000000      7.3716201782      7.3716201782
    479.8950500488    266.6666564941      8.8272609711      8.8272609711
