 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3387403488      9.3387403488
    500.0000000000     26.6666698456      9.3387403488      9.3387403488
    479.7061157227     26.6666698456      9.3387403488      9.3387403488
    479.6851196289      0.0000000000      9.3387403488      9.3387403488
    500.0000000000     26.6666698456      9.3387403488      9.3387403488
    500.0000000000     53.3333282471      9.3398284912      9.3398284912
    479.7271118164     53.3333282471      9.3398284912      9.3398284912
    479.7061157227     26.6666698456      9.3387403488      9.3387403488
    500.0000000000     53.3333282471      9.3398284912      9.3398284912
    500.0000000000     80.0000000000      9.3280973434      9.3280973434
    479.7481079102     80.0000000000      9.3280973434      9.3280973434
    479.7271118164     53.3333282471      9.3398284912      9.3398284912
    500.0000000000     80.0000000000      9.3280973434      9.3280973434
    500.0000000000    106.6666717529      9.3184223175      9.3184223175
    479.7691040039    106.6666717529      9.3184223175      9.3184223175
    479.7481079102     80.0000000000      9.3280973434      9.3280973434
    500.0000000000    106.6666717529      9.3184223175      9.3184223175
    500.0000000000    133.3333282471      9.3222303391      9.3222303391
    479.7900695801    133.3333282471      9.3222303391      9.3222303391
    479.7691040039    106.6666717529      9.3184223175      9.3184223175
    500.0000000000    133.3333282471      9.3222303391      9.3222303391
    500.0000000000    160.0000000000      9.3029022217      9.3029022217
    479.8110656738    160.0000000000      9.3029022217      9.3029022217
    479.7900695801    133.3333282471      9.3222303391      9.3222303391
    500.0000000000    160.0000000000      9.3029022217      9.3029022217
    500.0000000000    186.6666717529      9.2809696198      9.2809696198
    479.8320617676    186.6666717529      9.2809696198      9.2809696198
    479.8110656738    160.0000000000      9.3029022217      9.3029022217
    500.0000000000    186.6666717529      9.2809696198      9.2809696198
    500.0000000000    213.3333282471      9.2798824310      9.2798824310
    479.8530578613    213.3333282471      9.2798824310      9.2798824310
    479.8320617676    186.6666717529      9.2809696198      9.2809696198
    500.0000000000    213.3333282471      9.2798824310      9.2798824310
    500.0000000000    240.0000000000      9.2691020966      9.2691020966
    479.8740539551    240.0000000000      9.2691020966      9.2691020966
    479.8530578613    213.3333282471      9.2798824310      9.2798824310
    500.0000000000    240.0000000000      9.2691020966      9.2691020966
    500.0000000000    266.6666564941      9.2565755844      9.2565755844
    479.8950500488    266.6666564941      9.2565755844      9.2565755844
    479.8740539551    240.0000000000      9.2691020966      9.2691020966
    500.0000000000    266.6666564941      9.2565755844      9.2565755844
    500.0000000000    293.3333435059      9.2531957626      9.2531957626
    479.9160156250    293.3333435059      9.2531957626      9.2531957626
    479.8950500488    266.6666564941      9.2565755844      9.2565755844
    500.0000000000    293.3333435059      9.2531957626      9.2531957626
    500.0000000000    320.0000000000      9.2393350601      9.2393350601
    479.9370422363    320.0000000000      9.2393350601      9.2393350601
    479.9160156250    293.3333435059      9.2531957626      9.2531957626
    500.0000000000    320.0000000000      9.2393350601      9.2393350601
    500.0000000000    346.6666564941      9.2308807373      9.2308807373
    479.9580078125    346.6666564941      9.2308807373      9.2308807373
    479.9370422363    320.0000000000      9.2393350601      9.2393350601
    500.0000000000    346.6666564941      9.2308807373      9.2308807373
    500.0000000000    373.3333435059      9.2293519974      9.2293519974
    479.9790039062    373.3333435059      9.2293519974      9.2293519974
    479.9580078125    346.6666564941      9.2308807373      9.2308807373
    500.0000000000    373.3333435059      9.2293519974      9.2293519974
    500.0000000000    400.0000000000      9.2293519974      9.2293519974
    480.0000000000    400.0000000000      9.2293519974      9.2293519974
    479.9790039062    373.3333435059      9.2293519974      9.2293519974
    479.6851196289      0.0000000000      9.3387403488      9.3387403488
    479.7061157227     26.6666698456      9.3387403488      9.3387403488
    459.4122314453     26.6666698456      9.0505943298      9.0505943298
    459.3702392578      0.0000000000      9.0505943298      9.0505943298
    479.7061157227     26.6666698456      9.3387403488      9.3387403488
    479.7271118164     53.3333282471      9.3398284912      9.3398284912
    459.4542236328     53.3333282471      9.0568723679      9.0568723679
    459.4122314453     26.6666698456      9.0505943298      9.0505943298
    479.7271118164     53.3333282471      9.3398284912      9.3398284912
    479.7481079102     80.0000000000      9.3280973434      9.3280973434
    459.4961853027     80.0000000000      9.0542650223      9.0542650223
    459.4542236328     53.3333282471      9.0568723679      9.0568723679
    479.7481079102     80.0000000000      9.3280973434      9.3280973434
    479.7691040039    106.6666717529      9.3184223175      9.3184223175
    459.5381774902    106.6666717529      9.0367145538      9.0367145538
    459.4961853027     80.0000000000      9.0542650223      9.0542650223
    479.7691040039    106.6666717529      9.3184223175      9.3184223175
    479.7900695801    133.3333282471      9.3222303391      9.3222303391
    459.5801696777    133.3333282471      9.0076246262      9.0076246262
    459.5381774902    106.6666717529      9.0367145538      9.0367145538
    479.7900695801    133.3333282471      9.3222303391      9.3222303391
    479.8110656738    160.0000000000      9.3029022217      9.3029022217
    459.6221618652    160.0000000000      8.9782924652      8.9782924652
    459.5801696777    133.3333282471      9.0076246262      9.0076246262
    479.8110656738    160.0000000000      9.3029022217      9.3029022217
    479.8320617676    186.6666717529      9.2809696198      9.2809696198
    459.6641235352    186.6666717529      8.9627075195      8.9627075195
    459.6221618652    160.0000000000      8.9782924652      8.9782924652
    479.8320617676    186.6666717529      9.2809696198      9.2809696198
    479.8530578613    213.3333282471      9.2798824310      9.2798824310
    459.7061157227    213.3333282471      8.9665203094      8.9665203094
    459.6641235352    186.6666717529      8.9627075195      8.9627075195
    479.8530578613    213.3333282471      9.2798824310      9.2798824310
    479.8740539551    240.0000000000      9.2691020966      9.2691020966
    459.7481079102    240.0000000000      8.9824542999      8.9824542999
    459.7061157227    213.3333282471      8.9665203094      8.9665203094
    479.8740539551    240.0000000000      9.2691020966      9.2691020966
    479.8950500488    266.6666564941      9.2565755844      9.2565755844
    459.7900695801    266.6666564941      8.9996471405      8.9996471405
    459.7481079102    240.0000000000      8.9824542999      8.9824542999
    479.8950500488    266.6666564941      9.2565755844      9.2565755844
    479.9160156250    293.3333435059      9.2531957626      9.2531957626
    459.8320617676    293.3333435059      9.0105209351      9.0105209351
    459.7900695801    266.6666564941      8.9996471405      8.9996471405
    479.9160156250    293.3333435059      9.2531957626      9.2531957626
    479.9370422363    320.0000000000      9.2393350601      9.2393350601
    459.8740539551    320.0000000000      9.0121831894      9.0121831894
    459.8320617676    293.3333435059      9.0105209351      9.0105209351
    479.9370422363    320.0000000000      9.2393350601      9.2393350601
    479.9580078125    346.6666564941      9.2308807373      9.2308807373
    459.9160156250    346.6666564941      9.0073175430      9.0073175430
    459.8740539551    320.0000000000      9.0121831894      9.0121831894
    479.9580078125    346.6666564941      9.2308807373      9.2308807373
    479.9790039062    373.3333435059      9.2293519974      9.2293519974
    459.9580078125    373.3333435059      8.9902648926      8.9902648926
    459.9160156250    346.6666564941      9.0073175430      9.0073175430
    479.9790039062    373.3333435059      9.2293519974      9.2293519974
    480.0000000000    400.0000000000      9.2293519974      9.2293519974
    460.0000000000    400.0000000000      8.9902648926      8.9902648926
    459.9580078125    373.3333435059      8.9902648926      8.9902648926
    459.3702392578      0.0000000000      9.0505943298      9.0505943298
    459.4122314453     26.6666698456      9.0505943298      9.0505943298
    439.1183471680     26.6666698456      7.6882519722      7.6882519722
    439.0553588867      0.0000000000      7.6882519722      7.6882519722
    459.4122314453     26.6666698456      9.0505943298      9.0505943298
    459.4542236328     53.3333282471      9.0568723679      9.0568723679
    439.1813049316     53.3333282471      7.6600027084      7.6600027084
    439.1183471680     26.6666698456      7.6882519722      7.6882519722
    459.4542236328     53.3333282471      9.0568723679      9.0568723679
    459.4961853027     80.0000000000      9.0542650223      9.0542650223
    439.2442932129     80.0000000000      7.6664524078      7.6664524078
    439.1813049316     53.3333282471      7.6600027084      7.6600027084
    459.4961853027     80.0000000000      9.0542650223      9.0542650223
    459.5381774902    106.6666717529      9.0367145538      9.0367145538
    439.3072814941    106.6666717529      7.7372097969      7.7372097969
    439.2442932129     80.0000000000      7.6664524078      7.6664524078
    459.5381774902    106.6666717529      9.0367145538      9.0367145538
    459.5801696777    133.3333282471      9.0076246262      9.0076246262
    439.3702392578    133.3333282471      7.8506598473      7.8506598473
    439.3072814941    106.6666717529      7.7372097969      7.7372097969
