 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9620025158     -1.9620025158
    500.0000000000     26.6666698456     -1.9620025158     -1.9620025158
    479.7061157227     26.6666698456     -1.9620025158     -1.9620025158
    479.6851196289      0.0000000000     -1.9620025158     -1.9620025158
    500.0000000000     26.6666698456     -1.9620025158     -1.9620025158
    500.0000000000     53.3333282471     -1.9592850208     -1.9592850208
    479.7271118164     53.3333282471     -1.9592850208     -1.9592850208
    479.7061157227     26.6666698456     -1.9620025158     -1.9620025158
    500.0000000000     53.3333282471     -1.9592850208     -1.9592850208
    500.0000000000     80.0000000000     -1.9565675259     -1.9565675259
    479.7481079102     80.0000000000     -1.9565675259     -1.9565675259
    479.7271118164     53.3333282471     -1.9592850208     -1.9592850208
    500.0000000000     80.0000000000     -1.9565675259     -1.9565675259
    500.0000000000    106.6666717529     -1.9541825056     -1.9541825056
    479.7691040039    106.6666717529     -1.9541825056     -1.9541825056
    479.7481079102     80.0000000000     -1.9565675259     -1.9565675259
    500.0000000000    106.6666717529     -1.9541825056     -1.9541825056
    500.0000000000    133.3333282471     -1.9520848989     -1.9520848989
    479.7900695801    133.3333282471     -1.9520848989     -1.9520848989
    479.7691040039    106.6666717529     -1.9541825056     -1.9541825056
    500.0000000000    133.3333282471     -1.9520848989     -1.9520848989
    500.0000000000    160.0000000000     -1.9482851028     -1.9482851028
    479.8110656738    160.0000000000     -1.9482851028     -1.9482851028
    479.7900695801    133.3333282471     -1.9520848989     -1.9520848989
    500.0000000000    160.0000000000     -1.9482851028     -1.9482851028
    500.0000000000    186.6666717529     -1.9443825483     -1.9443825483
    479.8320617676    186.6666717529     -1.9443825483     -1.9443825483
    479.8110656738    160.0000000000     -1.9482851028     -1.9482851028
    500.0000000000    186.6666717529     -1.9443825483     -1.9443825483
    500.0000000000    213.3333282471     -1.9419901371     -1.9419901371
    479.8530578613    213.3333282471     -1.9419901371     -1.9419901371
    479.8320617676    186.6666717529     -1.9443825483     -1.9443825483
    500.0000000000    213.3333282471     -1.9419901371     -1.9419901371
    500.0000000000    240.0000000000     -1.9384350777     -1.9384350777
    479.8740539551    240.0000000000     -1.9384350777     -1.9384350777
    479.8530578613    213.3333282471     -1.9419901371     -1.9419901371
    500.0000000000    240.0000000000     -1.9384350777     -1.9384350777
    500.0000000000    266.6666564941     -1.9346776009     -1.9346776009
    479.8950500488    266.6666564941     -1.9346776009     -1.9346776009
    479.8740539551    240.0000000000     -1.9384350777     -1.9384350777
    500.0000000000    266.6666564941     -1.9346776009     -1.9346776009
    500.0000000000    293.3333435059     -1.9319574833     -1.9319574833
    479.9160156250    293.3333435059     -1.9319574833     -1.9319574833
    479.8950500488    266.6666564941     -1.9346776009     -1.9346776009
    500.0000000000    293.3333435059     -1.9319574833     -1.9319574833
    500.0000000000    320.0000000000     -1.9289650917     -1.9289650917
    479.9370422363    320.0000000000     -1.9289650917     -1.9289650917
    479.9160156250    293.3333435059     -1.9319574833     -1.9319574833
    500.0000000000    320.0000000000     -1.9289650917     -1.9289650917
    500.0000000000    346.6666564941     -1.9258899689     -1.9258899689
    479.9580078125    346.6666564941     -1.9258899689     -1.9258899689
    479.9370422363    320.0000000000     -1.9289650917     -1.9289650917
    500.0000000000    346.6666564941     -1.9258899689     -1.9258899689
    500.0000000000    373.3333435059     -1.9230074883     -1.9230074883
    479.9790039062    373.3333435059     -1.9230074883     -1.9230074883
    479.9580078125    346.6666564941     -1.9258899689     -1.9258899689
    500.0000000000    373.3333435059     -1.9230074883     -1.9230074883
    500.0000000000    400.0000000000     -1.9230074883     -1.9230074883
    480.0000000000    400.0000000000     -1.9230074883     -1.9230074883
    479.9790039062    373.3333435059     -1.9230074883     -1.9230074883
    479.6851196289      0.0000000000     -1.9620025158     -1.9620025158
    479.7061157227     26.6666698456     -1.9620025158     -1.9620025158
    459.4122314453     26.6666698456     -4.7970099449     -4.7970099449
    459.3702392578      0.0000000000     -4.7970099449     -4.7970099449
    479.7061157227     26.6666698456     -1.9620025158     -1.9620025158
    479.7271118164     53.3333282471     -1.9592850208     -1.9592850208
    459.4542236328     53.3333282471     -4.7928247452     -4.7928247452
    459.4122314453     26.6666698456     -4.7970099449     -4.7970099449
    479.7271118164     53.3333282471     -1.9592850208     -1.9592850208
    479.7481079102     80.0000000000     -1.9565675259     -1.9565675259
    459.4961853027     80.0000000000     -4.7882299423     -4.7882299423
    459.4542236328     53.3333282471     -4.7928247452     -4.7928247452
    479.7481079102     80.0000000000     -1.9565675259     -1.9565675259
    479.7691040039    106.6666717529     -1.9541825056     -1.9541825056
    459.5381774902    106.6666717529     -4.7822599411     -4.7822599411
    459.4961853027     80.0000000000     -4.7882299423     -4.7882299423
    479.7691040039    106.6666717529     -1.9541825056     -1.9541825056
    479.7900695801    133.3333282471     -1.9520848989     -1.9520848989
    459.5801696777    133.3333282471     -4.7746925354     -4.7746925354
    459.5381774902    106.6666717529     -4.7822599411     -4.7822599411
    479.7900695801    133.3333282471     -1.9520848989     -1.9520848989
    479.8110656738    160.0000000000     -1.9482851028     -1.9482851028
    459.6221618652    160.0000000000     -4.7664275169     -4.7664275169
    459.5801696777    133.3333282471     -4.7746925354     -4.7746925354
    479.8110656738    160.0000000000     -1.9482851028     -1.9482851028
    479.8320617676    186.6666717529     -1.9443825483     -1.9443825483
    459.6641235352    186.6666717529     -4.7590298653     -4.7590298653
    459.6221618652    160.0000000000     -4.7664275169     -4.7664275169
    479.8320617676    186.6666717529     -1.9443825483     -1.9443825483
    479.8530578613    213.3333282471     -1.9419901371     -1.9419901371
    459.7061157227    213.3333282471     -4.7534852028     -4.7534852028
    459.6641235352    186.6666717529     -4.7590298653     -4.7590298653
    479.8530578613    213.3333282471     -1.9419901371     -1.9419901371
    479.8740539551    240.0000000000     -1.9384350777     -1.9384350777
    459.7481079102    240.0000000000     -4.7493572235     -4.7493572235
    459.7061157227    213.3333282471     -4.7534852028     -4.7534852028
    479.8740539551    240.0000000000     -1.9384350777     -1.9384350777
    479.8950500488    266.6666564941     -1.9346776009     -1.9346776009
    459.7900695801    266.6666564941     -4.7454624176     -4.7454624176
    459.7481079102    240.0000000000     -4.7493572235     -4.7493572235
    479.8950500488    266.6666564941     -1.9346776009     -1.9346776009
    479.9160156250    293.3333435059     -1.9319574833     -1.9319574833
    459.8320617676    293.3333435059     -4.7410926819     -4.7410926819
    459.7900695801    266.6666564941     -4.7454624176     -4.7454624176
    479.9160156250    293.3333435059     -1.9319574833     -1.9319574833
    479.9370422363    320.0000000000     -1.9289650917     -1.9289650917
    459.8740539551    320.0000000000     -4.7363023758     -4.7363023758
    459.8320617676    293.3333435059     -4.7410926819     -4.7410926819
    479.9370422363    320.0000000000     -1.9289650917     -1.9289650917
    479.9580078125    346.6666564941     -1.9258899689     -1.9258899689
    459.9160156250    346.6666564941     -4.7313799858     -4.7313799858
    459.8740539551    320.0000000000     -4.7363023758     -4.7363023758
    479.9580078125    346.6666564941     -1.9258899689     -1.9258899689
    479.9790039062    373.3333435059     -1.9230074883     -1.9230074883
    459.9580078125    373.3333435059     -4.7264127731     -4.7264127731
    459.9160156250    346.6666564941     -4.7313799858     -4.7313799858
    479.9790039062    373.3333435059     -1.9230074883     -1.9230074883
    480.0000000000    400.0000000000     -1.9230074883     -1.9230074883
    460.0000000000    400.0000000000     -4.7264127731     -4.7264127731
    459.9580078125    373.3333435059     -4.7264127731     -4.7264127731
    459.3702392578      0.0000000000     -4.7970099449     -4.7970099449
    459.4122314453     26.6666698456     -4.7970099449     -4.7970099449
    439.1183471680     26.6666698456     -7.0459728241     -7.0459728241
    439.0553588867      0.0000000000     -7.0459728241     -7.0459728241
    459.4122314453     26.6666698456     -4.7970099449     -4.7970099449
    459.4542236328     53.3333282471     -4.7928247452     -4.7928247452
    439.1813049316     53.3333282471     -7.0409374237     -7.0409374237
    439.1183471680     26.6666698456     -7.0459728241     -7.0459728241
    459.4542236328     53.3333282471     -4.7928247452     -4.7928247452
    459.4961853027     80.0000000000     -4.7882299423     -4.7882299423
    439.2442932129     80.0000000000     -7.0400424004     -7.0400424004
    439.1813049316     53.3333282471     -7.0409374237     -7.0409374237
    459.4961853027     80.0000000000     -4.7882299423     -4.7882299423
    459.5381774902    106.6666717529     -4.7822599411     -4.7822599411
    439.3072814941    106.6666717529     -7.0456051826     -7.0456051826
    439.2442932129     80.0000000000     -7.0400424004     -7.0400424004
    459.5381774902    106.6666717529     -4.7822599411     -4.7822599411
    459.5801696777    133.3333282471     -4.7746925354     -4.7746925354
    439.3702392578    133.3333282471     -7.0564351082     -7.0564351082
    439.3072814941    106.6666717529     -7.0456051826     -7.0456051826
    459.5801696777    133.3333282471     -4.7746925354     -4.7746925354
    459.6221618652    160.0000000000     -4.7664275169     -4.7664275169
    439.4332275391    160.0000000000     -7.0670304298     -7.0670304298
    439.3702392578    133.3333282471     -7.0564351082     -7.0564351082
    459.6221618652    160.0000000000     -4.7664275169     -4.7664275169
    459.6641235352    186.6666717529     -4.7590298653     -4.7590298653
    439.4961853027    186.6666717529     -7.0708975792     -7.0708975792
    439.4332275391    160.0000000000     -7.0670304298     -7.0670304298
    459.6641235352    186.6666717529     -4.7590298653     -4.7590298653
    459.7061157227    213.3333282471     -4.7534852028     -4.7534852028
    439.5591735840    213.3333282471     -7.0656147003     -7.0656147003
    439.4961853027    186.6666717529     -7.0708975792     -7.0708975792
    459.7061157227    213.3333282471     -4.7534852028     -4.7534852028
    459.7481079102    240.0000000000     -4.7493572235     -4.7493572235
    439.6221618652    240.0000000000     -7.0552101135     -7.0552101135
    439.5591735840    213.3333282471     -7.0656147003     -7.0656147003
    459.7481079102    240.0000000000     -4.7493572235     -4.7493572235
    459.7900695801    266.6666564941     -4.7454624176     -4.7454624176
    439.6851196289    266.6666564941     -7.0463171005     -7.0463171005
    439.6221618652    240.0000000000     -7.0552101135     -7.0552101135
    459.7900695801    266.6666564941     -4.7454624176     -4.7454624176
    459.8320617676    293.3333435059     -4.7410926819     -4.7410926819
    439.7481079102    293.3333435059     -7.0411844254     -7.0411844254
    439.6851196289    266.6666564941     -7.0463171005     -7.0463171005
    459.8320617676    293.3333435059     -4.7410926819     -4.7410926819
    459.8740539551    320.0000000000     -4.7363023758     -4.7363023758
    439.8110656738    320.0000000000     -7.0373401642     -7.0373401642
    439.7481079102    293.3333435059     -7.0411844254     -7.0411844254
    459.8740539551    320.0000000000     -4.7363023758     -4.7363023758
    459.9160156250    346.6666564941     -4.7313799858     -4.7313799858
    439.8740539551    346.6666564941     -7.0327000618     -7.0327000618
    439.8110656738    320.0000000000     -7.0373401642     -7.0373401642
    459.9160156250    346.6666564941     -4.7313799858     -4.7313799858
    459.9580078125    373.3333435059     -4.7264127731     -4.7264127731
    439.9370422363    373.3333435059     -7.0273175240     -7.0273175240
    439.8740539551    346.6666564941     -7.0327000618     -7.0327000618
    459.9580078125    373.3333435059     -4.7264127731     -4.7264127731
    460.0000000000    400.0000000000     -4.7264127731     -4.7264127731
    440.0000000000    400.0000000000     -7.0273175240     -7.0273175240
    439.9370422363    373.3333435059     -7.0273175240     -7.0273175240
    439.0553588867      0.0000000000     -7.0459728241     -7.0459728241
    439.1183471680     26.6666698456     -7.0459728241     -7.0459728241
    418.8244628906     26.6666698456     -9.0912647247     -9.0912647247
    418.7405090332      0.0000000000     -9.0912647247     -9.0912647247
    439.1183471680     26.6666698456     -7.0459728241     -7.0459728241
    439.1813049316     53.3333282471     -7.0409374237     -7.0409374237
    418.9084167480     53.3333282471     -9.1110877991     -9.1110877991
    418.8244628906     26.6666698456     -9.0912647247     -9.0912647247
    439.1813049316     53.3333282471     -7.0409374237     -7.0409374237
    439.2442932129     80.0000000000     -7.0400424004     -7.0400424004
    418.9924011230     80.0000000000     -9.0955171585     -9.0955171585
    418.9084167480     53.3333282471     -9.1110877991     -9.1110877991
    439.2442932129     80.0000000000     -7.0400424004     -7.0400424004
