 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2521600723      9.2521600723
    500.0000000000     26.6666698456      9.2521600723      9.2521600723
    479.7061157227     26.6666698456      9.2521600723      9.2521600723
    479.6851196289      0.0000000000      9.2521600723      9.2521600723
    500.0000000000     26.6666698456      9.2521600723      9.2521600723
    500.0000000000     53.3333282471      9.2539806366      9.2539806366
    479.7271118164     53.3333282471      9.2539806366      9.2539806366
    479.7061157227     26.6666698456      9.2521600723      9.2521600723
    500.0000000000     53.3333282471      9.2539806366      9.2539806366
    500.0000000000     80.0000000000      9.2426099777      9.2426099777
    479.7481079102     80.0000000000      9.2426099777      9.2426099777
    479.7271118164     53.3333282471      9.2539806366      9.2539806366
    500.0000000000     80.0000000000      9.2426099777      9.2426099777
    500.0000000000    106.6666717529      9.2330398560      9.2330398560
    479.7691040039    106.6666717529      9.2330398560      9.2330398560
    479.7481079102     80.0000000000      9.2426099777      9.2426099777
    500.0000000000    106.6666717529      9.2330398560      9.2330398560
    500.0000000000    133.3333282471      9.2370376587      9.2370376587
    479.7900695801    133.3333282471      9.2370376587      9.2370376587
    479.7691040039    106.6666717529      9.2330398560      9.2330398560
    500.0000000000    133.3333282471      9.2370376587      9.2370376587
    500.0000000000    160.0000000000      9.2176322937      9.2176322937
    479.8110656738    160.0000000000      9.2176322937      9.2176322937
    479.7900695801    133.3333282471      9.2370376587      9.2370376587
    500.0000000000    160.0000000000      9.2176322937      9.2176322937
    500.0000000000    186.6666717529      9.1963977814      9.1963977814
    479.8320617676    186.6666717529      9.1963977814      9.1963977814
    479.8110656738    160.0000000000      9.2176322937      9.2176322937
    500.0000000000    186.6666717529      9.1963977814      9.1963977814
    500.0000000000    213.3333282471      9.1973094940      9.1973094940
    479.8530578613    213.3333282471      9.1973094940      9.1973094940
    479.8320617676    186.6666717529      9.1963977814      9.1963977814
