 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.2204599380     -8.2204599380
    500.0000000000     26.6666698456     -8.2204599380     -8.2204599380
    479.7061157227     26.6666698456     -8.2204599380     -8.2204599380
    479.6851196289      0.0000000000     -8.2204599380     -8.2204599380
    500.0000000000     26.6666698456     -8.2204599380     -8.2204599380
    500.0000000000     53.3333282471     -8.2206802368     -8.2206802368
    479.7271118164     53.3333282471     -8.2206802368     -8.2206802368
    479.7061157227     26.6666698456     -8.2204599380     -8.2204599380
    500.0000000000     53.3333282471     -8.2206802368     -8.2206802368
    500.0000000000     80.0000000000     -8.2136878967     -8.2136878967
    479.7481079102     80.0000000000     -8.2136878967     -8.2136878967
    479.7271118164     53.3333282471     -8.2206802368     -8.2206802368
    500.0000000000     80.0000000000     -8.2136878967     -8.2136878967
    500.0000000000    106.6666717529     -8.2084980011     -8.2084980011
    479.7691040039    106.6666717529     -8.2084980011     -8.2084980011
    479.7481079102     80.0000000000     -8.2136878967     -8.2136878967
    500.0000000000    106.6666717529     -8.2084980011     -8.2084980011
    500.0000000000    133.3333282471     -8.2112369537     -8.2112369537
    479.7900695801    133.3333282471     -8.2112369537     -8.2112369537
    479.7691040039    106.6666717529     -8.2084980011     -8.2084980011
    500.0000000000    133.3333282471     -8.2112369537     -8.2112369537
    500.0000000000    160.0000000000     -8.1934776306     -8.1934776306
    479.8110656738    160.0000000000     -8.1934776306     -8.1934776306
    479.7900695801    133.3333282471     -8.2112369537     -8.2112369537
    500.0000000000    160.0000000000     -8.1934776306     -8.1934776306
    500.0000000000    186.6666717529     -8.1741123199     -8.1741123199
    479.8320617676    186.6666717529     -8.1741123199     -8.1741123199
    479.8110656738    160.0000000000     -8.1934776306     -8.1934776306
    500.0000000000    186.6666717529     -8.1741123199     -8.1741123199
    500.0000000000    213.3333282471     -8.1729545593     -8.1729545593
    479.8530578613    213.3333282471     -8.1729545593     -8.1729545593
    479.8320617676    186.6666717529     -8.1741123199     -8.1741123199
    500.0000000000    213.3333282471     -8.1729545593     -8.1729545593
    500.0000000000    240.0000000000     -8.1558647156     -8.1558647156
    479.8740539551    240.0000000000     -8.1558647156     -8.1558647156
    479.8530578613    213.3333282471     -8.1729545593     -8.1729545593
    500.0000000000    240.0000000000     -8.1558647156     -8.1558647156
    500.0000000000    266.6666564941     -8.1360073090     -8.1360073090
    479.8950500488    266.6666564941     -8.1360073090     -8.1360073090
    479.8740539551    240.0000000000     -8.1558647156     -8.1558647156
    500.0000000000    266.6666564941     -8.1360073090     -8.1360073090
    500.0000000000    293.3333435059     -8.1300106049     -8.1300106049
    479.9160156250    293.3333435059     -8.1300106049     -8.1300106049
    479.8950500488    266.6666564941     -8.1360073090     -8.1360073090
    500.0000000000    293.3333435059     -8.1300106049     -8.1300106049
    500.0000000000    320.0000000000     -8.1059169769     -8.1059169769
    479.9370422363    320.0000000000     -8.1059169769     -8.1059169769
    479.9160156250    293.3333435059     -8.1300106049     -8.1300106049
    500.0000000000    320.0000000000     -8.1059169769     -8.1059169769
    500.0000000000    346.6666564941     -8.0874824524     -8.0874824524
    479.9580078125    346.6666564941     -8.0874824524     -8.0874824524
    479.9370422363    320.0000000000     -8.1059169769     -8.1059169769
    500.0000000000    346.6666564941     -8.0874824524     -8.0874824524
    500.0000000000    373.3333435059     -8.0856094360     -8.0856094360
    479.9790039062    373.3333435059     -8.0856094360     -8.0856094360
    479.9580078125    346.6666564941     -8.0874824524     -8.0874824524
    500.0000000000    373.3333435059     -8.0856094360     -8.0856094360
    500.0000000000    400.0000000000     -8.0856094360     -8.0856094360
    480.0000000000    400.0000000000     -8.0856094360     -8.0856094360
    479.9790039062    373.3333435059     -8.0856094360     -8.0856094360
    479.6851196289      0.0000000000     -8.2204599380     -8.2204599380
    479.7061157227     26.6666698456     -8.2204599380     -8.2204599380
    459.4122314453     26.6666698456     -9.1458549500     -9.1458549500
    459.3702392578      0.0000000000     -9.1458549500     -9.1458549500
    479.7061157227     26.6666698456     -8.2204599380     -8.2204599380
    479.7271118164     53.3333282471     -8.2206802368     -8.2206802368
    459.4542236328     53.3333282471     -9.1459903717     -9.1459903717
    459.4122314453     26.6666698456     -9.1458549500     -9.1458549500
    479.7271118164     53.3333282471     -8.2206802368     -8.2206802368
    479.7481079102     80.0000000000     -8.2136878967     -8.2136878967
    459.4961853027     80.0000000000     -9.1416053772     -9.1416053772
    459.4542236328     53.3333282471     -9.1459903717     -9.1459903717
    479.7481079102     80.0000000000     -8.2136878967     -8.2136878967
    479.7691040039    106.6666717529     -8.2084980011     -8.2084980011
    459.5381774902    106.6666717529     -9.1296310425     -9.1296310425
    459.4961853027     80.0000000000     -9.1416053772     -9.1416053772
    479.7691040039    106.6666717529     -8.2084980011     -8.2084980011
    479.7900695801    133.3333282471     -8.2112369537     -8.2112369537
    459.5801696777    133.3333282471     -9.1098842621     -9.1098842621
    459.5381774902    106.6666717529     -9.1296310425     -9.1296310425
    479.7900695801    133.3333282471     -8.2112369537     -8.2112369537
    479.8110656738    160.0000000000     -8.1934776306     -8.1934776306
    459.6221618652    160.0000000000     -9.0856246948     -9.0856246948
    459.5801696777    133.3333282471     -9.1098842621     -9.1098842621
    479.8110656738    160.0000000000     -8.1934776306     -8.1934776306
    479.8320617676    186.6666717529     -8.1741123199     -8.1741123199
    459.6641235352    186.6666717529     -9.0644531250     -9.0644531250
    459.6221618652    160.0000000000     -9.0856246948     -9.0856246948
    479.8320617676    186.6666717529     -8.1741123199     -8.1741123199
    479.8530578613    213.3333282471     -8.1729545593     -8.1729545593
    459.7061157227    213.3333282471     -9.0533018112     -9.0533018112
    459.6641235352    186.6666717529     -9.0644531250     -9.0644531250
    479.8530578613    213.3333282471     -8.1729545593     -8.1729545593
    479.8740539551    240.0000000000     -8.1558647156     -8.1558647156
    459.7481079102    240.0000000000     -9.0531444550     -9.0531444550
    459.7061157227    213.3333282471     -9.0533018112     -9.0533018112
    479.8740539551    240.0000000000     -8.1558647156     -8.1558647156
    479.8950500488    266.6666564941     -8.1360073090     -8.1360073090
    459.7900695801    266.6666564941     -9.0611448288     -9.0611448288
    459.7481079102    240.0000000000     -9.0531444550     -9.0531444550
    479.8950500488    266.6666564941     -8.1360073090     -8.1360073090
    479.9160156250    293.3333435059     -8.1300106049     -8.1300106049
    459.8320617676    293.3333435059     -9.0713443756     -9.0713443756
    459.7900695801    266.6666564941     -9.0611448288     -9.0611448288
    479.9160156250    293.3333435059     -8.1300106049     -8.1300106049
    479.9370422363    320.0000000000     -8.1059169769     -8.1059169769
    459.8740539551    320.0000000000     -9.0766248703     -9.0766248703
    459.8320617676    293.3333435059     -9.0713443756     -9.0713443756
    479.9370422363    320.0000000000     -8.1059169769     -8.1059169769
    479.9580078125    346.6666564941     -8.0874824524     -8.0874824524
    459.9160156250    346.6666564941     -9.0751647949     -9.0751647949
    459.8740539551    320.0000000000     -9.0766248703     -9.0766248703
    479.9580078125    346.6666564941     -8.0874824524     -8.0874824524
