 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0537850261     -0.0537850261
    500.0000000000     26.6666698456     -0.0537850261     -0.0537850261
    479.7061157227     26.6666698456     -0.0537850261     -0.0537850261
    479.6851196289      0.0000000000     -0.0537850261     -0.0537850261
    500.0000000000     26.6666698456     -0.0537850261     -0.0537850261
    500.0000000000     53.3333282471     -0.0567950308     -0.0567950308
    479.7271118164     53.3333282471     -0.0567950308     -0.0567950308
    479.7061157227     26.6666698456     -0.0537850261     -0.0537850261
    500.0000000000     53.3333282471     -0.0567950308     -0.0567950308
    500.0000000000     80.0000000000     -0.0602174997     -0.0602174997
    479.7481079102     80.0000000000     -0.0602174997     -0.0602174997
    479.7271118164     53.3333282471     -0.0567950308     -0.0567950308
    500.0000000000     80.0000000000     -0.0602174997     -0.0602174997
    500.0000000000    106.6666717529     -0.0636050105     -0.0636050105
    479.7691040039    106.6666717529     -0.0636050105     -0.0636050105
    479.7481079102     80.0000000000     -0.0602174997     -0.0602174997
    500.0000000000    106.6666717529     -0.0636050105     -0.0636050105
    500.0000000000    133.3333282471     -0.0665699542     -0.0665699542
    479.7900695801    133.3333282471     -0.0665699542     -0.0665699542
    479.7691040039    106.6666717529     -0.0636050105     -0.0636050105
    500.0000000000    133.3333282471     -0.0665699542     -0.0665699542
    500.0000000000    160.0000000000     -0.0699875057     -0.0699875057
    479.8110656738    160.0000000000     -0.0699875057     -0.0699875057
    479.7900695801    133.3333282471     -0.0665699542     -0.0665699542
    500.0000000000    160.0000000000     -0.0699875057     -0.0699875057
    500.0000000000    186.6666717529     -0.0734550059     -0.0734550059
    479.8320617676    186.6666717529     -0.0734550059     -0.0734550059
    479.8110656738    160.0000000000     -0.0699875057     -0.0699875057
    500.0000000000    186.6666717529     -0.0734550059     -0.0734550059
    500.0000000000    213.3333282471     -0.0765075386     -0.0765075386
    479.8530578613    213.3333282471     -0.0765075386     -0.0765075386
    479.8320617676    186.6666717529     -0.0734550059     -0.0734550059
    500.0000000000    213.3333282471     -0.0765075386     -0.0765075386
    500.0000000000    240.0000000000     -0.0797249675     -0.0797249675
    479.8740539551    240.0000000000     -0.0797249675     -0.0797249675
    479.8530578613    213.3333282471     -0.0765075386     -0.0765075386
    500.0000000000    240.0000000000     -0.0797249675     -0.0797249675
    500.0000000000    266.6666564941     -0.0829625428     -0.0829625428
    479.8950500488    266.6666564941     -0.0829625428     -0.0829625428
    479.8740539551    240.0000000000     -0.0797249675     -0.0797249675
    500.0000000000    266.6666564941     -0.0829625428     -0.0829625428
    500.0000000000    293.3333435059     -0.0860374868     -0.0860374868
    479.9160156250    293.3333435059     -0.0860374868     -0.0860374868
    479.8950500488    266.6666564941     -0.0829625428     -0.0829625428
    500.0000000000    293.3333435059     -0.0860374868     -0.0860374868
    500.0000000000    320.0000000000     -0.0891924798     -0.0891924798
    479.9370422363    320.0000000000     -0.0891924798     -0.0891924798
    479.9160156250    293.3333435059     -0.0860374868     -0.0860374868
