 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4282250404      5.4282250404
    500.0000000000     26.6666698456      5.4282250404      5.4282250404
    479.7061157227     26.6666698456      5.4282250404      5.4282250404
    479.6851196289      0.0000000000      5.4282250404      5.4282250404
    500.0000000000     26.6666698456      5.4282250404      5.4282250404
    500.0000000000     53.3333282471      5.4310121536      5.4310121536
    479.7271118164     53.3333282471      5.4310121536      5.4310121536
    479.7061157227     26.6666698456      5.4282250404      5.4282250404
    500.0000000000     53.3333282471      5.4310121536      5.4310121536
    500.0000000000     80.0000000000      5.4120049477      5.4120049477
    479.7481079102     80.0000000000      5.4120049477      5.4120049477
    479.7271118164     53.3333282471      5.4310121536      5.4310121536
    500.0000000000     80.0000000000      5.4120049477      5.4120049477
    500.0000000000    106.6666717529      5.3929324150      5.3929324150
    479.7691040039    106.6666717529      5.3929324150      5.3929324150
    479.7481079102     80.0000000000      5.4120049477      5.4120049477
    500.0000000000    106.6666717529      5.3929324150      5.3929324150
    500.0000000000    133.3333282471      5.3944301605      5.3944301605
    479.7900695801    133.3333282471      5.3944301605      5.3944301605
    479.7691040039    106.6666717529      5.3929324150      5.3929324150
    500.0000000000    133.3333282471      5.3944301605      5.3944301605
    500.0000000000    160.0000000000      5.3807301521      5.3807301521
    479.8110656738    160.0000000000      5.3807301521      5.3807301521
    479.7900695801    133.3333282471      5.3944301605      5.3944301605
    500.0000000000    160.0000000000      5.3807301521      5.3807301521
    500.0000000000    186.6666717529      5.3637552261      5.3637552261
    479.8320617676    186.6666717529      5.3637552261      5.3637552261
    479.8110656738    160.0000000000      5.3807301521      5.3807301521
    500.0000000000    186.6666717529      5.3637552261      5.3637552261
    500.0000000000    213.3333282471      5.3611674309      5.3611674309
    479.8530578613    213.3333282471      5.3611674309      5.3611674309
    479.8320617676    186.6666717529      5.3637552261      5.3637552261
    500.0000000000    213.3333282471      5.3611674309      5.3611674309
    500.0000000000    240.0000000000      5.3649902344      5.3649902344
    479.8740539551    240.0000000000      5.3649902344      5.3649902344
    479.8530578613    213.3333282471      5.3611674309      5.3611674309
    500.0000000000    240.0000000000      5.3649902344      5.3649902344
    500.0000000000    266.6666564941      5.3700799942      5.3700799942
    479.8950500488    266.6666564941      5.3700799942      5.3700799942
    479.8740539551    240.0000000000      5.3649902344      5.3649902344
    500.0000000000    266.6666564941      5.3700799942      5.3700799942
    500.0000000000    293.3333435059      5.3706197739      5.3706197739
    479.9160156250    293.3333435059      5.3706197739      5.3706197739
    479.8950500488    266.6666564941      5.3700799942      5.3700799942
    500.0000000000    293.3333435059      5.3706197739      5.3706197739
    500.0000000000    320.0000000000      5.3691797256      5.3691797256
    479.9370422363    320.0000000000      5.3691797256      5.3691797256
    479.9160156250    293.3333435059      5.3706197739      5.3706197739
    500.0000000000    320.0000000000      5.3691797256      5.3691797256
    500.0000000000    346.6666564941      5.3707499504      5.3707499504
    479.9580078125    346.6666564941      5.3707499504      5.3707499504
    479.9370422363    320.0000000000      5.3691797256      5.3691797256
    500.0000000000    346.6666564941      5.3707499504      5.3707499504
    500.0000000000    373.3333435059      5.3701725006      5.3701725006
    479.9790039062    373.3333435059      5.3701725006      5.3701725006
    479.9580078125    346.6666564941      5.3707499504      5.3707499504
    500.0000000000    373.3333435059      5.3701725006      5.3701725006
    500.0000000000    400.0000000000      5.3701725006      5.3701725006
    480.0000000000    400.0000000000      5.3701725006      5.3701725006
    479.9790039062    373.3333435059      5.3701725006      5.3701725006
    479.6851196289      0.0000000000      5.4282250404      5.4282250404
    479.7061157227     26.6666698456      5.4282250404      5.4282250404
    459.4122314453     26.6666698456      2.6836676598      2.6836676598
    459.3702392578      0.0000000000      2.6836676598      2.6836676598
    479.7061157227     26.6666698456      5.4282250404      5.4282250404
    479.7271118164     53.3333282471      5.4310121536      5.4310121536
    459.4542236328     53.3333282471      2.6833922863      2.6833922863
    459.4122314453     26.6666698456      2.6836676598      2.6836676598
    479.7271118164     53.3333282471      5.4310121536      5.4310121536
    479.7481079102     80.0000000000      5.4120049477      5.4120049477
    459.4961853027     80.0000000000      2.6749572754      2.6749572754
    459.4542236328     53.3333282471      2.6833922863      2.6833922863
    479.7481079102     80.0000000000      5.4120049477      5.4120049477
    479.7691040039    106.6666717529      5.3929324150      5.3929324150
    459.5381774902    106.6666717529      2.6579999924      2.6579999924
    459.4961853027     80.0000000000      2.6749572754      2.6749572754
    479.7691040039    106.6666717529      5.3929324150      5.3929324150
    479.7900695801    133.3333282471      5.3944301605      5.3944301605
    459.5801696777    133.3333282471      2.6369125843      2.6369125843
    459.5381774902    106.6666717529      2.6579999924      2.6579999924
    479.7900695801    133.3333282471      5.3944301605      5.3944301605
    479.8110656738    160.0000000000      5.3807301521      5.3807301521
    459.6221618652    160.0000000000      2.6211152077      2.6211152077
    459.5801696777    133.3333282471      2.6369125843      2.6369125843
    479.8110656738    160.0000000000      5.3807301521      5.3807301521
    479.8320617676    186.6666717529      5.3637552261      5.3637552261
    459.6641235352    186.6666717529      2.6243748665      2.6243748665
    459.6221618652    160.0000000000      2.6211152077      2.6211152077
    479.8320617676    186.6666717529      5.3637552261      5.3637552261
    479.8530578613    213.3333282471      5.3611674309      5.3611674309
    459.7061157227    213.3333282471      2.6536250114      2.6536250114
    459.6641235352    186.6666717529      2.6243748665      2.6243748665
    479.8530578613    213.3333282471      5.3611674309      5.3611674309
    479.8740539551    240.0000000000      5.3649902344      5.3649902344
