 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9761126041     -1.9761126041
    500.0000000000     26.6666698456     -1.9761126041     -1.9761126041
    479.7061157227     26.6666698456     -1.9761126041     -1.9761126041
    479.6851196289      0.0000000000     -1.9761126041     -1.9761126041
    500.0000000000     26.6666698456     -1.9761126041     -1.9761126041
    500.0000000000     53.3333282471     -1.9749549627     -1.9749549627
    479.7271118164     53.3333282471     -1.9749549627     -1.9749549627
    479.7061157227     26.6666698456     -1.9761126041     -1.9761126041
    500.0000000000     53.3333282471     -1.9749549627     -1.9749549627
    500.0000000000     80.0000000000     -1.9885475636     -1.9885475636
    479.7481079102     80.0000000000     -1.9885475636     -1.9885475636
    479.7271118164     53.3333282471     -1.9749549627     -1.9749549627
    500.0000000000     80.0000000000     -1.9885475636     -1.9885475636
    500.0000000000    106.6666717529     -2.0043649673     -2.0043649673
    479.7691040039    106.6666717529     -2.0043649673     -2.0043649673
    479.7481079102     80.0000000000     -1.9885475636     -1.9885475636
    500.0000000000    106.6666717529     -2.0043649673     -2.0043649673
    500.0000000000    133.3333282471     -2.0082626343     -2.0082626343
    479.7900695801    133.3333282471     -2.0082626343     -2.0082626343
    479.7691040039    106.6666717529     -2.0043649673     -2.0043649673
    500.0000000000    133.3333282471     -2.0082626343     -2.0082626343
    500.0000000000    160.0000000000     -2.0147600174     -2.0147600174
    479.8110656738    160.0000000000     -2.0147600174     -2.0147600174
    479.7900695801    133.3333282471     -2.0082626343     -2.0082626343
    500.0000000000    160.0000000000     -2.0147600174     -2.0147600174
    500.0000000000    186.6666717529     -2.0229001045     -2.0229001045
    479.8320617676    186.6666717529     -2.0229001045     -2.0229001045
    479.8110656738    160.0000000000     -2.0147600174     -2.0147600174
    500.0000000000    186.6666717529     -2.0229001045     -2.0229001045
    500.0000000000    213.3333282471     -2.0280275345     -2.0280275345
    479.8530578613    213.3333282471     -2.0280275345     -2.0280275345
    479.8320617676    186.6666717529     -2.0229001045     -2.0229001045
    500.0000000000    213.3333282471     -2.0280275345     -2.0280275345
    500.0000000000    240.0000000000     -2.0242750645     -2.0242750645
    479.8740539551    240.0000000000     -2.0242750645     -2.0242750645
    479.8530578613    213.3333282471     -2.0280275345     -2.0280275345
    500.0000000000    240.0000000000     -2.0242750645     -2.0242750645
    500.0000000000    266.6666564941     -2.0176725388     -2.0176725388
    479.8950500488    266.6666564941     -2.0176725388     -2.0176725388
    479.8740539551    240.0000000000     -2.0242750645     -2.0242750645
    500.0000000000    266.6666564941     -2.0176725388     -2.0176725388
    500.0000000000    293.3333435059     -2.0176701546     -2.0176701546
    479.9160156250    293.3333435059     -2.0176701546     -2.0176701546
    479.8950500488    266.6666564941     -2.0176725388     -2.0176725388
    500.0000000000    293.3333435059     -2.0176701546     -2.0176701546
