 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1129121780     -8.1129121780
    500.0000000000     26.6666698456     -8.1129121780     -8.1129121780
    479.7061157227     26.6666698456     -8.1129121780     -8.1129121780
    479.6851196289      0.0000000000     -8.1129121780     -8.1129121780
    500.0000000000     26.6666698456     -8.1129121780     -8.1129121780
    500.0000000000     53.3333282471     -8.1155271530     -8.1155271530
    479.7271118164     53.3333282471     -8.1155271530     -8.1155271530
    479.7061157227     26.6666698456     -8.1129121780     -8.1129121780
    500.0000000000     53.3333282471     -8.1155271530     -8.1155271530
    500.0000000000     80.0000000000     -8.1005172729     -8.1005172729
    479.7481079102     80.0000000000     -8.1005172729     -8.1005172729
    479.7271118164     53.3333282471     -8.1155271530     -8.1155271530
    500.0000000000     80.0000000000     -8.1005172729     -8.1005172729
    500.0000000000    106.6666717529     -8.0866794586     -8.0866794586
    479.7691040039    106.6666717529     -8.0866794586     -8.0866794586
    479.7481079102     80.0000000000     -8.1005172729     -8.1005172729
    500.0000000000    106.6666717529     -8.0866794586     -8.0866794586
    500.0000000000    133.3333282471     -8.0902729034     -8.0902729034
    479.7900695801    133.3333282471     -8.0902729034     -8.0902729034
    479.7691040039    106.6666717529     -8.0866794586     -8.0866794586
    500.0000000000    133.3333282471     -8.0902729034     -8.0902729034
    500.0000000000    160.0000000000     -8.0725574493     -8.0725574493
    479.8110656738    160.0000000000     -8.0725574493     -8.0725574493
    479.7900695801    133.3333282471     -8.0902729034     -8.0902729034
    500.0000000000    160.0000000000     -8.0725574493     -8.0725574493
    500.0000000000    186.6666717529     -8.0512781143     -8.0512781143
    479.8320617676    186.6666717529     -8.0512781143     -8.0512781143
    479.8110656738    160.0000000000     -8.0725574493     -8.0725574493
    500.0000000000    186.6666717529     -8.0512781143     -8.0512781143
    500.0000000000    213.3333282471     -8.0489177704     -8.0489177704
    479.8530578613    213.3333282471     -8.0489177704     -8.0489177704
    479.8320617676    186.6666717529     -8.0512781143     -8.0512781143
    500.0000000000    213.3333282471     -8.0489177704     -8.0489177704
    500.0000000000    240.0000000000     -8.0408897400     -8.0408897400
    479.8740539551    240.0000000000     -8.0408897400     -8.0408897400
    479.8530578613    213.3333282471     -8.0489177704     -8.0489177704
    500.0000000000    240.0000000000     -8.0408897400     -8.0408897400
    500.0000000000    266.6666564941     -8.0324754715     -8.0324754715
    479.8950500488    266.6666564941     -8.0324754715     -8.0324754715
    479.8740539551    240.0000000000     -8.0408897400     -8.0408897400
    500.0000000000    266.6666564941     -8.0324754715     -8.0324754715
    500.0000000000    293.3333435059     -8.0302524567     -8.0302524567
    479.9160156250    293.3333435059     -8.0302524567     -8.0302524567
    479.8950500488    266.6666564941     -8.0324754715     -8.0324754715
    500.0000000000    293.3333435059     -8.0302524567     -8.0302524567
    500.0000000000    320.0000000000     -8.0206575394     -8.0206575394
    479.9370422363    320.0000000000     -8.0206575394     -8.0206575394
    479.9160156250    293.3333435059     -8.0302524567     -8.0302524567
    500.0000000000    320.0000000000     -8.0206575394     -8.0206575394
    500.0000000000    346.6666564941     -8.0143747330     -8.0143747330
    479.9580078125    346.6666564941     -8.0143747330     -8.0143747330
    479.9370422363    320.0000000000     -8.0206575394     -8.0206575394
    500.0000000000    346.6666564941     -8.0143747330     -8.0143747330
    500.0000000000    373.3333435059     -8.0136728287     -8.0136728287
    479.9790039062    373.3333435059     -8.0136728287     -8.0136728287
    479.9580078125    346.6666564941     -8.0143747330     -8.0143747330
    500.0000000000    373.3333435059     -8.0136728287     -8.0136728287
    500.0000000000    400.0000000000     -8.0136728287     -8.0136728287
    480.0000000000    400.0000000000     -8.0136728287     -8.0136728287
    479.9790039062    373.3333435059     -8.0136728287     -8.0136728287
    479.6851196289      0.0000000000     -8.1129121780     -8.1129121780
    479.7061157227     26.6666698456     -8.1129121780     -8.1129121780
    459.4122314453     26.6666698456     -6.0754852295     -6.0754852295
    459.3702392578      0.0000000000     -6.0754852295     -6.0754852295
    479.7061157227     26.6666698456     -8.1129121780     -8.1129121780
    479.7271118164     53.3333282471     -8.1155271530     -8.1155271530
    459.4542236328     53.3333282471     -6.0806999207     -6.0806999207
    459.4122314453     26.6666698456     -6.0754852295     -6.0754852295
    479.7271118164     53.3333282471     -8.1155271530     -8.1155271530
    479.7481079102     80.0000000000     -8.1005172729     -8.1005172729
    459.4961853027     80.0000000000     -6.0751123428     -6.0751123428
    459.4542236328     53.3333282471     -6.0806999207     -6.0806999207
    479.7481079102     80.0000000000     -8.1005172729     -8.1005172729
    479.7691040039    106.6666717529     -8.0866794586     -8.0866794586
    459.5381774902    106.6666717529     -6.0548424721     -6.0548424721
    459.4961853027     80.0000000000     -6.0751123428     -6.0751123428
    479.7691040039    106.6666717529     -8.0866794586     -8.0866794586
    479.7900695801    133.3333282471     -8.0902729034     -8.0902729034
    459.5801696777    133.3333282471     -6.0265326500     -6.0265326500
    459.5381774902    106.6666717529     -6.0548424721     -6.0548424721
    479.7900695801    133.3333282471     -8.0902729034     -8.0902729034
    479.8110656738    160.0000000000     -8.0725574493     -8.0725574493
    459.6221618652    160.0000000000     -6.0043721199     -6.0043721199
    459.5801696777    133.3333282471     -6.0265326500     -6.0265326500
    479.8110656738    160.0000000000     -8.0725574493     -8.0725574493
