 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8895902634      6.8895902634
    500.0000000000     26.6666698456      6.8895902634      6.8895902634
    479.7061157227     26.6666698456      6.8895902634      6.8895902634
    479.6851196289      0.0000000000      6.8895902634      6.8895902634
    500.0000000000     26.6666698456      6.8895902634      6.8895902634
    500.0000000000     53.3333282471      6.8923654556      6.8923654556
    479.7271118164     53.3333282471      6.8923654556      6.8923654556
    479.7061157227     26.6666698456      6.8895902634      6.8895902634
    500.0000000000     53.3333282471      6.8923654556      6.8923654556
    500.0000000000     80.0000000000      6.8733148575      6.8733148575
    479.7481079102     80.0000000000      6.8733148575      6.8733148575
    479.7271118164     53.3333282471      6.8923654556      6.8923654556
    500.0000000000     80.0000000000      6.8733148575      6.8733148575
    500.0000000000    106.6666717529      6.8547673225      6.8547673225
    479.7691040039    106.6666717529      6.8547673225      6.8547673225
    479.7481079102     80.0000000000      6.8733148575      6.8733148575
    500.0000000000    106.6666717529      6.8547673225      6.8547673225
    500.0000000000    133.3333282471      6.8572578430      6.8572578430
    479.7900695801    133.3333282471      6.8572578430      6.8572578430
    479.7691040039    106.6666717529      6.8547673225      6.8547673225
    500.0000000000    133.3333282471      6.8572578430      6.8572578430
    500.0000000000    160.0000000000      6.8413848877      6.8413848877
    479.8110656738    160.0000000000      6.8413848877      6.8413848877
    479.7900695801    133.3333282471      6.8572578430      6.8572578430
    500.0000000000    160.0000000000      6.8413848877      6.8413848877
    500.0000000000    186.6666717529      6.8220920563      6.8220920563
    479.8320617676    186.6666717529      6.8220920563      6.8220920563
    479.8110656738    160.0000000000      6.8413848877      6.8413848877
    500.0000000000    186.6666717529      6.8220920563      6.8220920563
    500.0000000000    213.3333282471      6.8199872971      6.8199872971
    479.8530578613    213.3333282471      6.8199872971      6.8199872971
    479.8320617676    186.6666717529      6.8220920563      6.8220920563
    500.0000000000    213.3333282471      6.8199872971      6.8199872971
    500.0000000000    240.0000000000      6.8217601776      6.8217601776
    479.8740539551    240.0000000000      6.8217601776      6.8217601776
    479.8530578613    213.3333282471      6.8199872971      6.8199872971
    500.0000000000    240.0000000000      6.8217601776      6.8217601776
    500.0000000000    266.6666564941      6.8241825104      6.8241825104
    479.8950500488    266.6666564941      6.8241825104      6.8241825104
    479.8740539551    240.0000000000      6.8217601776      6.8217601776
    500.0000000000    266.6666564941      6.8241825104      6.8241825104
    500.0000000000    293.3333435059      6.8242821693      6.8242821693
    479.9160156250    293.3333435059      6.8242821693      6.8242821693
    479.8950500488    266.6666564941      6.8241825104      6.8241825104
    500.0000000000    293.3333435059      6.8242821693      6.8242821693
    500.0000000000    320.0000000000      6.8216624260      6.8216624260
    479.9370422363    320.0000000000      6.8216624260      6.8216624260
    479.9160156250    293.3333435059      6.8242821693      6.8242821693
    500.0000000000    320.0000000000      6.8216624260      6.8216624260
    500.0000000000    346.6666564941      6.8231749535      6.8231749535
    479.9580078125    346.6666564941      6.8231749535      6.8231749535
    479.9370422363    320.0000000000      6.8216624260      6.8216624260
    500.0000000000    346.6666564941      6.8231749535      6.8231749535
    500.0000000000    373.3333435059      6.8229446411      6.8229446411
    479.9790039062    373.3333435059      6.8229446411      6.8229446411
    479.9580078125    346.6666564941      6.8231749535      6.8231749535
    500.0000000000    373.3333435059      6.8229446411      6.8229446411
    500.0000000000    400.0000000000      6.8229446411      6.8229446411
    480.0000000000    400.0000000000      6.8229446411      6.8229446411
    479.9790039062    373.3333435059      6.8229446411      6.8229446411
    479.6851196289      0.0000000000      6.8895902634      6.8895902634
    479.7061157227     26.6666698456      6.8895902634      6.8895902634
    459.4122314453     26.6666698456      4.4763221741      4.4763221741
    459.3702392578      0.0000000000      4.4763221741      4.4763221741
    479.7061157227     26.6666698456      6.8895902634      6.8895902634
    479.7271118164     53.3333282471      6.8923654556      6.8923654556
    459.4542236328     53.3333282471      4.4780397415      4.4780397415
    459.4122314453     26.6666698456      4.4763221741      4.4763221741
    479.7271118164     53.3333282471      6.8923654556      6.8923654556
    479.7481079102     80.0000000000      6.8733148575      6.8733148575
    459.4961853027     80.0000000000      4.4701223373      4.4701223373
    459.4542236328     53.3333282471      4.4780397415      4.4780397415
    479.7481079102     80.0000000000      6.8733148575      6.8733148575
    479.7691040039    106.6666717529      6.8547673225      6.8547673225
    459.5381774902    106.6666717529      4.4506425858      4.4506425858
    459.4961853027     80.0000000000      4.4701223373      4.4701223373
    479.7691040039    106.6666717529      6.8547673225      6.8547673225
    479.7900695801    133.3333282471      6.8572578430      6.8572578430
    459.5801696777    133.3333282471      4.4245872498      4.4245872498
    459.5381774902    106.6666717529      4.4506425858      4.4506425858
    479.7900695801    133.3333282471      6.8572578430      6.8572578430
    479.8110656738    160.0000000000      6.8413848877      6.8413848877
    459.6221618652    160.0000000000      4.4031600952      4.4031600952
    459.5801696777    133.3333282471      4.4245872498      4.4245872498
    479.8110656738    160.0000000000      6.8413848877      6.8413848877
    479.8320617676    186.6666717529      6.8220920563      6.8220920563
    459.6641235352    186.6666717529      4.4016799927      4.4016799927
    459.6221618652    160.0000000000      4.4031600952      4.4031600952
    479.8320617676    186.6666717529      6.8220920563      6.8220920563
    479.8530578613    213.3333282471      6.8199872971      6.8199872971
    459.7061157227    213.3333282471      4.4277901649      4.4277901649
    459.6641235352    186.6666717529      4.4016799927      4.4016799927
    479.8530578613    213.3333282471      6.8199872971      6.8199872971
    479.8740539551    240.0000000000      6.8217601776      6.8217601776
    459.7481079102    240.0000000000      4.4717650414      4.4717650414
    459.7061157227    213.3333282471      4.4277901649      4.4277901649
    479.8740539551    240.0000000000      6.8217601776      6.8217601776
    479.8950500488    266.6666564941      6.8241825104      6.8241825104
    459.7900695801    266.6666564941      4.5120649338      4.5120649338
    459.7481079102    240.0000000000      4.4717650414      4.4717650414
    479.8950500488    266.6666564941      6.8241825104      6.8241825104
    479.9160156250    293.3333435059      6.8242821693      6.8242821693
    459.8320617676    293.3333435059      4.5283975601      4.5283975601
    459.7900695801    266.6666564941      4.5120649338      4.5120649338
    479.9160156250    293.3333435059      6.8242821693      6.8242821693
    479.9370422363    320.0000000000      6.8216624260      6.8216624260
    459.8740539551    320.0000000000      4.5150623322      4.5150623322
    459.8320617676    293.3333435059      4.5283975601      4.5283975601
    479.9370422363    320.0000000000      6.8216624260      6.8216624260
    479.9580078125    346.6666564941      6.8231749535      6.8231749535
    459.9160156250    346.6666564941      4.4857950211      4.4857950211
    459.8740539551    320.0000000000      4.5150623322      4.5150623322
    479.9580078125    346.6666564941      6.8231749535      6.8231749535
    479.9790039062    373.3333435059      6.8229446411      6.8229446411
    459.9580078125    373.3333435059      4.4526901245      4.4526901245
    459.9160156250    346.6666564941      4.4857950211      4.4857950211
    479.9790039062    373.3333435059      6.8229446411      6.8229446411
    480.0000000000    400.0000000000      6.8229446411      6.8229446411
    460.0000000000    400.0000000000      4.4526901245      4.4526901245
    459.9580078125    373.3333435059      4.4526901245      4.4526901245
