 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2275819778      9.2275819778
    500.0000000000     26.6666698456      9.2275819778      9.2275819778
    479.7061157227     26.6666698456      9.2275819778      9.2275819778
    479.6851196289      0.0000000000      9.2275819778      9.2275819778
    500.0000000000     26.6666698456      9.2275819778      9.2275819778
    500.0000000000     53.3333282471      9.2300176620      9.2300176620
    479.7271118164     53.3333282471      9.2300176620      9.2300176620
    479.7061157227     26.6666698456      9.2275819778      9.2275819778
    500.0000000000     53.3333282471      9.2300176620      9.2300176620
    500.0000000000     80.0000000000      9.2180023193      9.2180023193
    479.7481079102     80.0000000000      9.2180023193      9.2180023193
    479.7271118164     53.3333282471      9.2300176620      9.2300176620
    500.0000000000     80.0000000000      9.2180023193      9.2180023193
    500.0000000000    106.6666717529      9.2075452805      9.2075452805
    479.7691040039    106.6666717529      9.2075452805      9.2075452805
    479.7481079102     80.0000000000      9.2180023193      9.2180023193
    500.0000000000    106.6666717529      9.2075452805      9.2075452805
    500.0000000000    133.3333282471      9.2117824554      9.2117824554
    479.7900695801    133.3333282471      9.2117824554      9.2117824554
    479.7691040039    106.6666717529      9.2075452805      9.2075452805
    500.0000000000    133.3333282471      9.2117824554      9.2117824554
    500.0000000000    160.0000000000      9.1942749023      9.1942749023
    479.8110656738    160.0000000000      9.1942749023      9.1942749023
    479.7900695801    133.3333282471      9.2117824554      9.2117824554
    500.0000000000    160.0000000000      9.1942749023      9.1942749023
    500.0000000000    186.6666717529      9.1746253967      9.1746253967
    479.8320617676    186.6666717529      9.1746253967      9.1746253967
    479.8110656738    160.0000000000      9.1942749023      9.1942749023
    500.0000000000    186.6666717529      9.1746253967      9.1746253967
    500.0000000000    213.3333282471      9.1755104065      9.1755104065
    479.8530578613    213.3333282471      9.1755104065      9.1755104065
    479.8320617676    186.6666717529      9.1746253967      9.1746253967
    500.0000000000    213.3333282471      9.1755104065      9.1755104065
    500.0000000000    240.0000000000      9.1731052399      9.1731052399
    479.8740539551    240.0000000000      9.1731052399      9.1731052399
    479.8530578613    213.3333282471      9.1755104065      9.1755104065
    500.0000000000    240.0000000000      9.1731052399      9.1731052399
    500.0000000000    266.6666564941      9.1689376831      9.1689376831
    479.8950500488    266.6666564941      9.1689376831      9.1689376831
    479.8740539551    240.0000000000      9.1731052399      9.1731052399
    500.0000000000    266.6666564941      9.1689376831      9.1689376831
    500.0000000000    293.3333435059      9.1682243347      9.1682243347
    479.9160156250    293.3333435059      9.1682243347      9.1682243347
    479.8950500488    266.6666564941      9.1689376831      9.1689376831
    500.0000000000    293.3333435059      9.1682243347      9.1682243347
    500.0000000000    320.0000000000      9.1732730865      9.1732730865
    479.9370422363    320.0000000000      9.1732730865      9.1732730865
    479.9160156250    293.3333435059      9.1682243347      9.1682243347
    500.0000000000    320.0000000000      9.1732730865      9.1732730865
    500.0000000000    346.6666564941      9.1802558899      9.1802558899
    479.9580078125    346.6666564941      9.1802558899      9.1802558899
    479.9370422363    320.0000000000      9.1732730865      9.1732730865
    500.0000000000    346.6666564941      9.1802558899      9.1802558899
    500.0000000000    373.3333435059      9.1811408997      9.1811408997
    479.9790039062    373.3333435059      9.1811408997      9.1811408997
    479.9580078125    346.6666564941      9.1802558899      9.1802558899
    500.0000000000    373.3333435059      9.1811408997      9.1811408997
    500.0000000000    400.0000000000      9.1811408997      9.1811408997
    480.0000000000    400.0000000000      9.1811408997      9.1811408997
    479.9790039062    373.3333435059      9.1811408997      9.1811408997
    479.6851196289      0.0000000000      9.2275819778      9.2275819778
    479.7061157227     26.6666698456      9.2275819778      9.2275819778
    459.4122314453     26.6666698456      8.4049224854      8.4049224854
    459.3702392578      0.0000000000      8.4049224854      8.4049224854
    479.7061157227     26.6666698456      9.2275819778      9.2275819778
    479.7271118164     53.3333282471      9.2300176620      9.2300176620
    459.4542236328     53.3333282471      8.4021568298      8.4021568298
    459.4122314453     26.6666698456      8.4049224854      8.4049224854
    479.7271118164     53.3333282471      9.2300176620      9.2300176620
    479.7481079102     80.0000000000      9.2180023193      9.2180023193
    459.4961853027     80.0000000000      8.3930101395      8.3930101395
    459.4542236328     53.3333282471      8.4021568298      8.4021568298
    479.7481079102     80.0000000000      9.2180023193      9.2180023193
    479.7691040039    106.6666717529      9.2075452805      9.2075452805
    459.5381774902    106.6666717529      8.3770570755      8.3770570755
    459.4961853027     80.0000000000      8.3930101395      8.3930101395
    479.7691040039    106.6666717529      9.2075452805      9.2075452805
    479.7900695801    133.3333282471      9.2117824554      9.2117824554
    459.5801696777    133.3333282471      8.3559703827      8.3559703827
    459.5381774902    106.6666717529      8.3770570755      8.3770570755
    479.7900695801    133.3333282471      9.2117824554      9.2117824554
    479.8110656738    160.0000000000      9.1942749023      9.1942749023
    459.6221618652    160.0000000000      8.3338756561      8.3338756561
    459.5801696777    133.3333282471      8.3559703827      8.3559703827
    479.8110656738    160.0000000000      9.1942749023      9.1942749023
    479.8320617676    186.6666717529      9.1746253967      9.1746253967
    459.6641235352    186.6666717529      8.3193531036      8.3193531036
    459.6221618652    160.0000000000      8.3338756561      8.3338756561
    479.8320617676    186.6666717529      9.1746253967      9.1746253967
    479.8530578613    213.3333282471      9.1755104065      9.1755104065
    459.7061157227    213.3333282471      8.3203201294      8.3203201294
    459.6641235352    186.6666717529      8.3193531036      8.3193531036
    479.8530578613    213.3333282471      9.1755104065      9.1755104065
    479.8740539551    240.0000000000      9.1731052399      9.1731052399
    459.7481079102    240.0000000000      8.3372526169      8.3372526169
    459.7061157227    213.3333282471      8.3203201294      8.3203201294
    479.8740539551    240.0000000000      9.1731052399      9.1731052399
    479.8950500488    266.6666564941      9.1689376831      9.1689376831
    459.7900695801    266.6666564941      8.3629379272      8.3629379272
    459.7481079102    240.0000000000      8.3372526169      8.3372526169
    479.8950500488    266.6666564941      9.1689376831      9.1689376831
    479.9160156250    293.3333435059      9.1682243347      9.1682243347
    459.8320617676    293.3333435059      8.3850440979      8.3850440979
    459.7900695801    266.6666564941      8.3629379272      8.3629379272
    479.9160156250    293.3333435059      9.1682243347      9.1682243347
    479.9370422363    320.0000000000      9.1732730865      9.1732730865
    459.8740539551    320.0000000000      8.3931951523      8.3931951523
    459.8320617676    293.3333435059      8.3850440979      8.3850440979
