 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3000173569      9.3000173569
    500.0000000000     26.6666698456      9.3000173569      9.3000173569
    479.7061157227     26.6666698456      9.3000173569      9.3000173569
    479.6851196289      0.0000000000      9.3000173569      9.3000173569
    500.0000000000     26.6666698456      9.3000173569      9.3000173569
    500.0000000000     53.3333282471      9.3016023636      9.3016023636
    479.7271118164     53.3333282471      9.3016023636      9.3016023636
    479.7061157227     26.6666698456      9.3000173569      9.3000173569
    500.0000000000     53.3333282471      9.3016023636      9.3016023636
    500.0000000000     80.0000000000      9.2884769440      9.2884769440
    479.7481079102     80.0000000000      9.2884769440      9.2884769440
    479.7271118164     53.3333282471      9.3016023636      9.3016023636
    500.0000000000     80.0000000000      9.2884769440      9.2884769440
    500.0000000000    106.6666717529      9.2775526047      9.2775526047
    479.7691040039    106.6666717529      9.2775526047      9.2775526047
    479.7481079102     80.0000000000      9.2884769440      9.2884769440
    500.0000000000    106.6666717529      9.2775526047      9.2775526047
    500.0000000000    133.3333282471      9.2821598053      9.2821598053
    479.7900695801    133.3333282471      9.2821598053      9.2821598053
    479.7691040039    106.6666717529      9.2775526047      9.2775526047
    500.0000000000    133.3333282471      9.2821598053      9.2821598053
    500.0000000000    160.0000000000      9.2638950348      9.2638950348
    479.8110656738    160.0000000000      9.2638950348      9.2638950348
    479.7900695801    133.3333282471      9.2821598053      9.2821598053
    500.0000000000    160.0000000000      9.2638950348      9.2638950348
    500.0000000000    186.6666717529      9.2427301407      9.2427301407
    479.8320617676    186.6666717529      9.2427301407      9.2427301407
    479.8110656738    160.0000000000      9.2638950348      9.2638950348
    500.0000000000    186.6666717529      9.2427301407      9.2427301407
    500.0000000000    213.3333282471      9.2423171997      9.2423171997
    479.8530578613    213.3333282471      9.2423171997      9.2423171997
    479.8320617676    186.6666717529      9.2427301407      9.2427301407
    500.0000000000    213.3333282471      9.2423171997      9.2423171997
    500.0000000000    240.0000000000      9.2355823517      9.2355823517
    479.8740539551    240.0000000000      9.2355823517      9.2355823517
    479.8530578613    213.3333282471      9.2423171997      9.2423171997
    500.0000000000    240.0000000000      9.2355823517      9.2355823517
    500.0000000000    266.6666564941      9.2275619507      9.2275619507
    479.8950500488    266.6666564941      9.2275619507      9.2275619507
    479.8740539551    240.0000000000      9.2355823517      9.2355823517
    500.0000000000    266.6666564941      9.2275619507      9.2275619507
    500.0000000000    293.3333435059      9.2260255814      9.2260255814
    479.9160156250    293.3333435059      9.2260255814      9.2260255814
    479.8950500488    266.6666564941      9.2275619507      9.2275619507
    500.0000000000    293.3333435059      9.2260255814      9.2260255814
    500.0000000000    320.0000000000      9.2172927856      9.2172927856
    479.9370422363    320.0000000000      9.2172927856      9.2172927856
    479.9160156250    293.3333435059      9.2260255814      9.2260255814
    500.0000000000    320.0000000000      9.2172927856      9.2172927856
    500.0000000000    346.6666564941      9.2155027390      9.2155027390
    479.9580078125    346.6666564941      9.2155027390      9.2155027390
    479.9370422363    320.0000000000      9.2172927856      9.2172927856
    500.0000000000    346.6666564941      9.2155027390      9.2155027390
    500.0000000000    373.3333435059      9.2164669037      9.2164669037
    479.9790039062    373.3333435059      9.2164669037      9.2164669037
    479.9580078125    346.6666564941      9.2155027390      9.2155027390
    500.0000000000    373.3333435059      9.2164669037      9.2164669037
    500.0000000000    400.0000000000      9.2164669037      9.2164669037
    480.0000000000    400.0000000000      9.2164669037      9.2164669037
    479.9790039062    373.3333435059      9.2164669037      9.2164669037
    479.6851196289      0.0000000000      9.3000173569      9.3000173569
    479.7061157227     26.6666698456      9.3000173569      9.3000173569
    459.4122314453     26.6666698456      8.4068403244      8.4068403244
    459.3702392578      0.0000000000      8.4068403244      8.4068403244
    479.7061157227     26.6666698456      9.3000173569      9.3000173569
    479.7271118164     53.3333282471      9.3016023636      9.3016023636
    459.4542236328     53.3333282471      8.4194650650      8.4194650650
    459.4122314453     26.6666698456      8.4068403244      8.4068403244
    479.7271118164     53.3333282471      9.3016023636      9.3016023636
