 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0532798767      2.0532798767
    500.0000000000     26.6666698456      2.0532798767      2.0532798767
    479.7061157227     26.6666698456      2.0532798767      2.0532798767
    479.6851196289      0.0000000000      2.0532798767      2.0532798767
    500.0000000000     26.6666698456      2.0532798767      2.0532798767
    500.0000000000     53.3333282471      2.0505299568      2.0505299568
    479.7271118164     53.3333282471      2.0505299568      2.0505299568
    479.7061157227     26.6666698456      2.0532798767      2.0532798767
    500.0000000000     53.3333282471      2.0505299568      2.0505299568
    500.0000000000     80.0000000000      2.0543849468      2.0543849468
    479.7481079102     80.0000000000      2.0543849468      2.0543849468
    479.7271118164     53.3333282471      2.0505299568      2.0505299568
    500.0000000000     80.0000000000      2.0543849468      2.0543849468
    500.0000000000    106.6666717529      2.0595374107      2.0595374107
    479.7691040039    106.6666717529      2.0595374107      2.0595374107
    479.7481079102     80.0000000000      2.0543849468      2.0543849468
    500.0000000000    106.6666717529      2.0595374107      2.0595374107
    500.0000000000    133.3333282471      2.0589425564      2.0589425564
    479.7900695801    133.3333282471      2.0589425564      2.0589425564
    479.7691040039    106.6666717529      2.0595374107      2.0595374107
    500.0000000000    133.3333282471      2.0589425564      2.0589425564
    500.0000000000    160.0000000000      2.0480148792      2.0480148792
    479.8110656738    160.0000000000      2.0480148792      2.0480148792
    479.7900695801    133.3333282471      2.0589425564      2.0589425564
    500.0000000000    160.0000000000      2.0480148792      2.0480148792
    500.0000000000    186.6666717529      2.0384225845      2.0384225845
    479.8320617676    186.6666717529      2.0384225845      2.0384225845
    479.8110656738    160.0000000000      2.0480148792      2.0480148792
    500.0000000000    186.6666717529      2.0384225845      2.0384225845
    500.0000000000    213.3333282471      2.0382399559      2.0382399559
    479.8530578613    213.3333282471      2.0382399559      2.0382399559
    479.8320617676    186.6666717529      2.0384225845      2.0384225845
    500.0000000000    213.3333282471      2.0382399559      2.0382399559
    500.0000000000    240.0000000000      2.0196423531      2.0196423531
    479.8740539551    240.0000000000      2.0196423531      2.0196423531
    479.8530578613    213.3333282471      2.0382399559      2.0382399559
    500.0000000000    240.0000000000      2.0196423531      2.0196423531
    500.0000000000    266.6666564941      1.9982850552      1.9982850552
    479.8950500488    266.6666564941      1.9982850552      1.9982850552
    479.8740539551    240.0000000000      2.0196423531      2.0196423531
    500.0000000000    266.6666564941      1.9982850552      1.9982850552
    500.0000000000    293.3333435059      1.9937449694      1.9937449694
    479.9160156250    293.3333435059      1.9937449694      1.9937449694
    479.8950500488    266.6666564941      1.9982850552      1.9982850552
    500.0000000000    293.3333435059      1.9937449694      1.9937449694
    500.0000000000    320.0000000000      1.9884399176      1.9884399176
    479.9370422363    320.0000000000      1.9884399176      1.9884399176
    479.9160156250    293.3333435059      1.9937449694      1.9937449694
    500.0000000000    320.0000000000      1.9884399176      1.9884399176
    500.0000000000    346.6666564941      1.9840999842      1.9840999842
    479.9580078125    346.6666564941      1.9840999842      1.9840999842
    479.9370422363    320.0000000000      1.9884399176      1.9884399176
    500.0000000000    346.6666564941      1.9840999842      1.9840999842
    500.0000000000    373.3333435059      1.9818749428      1.9818749428
    479.9790039062    373.3333435059      1.9818749428      1.9818749428
    479.9580078125    346.6666564941      1.9840999842      1.9840999842
    500.0000000000    373.3333435059      1.9818749428      1.9818749428
    500.0000000000    400.0000000000      1.9818749428      1.9818749428
    480.0000000000    400.0000000000      1.9818749428      1.9818749428
    479.9790039062    373.3333435059      1.9818749428      1.9818749428
    479.6851196289      0.0000000000      2.0532798767      2.0532798767
    479.7061157227     26.6666698456      2.0532798767      2.0532798767
    459.4122314453     26.6666698456      4.8291473389      4.8291473389
    459.3702392578      0.0000000000      4.8291473389      4.8291473389
    479.7061157227     26.6666698456      2.0532798767      2.0532798767
    479.7271118164     53.3333282471      2.0505299568      2.0505299568
    459.4542236328     53.3333282471      4.8345527649      4.8345527649
    459.4122314453     26.6666698456      4.8291473389      4.8291473389
    479.7271118164     53.3333282471      2.0505299568      2.0505299568
    479.7481079102     80.0000000000      2.0543849468      2.0543849468
    459.4961853027     80.0000000000      4.8420553207      4.8420553207
    459.4542236328     53.3333282471      4.8345527649      4.8345527649
    479.7481079102     80.0000000000      2.0543849468      2.0543849468
    479.7691040039    106.6666717529      2.0595374107      2.0595374107
    459.5381774902    106.6666717529      4.8452749252      4.8452749252
    459.4961853027     80.0000000000      4.8420553207      4.8420553207
    479.7691040039    106.6666717529      2.0595374107      2.0595374107
    479.7900695801    133.3333282471      2.0589425564      2.0589425564
    459.5801696777    133.3333282471      4.8391051292      4.8391051292
    459.5381774902    106.6666717529      4.8452749252      4.8452749252
    479.7900695801    133.3333282471      2.0589425564      2.0589425564
    479.8110656738    160.0000000000      2.0480148792      2.0480148792
    459.6221618652    160.0000000000      4.8222699165      4.8222699165
    459.5801696777    133.3333282471      4.8391051292      4.8391051292
    479.8110656738    160.0000000000      2.0480148792      2.0480148792
    479.8320617676    186.6666717529      2.0384225845      2.0384225845
    459.6641235352    186.6666717529      4.7969174385      4.7969174385
    459.6221618652    160.0000000000      4.8222699165      4.8222699165
    479.8320617676    186.6666717529      2.0384225845      2.0384225845
    479.8530578613    213.3333282471      2.0382399559      2.0382399559
    459.7061157227    213.3333282471      4.7667822838      4.7667822838
    459.6641235352    186.6666717529      4.7969174385      4.7969174385
    479.8530578613    213.3333282471      2.0382399559      2.0382399559
    479.8740539551    240.0000000000      2.0196423531      2.0196423531
    459.7481079102    240.0000000000      4.7376203537      4.7376203537
    459.7061157227    213.3333282471      4.7667822838      4.7667822838
    479.8740539551    240.0000000000      2.0196423531      2.0196423531
    479.8950500488    266.6666564941      1.9982850552      1.9982850552
    459.7900695801    266.6666564941      4.7191600800      4.7191600800
    459.7481079102    240.0000000000      4.7376203537      4.7376203537
    479.8950500488    266.6666564941      1.9982850552      1.9982850552
    479.9160156250    293.3333435059      1.9937449694      1.9937449694
    459.8320617676    293.3333435059      4.7194776535      4.7194776535
    459.7900695801    266.6666564941      4.7191600800      4.7191600800
    479.9160156250    293.3333435059      1.9937449694      1.9937449694
    479.9370422363    320.0000000000      1.9884399176      1.9884399176
    459.8740539551    320.0000000000      4.7362422943      4.7362422943
    459.8320617676    293.3333435059      4.7194776535      4.7194776535
    479.9370422363    320.0000000000      1.9884399176      1.9884399176
    479.9580078125    346.6666564941      1.9840999842      1.9840999842
    459.9160156250    346.6666564941      4.7564325333      4.7564325333
    459.8740539551    320.0000000000      4.7362422943      4.7362422943
    479.9580078125    346.6666564941      1.9840999842      1.9840999842
    479.9790039062    373.3333435059      1.9818749428      1.9818749428
    459.9580078125    373.3333435059      4.7659001350      4.7659001350
    459.9160156250    346.6666564941      4.7564325333      4.7564325333
    479.9790039062    373.3333435059      1.9818749428      1.9818749428
