 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0581775010      0.0581775010
    500.0000000000     26.6666698456      0.0581775010      0.0581775010
    479.7061157227     26.6666698456      0.0581775010      0.0581775010
    479.6851196289      0.0000000000      0.0581775010      0.0581775010
    500.0000000000     26.6666698456      0.0581775010      0.0581775010
    500.0000000000     53.3333282471      0.0581649989      0.0581649989
    479.7271118164     53.3333282471      0.0581649989      0.0581649989
    479.7061157227     26.6666698456      0.0581775010      0.0581775010
    500.0000000000     53.3333282471      0.0581649989      0.0581649989
    500.0000000000     80.0000000000      0.0581550002      0.0581550002
    479.7481079102     80.0000000000      0.0581550002      0.0581550002
    479.7271118164     53.3333282471      0.0581649989      0.0581649989
    500.0000000000     80.0000000000      0.0581550002      0.0581550002
    500.0000000000    106.6666717529      0.0581450015      0.0581450015
    479.7691040039    106.6666717529      0.0581450015      0.0581450015
    479.7481079102     80.0000000000      0.0581550002      0.0581550002
    500.0000000000    106.6666717529      0.0581450015      0.0581450015
    500.0000000000    133.3333282471      0.0581374988      0.0581374988
    479.7900695801    133.3333282471      0.0581374988      0.0581374988
    479.7691040039    106.6666717529      0.0581450015      0.0581450015
    500.0000000000    133.3333282471      0.0581374988      0.0581374988
    500.0000000000    160.0000000000      0.0581324995      0.0581324995
    479.8110656738    160.0000000000      0.0581324995      0.0581324995
    479.7900695801    133.3333282471      0.0581374988      0.0581374988
    500.0000000000    160.0000000000      0.0581324995      0.0581324995
    500.0000000000    186.6666717529      0.0581225008      0.0581225008
    479.8320617676    186.6666717529      0.0581225008      0.0581225008
    479.8110656738    160.0000000000      0.0581324995      0.0581324995
    500.0000000000    186.6666717529      0.0581225008      0.0581225008
    500.0000000000    213.3333282471      0.0581125021      0.0581125021
    479.8530578613    213.3333282471      0.0581125021      0.0581125021
    479.8320617676    186.6666717529      0.0581225008      0.0581225008
    500.0000000000    213.3333282471      0.0581125021      0.0581125021
    500.0000000000    240.0000000000      0.0581049994      0.0581049994
    479.8740539551    240.0000000000      0.0581049994      0.0581049994
    479.8530578613    213.3333282471      0.0581125021      0.0581125021
    500.0000000000    240.0000000000      0.0581049994      0.0581049994
    500.0000000000    266.6666564941      0.0580974966      0.0580974966
    479.8950500488    266.6666564941      0.0580974966      0.0580974966
    479.8740539551    240.0000000000      0.0581049994      0.0581049994
    500.0000000000    266.6666564941      0.0580974966      0.0580974966
    500.0000000000    293.3333435059      0.0580874979      0.0580874979
    479.9160156250    293.3333435059      0.0580874979      0.0580874979
    479.8950500488    266.6666564941      0.0580974966      0.0580974966
    500.0000000000    293.3333435059      0.0580874979      0.0580874979
    500.0000000000    320.0000000000      0.0580749996      0.0580749996
    479.9370422363    320.0000000000      0.0580749996      0.0580749996
    479.9160156250    293.3333435059      0.0580874979      0.0580874979
    500.0000000000    320.0000000000      0.0580749996      0.0580749996
    500.0000000000    346.6666564941      0.0580625013      0.0580625013
    479.9580078125    346.6666564941      0.0580625013      0.0580625013
    479.9370422363    320.0000000000      0.0580749996      0.0580749996
    500.0000000000    346.6666564941      0.0580625013      0.0580625013
    500.0000000000    373.3333435059      0.0580474995      0.0580474995
    479.9790039062    373.3333435059      0.0580474995      0.0580474995
    479.9580078125    346.6666564941      0.0580625013      0.0580625013
    500.0000000000    373.3333435059      0.0580474995      0.0580474995
    500.0000000000    400.0000000000      0.0580474995      0.0580474995
    480.0000000000    400.0000000000      0.0580474995      0.0580474995
    479.9790039062    373.3333435059      0.0580474995      0.0580474995
    479.6851196289      0.0000000000      0.0581775010      0.0581775010
    479.7061157227     26.6666698456      0.0581775010      0.0581775010
    459.4122314453     26.6666698456      0.0743374974      0.0743374974
    459.3702392578      0.0000000000      0.0743374974      0.0743374974
    479.7061157227     26.6666698456      0.0581775010      0.0581775010
    479.7271118164     53.3333282471      0.0581649989      0.0581649989
    459.4542236328     53.3333282471      0.0743224993      0.0743224993
    459.4122314453     26.6666698456      0.0743374974      0.0743374974
    479.7271118164     53.3333282471      0.0581649989      0.0581649989
    479.7481079102     80.0000000000      0.0581550002      0.0581550002
    459.4961853027     80.0000000000      0.0743100047      0.0743100047
    459.4542236328     53.3333282471      0.0743224993      0.0743224993
    479.7481079102     80.0000000000      0.0581550002      0.0581550002
    479.7691040039    106.6666717529      0.0581450015      0.0581450015
    459.5381774902    106.6666717529      0.0742975026      0.0742975026
    459.4961853027     80.0000000000      0.0743100047      0.0743100047
    479.7691040039    106.6666717529      0.0581450015      0.0581450015
    479.7900695801    133.3333282471      0.0581374988      0.0581374988
    459.5801696777    133.3333282471      0.0742850006      0.0742850006
    459.5381774902    106.6666717529      0.0742975026      0.0742975026
    479.7900695801    133.3333282471      0.0581374988      0.0581374988
    479.8110656738    160.0000000000      0.0581324995      0.0581324995
    459.6221618652    160.0000000000      0.0742774978      0.0742774978
    459.5801696777    133.3333282471      0.0742850006      0.0742850006
    479.8110656738    160.0000000000      0.0581324995      0.0581324995
    479.8320617676    186.6666717529      0.0581225008      0.0581225008
    459.6641235352    186.6666717529      0.0742674991      0.0742674991
    459.6221618652    160.0000000000      0.0742774978      0.0742774978
    479.8320617676    186.6666717529      0.0581225008      0.0581225008
    479.8530578613    213.3333282471      0.0581125021      0.0581125021
    459.7061157227    213.3333282471      0.0742549971      0.0742549971
    459.6641235352    186.6666717529      0.0742674991      0.0742674991
    479.8530578613    213.3333282471      0.0581125021      0.0581125021
    479.8740539551    240.0000000000      0.0581049994      0.0581049994
    459.7481079102    240.0000000000      0.0742425025      0.0742425025
    459.7061157227    213.3333282471      0.0742549971      0.0742549971
    479.8740539551    240.0000000000      0.0581049994      0.0581049994
    479.8950500488    266.6666564941      0.0580974966      0.0580974966
    459.7900695801    266.6666564941      0.0742300004      0.0742300004
    459.7481079102    240.0000000000      0.0742425025      0.0742425025
    479.8950500488    266.6666564941      0.0580974966      0.0580974966
    479.9160156250    293.3333435059      0.0580874979      0.0580874979
    459.8320617676    293.3333435059      0.0742150024      0.0742150024
    459.7900695801    266.6666564941      0.0742300004      0.0742300004
    479.9160156250    293.3333435059      0.0580874979      0.0580874979
    479.9370422363    320.0000000000      0.0580749996      0.0580749996
    459.8740539551    320.0000000000      0.0741975009      0.0741975009
    459.8320617676    293.3333435059      0.0742150024      0.0742150024
    479.9370422363    320.0000000000      0.0580749996      0.0580749996
    479.9580078125    346.6666564941      0.0580625013      0.0580625013
    459.9160156250    346.6666564941      0.0741799995      0.0741799995
    459.8740539551    320.0000000000      0.0741975009      0.0741975009
    479.9580078125    346.6666564941      0.0580625013      0.0580625013
    479.9790039062    373.3333435059      0.0580474995      0.0580474995
    459.9580078125    373.3333435059      0.0741600022      0.0741600022
    459.9160156250    346.6666564941      0.0741799995      0.0741799995
    479.9790039062    373.3333435059      0.0580474995      0.0580474995
    480.0000000000    400.0000000000      0.0580474995      0.0580474995
    460.0000000000    400.0000000000      0.0741600022      0.0741600022
    459.9580078125    373.3333435059      0.0741600022      0.0741600022
    459.3702392578      0.0000000000      0.0743374974      0.0743374974
    459.4122314453     26.6666698456      0.0743374974      0.0743374974
    439.1183471680     26.6666698456      0.0823749974      0.0823749974
    439.0553588867      0.0000000000      0.0823749974      0.0823749974
    459.4122314453     26.6666698456      0.0743374974      0.0743374974
    459.4542236328     53.3333282471      0.0743224993      0.0743224993
    439.1813049316     53.3333282471      0.0823750049      0.0823750049
    439.1183471680     26.6666698456      0.0823749974      0.0823749974
    459.4542236328     53.3333282471      0.0743224993      0.0743224993
    459.4961853027     80.0000000000      0.0743100047      0.0743100047
    439.2442932129     80.0000000000      0.0823775008      0.0823775008
    439.1813049316     53.3333282471      0.0823750049      0.0823750049
    459.4961853027     80.0000000000      0.0743100047      0.0743100047
    459.5381774902    106.6666717529      0.0742975026      0.0742975026
    439.3072814941    106.6666717529      0.0823799968      0.0823799968
    439.2442932129     80.0000000000      0.0823775008      0.0823775008
    459.5381774902    106.6666717529      0.0742975026      0.0742975026
    459.5801696777    133.3333282471      0.0742850006      0.0742850006
    439.3702392578    133.3333282471      0.0823825002      0.0823825002
    439.3072814941    106.6666717529      0.0823799968      0.0823799968
    459.5801696777    133.3333282471      0.0742850006      0.0742850006
    459.6221618652    160.0000000000      0.0742774978      0.0742774978
    439.4332275391    160.0000000000      0.0823899955      0.0823899955
    439.3702392578    133.3333282471      0.0823825002      0.0823825002
    459.6221618652    160.0000000000      0.0742774978      0.0742774978
    459.6641235352    186.6666717529      0.0742674991      0.0742674991
    439.4961853027    186.6666717529      0.0823974982      0.0823974982
    439.4332275391    160.0000000000      0.0823899955      0.0823899955
    459.6641235352    186.6666717529      0.0742674991      0.0742674991
    459.7061157227    213.3333282471      0.0742549971      0.0742549971
    439.5591735840    213.3333282471      0.0824000016      0.0824000016
    439.4961853027    186.6666717529      0.0823974982      0.0823974982
    459.7061157227    213.3333282471      0.0742549971      0.0742549971
    459.7481079102    240.0000000000      0.0742425025      0.0742425025
    439.6221618652    240.0000000000      0.0824000016      0.0824000016
    439.5591735840    213.3333282471      0.0824000016      0.0824000016
    459.7481079102    240.0000000000      0.0742425025      0.0742425025
    459.7900695801    266.6666564941      0.0742300004      0.0742300004
    439.6851196289    266.6666564941      0.0824025050      0.0824025050
    439.6221618652    240.0000000000      0.0824000016      0.0824000016
    459.7900695801    266.6666564941      0.0742300004      0.0742300004
    459.8320617676    293.3333435059      0.0742150024      0.0742150024
    439.7481079102    293.3333435059      0.0824024975      0.0824024975
    439.6851196289    266.6666564941      0.0824025050      0.0824025050
    459.8320617676    293.3333435059      0.0742150024      0.0742150024
    459.8740539551    320.0000000000      0.0741975009      0.0741975009
    439.8110656738    320.0000000000      0.0823974982      0.0823974982
    439.7481079102    293.3333435059      0.0824024975      0.0824024975
    459.8740539551    320.0000000000      0.0741975009      0.0741975009
    459.9160156250    346.6666564941      0.0741799995      0.0741799995
    439.8740539551    346.6666564941      0.0823924989      0.0823924989
    439.8110656738    320.0000000000      0.0823974982      0.0823974982
    459.9160156250    346.6666564941      0.0741799995      0.0741799995
    459.9580078125    373.3333435059      0.0741600022      0.0741600022
    439.9370422363    373.3333435059      0.0823875070      0.0823875070
    439.8740539551    346.6666564941      0.0823924989      0.0823924989
    459.9580078125    373.3333435059      0.0741600022      0.0741600022
    460.0000000000    400.0000000000      0.0741600022      0.0741600022
    440.0000000000    400.0000000000      0.0823875070      0.0823875070
    439.9370422363    373.3333435059      0.0823875070      0.0823875070
    439.0553588867      0.0000000000      0.0823749974      0.0823749974
    439.1183471680     26.6666698456      0.0823749974      0.0823749974
    418.8244628906     26.6666698456      0.0814075023      0.0814075023
    418.7405090332      0.0000000000      0.0814075023      0.0814075023
    439.1183471680     26.6666698456      0.0823749974      0.0823749974
    439.1813049316     53.3333282471      0.0823750049      0.0823750049
    418.9084167480     53.3333282471      0.0814400017      0.0814400017
    418.8244628906     26.6666698456      0.0814075023      0.0814075023
    439.1813049316     53.3333282471      0.0823750049      0.0823750049
    439.2442932129     80.0000000000      0.0823775008      0.0823775008
    418.9924011230     80.0000000000      0.0814749971      0.0814749971
    418.9084167480     53.3333282471      0.0814400017      0.0814400017
    439.2442932129     80.0000000000      0.0823775008      0.0823775008
    439.3072814941    106.6666717529      0.0823799968      0.0823799968
    419.0763549805    106.6666717529      0.0815124959      0.0815124959
    418.9924011230     80.0000000000      0.0814749971      0.0814749971
    439.3072814941    106.6666717529      0.0823799968      0.0823799968
    439.3702392578    133.3333282471      0.0823825002      0.0823825002
    419.1603393555    133.3333282471      0.0815500021      0.0815500021
    419.0763549805    106.6666717529      0.0815124959      0.0815124959
    439.3702392578    133.3333282471      0.0823825002      0.0823825002
    439.4332275391    160.0000000000      0.0823899955      0.0823899955
    419.2442932129    160.0000000000      0.0815899968      0.0815899968
    419.1603393555    133.3333282471      0.0815500021      0.0815500021
    439.4332275391    160.0000000000      0.0823899955      0.0823899955
    439.4961853027    186.6666717529      0.0823974982      0.0823974982
    419.3282775879    186.6666717529      0.0816299990      0.0816299990
    419.2442932129    160.0000000000      0.0815899968      0.0815899968
    439.4961853027    186.6666717529      0.0823974982      0.0823974982
    439.5591735840    213.3333282471      0.0824000016      0.0824000016
    419.4122314453    213.3333282471      0.0816674978      0.0816674978
    419.3282775879    186.6666717529      0.0816299990      0.0816299990
    439.5591735840    213.3333282471      0.0824000016      0.0824000016
    439.6221618652    240.0000000000      0.0824000016      0.0824000016
    419.4961853027    240.0000000000      0.0816999972      0.0816999972
    419.4122314453    213.3333282471      0.0816674978      0.0816674978
    439.6221618652    240.0000000000      0.0824000016      0.0824000016
    439.6851196289    266.6666564941      0.0824025050      0.0824025050
    419.5801696777    266.6666564941      0.0817324966      0.0817324966
    419.4961853027    240.0000000000      0.0816999972      0.0816999972
    439.6851196289    266.6666564941      0.0824025050      0.0824025050
    439.7481079102    293.3333435059      0.0824024975      0.0824024975
    419.6641235352    293.3333435059      0.0817674994      0.0817674994
    419.5801696777    266.6666564941      0.0817324966      0.0817324966
    439.7481079102    293.3333435059      0.0824024975      0.0824024975
    439.8110656738    320.0000000000      0.0823974982      0.0823974982
    419.7481079102    320.0000000000      0.0817974955      0.0817974955
    419.6641235352    293.3333435059      0.0817674994      0.0817674994
    439.8110656738    320.0000000000      0.0823974982      0.0823974982
    439.8740539551    346.6666564941      0.0823924989      0.0823924989
    419.8320617676    346.6666564941      0.0818224996      0.0818224996
    419.7481079102    320.0000000000      0.0817974955      0.0817974955
    439.8740539551    346.6666564941      0.0823924989      0.0823924989
    439.9370422363    373.3333435059      0.0823875070      0.0823875070
    419.9160156250    373.3333435059      0.0818499997      0.0818499997
    419.8320617676    346.6666564941      0.0818224996      0.0818224996
    439.9370422363    373.3333435059      0.0823875070      0.0823875070
    440.0000000000    400.0000000000      0.0823875070      0.0823875070
    420.0000000000    400.0000000000      0.0818499997      0.0818499997
    419.9160156250    373.3333435059      0.0818499997      0.0818499997
    418.7405090332      0.0000000000      0.0814075023      0.0814075023
    418.8244628906     26.6666698456      0.0814075023      0.0814075023
    398.5305786133     26.6666698456      0.0715375021      0.0715375021
    398.4256286621      0.0000000000      0.0715375021      0.0715375021
    418.8244628906     26.6666698456      0.0814075023      0.0814075023
    418.9084167480     53.3333282471      0.0814400017      0.0814400017
    398.6355285645     53.3333282471      0.0716200024      0.0716200024
    398.5305786133     26.6666698456      0.0715375021      0.0715375021
    418.9084167480     53.3333282471      0.0814400017      0.0814400017
    418.9924011230     80.0000000000      0.0814749971      0.0814749971
    398.7405090332     80.0000000000      0.0717025027      0.0717025027
    398.6355285645     53.3333282471      0.0716200024      0.0716200024
    418.9924011230     80.0000000000      0.0814749971      0.0814749971
    419.0763549805    106.6666717529      0.0815124959      0.0815124959
    398.8454589844    106.6666717529      0.0717899948      0.0717899948
    398.7405090332     80.0000000000      0.0717025027      0.0717025027
    419.0763549805    106.6666717529      0.0815124959      0.0815124959
    419.1603393555    133.3333282471      0.0815500021      0.0815500021
    398.9504089355    133.3333282471      0.0718775019      0.0718775019
    398.8454589844    106.6666717529      0.0717899948      0.0717899948
    419.1603393555    133.3333282471      0.0815500021      0.0815500021
    419.2442932129    160.0000000000      0.0815899968      0.0815899968
