 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7719273567      3.7719273567
    500.0000000000     26.6666698456      3.7719273567      3.7719273567
    479.7061157227     26.6666698456      3.7719273567      3.7719273567
    479.6851196289      0.0000000000      3.7719273567      3.7719273567
    500.0000000000     26.6666698456      3.7719273567      3.7719273567
    500.0000000000     53.3333282471      3.7739150524      3.7739150524
    479.7271118164     53.3333282471      3.7739150524      3.7739150524
    479.7061157227     26.6666698456      3.7719273567      3.7719273567
    500.0000000000     53.3333282471      3.7739150524      3.7739150524
    500.0000000000     80.0000000000      3.7544403076      3.7544403076
    479.7481079102     80.0000000000      3.7544403076      3.7544403076
    479.7271118164     53.3333282471      3.7739150524      3.7739150524
    500.0000000000     80.0000000000      3.7544403076      3.7544403076
    500.0000000000    106.6666717529      3.7343449593      3.7343449593
    479.7691040039    106.6666717529      3.7343449593      3.7343449593
    479.7481079102     80.0000000000      3.7544403076      3.7544403076
    500.0000000000    106.6666717529      3.7343449593      3.7343449593
    500.0000000000    133.3333282471      3.7337598801      3.7337598801
    479.7900695801    133.3333282471      3.7337598801      3.7337598801
    479.7691040039    106.6666717529      3.7343449593      3.7343449593
    500.0000000000    133.3333282471      3.7337598801      3.7337598801
    500.0000000000    160.0000000000      3.7175223827      3.7175223827
    479.8110656738    160.0000000000      3.7175223827      3.7175223827
    479.7900695801    133.3333282471      3.7337598801      3.7337598801
    500.0000000000    160.0000000000      3.7175223827      3.7175223827
    500.0000000000    186.6666717529      3.6981501579      3.6981501579
    479.8320617676    186.6666717529      3.6981501579      3.6981501579
    479.8110656738    160.0000000000      3.7175223827      3.7175223827
    500.0000000000    186.6666717529      3.6981501579      3.6981501579
    500.0000000000    213.3333282471      3.6935548782      3.6935548782
    479.8530578613    213.3333282471      3.6935548782      3.6935548782
    479.8320617676    186.6666717529      3.6981501579      3.6981501579
    500.0000000000    213.3333282471      3.6935548782      3.6935548782
    500.0000000000    240.0000000000      3.6931824684      3.6931824684
    479.8740539551    240.0000000000      3.6931824684      3.6931824684
    479.8530578613    213.3333282471      3.6935548782      3.6935548782
    500.0000000000    240.0000000000      3.6931824684      3.6931824684
    500.0000000000    266.6666564941      3.6945149899      3.6945149899
    479.8950500488    266.6666564941      3.6945149899      3.6945149899
    479.8740539551    240.0000000000      3.6931824684      3.6931824684
    500.0000000000    266.6666564941      3.6945149899      3.6945149899
    500.0000000000    293.3333435059      3.6937050819      3.6937050819
    479.9160156250    293.3333435059      3.6937050819      3.6937050819
    479.8950500488    266.6666564941      3.6945149899      3.6945149899
    500.0000000000    293.3333435059      3.6937050819      3.6937050819
    500.0000000000    320.0000000000      3.6884150505      3.6884150505
    479.9370422363    320.0000000000      3.6884150505      3.6884150505
    479.9160156250    293.3333435059      3.6937050819      3.6937050819
    500.0000000000    320.0000000000      3.6884150505      3.6884150505
    500.0000000000    346.6666564941      3.6854650974      3.6854650974
    479.9580078125    346.6666564941      3.6854650974      3.6854650974
    479.9370422363    320.0000000000      3.6884150505      3.6884150505
    500.0000000000    346.6666564941      3.6854650974      3.6854650974
    500.0000000000    373.3333435059      3.6833174229      3.6833174229
    479.9790039062    373.3333435059      3.6833174229      3.6833174229
    479.9580078125    346.6666564941      3.6854650974      3.6854650974
