 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5113773346     -5.5113773346
    500.0000000000     26.6666698456     -5.5113773346     -5.5113773346
    479.7061157227     26.6666698456     -5.5113773346     -5.5113773346
    479.6851196289      0.0000000000     -5.5113773346     -5.5113773346
    500.0000000000     26.6666698456     -5.5113773346     -5.5113773346
    500.0000000000     53.3333282471     -5.5111274719     -5.5111274719
    479.7271118164     53.3333282471     -5.5111274719     -5.5111274719
    479.7061157227     26.6666698456     -5.5113773346     -5.5113773346
    500.0000000000     53.3333282471     -5.5111274719     -5.5111274719
    500.0000000000     80.0000000000     -5.5181951523     -5.5181951523
    479.7481079102     80.0000000000     -5.5181951523     -5.5181951523
    479.7271118164     53.3333282471     -5.5111274719     -5.5111274719
    500.0000000000     80.0000000000     -5.5181951523     -5.5181951523
    500.0000000000    106.6666717529     -5.5281300545     -5.5281300545
    479.7691040039    106.6666717529     -5.5281300545     -5.5281300545
    479.7481079102     80.0000000000     -5.5181951523     -5.5181951523
    500.0000000000    106.6666717529     -5.5281300545     -5.5281300545
    500.0000000000    133.3333282471     -5.5337553024     -5.5337553024
    479.7900695801    133.3333282471     -5.5337553024     -5.5337553024
    479.7691040039    106.6666717529     -5.5281300545     -5.5281300545
    500.0000000000    133.3333282471     -5.5337553024     -5.5337553024
    500.0000000000    160.0000000000     -5.5349054337     -5.5349054337
    479.8110656738    160.0000000000     -5.5349054337     -5.5349054337
    479.7900695801    133.3333282471     -5.5337553024     -5.5337553024
    500.0000000000    160.0000000000     -5.5349054337     -5.5349054337
    500.0000000000    186.6666717529     -5.5362472534     -5.5362472534
    479.8320617676    186.6666717529     -5.5362472534     -5.5362472534
    479.8110656738    160.0000000000     -5.5349054337     -5.5349054337
    500.0000000000    186.6666717529     -5.5362472534     -5.5362472534
    500.0000000000    213.3333282471     -5.5410199165     -5.5410199165
    479.8530578613    213.3333282471     -5.5410199165     -5.5410199165
    479.8320617676    186.6666717529     -5.5362472534     -5.5362472534
    500.0000000000    213.3333282471     -5.5410199165     -5.5410199165
    500.0000000000    240.0000000000     -5.5388078690     -5.5388078690
    479.8740539551    240.0000000000     -5.5388078690     -5.5388078690
    479.8530578613    213.3333282471     -5.5410199165     -5.5410199165
    500.0000000000    240.0000000000     -5.5388078690     -5.5388078690
    500.0000000000    266.6666564941     -5.5339002609     -5.5339002609
    479.8950500488    266.6666564941     -5.5339002609     -5.5339002609
    479.8740539551    240.0000000000     -5.5388078690     -5.5388078690
    500.0000000000    266.6666564941     -5.5339002609     -5.5339002609
    500.0000000000    293.3333435059     -5.5341796875     -5.5341796875
    479.9160156250    293.3333435059     -5.5341796875     -5.5341796875
    479.8950500488    266.6666564941     -5.5339002609     -5.5339002609
    500.0000000000    293.3333435059     -5.5341796875     -5.5341796875
    500.0000000000    320.0000000000     -5.5320901871     -5.5320901871
    479.9370422363    320.0000000000     -5.5320901871     -5.5320901871
    479.9160156250    293.3333435059     -5.5341796875     -5.5341796875
    500.0000000000    320.0000000000     -5.5320901871     -5.5320901871
    500.0000000000    346.6666564941     -5.5344123840     -5.5344123840
    479.9580078125    346.6666564941     -5.5344123840     -5.5344123840
    479.9370422363    320.0000000000     -5.5320901871     -5.5320901871
    500.0000000000    346.6666564941     -5.5344123840     -5.5344123840
    500.0000000000    373.3333435059     -5.5383977890     -5.5383977890
    479.9790039062    373.3333435059     -5.5383977890     -5.5383977890
    479.9580078125    346.6666564941     -5.5344123840     -5.5344123840
    500.0000000000    373.3333435059     -5.5383977890     -5.5383977890
    500.0000000000    400.0000000000     -5.5383977890     -5.5383977890
    480.0000000000    400.0000000000     -5.5383977890     -5.5383977890
    479.9790039062    373.3333435059     -5.5383977890     -5.5383977890
    479.6851196289      0.0000000000     -5.5113773346     -5.5113773346
    479.7061157227     26.6666698456     -5.5113773346     -5.5113773346
    459.4122314453     26.6666698456     -7.6260805130     -7.6260805130
    459.3702392578      0.0000000000     -7.6260805130     -7.6260805130
    479.7061157227     26.6666698456     -5.5113773346     -5.5113773346
    479.7271118164     53.3333282471     -5.5111274719     -5.5111274719
    459.4542236328     53.3333282471     -7.6341652870     -7.6341652870
    459.4122314453     26.6666698456     -7.6260805130     -7.6260805130
    479.7271118164     53.3333282471     -5.5111274719     -5.5111274719
    479.7481079102     80.0000000000     -5.5181951523     -5.5181951523
    459.4961853027     80.0000000000     -7.6400046349     -7.6400046349
    459.4542236328     53.3333282471     -7.6341652870     -7.6341652870
    479.7481079102     80.0000000000     -5.5181951523     -5.5181951523
    479.7691040039    106.6666717529     -5.5281300545     -5.5281300545
    459.5381774902    106.6666717529     -7.6358070374     -7.6358070374
    459.4961853027     80.0000000000     -7.6400046349     -7.6400046349
    479.7691040039    106.6666717529     -5.5281300545     -5.5281300545
    479.7900695801    133.3333282471     -5.5337553024     -5.5337553024
    459.5801696777    133.3333282471     -7.6201324463     -7.6201324463
    459.5381774902    106.6666717529     -7.6358070374     -7.6358070374
    479.7900695801    133.3333282471     -5.5337553024     -5.5337553024
    479.8110656738    160.0000000000     -5.5349054337     -5.5349054337
    459.6221618652    160.0000000000     -7.5986847878     -7.5986847878
    459.5801696777    133.3333282471     -7.6201324463     -7.6201324463
    479.8110656738    160.0000000000     -5.5349054337     -5.5349054337
    479.8320617676    186.6666717529     -5.5362472534     -5.5362472534
    459.6641235352    186.6666717529     -7.5782222748     -7.5782222748
    459.6221618652    160.0000000000     -7.5986847878     -7.5986847878
    479.8320617676    186.6666717529     -5.5362472534     -5.5362472534
    479.8530578613    213.3333282471     -5.5410199165     -5.5410199165
    459.7061157227    213.3333282471     -7.5620145798     -7.5620145798
    459.6641235352    186.6666717529     -7.5782222748     -7.5782222748
    479.8530578613    213.3333282471     -5.5410199165     -5.5410199165
    479.8740539551    240.0000000000     -5.5388078690     -5.5388078690
    459.7481079102    240.0000000000     -7.5506100655     -7.5506100655
    459.7061157227    213.3333282471     -7.5620145798     -7.5620145798
    479.8740539551    240.0000000000     -5.5388078690     -5.5388078690
    479.8950500488    266.6666564941     -5.5339002609     -5.5339002609
    459.7900695801    266.6666564941     -7.5451278687     -7.5451278687
