 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8792725801      1.8792725801
    500.0000000000     26.6666698456      1.8792725801      1.8792725801
    479.7061157227     26.6666698456      1.8792725801      1.8792725801
    479.6851196289      0.0000000000      1.8792725801      1.8792725801
    500.0000000000     26.6666698456      1.8792725801      1.8792725801
    500.0000000000     53.3333282471      1.8826575279      1.8826575279
    479.7271118164     53.3333282471      1.8826575279      1.8826575279
    479.7061157227     26.6666698456      1.8792725801      1.8792725801
    500.0000000000     53.3333282471      1.8826575279      1.8826575279
    500.0000000000     80.0000000000      1.8776448965      1.8776448965
    479.7481079102     80.0000000000      1.8776448965      1.8776448965
    479.7271118164     53.3333282471      1.8826575279      1.8826575279
    500.0000000000     80.0000000000      1.8776448965      1.8776448965
    500.0000000000    106.6666717529      1.8721748590      1.8721748590
    479.7691040039    106.6666717529      1.8721748590      1.8721748590
    479.7481079102     80.0000000000      1.8776448965      1.8776448965
    500.0000000000    106.6666717529      1.8721748590      1.8721748590
    500.0000000000    133.3333282471      1.8745374680      1.8745374680
    479.7900695801    133.3333282471      1.8745374680      1.8745374680
    479.7691040039    106.6666717529      1.8721748590      1.8721748590
    500.0000000000    133.3333282471      1.8745374680      1.8745374680
    500.0000000000    160.0000000000      1.8754025698      1.8754025698
    479.8110656738    160.0000000000      1.8754025698      1.8754025698
    479.7900695801    133.3333282471      1.8745374680      1.8745374680
    500.0000000000    160.0000000000      1.8754025698      1.8754025698
    500.0000000000    186.6666717529      1.8750976324      1.8750976324
    479.8320617676    186.6666717529      1.8750976324      1.8750976324
    479.8110656738    160.0000000000      1.8754025698      1.8754025698
    500.0000000000    186.6666717529      1.8750976324      1.8750976324
    500.0000000000    213.3333282471      1.8763225079      1.8763225079
    479.8530578613    213.3333282471      1.8763225079      1.8763225079
    479.8320617676    186.6666717529      1.8750976324      1.8750976324
    500.0000000000    213.3333282471      1.8763225079      1.8763225079
    500.0000000000    240.0000000000      1.8840925694      1.8840925694
    479.8740539551    240.0000000000      1.8840925694      1.8840925694
    479.8530578613    213.3333282471      1.8763225079      1.8763225079
    500.0000000000    240.0000000000      1.8840925694      1.8840925694
    500.0000000000    266.6666564941      1.8926975727      1.8926975727
    479.8950500488    266.6666564941      1.8926975727      1.8926975727
    479.8740539551    240.0000000000      1.8840925694      1.8840925694
    500.0000000000    266.6666564941      1.8926975727      1.8926975727
    500.0000000000    293.3333435059      1.8957375288      1.8957375288
    479.9160156250    293.3333435059      1.8957375288      1.8957375288
    479.8950500488    266.6666564941      1.8926975727      1.8926975727
    500.0000000000    293.3333435059      1.8957375288      1.8957375288
    500.0000000000    320.0000000000      1.9013549089      1.9013549089
    479.9370422363    320.0000000000      1.9013549089      1.9013549089
    479.9160156250    293.3333435059      1.8957375288      1.8957375288
    500.0000000000    320.0000000000      1.9013549089      1.9013549089
    500.0000000000    346.6666564941      1.9071999788      1.9071999788
    479.9580078125    346.6666564941      1.9071999788      1.9071999788
    479.9370422363    320.0000000000      1.9013549089      1.9013549089
    500.0000000000    346.6666564941      1.9071999788      1.9071999788
    500.0000000000    373.3333435059      1.9102700949      1.9102700949
    479.9790039062    373.3333435059      1.9102700949      1.9102700949
    479.9580078125    346.6666564941      1.9071999788      1.9071999788
    500.0000000000    373.3333435059      1.9102700949      1.9102700949
    500.0000000000    400.0000000000      1.9102700949      1.9102700949
    480.0000000000    400.0000000000      1.9102700949      1.9102700949
    479.9790039062    373.3333435059      1.9102700949      1.9102700949
    479.6851196289      0.0000000000      1.8792725801      1.8792725801
    479.7061157227     26.6666698456      1.8792725801      1.8792725801
    459.4122314453     26.6666698456     -1.1692324877     -1.1692324877
    459.3702392578      0.0000000000     -1.1692324877     -1.1692324877
