 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7530155182     -8.7530155182
    500.0000000000     26.6666698456     -8.7530155182     -8.7530155182
    479.7061157227     26.6666698456     -8.7530155182     -8.7530155182
    479.6851196289      0.0000000000     -8.7530155182     -8.7530155182
    500.0000000000     26.6666698456     -8.7530155182     -8.7530155182
    500.0000000000     53.3333282471     -8.7550849915     -8.7550849915
    479.7271118164     53.3333282471     -8.7550849915     -8.7550849915
    479.7061157227     26.6666698456     -8.7530155182     -8.7530155182
    500.0000000000     53.3333282471     -8.7550849915     -8.7550849915
    500.0000000000     80.0000000000     -8.7557229996     -8.7557229996
    479.7481079102     80.0000000000     -8.7557229996     -8.7557229996
    479.7271118164     53.3333282471     -8.7550849915     -8.7550849915
    500.0000000000     80.0000000000     -8.7557229996     -8.7557229996
    500.0000000000    106.6666717529     -8.7566204071     -8.7566204071
    479.7691040039    106.6666717529     -8.7566204071     -8.7566204071
    479.7481079102     80.0000000000     -8.7557229996     -8.7557229996
    500.0000000000    106.6666717529     -8.7566204071     -8.7566204071
    500.0000000000    133.3333282471     -8.7593994141     -8.7593994141
    479.7900695801    133.3333282471     -8.7593994141     -8.7593994141
    479.7691040039    106.6666717529     -8.7566204071     -8.7566204071
    500.0000000000    133.3333282471     -8.7593994141     -8.7593994141
    500.0000000000    160.0000000000     -8.7613248825     -8.7613248825
    479.8110656738    160.0000000000     -8.7613248825     -8.7613248825
    479.7900695801    133.3333282471     -8.7593994141     -8.7593994141
    500.0000000000    160.0000000000     -8.7613248825     -8.7613248825
    500.0000000000    186.6666717529     -8.7630252838     -8.7630252838
    479.8320617676    186.6666717529     -8.7630252838     -8.7630252838
    479.8110656738    160.0000000000     -8.7613248825     -8.7613248825
    500.0000000000    186.6666717529     -8.7630252838     -8.7630252838
    500.0000000000    213.3333282471     -8.7655477524     -8.7655477524
    479.8530578613    213.3333282471     -8.7655477524     -8.7655477524
    479.8320617676    186.6666717529     -8.7630252838     -8.7630252838
    500.0000000000    213.3333282471     -8.7655477524     -8.7655477524
    500.0000000000    240.0000000000     -8.7683572769     -8.7683572769
    479.8740539551    240.0000000000     -8.7683572769     -8.7683572769
    479.8530578613    213.3333282471     -8.7655477524     -8.7655477524
    500.0000000000    240.0000000000     -8.7683572769     -8.7683572769
    500.0000000000    266.6666564941     -8.7710571289     -8.7710571289
    479.8950500488    266.6666564941     -8.7710571289     -8.7710571289
    479.8740539551    240.0000000000     -8.7683572769     -8.7683572769
    500.0000000000    266.6666564941     -8.7710571289     -8.7710571289
    500.0000000000    293.3333435059     -8.7733154297     -8.7733154297
    479.9160156250    293.3333435059     -8.7733154297     -8.7733154297
    479.8950500488    266.6666564941     -8.7710571289     -8.7710571289
    500.0000000000    293.3333435059     -8.7733154297     -8.7733154297
    500.0000000000    320.0000000000     -8.7756853104     -8.7756853104
    479.9370422363    320.0000000000     -8.7756853104     -8.7756853104
    479.9160156250    293.3333435059     -8.7733154297     -8.7733154297
    500.0000000000    320.0000000000     -8.7756853104     -8.7756853104
    500.0000000000    346.6666564941     -8.7779579163     -8.7779579163
    479.9580078125    346.6666564941     -8.7779579163     -8.7779579163
    479.9370422363    320.0000000000     -8.7756853104     -8.7756853104
