 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9891774654      1.9891774654
    500.0000000000     26.6666698456      1.9891774654      1.9891774654
    479.7061157227     26.6666698456      1.9891774654      1.9891774654
    479.6851196289      0.0000000000      1.9891774654      1.9891774654
    500.0000000000     26.6666698456      1.9891774654      1.9891774654
    500.0000000000     53.3333282471      1.9878799915      1.9878799915
    479.7271118164     53.3333282471      1.9878799915      1.9878799915
    479.7061157227     26.6666698456      1.9891774654      1.9891774654
    500.0000000000     53.3333282471      1.9878799915      1.9878799915
    500.0000000000     80.0000000000      2.0004048347      2.0004048347
    479.7481079102     80.0000000000      2.0004048347      2.0004048347
    479.7271118164     53.3333282471      1.9878799915      1.9878799915
    500.0000000000     80.0000000000      2.0004048347      2.0004048347
    500.0000000000    106.6666717529      2.0150475502      2.0150475502
    479.7691040039    106.6666717529      2.0150475502      2.0150475502
    479.7481079102     80.0000000000      2.0004048347      2.0004048347
    500.0000000000    106.6666717529      2.0150475502      2.0150475502
    500.0000000000    133.3333282471      2.0185399055      2.0185399055
    479.7900695801    133.3333282471      2.0185399055      2.0185399055
    479.7691040039    106.6666717529      2.0150475502      2.0150475502
    500.0000000000    133.3333282471      2.0185399055      2.0185399055
    500.0000000000    160.0000000000      2.0239424706      2.0239424706
    479.8110656738    160.0000000000      2.0239424706      2.0239424706
    479.7900695801    133.3333282471      2.0185399055      2.0185399055
    500.0000000000    160.0000000000      2.0239424706      2.0239424706
    500.0000000000    186.6666717529      2.0309374332      2.0309374332
    479.8320617676    186.6666717529      2.0309374332      2.0309374332
    479.8110656738    160.0000000000      2.0239424706      2.0239424706
    500.0000000000    186.6666717529      2.0309374332      2.0309374332
    500.0000000000    213.3333282471      2.0355799198      2.0355799198
    479.8530578613    213.3333282471      2.0355799198      2.0355799198
    479.8320617676    186.6666717529      2.0309374332      2.0309374332
    500.0000000000    213.3333282471      2.0355799198      2.0355799198
    500.0000000000    240.0000000000      2.0307598114      2.0307598114
    479.8740539551    240.0000000000      2.0307598114      2.0307598114
    479.8530578613    213.3333282471      2.0355799198      2.0355799198
    500.0000000000    240.0000000000      2.0307598114      2.0307598114
    500.0000000000    266.6666564941      2.0231800079      2.0231800079
    479.8950500488    266.6666564941      2.0231800079      2.0231800079
    479.8740539551    240.0000000000      2.0307598114      2.0307598114
    500.0000000000    266.6666564941      2.0231800079      2.0231800079
    500.0000000000    293.3333435059      2.0228500366      2.0228500366
    479.9160156250    293.3333435059      2.0228500366      2.0228500366
    479.8950500488    266.6666564941      2.0231800079      2.0231800079
    500.0000000000    293.3333435059      2.0228500366      2.0228500366
    500.0000000000    320.0000000000      2.0223999023      2.0223999023
    479.9370422363    320.0000000000      2.0223999023      2.0223999023
    479.9160156250    293.3333435059      2.0228500366      2.0228500366
    500.0000000000    320.0000000000      2.0223999023      2.0223999023
    500.0000000000    346.6666564941      2.0239601135      2.0239601135
    479.9580078125    346.6666564941      2.0239601135      2.0239601135
    479.9370422363    320.0000000000      2.0223999023      2.0223999023
