 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.1551474929     -0.1551474929
    500.0000000000     26.6666698456     -0.1551474929     -0.1551474929
    479.7061157227     26.6666698456     -0.1551474929     -0.1551474929
    479.6851196289      0.0000000000     -0.1551474929     -0.1551474929
    500.0000000000     26.6666698456     -0.1551474929     -0.1551474929
    500.0000000000     53.3333282471     -0.1549074948     -0.1549074948
    479.7271118164     53.3333282471     -0.1549074948     -0.1549074948
    479.7061157227     26.6666698456     -0.1551474929     -0.1551474929
    500.0000000000     53.3333282471     -0.1549074948     -0.1549074948
    500.0000000000     80.0000000000     -0.1546775103     -0.1546775103
    479.7481079102     80.0000000000     -0.1546775103     -0.1546775103
    479.7271118164     53.3333282471     -0.1549074948     -0.1549074948
    500.0000000000     80.0000000000     -0.1546775103     -0.1546775103
    500.0000000000    106.6666717529     -0.1544574946     -0.1544574946
    479.7691040039    106.6666717529     -0.1544574946     -0.1544574946
    479.7481079102     80.0000000000     -0.1546775103     -0.1546775103
    500.0000000000    106.6666717529     -0.1544574946     -0.1544574946
    500.0000000000    133.3333282471     -0.1542449892     -0.1542449892
    479.7900695801    133.3333282471     -0.1542449892     -0.1542449892
    479.7691040039    106.6666717529     -0.1544574946     -0.1544574946
    500.0000000000    133.3333282471     -0.1542449892     -0.1542449892
    500.0000000000    160.0000000000     -0.1540324986     -0.1540324986
    479.8110656738    160.0000000000     -0.1540324986     -0.1540324986
    479.7900695801    133.3333282471     -0.1542449892     -0.1542449892
    500.0000000000    160.0000000000     -0.1540324986     -0.1540324986
    500.0000000000    186.6666717529     -0.1538200080     -0.1538200080
    479.8320617676    186.6666717529     -0.1538200080     -0.1538200080
    479.8110656738    160.0000000000     -0.1540324986     -0.1540324986
    500.0000000000    186.6666717529     -0.1538200080     -0.1538200080
    500.0000000000    213.3333282471     -0.1536049992     -0.1536049992
    479.8530578613    213.3333282471     -0.1536049992     -0.1536049992
    479.8320617676    186.6666717529     -0.1538200080     -0.1538200080
    500.0000000000    213.3333282471     -0.1536049992     -0.1536049992
    500.0000000000    240.0000000000     -0.1533849984     -0.1533849984
    479.8740539551    240.0000000000     -0.1533849984     -0.1533849984
    479.8530578613    213.3333282471     -0.1536049992     -0.1536049992
    500.0000000000    240.0000000000     -0.1533849984     -0.1533849984
    500.0000000000    266.6666564941     -0.1531600058     -0.1531600058
    479.8950500488    266.6666564941     -0.1531600058     -0.1531600058
    479.8740539551    240.0000000000     -0.1533849984     -0.1533849984
    500.0000000000    266.6666564941     -0.1531600058     -0.1531600058
    500.0000000000    293.3333435059     -0.1529300064     -0.1529300064
    479.9160156250    293.3333435059     -0.1529300064     -0.1529300064
    479.8950500488    266.6666564941     -0.1531600058     -0.1531600058
    500.0000000000    293.3333435059     -0.1529300064     -0.1529300064
    500.0000000000    320.0000000000     -0.1526924968     -0.1526924968
    479.9370422363    320.0000000000     -0.1526924968     -0.1526924968
    479.9160156250    293.3333435059     -0.1529300064     -0.1529300064
    500.0000000000    320.0000000000     -0.1526924968     -0.1526924968
    500.0000000000    346.6666564941     -0.1524499953     -0.1524499953
    479.9580078125    346.6666564941     -0.1524499953     -0.1524499953
    479.9370422363    320.0000000000     -0.1526924968     -0.1526924968
    500.0000000000    346.6666564941     -0.1524499953     -0.1524499953
    500.0000000000    373.3333435059     -0.1522075087     -0.1522075087
    479.9790039062    373.3333435059     -0.1522075087     -0.1522075087
    479.9580078125    346.6666564941     -0.1524499953     -0.1524499953
    500.0000000000    373.3333435059     -0.1522075087     -0.1522075087
    500.0000000000    400.0000000000     -0.1522075087     -0.1522075087
    480.0000000000    400.0000000000     -0.1522075087     -0.1522075087
    479.9790039062    373.3333435059     -0.1522075087     -0.1522075087
    479.6851196289      0.0000000000     -0.1551474929     -0.1551474929
    479.7061157227     26.6666698456     -0.1551474929     -0.1551474929
    459.4122314453     26.6666698456     -0.3986249864     -0.3986249864
    459.3702392578      0.0000000000     -0.3986249864     -0.3986249864
    479.7061157227     26.6666698456     -0.1551474929     -0.1551474929
    479.7271118164     53.3333282471     -0.1549074948     -0.1549074948
    459.4542236328     53.3333282471     -0.3982200027     -0.3982200027
    459.4122314453     26.6666698456     -0.3986249864     -0.3986249864
    479.7271118164     53.3333282471     -0.1549074948     -0.1549074948
    479.7481079102     80.0000000000     -0.1546775103     -0.1546775103
    459.4961853027     80.0000000000     -0.3978424966     -0.3978424966
    459.4542236328     53.3333282471     -0.3982200027     -0.3982200027
    479.7481079102     80.0000000000     -0.1546775103     -0.1546775103
    479.7691040039    106.6666717529     -0.1544574946     -0.1544574946
    459.5381774902    106.6666717529     -0.3974850178     -0.3974850178
    459.4961853027     80.0000000000     -0.3978424966     -0.3978424966
    479.7691040039    106.6666717529     -0.1544574946     -0.1544574946
    479.7900695801    133.3333282471     -0.1542449892     -0.1542449892
    459.5801696777    133.3333282471     -0.3971400261     -0.3971400261
    459.5381774902    106.6666717529     -0.3974850178     -0.3974850178
    479.7900695801    133.3333282471     -0.1542449892     -0.1542449892
    479.8110656738    160.0000000000     -0.1540324986     -0.1540324986
    459.6221618652    160.0000000000     -0.3967974782     -0.3967974782
    459.5801696777    133.3333282471     -0.3971400261     -0.3971400261
    479.8110656738    160.0000000000     -0.1540324986     -0.1540324986
    479.8320617676    186.6666717529     -0.1538200080     -0.1538200080
    459.6641235352    186.6666717529     -0.3964549899     -0.3964549899
    459.6221618652    160.0000000000     -0.3967974782     -0.3967974782
    479.8320617676    186.6666717529     -0.1538200080     -0.1538200080
    479.8530578613    213.3333282471     -0.1536049992     -0.1536049992
    459.7061157227    213.3333282471     -0.3961050212     -0.3961050212
    459.6641235352    186.6666717529     -0.3964549899     -0.3964549899
    479.8530578613    213.3333282471     -0.1536049992     -0.1536049992
    479.8740539551    240.0000000000     -0.1533849984     -0.1533849984
    459.7481079102    240.0000000000     -0.3957424760     -0.3957424760
    459.7061157227    213.3333282471     -0.3961050212     -0.3961050212
    479.8740539551    240.0000000000     -0.1533849984     -0.1533849984
    479.8950500488    266.6666564941     -0.1531600058     -0.1531600058
    459.7900695801    266.6666564941     -0.3953700066     -0.3953700066
    459.7481079102    240.0000000000     -0.3957424760     -0.3957424760
    479.8950500488    266.6666564941     -0.1531600058     -0.1531600058
    479.9160156250    293.3333435059     -0.1529300064     -0.1529300064
    459.8320617676    293.3333435059     -0.3949850202     -0.3949850202
    459.7900695801    266.6666564941     -0.3953700066     -0.3953700066
    479.9160156250    293.3333435059     -0.1529300064     -0.1529300064
