 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0776624680      0.0776624680
    500.0000000000     26.6666698456      0.0776624680      0.0776624680
    479.7061157227     26.6666698456      0.0776624680      0.0776624680
    479.6851196289      0.0000000000      0.0776624680      0.0776624680
    500.0000000000     26.6666698456      0.0776624680      0.0776624680
    500.0000000000     53.3333282471      0.0753649473      0.0753649473
    479.7271118164     53.3333282471      0.0753649473      0.0753649473
    479.7061157227     26.6666698456      0.0776624680      0.0776624680
    500.0000000000     53.3333282471      0.0753649473      0.0753649473
    500.0000000000     80.0000000000      0.0883699954      0.0883699954
    479.7481079102     80.0000000000      0.0883699954      0.0883699954
    479.7271118164     53.3333282471      0.0753649473      0.0753649473
    500.0000000000     80.0000000000      0.0883699954      0.0883699954
    500.0000000000    106.6666717529      0.1029599905      0.1029599905
    479.7691040039    106.6666717529      0.1029599905      0.1029599905
    479.7481079102     80.0000000000      0.0883699954      0.0883699954
    500.0000000000    106.6666717529      0.1029599905      0.1029599905
    500.0000000000    133.3333282471      0.1042325497      0.1042325497
    479.7900695801    133.3333282471      0.1042325497      0.1042325497
    479.7691040039    106.6666717529      0.1029599905      0.1029599905
    500.0000000000    133.3333282471      0.1042325497      0.1042325497
    500.0000000000    160.0000000000      0.1066475213      0.1066475213
    479.8110656738    160.0000000000      0.1066475213      0.1066475213
    479.7900695801    133.3333282471      0.1042325497      0.1042325497
    500.0000000000    160.0000000000      0.1066475213      0.1066475213
    500.0000000000    186.6666717529      0.1110575199      0.1110575199
    479.8320617676    186.6666717529      0.1110575199      0.1110575199
    479.8110656738    160.0000000000      0.1066475213      0.1066475213
    500.0000000000    186.6666717529      0.1110575199      0.1110575199
    500.0000000000    213.3333282471      0.1138674915      0.1138674915
    479.8530578613    213.3333282471      0.1138674915      0.1138674915
    479.8320617676    186.6666717529      0.1110575199      0.1110575199
    500.0000000000    213.3333282471      0.1138674915      0.1138674915
    500.0000000000    240.0000000000      0.1042049825      0.1042049825
    479.8740539551    240.0000000000      0.1042049825      0.1042049825
    479.8530578613    213.3333282471      0.1138674915      0.1138674915
    500.0000000000    240.0000000000      0.1042049825      0.1042049825
    500.0000000000    266.6666564941      0.0918974876      0.0918974876
    479.8950500488    266.6666564941      0.0918974876      0.0918974876
    479.8740539551    240.0000000000      0.1042049825      0.1042049825
    500.0000000000    266.6666564941      0.0918974876      0.0918974876
    500.0000000000    293.3333435059      0.0899350345      0.0899350345
    479.9160156250    293.3333435059      0.0899350345      0.0899350345
    479.8950500488    266.6666564941      0.0918974876      0.0918974876
    500.0000000000    293.3333435059      0.0899350345      0.0899350345
    500.0000000000    320.0000000000      0.0879225135      0.0879225135
    479.9370422363    320.0000000000      0.0879225135      0.0879225135
    479.9160156250    293.3333435059      0.0899350345      0.0899350345
    500.0000000000    320.0000000000      0.0879225135      0.0879225135
    500.0000000000    346.6666564941      0.0866099894      0.0866099894
    479.9580078125    346.6666564941      0.0866099894      0.0866099894
    479.9370422363    320.0000000000      0.0879225135      0.0879225135
    500.0000000000    346.6666564941      0.0866099894      0.0866099894
    500.0000000000    373.3333435059      0.0873225331      0.0873225331
    479.9790039062    373.3333435059      0.0873225331      0.0873225331
    479.9580078125    346.6666564941      0.0866099894      0.0866099894
    500.0000000000    373.3333435059      0.0873225331      0.0873225331
    500.0000000000    400.0000000000      0.0873225331      0.0873225331
    480.0000000000    400.0000000000      0.0873225331      0.0873225331
    479.9790039062    373.3333435059      0.0873225331      0.0873225331
    479.6851196289      0.0000000000      0.0776624680      0.0776624680
    479.7061157227     26.6666698456      0.0776624680      0.0776624680
    459.4122314453     26.6666698456      3.0636999607      3.0636999607
    459.3702392578      0.0000000000      3.0636999607      3.0636999607
    479.7061157227     26.6666698456      0.0776624680      0.0776624680
    479.7271118164     53.3333282471      0.0753649473      0.0753649473
    459.4542236328     53.3333282471      3.0699775219      3.0699775219
    459.4122314453     26.6666698456      3.0636999607      3.0636999607
    479.7271118164     53.3333282471      0.0753649473      0.0753649473
    479.7481079102     80.0000000000      0.0883699954      0.0883699954
    459.4961853027     80.0000000000      3.0778675079      3.0778675079
    459.4542236328     53.3333282471      3.0699775219      3.0699775219
    479.7481079102     80.0000000000      0.0883699954      0.0883699954
    479.7691040039    106.6666717529      0.1029599905      0.1029599905
    459.5381774902    106.6666717529      3.0829274654      3.0829274654
    459.4961853027     80.0000000000      3.0778675079      3.0778675079
    479.7691040039    106.6666717529      0.1029599905      0.1029599905
    479.7900695801    133.3333282471      0.1042325497      0.1042325497
    459.5801696777    133.3333282471      3.0836474895      3.0836474895
    459.5381774902    106.6666717529      3.0829274654      3.0829274654
    479.7900695801    133.3333282471      0.1042325497      0.1042325497
    479.8110656738    160.0000000000      0.1066475213      0.1066475213
    459.6221618652    160.0000000000      3.0784649849      3.0784649849
    459.5801696777    133.3333282471      3.0836474895      3.0836474895
    479.8110656738    160.0000000000      0.1066475213      0.1066475213
    479.8320617676    186.6666717529      0.1110575199      0.1110575199
    459.6641235352    186.6666717529      3.0620925426      3.0620925426
    459.6221618652    160.0000000000      3.0784649849      3.0784649849
    479.8320617676    186.6666717529      0.1110575199      0.1110575199
    479.8530578613    213.3333282471      0.1138674915      0.1138674915
    459.7061157227    213.3333282471      3.0315275192      3.0315275192
    459.6641235352    186.6666717529      3.0620925426      3.0620925426
    479.8530578613    213.3333282471      0.1138674915      0.1138674915
    479.8740539551    240.0000000000      0.1042049825      0.1042049825
    459.7481079102    240.0000000000      2.9942574501      2.9942574501
    459.7061157227    213.3333282471      3.0315275192      3.0315275192
    479.8740539551    240.0000000000      0.1042049825      0.1042049825
    479.8950500488    266.6666564941      0.0918974876      0.0918974876
    459.7900695801    266.6666564941      2.9667201042      2.9667201042
    459.7481079102    240.0000000000      2.9942574501      2.9942574501
    479.8950500488    266.6666564941      0.0918974876      0.0918974876
    479.9160156250    293.3333435059      0.0899350345      0.0899350345
    459.8320617676    293.3333435059      2.9629473686      2.9629473686
    459.7900695801    266.6666564941      2.9667201042      2.9667201042
    479.9160156250    293.3333435059      0.0899350345      0.0899350345
    479.9370422363    320.0000000000      0.0879225135      0.0879225135
    459.8740539551    320.0000000000      2.9824624062      2.9824624062
    459.8320617676    293.3333435059      2.9629473686      2.9629473686
    479.9370422363    320.0000000000      0.0879225135      0.0879225135
    479.9580078125    346.6666564941      0.0866099894      0.0866099894
    459.9160156250    346.6666564941      3.0091147423      3.0091147423
    459.8740539551    320.0000000000      2.9824624062      2.9824624062
    479.9580078125    346.6666564941      0.0866099894      0.0866099894
    479.9790039062    373.3333435059      0.0873225331      0.0873225331
    459.9580078125    373.3333435059      3.0266375542      3.0266375542
    459.9160156250    346.6666564941      3.0091147423      3.0091147423
    479.9790039062    373.3333435059      0.0873225331      0.0873225331
    480.0000000000    400.0000000000      0.0873225331      0.0873225331
    460.0000000000    400.0000000000      3.0266375542      3.0266375542
    459.9580078125    373.3333435059      3.0266375542      3.0266375542
    459.3702392578      0.0000000000      3.0636999607      3.0636999607
    459.4122314453     26.6666698456      3.0636999607      3.0636999607
    439.1183471680     26.6666698456      5.6537227631      5.6537227631
    439.0553588867      0.0000000000      5.6537227631      5.6537227631
    459.4122314453     26.6666698456      3.0636999607      3.0636999607
    459.4542236328     53.3333282471      3.0699775219      3.0699775219
    439.1813049316     53.3333282471      5.6009297371      5.6009297371
    439.1183471680     26.6666698456      5.6537227631      5.6537227631
    459.4542236328     53.3333282471      3.0699775219      3.0699775219
    459.4961853027     80.0000000000      3.0778675079      3.0778675079
    439.2442932129     80.0000000000      5.5658650398      5.5658650398
    439.1813049316     53.3333282471      5.6009297371      5.6009297371
    459.4961853027     80.0000000000      3.0778675079      3.0778675079
