 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8496623039      6.8496623039
    500.0000000000     26.6666698456      6.8496623039      6.8496623039
    479.7061157227     26.6666698456      6.8496623039      6.8496623039
    479.6851196289      0.0000000000      6.8496623039      6.8496623039
    500.0000000000     26.6666698456      6.8496623039      6.8496623039
    500.0000000000     53.3333282471      6.8533177376      6.8533177376
    479.7271118164     53.3333282471      6.8533177376      6.8533177376
    479.7061157227     26.6666698456      6.8496623039      6.8496623039
    500.0000000000     53.3333282471      6.8533177376      6.8533177376
    500.0000000000     80.0000000000      6.8395123482      6.8395123482
    479.7481079102     80.0000000000      6.8395123482      6.8395123482
    479.7271118164     53.3333282471      6.8533177376      6.8533177376
    500.0000000000     80.0000000000      6.8395123482      6.8395123482
    500.0000000000    106.6666717529      6.8263449669      6.8263449669
    479.7691040039    106.6666717529      6.8263449669      6.8263449669
    479.7481079102     80.0000000000      6.8395123482      6.8395123482
    500.0000000000    106.6666717529      6.8263449669      6.8263449669
    500.0000000000    133.3333282471      6.8303322792      6.8303322792
    479.7900695801    133.3333282471      6.8303322792      6.8303322792
    479.7691040039    106.6666717529      6.8263449669      6.8263449669
    500.0000000000    133.3333282471      6.8303322792      6.8303322792
    500.0000000000    160.0000000000      6.8201570511      6.8201570511
    479.8110656738    160.0000000000      6.8201570511      6.8201570511
    479.7900695801    133.3333282471      6.8303322792      6.8303322792
    500.0000000000    160.0000000000      6.8201570511      6.8201570511
    500.0000000000    186.6666717529      6.8072276115      6.8072276115
    479.8320617676    186.6666717529      6.8072276115      6.8072276115
    479.8110656738    160.0000000000      6.8201570511      6.8201570511
    500.0000000000    186.6666717529      6.8072276115      6.8072276115
    500.0000000000    213.3333282471      6.8078775406      6.8078775406
    479.8530578613    213.3333282471      6.8078775406      6.8078775406
    479.8320617676    186.6666717529      6.8072276115      6.8072276115
    500.0000000000    213.3333282471      6.8078775406      6.8078775406
    500.0000000000    240.0000000000      6.8171100616      6.8171100616
    479.8740539551    240.0000000000      6.8171100616      6.8171100616
    479.8530578613    213.3333282471      6.8078775406      6.8078775406
    500.0000000000    240.0000000000      6.8171100616      6.8171100616
    500.0000000000    266.6666564941      6.8263502121      6.8263502121
    479.8950500488    266.6666564941      6.8263502121      6.8263502121
    479.8740539551    240.0000000000      6.8171100616      6.8171100616
    500.0000000000    266.6666564941      6.8263502121      6.8263502121
    500.0000000000    293.3333435059      6.8282275200      6.8282275200
    479.9160156250    293.3333435059      6.8282275200      6.8282275200
    479.8950500488    266.6666564941      6.8263502121      6.8263502121
    500.0000000000    293.3333435059      6.8282275200      6.8282275200
    500.0000000000    320.0000000000      6.8354225159      6.8354225159
    479.9370422363    320.0000000000      6.8354225159      6.8354225159
    479.9160156250    293.3333435059      6.8282275200      6.8282275200
    500.0000000000    320.0000000000      6.8354225159      6.8354225159
    500.0000000000    346.6666564941      6.8448472023      6.8448472023
    479.9580078125    346.6666564941      6.8448472023      6.8448472023
    479.9370422363    320.0000000000      6.8354225159      6.8354225159
    500.0000000000    346.6666564941      6.8448472023      6.8448472023
    500.0000000000    373.3333435059      6.8478426933      6.8478426933
    479.9790039062    373.3333435059      6.8478426933      6.8478426933
    479.9580078125    346.6666564941      6.8448472023      6.8448472023
    500.0000000000    373.3333435059      6.8478426933      6.8478426933
    500.0000000000    400.0000000000      6.8478426933      6.8478426933
    480.0000000000    400.0000000000      6.8478426933      6.8478426933
    479.9790039062    373.3333435059      6.8478426933      6.8478426933
    479.6851196289      0.0000000000      6.8496623039      6.8496623039
    479.7061157227     26.6666698456      6.8496623039      6.8496623039
    459.4122314453     26.6666698456      4.4707798958      4.4707798958
    459.3702392578      0.0000000000      4.4707798958      4.4707798958
    479.7061157227     26.6666698456      6.8496623039      6.8496623039
    479.7271118164     53.3333282471      6.8533177376      6.8533177376
    459.4542236328     53.3333282471      4.4656023979      4.4656023979
    459.4122314453     26.6666698456      4.4707798958      4.4707798958
    479.7271118164     53.3333282471      6.8533177376      6.8533177376
    479.7481079102     80.0000000000      6.8395123482      6.8395123482
    459.4961853027     80.0000000000      4.4527997971      4.4527997971
    459.4542236328     53.3333282471      4.4656023979      4.4656023979
    479.7481079102     80.0000000000      6.8395123482      6.8395123482
    479.7691040039    106.6666717529      6.8263449669      6.8263449669
    459.5381774902    106.6666717529      4.4353322983      4.4353322983
    459.4961853027     80.0000000000      4.4527997971      4.4527997971
    479.7691040039    106.6666717529      6.8263449669      6.8263449669
    479.7900695801    133.3333282471      6.8303322792      6.8303322792
    459.5801696777    133.3333282471      4.4185371399      4.4185371399
    459.5381774902    106.6666717529      4.4353322983      4.4353322983
    479.7900695801    133.3333282471      6.8303322792      6.8303322792
    479.8110656738    160.0000000000      6.8201570511      6.8201570511
    459.6221618652    160.0000000000      4.4082274437      4.4082274437
    459.5801696777    133.3333282471      4.4185371399      4.4185371399
    479.8110656738    160.0000000000      6.8201570511      6.8201570511
    479.8320617676    186.6666717529      6.8072276115      6.8072276115
    459.6641235352    186.6666717529      4.4111151695      4.4111151695
    459.6221618652    160.0000000000      4.4082274437      4.4082274437
    479.8320617676    186.6666717529      6.8072276115      6.8072276115
    479.8530578613    213.3333282471      6.8078775406      6.8078775406
    459.7061157227    213.3333282471      4.4307675362      4.4307675362
    459.6641235352    186.6666717529      4.4111151695      4.4111151695
    479.8530578613    213.3333282471      6.8078775406      6.8078775406
    479.8740539551    240.0000000000      6.8171100616      6.8171100616
    459.7481079102    240.0000000000      4.4627552032      4.4627552032
    459.7061157227    213.3333282471      4.4307675362      4.4307675362
