 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2745323181     -9.2745323181
    500.0000000000     26.6666698456     -9.2745323181     -9.2745323181
    479.7061157227     26.6666698456     -9.2745323181     -9.2745323181
    479.6851196289      0.0000000000     -9.2745323181     -9.2745323181
    500.0000000000     26.6666698456     -9.2745323181     -9.2745323181
    500.0000000000     53.3333282471     -9.2762203217     -9.2762203217
    479.7271118164     53.3333282471     -9.2762203217     -9.2762203217
    479.7061157227     26.6666698456     -9.2745323181     -9.2745323181
    500.0000000000     53.3333282471     -9.2762203217     -9.2762203217
    500.0000000000     80.0000000000     -9.2696628571     -9.2696628571
    479.7481079102     80.0000000000     -9.2696628571     -9.2696628571
    479.7271118164     53.3333282471     -9.2762203217     -9.2762203217
    500.0000000000     80.0000000000     -9.2696628571     -9.2696628571
    500.0000000000    106.6666717529     -9.2658643723     -9.2658643723
    479.7691040039    106.6666717529     -9.2658643723     -9.2658643723
    479.7481079102     80.0000000000     -9.2696628571     -9.2696628571
    500.0000000000    106.6666717529     -9.2658643723     -9.2658643723
    500.0000000000    133.3333282471     -9.2721376419     -9.2721376419
    479.7900695801    133.3333282471     -9.2721376419     -9.2721376419
    479.7691040039    106.6666717529     -9.2658643723     -9.2658643723
    500.0000000000    133.3333282471     -9.2721376419     -9.2721376419
    500.0000000000    160.0000000000     -9.2614622116     -9.2614622116
    479.8110656738    160.0000000000     -9.2614622116     -9.2614622116
    479.7900695801    133.3333282471     -9.2721376419     -9.2721376419
    500.0000000000    160.0000000000     -9.2614622116     -9.2614622116
    500.0000000000    186.6666717529     -9.2484340668     -9.2484340668
    479.8320617676    186.6666717529     -9.2484340668     -9.2484340668
    479.8110656738    160.0000000000     -9.2614622116     -9.2614622116
    500.0000000000    186.6666717529     -9.2484340668     -9.2484340668
    500.0000000000    213.3333282471     -9.2505226135     -9.2505226135
    479.8530578613    213.3333282471     -9.2505226135     -9.2505226135
    479.8320617676    186.6666717529     -9.2484340668     -9.2484340668
    500.0000000000    213.3333282471     -9.2505226135     -9.2505226135
    500.0000000000    240.0000000000     -9.2490873337     -9.2490873337
    479.8740539551    240.0000000000     -9.2490873337     -9.2490873337
    479.8530578613    213.3333282471     -9.2505226135     -9.2505226135
    500.0000000000    240.0000000000     -9.2490873337     -9.2490873337
    500.0000000000    266.6666564941     -9.2460393906     -9.2460393906
    479.8950500488    266.6666564941     -9.2460393906     -9.2460393906
    479.8740539551    240.0000000000     -9.2490873337     -9.2490873337
    500.0000000000    266.6666564941     -9.2460393906     -9.2460393906
    500.0000000000    293.3333435059     -9.2461423874     -9.2461423874
    479.9160156250    293.3333435059     -9.2461423874     -9.2461423874
    479.8950500488    266.6666564941     -9.2460393906     -9.2460393906
    500.0000000000    293.3333435059     -9.2461423874     -9.2461423874
    500.0000000000    320.0000000000     -9.2416572571     -9.2416572571
    479.9370422363    320.0000000000     -9.2416572571     -9.2416572571
    479.9160156250    293.3333435059     -9.2461423874     -9.2461423874
    500.0000000000    320.0000000000     -9.2416572571     -9.2416572571
    500.0000000000    346.6666564941     -9.2424850464     -9.2424850464
    479.9580078125    346.6666564941     -9.2424850464     -9.2424850464
    479.9370422363    320.0000000000     -9.2416572571     -9.2416572571
    500.0000000000    346.6666564941     -9.2424850464     -9.2424850464
    500.0000000000    373.3333435059     -9.2442731857     -9.2442731857
    479.9790039062    373.3333435059     -9.2442731857     -9.2442731857
    479.9580078125    346.6666564941     -9.2424850464     -9.2424850464
    500.0000000000    373.3333435059     -9.2442731857     -9.2442731857
    500.0000000000    400.0000000000     -9.2442731857     -9.2442731857
    480.0000000000    400.0000000000     -9.2442731857     -9.2442731857
    479.9790039062    373.3333435059     -9.2442731857     -9.2442731857
    479.6851196289      0.0000000000     -9.2745323181     -9.2745323181
    479.7061157227     26.6666698456     -9.2745323181     -9.2745323181
    459.4122314453     26.6666698456     -9.0373182297     -9.0373182297
    459.3702392578      0.0000000000     -9.0373182297     -9.0373182297
    479.7061157227     26.6666698456     -9.2745323181     -9.2745323181
    479.7271118164     53.3333282471     -9.2762203217     -9.2762203217
    459.4542236328     53.3333282471     -9.0483970642     -9.0483970642
    459.4122314453     26.6666698456     -9.0373182297     -9.0373182297
    479.7271118164     53.3333282471     -9.2762203217     -9.2762203217
    479.7481079102     80.0000000000     -9.2696628571     -9.2696628571
    459.4961853027     80.0000000000     -9.0483970642     -9.0483970642
    459.4542236328     53.3333282471     -9.0483970642     -9.0483970642
    479.7481079102     80.0000000000     -9.2696628571     -9.2696628571
    479.7691040039    106.6666717529     -9.2658643723     -9.2658643723
    459.5381774902    106.6666717529     -9.0299472809     -9.0299472809
    459.4961853027     80.0000000000     -9.0483970642     -9.0483970642
    479.7691040039    106.6666717529     -9.2658643723     -9.2658643723
    479.7900695801    133.3333282471     -9.2721376419     -9.2721376419
    459.5801696777    133.3333282471     -8.9993619919     -8.9993619919
    459.5381774902    106.6666717529     -9.0299472809     -9.0299472809
    479.7900695801    133.3333282471     -9.2721376419     -9.2721376419
    479.8110656738    160.0000000000     -9.2614622116     -9.2614622116
    459.6221618652    160.0000000000     -8.9711494446     -8.9711494446
    459.5801696777    133.3333282471     -8.9993619919     -8.9993619919
    479.8110656738    160.0000000000     -9.2614622116     -9.2614622116
    479.8320617676    186.6666717529     -9.2484340668     -9.2484340668
    459.6641235352    186.6666717529     -8.9583549500     -8.9583549500
    459.6221618652    160.0000000000     -8.9711494446     -8.9711494446
    479.8320617676    186.6666717529     -9.2484340668     -9.2484340668
    479.8530578613    213.3333282471     -9.2505226135     -9.2505226135
    459.7061157227    213.3333282471     -8.9642076492     -8.9642076492
    459.6641235352    186.6666717529     -8.9583549500     -8.9583549500
    479.8530578613    213.3333282471     -9.2505226135     -9.2505226135
    479.8740539551    240.0000000000     -9.2490873337     -9.2490873337
    459.7481079102    240.0000000000     -8.9814071655     -8.9814071655
    459.7061157227    213.3333282471     -8.9642076492     -8.9642076492
    479.8740539551    240.0000000000     -9.2490873337     -9.2490873337
    479.8950500488    266.6666564941     -9.2460393906     -9.2460393906
    459.7900695801    266.6666564941     -8.9996128082     -8.9996128082
    459.7481079102    240.0000000000     -8.9814071655     -8.9814071655
    479.8950500488    266.6666564941     -9.2460393906     -9.2460393906
    479.9160156250    293.3333435059     -9.2461423874     -9.2461423874
    459.8320617676    293.3333435059     -9.0113124847     -9.0113124847
    459.7900695801    266.6666564941     -8.9996128082     -8.9996128082
    479.9160156250    293.3333435059     -9.2461423874     -9.2461423874
    479.9370422363    320.0000000000     -9.2416572571     -9.2416572571
    459.8740539551    320.0000000000     -9.0139226913     -9.0139226913
    459.8320617676    293.3333435059     -9.0113124847     -9.0113124847
    479.9370422363    320.0000000000     -9.2416572571     -9.2416572571
    479.9580078125    346.6666564941     -9.2424850464     -9.2424850464
    459.9160156250    346.6666564941     -9.0098276138     -9.0098276138
    459.8740539551    320.0000000000     -9.0139226913     -9.0139226913
    479.9580078125    346.6666564941     -9.2424850464     -9.2424850464
    479.9790039062    373.3333435059     -9.2442731857     -9.2442731857
    459.9580078125    373.3333435059     -8.9946050644     -8.9946050644
    459.9160156250    346.6666564941     -9.0098276138     -9.0098276138
    479.9790039062    373.3333435059     -9.2442731857     -9.2442731857
    480.0000000000    400.0000000000     -9.2442731857     -9.2442731857
    460.0000000000    400.0000000000     -8.9946050644     -8.9946050644
    459.9580078125    373.3333435059     -8.9946050644     -8.9946050644
    459.3702392578      0.0000000000     -9.0373182297     -9.0373182297
    459.4122314453     26.6666698456     -9.0373182297     -9.0373182297
    439.1183471680     26.6666698456     -7.6958799362     -7.6958799362
    439.0553588867      0.0000000000     -7.6958799362     -7.6958799362
