 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8041353226      3.8041353226
    500.0000000000     26.6666698456      3.8041353226      3.8041353226
    479.7061157227     26.6666698456      3.8041353226      3.8041353226
    479.6851196289      0.0000000000      3.8041353226      3.8041353226
    500.0000000000     26.6666698456      3.8041353226      3.8041353226
    500.0000000000     53.3333282471      3.8032875061      3.8032875061
    479.7271118164     53.3333282471      3.8032875061      3.8032875061
    479.7061157227     26.6666698456      3.8041353226      3.8041353226
    500.0000000000     53.3333282471      3.8032875061      3.8032875061
    500.0000000000     80.0000000000      3.8107049465      3.8107049465
    479.7481079102     80.0000000000      3.8107049465      3.8107049465
    479.7271118164     53.3333282471      3.8032875061      3.8032875061
    500.0000000000     80.0000000000      3.8107049465      3.8107049465
    500.0000000000    106.6666717529      3.8204674721      3.8204674721
    479.7691040039    106.6666717529      3.8204674721      3.8204674721
    479.7481079102     80.0000000000      3.8107049465      3.8107049465
    500.0000000000    106.6666717529      3.8204674721      3.8204674721
    500.0000000000    133.3333282471      3.8245499134      3.8245499134
    479.7900695801    133.3333282471      3.8245499134      3.8245499134
    479.7691040039    106.6666717529      3.8204674721      3.8204674721
    500.0000000000    133.3333282471      3.8245499134      3.8245499134
    500.0000000000    160.0000000000      3.8276147842      3.8276147842
    479.8110656738    160.0000000000      3.8276147842      3.8276147842
    479.7900695801    133.3333282471      3.8245499134      3.8245499134
    500.0000000000    160.0000000000      3.8276147842      3.8276147842
    500.0000000000    186.6666717529      3.8315625191      3.8315625191
    479.8320617676    186.6666717529      3.8315625191      3.8315625191
    479.8110656738    160.0000000000      3.8276147842      3.8276147842
    500.0000000000    186.6666717529      3.8315625191      3.8315625191
    500.0000000000    213.3333282471      3.8364400864      3.8364400864
    479.8530578613    213.3333282471      3.8364400864      3.8364400864
    479.8320617676    186.6666717529      3.8315625191      3.8315625191
    500.0000000000    213.3333282471      3.8364400864      3.8364400864
    500.0000000000    240.0000000000      3.8385100365      3.8385100365
    479.8740539551    240.0000000000      3.8385100365      3.8385100365
    479.8530578613    213.3333282471      3.8364400864      3.8364400864
    500.0000000000    240.0000000000      3.8385100365      3.8385100365
    500.0000000000    266.6666564941      3.8381950855      3.8381950855
    479.8950500488    266.6666564941      3.8381950855      3.8381950855
    479.8740539551    240.0000000000      3.8385100365      3.8385100365
    500.0000000000    266.6666564941      3.8381950855      3.8381950855
    500.0000000000    293.3333435059      3.8389801979      3.8389801979
    479.9160156250    293.3333435059      3.8389801979      3.8389801979
    479.8950500488    266.6666564941      3.8381950855      3.8381950855
    500.0000000000    293.3333435059      3.8389801979      3.8389801979
    500.0000000000    320.0000000000      3.8397922516      3.8397922516
    479.9370422363    320.0000000000      3.8397922516      3.8397922516
    479.9160156250    293.3333435059      3.8389801979      3.8389801979
    500.0000000000    320.0000000000      3.8397922516      3.8397922516
    500.0000000000    346.6666564941      3.8437647820      3.8437647820
    479.9580078125    346.6666564941      3.8437647820      3.8437647820
    479.9370422363    320.0000000000      3.8397922516      3.8397922516
    500.0000000000    346.6666564941      3.8437647820      3.8437647820
    500.0000000000    373.3333435059      3.8471999168      3.8471999168
    479.9790039062    373.3333435059      3.8471999168      3.8471999168
    479.9580078125    346.6666564941      3.8437647820      3.8437647820
    500.0000000000    373.3333435059      3.8471999168      3.8471999168
    500.0000000000    400.0000000000      3.8471999168      3.8471999168
    480.0000000000    400.0000000000      3.8471999168      3.8471999168
    479.9790039062    373.3333435059      3.8471999168      3.8471999168
    479.6851196289      0.0000000000      3.8041353226      3.8041353226
    479.7061157227     26.6666698456      3.8041353226      3.8041353226
    459.4122314453     26.6666698456      6.3580551147      6.3580551147
    459.3702392578      0.0000000000      6.3580551147      6.3580551147
    479.7061157227     26.6666698456      3.8041353226      3.8041353226
    479.7271118164     53.3333282471      3.8032875061      3.8032875061
    459.4542236328     53.3333282471      6.3592576981      6.3592576981
    459.4122314453     26.6666698456      6.3580551147      6.3580551147
    479.7271118164     53.3333282471      3.8032875061      3.8032875061
    479.7481079102     80.0000000000      3.8107049465      3.8107049465
    459.4961853027     80.0000000000      6.3617873192      6.3617873192
    459.4542236328     53.3333282471      6.3592576981      6.3592576981
    479.7481079102     80.0000000000      3.8107049465      3.8107049465
    479.7691040039    106.6666717529      3.8204674721      3.8204674721
    459.5381774902    106.6666717529      6.3615927696      6.3615927696
    459.4961853027     80.0000000000      6.3617873192      6.3617873192
    479.7691040039    106.6666717529      3.8204674721      3.8204674721
    479.7900695801    133.3333282471      3.8245499134      3.8245499134
    459.5801696777    133.3333282471      6.3545427322      6.3545427322
    459.5381774902    106.6666717529      6.3615927696      6.3615927696
    479.7900695801    133.3333282471      3.8245499134      3.8245499134
    479.8110656738    160.0000000000      3.8276147842      3.8276147842
    459.6221618652    160.0000000000      6.3392772675      6.3392772675
    459.5801696777    133.3333282471      6.3545427322      6.3545427322
    479.8110656738    160.0000000000      3.8276147842      3.8276147842
    479.8320617676    186.6666717529      3.8315625191      3.8315625191
    459.6641235352    186.6666717529      6.3175673485      6.3175673485
    459.6221618652    160.0000000000      6.3392772675      6.3392772675
    479.8320617676    186.6666717529      3.8315625191      3.8315625191
    479.8530578613    213.3333282471      3.8364400864      3.8364400864
    459.7061157227    213.3333282471      6.2951273918      6.2951273918
    459.6641235352    186.6666717529      6.3175673485      6.3175673485
    479.8530578613    213.3333282471      3.8364400864      3.8364400864
    479.8740539551    240.0000000000      3.8385100365      3.8385100365
    459.7481079102    240.0000000000      6.2798199654      6.2798199654
    459.7061157227    213.3333282471      6.2951273918      6.2951273918
    479.8740539551    240.0000000000      3.8385100365      3.8385100365
    479.8950500488    266.6666564941      3.8381950855      3.8381950855
    459.7900695801    266.6666564941      6.2762126923      6.2762126923
    459.7481079102    240.0000000000      6.2798199654      6.2798199654
    479.8950500488    266.6666564941      3.8381950855      3.8381950855
    479.9160156250    293.3333435059      3.8389801979      3.8389801979
    459.8320617676    293.3333435059      6.2831048965      6.2831048965
    459.7900695801    266.6666564941      6.2762126923      6.2762126923
    479.9160156250    293.3333435059      3.8389801979      3.8389801979
    479.9370422363    320.0000000000      3.8397922516      3.8397922516
    459.8740539551    320.0000000000      6.2945322990      6.2945322990
    459.8320617676    293.3333435059      6.2831048965      6.2831048965
    479.9370422363    320.0000000000      3.8397922516      3.8397922516
    479.9580078125    346.6666564941      3.8437647820      3.8437647820
    459.9160156250    346.6666564941      6.3025698662      6.3025698662
    459.8740539551    320.0000000000      6.2945322990      6.2945322990
    479.9580078125    346.6666564941      3.8437647820      3.8437647820
    479.9790039062    373.3333435059      3.8471999168      3.8471999168
    459.9580078125    373.3333435059      6.3009672165      6.3009672165
    459.9160156250    346.6666564941      6.3025698662      6.3025698662
    479.9790039062    373.3333435059      3.8471999168      3.8471999168
    480.0000000000    400.0000000000      3.8471999168      3.8471999168
    460.0000000000    400.0000000000      6.3009672165      6.3009672165
    459.9580078125    373.3333435059      6.3009672165      6.3009672165
    459.3702392578      0.0000000000      6.3580551147      6.3580551147
    459.4122314453     26.6666698456      6.3580551147      6.3580551147
    439.1183471680     26.6666698456      8.0636472702      8.0636472702
    439.0553588867      0.0000000000      8.0636472702      8.0636472702
    459.4122314453     26.6666698456      6.3580551147      6.3580551147
    459.4542236328     53.3333282471      6.3592576981      6.3592576981
    439.1813049316     53.3333282471      8.0259952545      8.0259952545
    439.1183471680     26.6666698456      8.0636472702      8.0636472702
    459.4542236328     53.3333282471      6.3592576981      6.3592576981
    459.4961853027     80.0000000000      6.3617873192      6.3617873192
    439.2442932129     80.0000000000      8.0049295425      8.0049295425
    439.1813049316     53.3333282471      8.0259952545      8.0259952545
    459.4961853027     80.0000000000      6.3617873192      6.3617873192
