 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9001374245      6.9001374245
    500.0000000000     26.6666698456      6.9001374245      6.9001374245
    479.7061157227     26.6666698456      6.9001374245      6.9001374245
    479.6851196289      0.0000000000      6.9001374245      6.9001374245
    500.0000000000     26.6666698456      6.9001374245      6.9001374245
    500.0000000000     53.3333282471      6.8994150162      6.8994150162
    479.7271118164     53.3333282471      6.8994150162      6.8994150162
    479.7061157227     26.6666698456      6.9001374245      6.9001374245
    500.0000000000     53.3333282471      6.8994150162      6.8994150162
    500.0000000000     80.0000000000      6.8967523575      6.8967523575
    479.7481079102     80.0000000000      6.8967523575      6.8967523575
    479.7271118164     53.3333282471      6.8994150162      6.8994150162
    500.0000000000     80.0000000000      6.8967523575      6.8967523575
    500.0000000000    106.6666717529      6.8951673508      6.8951673508
    479.7691040039    106.6666717529      6.8951673508      6.8951673508
    479.7481079102     80.0000000000      6.8967523575      6.8967523575
    500.0000000000    106.6666717529      6.8951673508      6.8951673508
    500.0000000000    133.3333282471      6.8963022232      6.8963022232
    479.7900695801    133.3333282471      6.8963022232      6.8963022232
    479.7691040039    106.6666717529      6.8951673508      6.8951673508
    500.0000000000    133.3333282471      6.8963022232      6.8963022232
    500.0000000000    160.0000000000      6.8898921013      6.8898921013
    479.8110656738    160.0000000000      6.8898921013      6.8898921013
    479.7900695801    133.3333282471      6.8963022232      6.8963022232
    500.0000000000    160.0000000000      6.8898921013      6.8898921013
    500.0000000000    186.6666717529      6.8830723763      6.8830723763
    479.8320617676    186.6666717529      6.8830723763      6.8830723763
    479.8110656738    160.0000000000      6.8898921013      6.8898921013
    500.0000000000    186.6666717529      6.8830723763      6.8830723763
    500.0000000000    213.3333282471      6.8832101822      6.8832101822
    479.8530578613    213.3333282471      6.8832101822      6.8832101822
    479.8320617676    186.6666717529      6.8830723763      6.8830723763
    500.0000000000    213.3333282471      6.8832101822      6.8832101822
    500.0000000000    240.0000000000      6.8785271645      6.8785271645
    479.8740539551    240.0000000000      6.8785271645      6.8785271645
    479.8530578613    213.3333282471      6.8832101822      6.8832101822
    500.0000000000    240.0000000000      6.8785271645      6.8785271645
    500.0000000000    266.6666564941      6.8728923798      6.8728923798
    479.8950500488    266.6666564941      6.8728923798      6.8728923798
    479.8740539551    240.0000000000      6.8785271645      6.8785271645
    500.0000000000    266.6666564941      6.8728923798      6.8728923798
    500.0000000000    293.3333435059      6.8715820312      6.8715820312
    479.9160156250    293.3333435059      6.8715820312      6.8715820312
    479.8950500488    266.6666564941      6.8728923798      6.8728923798
    500.0000000000    293.3333435059      6.8715820312      6.8715820312
    500.0000000000    320.0000000000      6.8696422577      6.8696422577
    479.9370422363    320.0000000000      6.8696422577      6.8696422577
    479.9160156250    293.3333435059      6.8715820312      6.8715820312
    500.0000000000    320.0000000000      6.8696422577      6.8696422577
    500.0000000000    346.6666564941      6.8675751686      6.8675751686
    479.9580078125    346.6666564941      6.8675751686      6.8675751686
    479.9370422363    320.0000000000      6.8696422577      6.8696422577
    500.0000000000    346.6666564941      6.8675751686      6.8675751686
    500.0000000000    373.3333435059      6.8660626411      6.8660626411
    479.9790039062    373.3333435059      6.8660626411      6.8660626411
    479.9580078125    346.6666564941      6.8675751686      6.8675751686
    500.0000000000    373.3333435059      6.8660626411      6.8660626411
    500.0000000000    400.0000000000      6.8660626411      6.8660626411
    480.0000000000    400.0000000000      6.8660626411      6.8660626411
    479.9790039062    373.3333435059      6.8660626411      6.8660626411
    479.6851196289      0.0000000000      6.9001374245      6.9001374245
