 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0339202881     -8.0339202881
    500.0000000000     26.6666698456     -8.0339202881     -8.0339202881
    479.7061157227     26.6666698456     -8.0339202881     -8.0339202881
    479.6851196289      0.0000000000     -8.0339202881     -8.0339202881
    500.0000000000     26.6666698456     -8.0339202881     -8.0339202881
    500.0000000000     53.3333282471     -8.0371551514     -8.0371551514
    479.7271118164     53.3333282471     -8.0371551514     -8.0371551514
    479.7061157227     26.6666698456     -8.0339202881     -8.0339202881
    500.0000000000     53.3333282471     -8.0371551514     -8.0371551514
    500.0000000000     80.0000000000     -8.0209102631     -8.0209102631
    479.7481079102     80.0000000000     -8.0209102631     -8.0209102631
    479.7271118164     53.3333282471     -8.0371551514     -8.0371551514
    500.0000000000     80.0000000000     -8.0209102631     -8.0209102631
    500.0000000000    106.6666717529     -8.0055570602     -8.0055570602
    479.7691040039    106.6666717529     -8.0055570602     -8.0055570602
    479.7481079102     80.0000000000     -8.0209102631     -8.0209102631
    500.0000000000    106.6666717529     -8.0055570602     -8.0055570602
    500.0000000000    133.3333282471     -8.0093727112     -8.0093727112
    479.7900695801    133.3333282471     -8.0093727112     -8.0093727112
    479.7691040039    106.6666717529     -8.0055570602     -8.0055570602
    500.0000000000    133.3333282471     -8.0093727112     -8.0093727112
    500.0000000000    160.0000000000     -7.9945650101     -7.9945650101
    479.8110656738    160.0000000000     -7.9945650101     -7.9945650101
    479.7900695801    133.3333282471     -8.0093727112     -8.0093727112
    500.0000000000    160.0000000000     -7.9945650101     -7.9945650101
    500.0000000000    186.6666717529     -7.9765825272     -7.9765825272
    479.8320617676    186.6666717529     -7.9765825272     -7.9765825272
    479.8110656738    160.0000000000     -7.9945650101     -7.9945650101
    500.0000000000    186.6666717529     -7.9765825272     -7.9765825272
    500.0000000000    213.3333282471     -7.9760255814     -7.9760255814
    479.8530578613    213.3333282471     -7.9760255814     -7.9760255814
    479.8320617676    186.6666717529     -7.9765825272     -7.9765825272
    500.0000000000    213.3333282471     -7.9760255814     -7.9760255814
    500.0000000000    240.0000000000     -7.9787273407     -7.9787273407
    479.8740539551    240.0000000000     -7.9787273407     -7.9787273407
    479.8530578613    213.3333282471     -7.9760255814     -7.9760255814
    500.0000000000    240.0000000000     -7.9787273407     -7.9787273407
    500.0000000000    266.6666564941     -7.9813523293     -7.9813523293
    479.8950500488    266.6666564941     -7.9813523293     -7.9813523293
    479.8740539551    240.0000000000     -7.9787273407     -7.9787273407
    500.0000000000    266.6666564941     -7.9813523293     -7.9813523293
    500.0000000000    293.3333435059     -7.9818072319     -7.9818072319
    479.9160156250    293.3333435059     -7.9818072319     -7.9818072319
    479.8950500488    266.6666564941     -7.9813523293     -7.9813523293
    500.0000000000    293.3333435059     -7.9818072319     -7.9818072319
    500.0000000000    320.0000000000     -7.9811325073     -7.9811325073
    479.9370422363    320.0000000000     -7.9811325073     -7.9811325073
    479.9160156250    293.3333435059     -7.9818072319     -7.9818072319
    500.0000000000    320.0000000000     -7.9811325073     -7.9811325073
    500.0000000000    346.6666564941     -7.9850025177     -7.9850025177
    479.9580078125    346.6666564941     -7.9850025177     -7.9850025177
    479.9370422363    320.0000000000     -7.9811325073     -7.9811325073
    500.0000000000    346.6666564941     -7.9850025177     -7.9850025177
    500.0000000000    373.3333435059     -7.9865245819     -7.9865245819
    479.9790039062    373.3333435059     -7.9865245819     -7.9865245819
    479.9580078125    346.6666564941     -7.9850025177     -7.9850025177
    500.0000000000    373.3333435059     -7.9865245819     -7.9865245819
    500.0000000000    400.0000000000     -7.9865245819     -7.9865245819
    480.0000000000    400.0000000000     -7.9865245819     -7.9865245819
    479.9790039062    373.3333435059     -7.9865245819     -7.9865245819
    479.6851196289      0.0000000000     -8.0339202881     -8.0339202881
    479.7061157227     26.6666698456     -8.0339202881     -8.0339202881
    459.4122314453     26.6666698456     -6.0729050636     -6.0729050636
    459.3702392578      0.0000000000     -6.0729050636     -6.0729050636
    479.7061157227     26.6666698456     -8.0339202881     -8.0339202881
    479.7271118164     53.3333282471     -8.0371551514     -8.0371551514
    459.4542236328     53.3333282471     -6.0704898834     -6.0704898834
    459.4122314453     26.6666698456     -6.0729050636     -6.0729050636
    479.7271118164     53.3333282471     -8.0371551514     -8.0371551514
    479.7481079102     80.0000000000     -8.0209102631     -8.0209102631
    459.4961853027     80.0000000000     -6.0606775284     -6.0606775284
    459.4542236328     53.3333282471     -6.0704898834     -6.0704898834
    479.7481079102     80.0000000000     -8.0209102631     -8.0209102631
    479.7691040039    106.6666717529     -8.0055570602     -8.0055570602
    459.5381774902    106.6666717529     -6.0422773361     -6.0422773361
    459.4961853027     80.0000000000     -6.0606775284     -6.0606775284
    479.7691040039    106.6666717529     -8.0055570602     -8.0055570602
    479.7900695801    133.3333282471     -8.0093727112     -8.0093727112
    459.5801696777    133.3333282471     -6.0174474716     -6.0174474716
    459.5381774902    106.6666717529     -6.0422773361     -6.0422773361
    479.7900695801    133.3333282471     -8.0093727112     -8.0093727112
    479.8110656738    160.0000000000     -7.9945650101     -7.9945650101
    459.6221618652    160.0000000000     -5.9944419861     -5.9944419861
    459.5801696777    133.3333282471     -6.0174474716     -6.0174474716
    479.8110656738    160.0000000000     -7.9945650101     -7.9945650101
    479.8320617676    186.6666717529     -7.9765825272     -7.9765825272
    459.6641235352    186.6666717529     -5.9881324768     -5.9881324768
    459.6221618652    160.0000000000     -5.9944419861     -5.9944419861
    479.8320617676    186.6666717529     -7.9765825272     -7.9765825272
    479.8530578613    213.3333282471     -7.9760255814     -7.9760255814
    459.7061157227    213.3333282471     -6.0082502365     -6.0082502365
    459.6641235352    186.6666717529     -5.9881324768     -5.9881324768
    479.8530578613    213.3333282471     -7.9760255814     -7.9760255814
    479.8740539551    240.0000000000     -7.9787273407     -7.9787273407
    459.7481079102    240.0000000000     -6.0477828979     -6.0477828979
    459.7061157227    213.3333282471     -6.0082502365     -6.0082502365
    479.8740539551    240.0000000000     -7.9787273407     -7.9787273407
    479.8950500488    266.6666564941     -7.9813523293     -7.9813523293
    459.7900695801    266.6666564941     -6.0867724419     -6.0867724419
    459.7481079102    240.0000000000     -6.0477828979     -6.0477828979
    479.8950500488    266.6666564941     -7.9813523293     -7.9813523293
    479.9160156250    293.3333435059     -7.9818072319     -7.9818072319
    459.8320617676    293.3333435059     -6.1052770615     -6.1052770615
    459.7900695801    266.6666564941     -6.0867724419     -6.0867724419
