 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3164248466     -5.3164248466
    500.0000000000     26.6666698456     -5.3164248466     -5.3164248466
    479.7061157227     26.6666698456     -5.3164248466     -5.3164248466
    479.6851196289      0.0000000000     -5.3164248466     -5.3164248466
    500.0000000000     26.6666698456     -5.3164248466     -5.3164248466
    500.0000000000     53.3333282471     -5.3166723251     -5.3166723251
    479.7271118164     53.3333282471     -5.3166723251     -5.3166723251
    479.7061157227     26.6666698456     -5.3164248466     -5.3164248466
    500.0000000000     53.3333282471     -5.3166723251     -5.3166723251
    500.0000000000     80.0000000000     -5.3172197342     -5.3172197342
    479.7481079102     80.0000000000     -5.3172197342     -5.3172197342
    479.7271118164     53.3333282471     -5.3166723251     -5.3166723251
    500.0000000000     80.0000000000     -5.3172197342     -5.3172197342
    500.0000000000    106.6666717529     -5.3179249763     -5.3179249763
    479.7691040039    106.6666717529     -5.3179249763     -5.3179249763
    479.7481079102     80.0000000000     -5.3172197342     -5.3172197342
    500.0000000000    106.6666717529     -5.3179249763     -5.3179249763
    500.0000000000    133.3333282471     -5.3186473846     -5.3186473846
    479.7900695801    133.3333282471     -5.3186473846     -5.3186473846
    479.7691040039    106.6666717529     -5.3179249763     -5.3179249763
    500.0000000000    133.3333282471     -5.3186473846     -5.3186473846
    500.0000000000    160.0000000000     -5.3195323944     -5.3195323944
    479.8110656738    160.0000000000     -5.3195323944     -5.3195323944
    479.7900695801    133.3333282471     -5.3186473846     -5.3186473846
    500.0000000000    160.0000000000     -5.3195323944     -5.3195323944
    500.0000000000    186.6666717529     -5.3204126358     -5.3204126358
    479.8320617676    186.6666717529     -5.3204126358     -5.3204126358
    479.8110656738    160.0000000000     -5.3195323944     -5.3195323944
    500.0000000000    186.6666717529     -5.3204126358     -5.3204126358
    500.0000000000    213.3333282471     -5.3211326599     -5.3211326599
    479.8530578613    213.3333282471     -5.3211326599     -5.3211326599
    479.8320617676    186.6666717529     -5.3204126358     -5.3204126358
    500.0000000000    213.3333282471     -5.3211326599     -5.3211326599
    500.0000000000    240.0000000000     -5.3218927383     -5.3218927383
    479.8740539551    240.0000000000     -5.3218927383     -5.3218927383
    479.8530578613    213.3333282471     -5.3211326599     -5.3211326599
    500.0000000000    240.0000000000     -5.3218927383     -5.3218927383
    500.0000000000    266.6666564941     -5.3225698471     -5.3225698471
    479.8950500488    266.6666564941     -5.3225698471     -5.3225698471
    479.8740539551    240.0000000000     -5.3218927383     -5.3218927383
    500.0000000000    266.6666564941     -5.3225698471     -5.3225698471
    500.0000000000    293.3333435059     -5.3230547905     -5.3230547905
    479.9160156250    293.3333435059     -5.3230547905     -5.3230547905
    479.8950500488    266.6666564941     -5.3225698471     -5.3225698471
    500.0000000000    293.3333435059     -5.3230547905     -5.3230547905
    500.0000000000    320.0000000000     -5.3235473633     -5.3235473633
    479.9370422363    320.0000000000     -5.3235473633     -5.3235473633
    479.9160156250    293.3333435059     -5.3230547905     -5.3230547905
    500.0000000000    320.0000000000     -5.3235473633     -5.3235473633
    500.0000000000    346.6666564941     -5.3239526749     -5.3239526749
    479.9580078125    346.6666564941     -5.3239526749     -5.3239526749
    479.9370422363    320.0000000000     -5.3235473633     -5.3235473633
    500.0000000000    346.6666564941     -5.3239526749     -5.3239526749
    500.0000000000    373.3333435059     -5.3241925240     -5.3241925240
    479.9790039062    373.3333435059     -5.3241925240     -5.3241925240
    479.9580078125    346.6666564941     -5.3239526749     -5.3239526749
    500.0000000000    373.3333435059     -5.3241925240     -5.3241925240
    500.0000000000    400.0000000000     -5.3241925240     -5.3241925240
    480.0000000000    400.0000000000     -5.3241925240     -5.3241925240
    479.9790039062    373.3333435059     -5.3241925240     -5.3241925240
    479.6851196289      0.0000000000     -5.3164248466     -5.3164248466
    479.7061157227     26.6666698456     -5.3164248466     -5.3164248466
    459.4122314453     26.6666698456     -5.3015875816     -5.3015875816
    459.3702392578      0.0000000000     -5.3015875816     -5.3015875816
    479.7061157227     26.6666698456     -5.3164248466     -5.3164248466
    479.7271118164     53.3333282471     -5.3166723251     -5.3166723251
    459.4542236328     53.3333282471     -5.3029069901     -5.3029069901
    459.4122314453     26.6666698456     -5.3015875816     -5.3015875816
    479.7271118164     53.3333282471     -5.3166723251     -5.3166723251
    479.7481079102     80.0000000000     -5.3172197342     -5.3172197342
    459.4961853027     80.0000000000     -5.3044977188     -5.3044977188
    459.4542236328     53.3333282471     -5.3029069901     -5.3029069901
    479.7481079102     80.0000000000     -5.3172197342     -5.3172197342
    479.7691040039    106.6666717529     -5.3179249763     -5.3179249763
    459.5381774902    106.6666717529     -5.3062772751     -5.3062772751
    459.4961853027     80.0000000000     -5.3044977188     -5.3044977188
    479.7691040039    106.6666717529     -5.3179249763     -5.3179249763
    479.7900695801    133.3333282471     -5.3186473846     -5.3186473846
    459.5801696777    133.3333282471     -5.3081727028     -5.3081727028
    459.5381774902    106.6666717529     -5.3062772751     -5.3062772751
    479.7900695801    133.3333282471     -5.3186473846     -5.3186473846
    479.8110656738    160.0000000000     -5.3195323944     -5.3195323944
    459.6221618652    160.0000000000     -5.3101100922     -5.3101100922
    459.5801696777    133.3333282471     -5.3081727028     -5.3081727028
    479.8110656738    160.0000000000     -5.3195323944     -5.3195323944
    479.8320617676    186.6666717529     -5.3204126358     -5.3204126358
    459.6641235352    186.6666717529     -5.3120226860     -5.3120226860
    459.6221618652    160.0000000000     -5.3101100922     -5.3101100922
    479.8320617676    186.6666717529     -5.3204126358     -5.3204126358
    479.8530578613    213.3333282471     -5.3211326599     -5.3211326599
    459.7061157227    213.3333282471     -5.3138647079     -5.3138647079
    459.6641235352    186.6666717529     -5.3120226860     -5.3120226860
    479.8530578613    213.3333282471     -5.3211326599     -5.3211326599
    479.8740539551    240.0000000000     -5.3218927383     -5.3218927383
    459.7481079102    240.0000000000     -5.3156075478     -5.3156075478
    459.7061157227    213.3333282471     -5.3138647079     -5.3138647079
    479.8740539551    240.0000000000     -5.3218927383     -5.3218927383
    479.8950500488    266.6666564941     -5.3225698471     -5.3225698471
    459.7900695801    266.6666564941     -5.3172349930     -5.3172349930
    459.7481079102    240.0000000000     -5.3156075478     -5.3156075478
    479.8950500488    266.6666564941     -5.3225698471     -5.3225698471
    479.9160156250    293.3333435059     -5.3230547905     -5.3230547905
    459.8320617676    293.3333435059     -5.3187475204     -5.3187475204
    459.7900695801    266.6666564941     -5.3172349930     -5.3172349930
    479.9160156250    293.3333435059     -5.3230547905     -5.3230547905
    479.9370422363    320.0000000000     -5.3235473633     -5.3235473633
    459.8740539551    320.0000000000     -5.3201522827     -5.3201522827
    459.8320617676    293.3333435059     -5.3187475204     -5.3187475204
    479.9370422363    320.0000000000     -5.3235473633     -5.3235473633
    479.9580078125    346.6666564941     -5.3239526749     -5.3239526749
    459.9160156250    346.6666564941     -5.3214550018     -5.3214550018
    459.8740539551    320.0000000000     -5.3201522827     -5.3201522827
    479.9580078125    346.6666564941     -5.3239526749     -5.3239526749
    479.9790039062    373.3333435059     -5.3241925240     -5.3241925240
    459.9580078125    373.3333435059     -5.3226752281     -5.3226752281
    459.9160156250    346.6666564941     -5.3214550018     -5.3214550018
    479.9790039062    373.3333435059     -5.3241925240     -5.3241925240
    480.0000000000    400.0000000000     -5.3241925240     -5.3241925240
    460.0000000000    400.0000000000     -5.3226752281     -5.3226752281
    459.9580078125    373.3333435059     -5.3226752281     -5.3226752281
    459.3702392578      0.0000000000     -5.3015875816     -5.3015875816
    459.4122314453     26.6666698456     -5.3015875816     -5.3015875816
    439.1183471680     26.6666698456     -4.7070646286     -4.7070646286
    439.0553588867      0.0000000000     -4.7070646286     -4.7070646286
    459.4122314453     26.6666698456     -5.3015875816     -5.3015875816
    459.4542236328     53.3333282471     -5.3029069901     -5.3029069901
    439.1813049316     53.3333282471     -4.7103977203     -4.7103977203
    439.1183471680     26.6666698456     -4.7070646286     -4.7070646286
    459.4542236328     53.3333282471     -5.3029069901     -5.3029069901
    459.4961853027     80.0000000000     -5.3044977188     -5.3044977188
    439.2442932129     80.0000000000     -4.7141022682     -4.7141022682
    439.1813049316     53.3333282471     -4.7103977203     -4.7103977203
    459.4961853027     80.0000000000     -5.3044977188     -5.3044977188
    459.5381774902    106.6666717529     -5.3062772751     -5.3062772751
    439.3072814941    106.6666717529     -4.7180776596     -4.7180776596
    439.2442932129     80.0000000000     -4.7141022682     -4.7141022682
    459.5381774902    106.6666717529     -5.3062772751     -5.3062772751
    459.5801696777    133.3333282471     -5.3081727028     -5.3081727028
    439.3702392578    133.3333282471     -4.7221527100     -4.7221527100
    439.3072814941    106.6666717529     -4.7180776596     -4.7180776596
    459.5801696777    133.3333282471     -5.3081727028     -5.3081727028
    459.6221618652    160.0000000000     -5.3101100922     -5.3101100922
    439.4332275391    160.0000000000     -4.7262101173     -4.7262101173
    439.3702392578    133.3333282471     -4.7221527100     -4.7221527100
    459.6221618652    160.0000000000     -5.3101100922     -5.3101100922
    459.6641235352    186.6666717529     -5.3120226860     -5.3120226860
