 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9210349321     -1.9210349321
    500.0000000000     26.6666698456     -1.9210349321     -1.9210349321
    479.7061157227     26.6666698456     -1.9210349321     -1.9210349321
    479.6851196289      0.0000000000     -1.9210349321     -1.9210349321
    500.0000000000     26.6666698456     -1.9210349321     -1.9210349321
    500.0000000000     53.3333282471     -1.9241824150     -1.9241824150
    479.7271118164     53.3333282471     -1.9241824150     -1.9241824150
    479.7061157227     26.6666698456     -1.9210349321     -1.9210349321
    500.0000000000     53.3333282471     -1.9241824150     -1.9241824150
    500.0000000000     80.0000000000     -1.9277875423     -1.9277875423
    479.7481079102     80.0000000000     -1.9277875423     -1.9277875423
    479.7271118164     53.3333282471     -1.9241824150     -1.9241824150
    500.0000000000     80.0000000000     -1.9277875423     -1.9277875423
    500.0000000000    106.6666717529     -1.9314024448     -1.9314024448
    479.7691040039    106.6666717529     -1.9314024448     -1.9314024448
    479.7481079102     80.0000000000     -1.9277875423     -1.9277875423
    500.0000000000    106.6666717529     -1.9314024448     -1.9314024448
    500.0000000000    133.3333282471     -1.9346499443     -1.9346499443
    479.7900695801    133.3333282471     -1.9346499443     -1.9346499443
    479.7691040039    106.6666717529     -1.9314024448     -1.9314024448
    500.0000000000    133.3333282471     -1.9346499443     -1.9346499443
    500.0000000000    160.0000000000     -1.9384174347     -1.9384174347
    479.8110656738    160.0000000000     -1.9384174347     -1.9384174347
    479.7900695801    133.3333282471     -1.9346499443     -1.9346499443
    500.0000000000    160.0000000000     -1.9384174347     -1.9384174347
    500.0000000000    186.6666717529     -1.9422374964     -1.9422374964
    479.8320617676    186.6666717529     -1.9422374964     -1.9422374964
    479.8110656738    160.0000000000     -1.9384174347     -1.9384174347
    500.0000000000    186.6666717529     -1.9422374964     -1.9422374964
    500.0000000000    213.3333282471     -1.9455800056     -1.9455800056
    479.8530578613    213.3333282471     -1.9455800056     -1.9455800056
    479.8320617676    186.6666717529     -1.9422374964     -1.9422374964
    500.0000000000    213.3333282471     -1.9455800056     -1.9455800056
    500.0000000000    240.0000000000     -1.9491176605     -1.9491176605
    479.8740539551    240.0000000000     -1.9491176605     -1.9491176605
    479.8530578613    213.3333282471     -1.9455800056     -1.9455800056
    500.0000000000    240.0000000000     -1.9491176605     -1.9491176605
    500.0000000000    266.6666564941     -1.9526524544     -1.9526524544
    479.8950500488    266.6666564941     -1.9526524544     -1.9526524544
    479.8740539551    240.0000000000     -1.9491176605     -1.9491176605
    500.0000000000    266.6666564941     -1.9526524544     -1.9526524544
    500.0000000000    293.3333435059     -1.9559425116     -1.9559425116
    479.9160156250    293.3333435059     -1.9559425116     -1.9559425116
    479.8950500488    266.6666564941     -1.9526524544     -1.9526524544
    500.0000000000    293.3333435059     -1.9559425116     -1.9559425116
    500.0000000000    320.0000000000     -1.9593175650     -1.9593175650
    479.9370422363    320.0000000000     -1.9593175650     -1.9593175650
    479.9160156250    293.3333435059     -1.9559425116     -1.9559425116
    500.0000000000    320.0000000000     -1.9593175650     -1.9593175650
    500.0000000000    346.6666564941     -1.9626649618     -1.9626649618
    479.9580078125    346.6666564941     -1.9626649618     -1.9626649618
    479.9370422363    320.0000000000     -1.9593175650     -1.9593175650
    500.0000000000    346.6666564941     -1.9626649618     -1.9626649618
    500.0000000000    373.3333435059     -1.9658799171     -1.9658799171
    479.9790039062    373.3333435059     -1.9658799171     -1.9658799171
    479.9580078125    346.6666564941     -1.9626649618     -1.9626649618
    500.0000000000    373.3333435059     -1.9658799171     -1.9658799171
    500.0000000000    400.0000000000     -1.9658799171     -1.9658799171
    480.0000000000    400.0000000000     -1.9658799171     -1.9658799171
    479.9790039062    373.3333435059     -1.9658799171     -1.9658799171
    479.6851196289      0.0000000000     -1.9210349321     -1.9210349321
    479.7061157227     26.6666698456     -1.9210349321     -1.9210349321
    459.4122314453     26.6666698456      1.0574450493      1.0574450493
    459.3702392578      0.0000000000      1.0574450493      1.0574450493
    479.7061157227     26.6666698456     -1.9210349321     -1.9210349321
    479.7271118164     53.3333282471     -1.9241824150     -1.9241824150
    459.4542236328     53.3333282471      1.0511375666      1.0511375666
    459.4122314453     26.6666698456      1.0574450493      1.0574450493
    479.7271118164     53.3333282471     -1.9241824150     -1.9241824150
    479.7481079102     80.0000000000     -1.9277875423     -1.9277875423
    459.4961853027     80.0000000000      1.0445475578      1.0445475578
    459.4542236328     53.3333282471      1.0511375666      1.0511375666
    479.7481079102     80.0000000000     -1.9277875423     -1.9277875423
    479.7691040039    106.6666717529     -1.9314024448     -1.9314024448
    459.5381774902    106.6666717529      1.0377199650      1.0377199650
    459.4961853027     80.0000000000      1.0445475578      1.0445475578
    479.7691040039    106.6666717529     -1.9314024448     -1.9314024448
    479.7900695801    133.3333282471     -1.9346499443     -1.9346499443
    459.5801696777    133.3333282471      1.0309449434      1.0309449434
    459.5381774902    106.6666717529      1.0377199650      1.0377199650
    479.7900695801    133.3333282471     -1.9346499443     -1.9346499443
    479.8110656738    160.0000000000     -1.9384174347     -1.9384174347
    459.6221618652    160.0000000000      1.0245399475      1.0245399475
    459.5801696777    133.3333282471      1.0309449434      1.0309449434
    479.8110656738    160.0000000000     -1.9384174347     -1.9384174347
    479.8320617676    186.6666717529     -1.9422374964     -1.9422374964
    459.6641235352    186.6666717529      1.0185499191      1.0185499191
    459.6221618652    160.0000000000      1.0245399475      1.0245399475
    479.8320617676    186.6666717529     -1.9422374964     -1.9422374964
    479.8530578613    213.3333282471     -1.9455800056     -1.9455800056
    459.7061157227    213.3333282471      1.0127198696      1.0127198696
    459.6641235352    186.6666717529      1.0185499191      1.0185499191
    479.8530578613    213.3333282471     -1.9455800056     -1.9455800056
    479.8740539551    240.0000000000     -1.9491176605     -1.9491176605
    459.7481079102    240.0000000000      1.0068199635      1.0068199635
    459.7061157227    213.3333282471      1.0127198696      1.0127198696
    479.8740539551    240.0000000000     -1.9491176605     -1.9491176605
    479.8950500488    266.6666564941     -1.9526524544     -1.9526524544
    459.7900695801    266.6666564941      1.0008425713      1.0008425713
    459.7481079102    240.0000000000      1.0068199635      1.0068199635
    479.8950500488    266.6666564941     -1.9526524544     -1.9526524544
    479.9160156250    293.3333435059     -1.9559425116     -1.9559425116
    459.8320617676    293.3333435059      0.9948350191      0.9948350191
    459.7900695801    266.6666564941      1.0008425713      1.0008425713
