 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.4562749863     -0.4562749863
    500.0000000000     26.6666698456     -0.4562749863     -0.4562749863
    479.7061157227     26.6666698456     -0.4562749863     -0.4562749863
    479.6851196289      0.0000000000     -0.4562749863     -0.4562749863
    500.0000000000     26.6666698456     -0.4562749863     -0.4562749863
    500.0000000000     53.3333282471     -0.4561725259     -0.4561725259
    479.7271118164     53.3333282471     -0.4561725259     -0.4561725259
    479.7061157227     26.6666698456     -0.4562749863     -0.4562749863
    500.0000000000     53.3333282471     -0.4561725259     -0.4561725259
    500.0000000000     80.0000000000     -0.4560999870     -0.4560999870
    479.7481079102     80.0000000000     -0.4560999870     -0.4560999870
    479.7271118164     53.3333282471     -0.4561725259     -0.4561725259
    500.0000000000     80.0000000000     -0.4560999870     -0.4560999870
    500.0000000000    106.6666717529     -0.4560375214     -0.4560375214
    479.7691040039    106.6666717529     -0.4560375214     -0.4560375214
    479.7481079102     80.0000000000     -0.4560999870     -0.4560999870
    500.0000000000    106.6666717529     -0.4560375214     -0.4560375214
    500.0000000000    133.3333282471     -0.4559800029     -0.4559800029
    479.7900695801    133.3333282471     -0.4559800029     -0.4559800029
    479.7691040039    106.6666717529     -0.4560375214     -0.4560375214
    500.0000000000    133.3333282471     -0.4559800029     -0.4559800029
    500.0000000000    160.0000000000     -0.4559374750     -0.4559374750
    479.8110656738    160.0000000000     -0.4559374750     -0.4559374750
    479.7900695801    133.3333282471     -0.4559800029     -0.4559800029
    500.0000000000    160.0000000000     -0.4559374750     -0.4559374750
    500.0000000000    186.6666717529     -0.4558925033     -0.4558925033
    479.8320617676    186.6666717529     -0.4558925033     -0.4558925033
    479.8110656738    160.0000000000     -0.4559374750     -0.4559374750
    500.0000000000    186.6666717529     -0.4558925033     -0.4558925033
    500.0000000000    213.3333282471     -0.4558350146     -0.4558350146
    479.8530578613    213.3333282471     -0.4558350146     -0.4558350146
    479.8320617676    186.6666717529     -0.4558925033     -0.4558925033
    500.0000000000    213.3333282471     -0.4558350146     -0.4558350146
    500.0000000000    240.0000000000     -0.4557799995     -0.4557799995
    479.8740539551    240.0000000000     -0.4557799995     -0.4557799995
    479.8530578613    213.3333282471     -0.4558350146     -0.4558350146
    500.0000000000    240.0000000000     -0.4557799995     -0.4557799995
    500.0000000000    266.6666564941     -0.4557150006     -0.4557150006
    479.8950500488    266.6666564941     -0.4557150006     -0.4557150006
    479.8740539551    240.0000000000     -0.4557799995     -0.4557799995
