 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0765799880     -0.0765799880
    500.0000000000     26.6666698456     -0.0765799880     -0.0765799880
    479.7061157227     26.6666698456     -0.0765799880     -0.0765799880
    479.6851196289      0.0000000000     -0.0765799880     -0.0765799880
    500.0000000000     26.6666698456     -0.0765799880     -0.0765799880
    500.0000000000     53.3333282471     -0.0744425356     -0.0744425356
    479.7271118164     53.3333282471     -0.0744425356     -0.0744425356
    479.7061157227     26.6666698456     -0.0765799880     -0.0765799880
    500.0000000000     53.3333282471     -0.0744425356     -0.0744425356
    500.0000000000     80.0000000000     -0.0883549452     -0.0883549452
    479.7481079102     80.0000000000     -0.0883549452     -0.0883549452
    479.7271118164     53.3333282471     -0.0744425356     -0.0744425356
    500.0000000000     80.0000000000     -0.0883549452     -0.0883549452
    500.0000000000    106.6666717529     -0.1039024889     -0.1039024889
    479.7691040039    106.6666717529     -0.1039024889     -0.1039024889
    479.7481079102     80.0000000000     -0.0883549452     -0.0883549452
    500.0000000000    106.6666717529     -0.1039024889     -0.1039024889
    500.0000000000    133.3333282471     -0.1055149734     -0.1055149734
    479.7900695801    133.3333282471     -0.1055149734     -0.1055149734
    479.7691040039    106.6666717529     -0.1039024889     -0.1039024889
    500.0000000000    133.3333282471     -0.1055149734     -0.1055149734
    500.0000000000    160.0000000000     -0.1093349755     -0.1093349755
    479.8110656738    160.0000000000     -0.1093349755     -0.1093349755
    479.7900695801    133.3333282471     -0.1055149734     -0.1055149734
    500.0000000000    160.0000000000     -0.1093349755     -0.1093349755
    500.0000000000    186.6666717529     -0.1151925027     -0.1151925027
    479.8320617676    186.6666717529     -0.1151925027     -0.1151925027
    479.8110656738    160.0000000000     -0.1093349755     -0.1093349755
    500.0000000000    186.6666717529     -0.1151925027     -0.1151925027
    500.0000000000    213.3333282471     -0.1184075475     -0.1184075475
    479.8530578613    213.3333282471     -0.1184075475     -0.1184075475
    479.8320617676    186.6666717529     -0.1151925027     -0.1151925027
    500.0000000000    213.3333282471     -0.1184075475     -0.1184075475
    500.0000000000    240.0000000000     -0.1095699966     -0.1095699966
    479.8740539551    240.0000000000     -0.1095699966     -0.1095699966
    479.8530578613    213.3333282471     -0.1184075475     -0.1184075475
    500.0000000000    240.0000000000     -0.1095699966     -0.1095699966
    500.0000000000    266.6666564941     -0.0980425477     -0.0980425477
    479.8950500488    266.6666564941     -0.0980425477     -0.0980425477
    479.8740539551    240.0000000000     -0.1095699966     -0.1095699966
    500.0000000000    266.6666564941     -0.0980425477     -0.0980425477
    500.0000000000    293.3333435059     -0.0963200331     -0.0963200331
    479.9160156250    293.3333435059     -0.0963200331     -0.0963200331
    479.8950500488    266.6666564941     -0.0980425477     -0.0980425477
    500.0000000000    293.3333435059     -0.0963200331     -0.0963200331
    500.0000000000    320.0000000000     -0.0940374732     -0.0940374732
    479.9370422363    320.0000000000     -0.0940374732     -0.0940374732
    479.9160156250    293.3333435059     -0.0963200331     -0.0963200331
    500.0000000000    320.0000000000     -0.0940374732     -0.0940374732
    500.0000000000    346.6666564941     -0.0926550031     -0.0926550031
    479.9580078125    346.6666564941     -0.0926550031     -0.0926550031
    479.9370422363    320.0000000000     -0.0940374732     -0.0940374732
    500.0000000000    346.6666564941     -0.0926550031     -0.0926550031
    500.0000000000    373.3333435059     -0.0940299928     -0.0940299928
