 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9014949799      8.9014949799
    500.0000000000     26.6666698456      8.9014949799      8.9014949799
    479.7061157227     26.6666698456      8.9014949799      8.9014949799
    479.6851196289      0.0000000000      8.9014949799      8.9014949799
    500.0000000000     26.6666698456      8.9014949799      8.9014949799
    500.0000000000     53.3333282471      8.9026222229      8.9026222229
    479.7271118164     53.3333282471      8.9026222229      8.9026222229
    479.7061157227     26.6666698456      8.9014949799      8.9014949799
    500.0000000000     53.3333282471      8.9026222229      8.9026222229
    500.0000000000     80.0000000000      8.8950843811      8.8950843811
    479.7481079102     80.0000000000      8.8950843811      8.8950843811
    479.7271118164     53.3333282471      8.9026222229      8.9026222229
    500.0000000000     80.0000000000      8.8950843811      8.8950843811
    500.0000000000    106.6666717529      8.8901653290      8.8901653290
    479.7691040039    106.6666717529      8.8901653290      8.8901653290
    479.7481079102     80.0000000000      8.8950843811      8.8950843811
    500.0000000000    106.6666717529      8.8901653290      8.8901653290
    500.0000000000    133.3333282471      8.8954973221      8.8954973221
    479.7900695801    133.3333282471      8.8954973221      8.8954973221
    479.7691040039    106.6666717529      8.8901653290      8.8901653290
    500.0000000000    133.3333282471      8.8954973221      8.8954973221
    500.0000000000    160.0000000000      8.8807029724      8.8807029724
    479.8110656738    160.0000000000      8.8807029724      8.8807029724
    479.7900695801    133.3333282471      8.8954973221      8.8954973221
    500.0000000000    160.0000000000      8.8807029724      8.8807029724
    500.0000000000    186.6666717529      8.8639326096      8.8639326096
    479.8320617676    186.6666717529      8.8639326096      8.8639326096
    479.8110656738    160.0000000000      8.8807029724      8.8807029724
    500.0000000000    186.6666717529      8.8639326096      8.8639326096
    500.0000000000    213.3333282471      8.8653078079      8.8653078079
    479.8530578613    213.3333282471      8.8653078079      8.8653078079
    479.8320617676    186.6666717529      8.8639326096      8.8639326096
    500.0000000000    213.3333282471      8.8653078079      8.8653078079
    500.0000000000    240.0000000000      8.8580522537      8.8580522537
    479.8740539551    240.0000000000      8.8580522537      8.8580522537
    479.8530578613    213.3333282471      8.8653078079      8.8653078079
    500.0000000000    240.0000000000      8.8580522537      8.8580522537
    500.0000000000    266.6666564941      8.8484745026      8.8484745026
    479.8950500488    266.6666564941      8.8484745026      8.8484745026
