 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.6998424530      2.6998424530
    500.0000000000     26.6666698456      2.6998424530      2.6998424530
    479.7061157227     26.6666698456      2.6998424530      2.6998424530
    479.6851196289      0.0000000000      2.6998424530      2.6998424530
    500.0000000000     26.6666698456      2.6998424530      2.6998424530
    500.0000000000     53.3333282471      2.6978600025      2.6978600025
    479.7271118164     53.3333282471      2.6978600025      2.6978600025
    479.7061157227     26.6666698456      2.6998424530      2.6998424530
    500.0000000000     53.3333282471      2.6978600025      2.6978600025
    500.0000000000     80.0000000000      2.6959774494      2.6959774494
    479.7481079102     80.0000000000      2.6959774494      2.6959774494
    479.7271118164     53.3333282471      2.6978600025      2.6978600025
    500.0000000000     80.0000000000      2.6959774494      2.6959774494
    500.0000000000    106.6666717529      2.6941750050      2.6941750050
    479.7691040039    106.6666717529      2.6941750050      2.6941750050
    479.7481079102     80.0000000000      2.6959774494      2.6959774494
    500.0000000000    106.6666717529      2.6941750050      2.6941750050
    500.0000000000    133.3333282471      2.6924400330      2.6924400330
    479.7900695801    133.3333282471      2.6924400330      2.6924400330
    479.7691040039    106.6666717529      2.6941750050      2.6941750050
    500.0000000000    133.3333282471      2.6924400330      2.6924400330
    500.0000000000    160.0000000000      2.6907424927      2.6907424927
    479.8110656738    160.0000000000      2.6907424927      2.6907424927
    479.7900695801    133.3333282471      2.6924400330      2.6924400330
    500.0000000000    160.0000000000      2.6907424927      2.6907424927
    500.0000000000    186.6666717529      2.6890373230      2.6890373230
    479.8320617676    186.6666717529      2.6890373230      2.6890373230
    479.8110656738    160.0000000000      2.6907424927      2.6907424927
    500.0000000000    186.6666717529      2.6890373230      2.6890373230
    500.0000000000    213.3333282471      2.6872949600      2.6872949600
    479.8530578613    213.3333282471      2.6872949600      2.6872949600
    479.8320617676    186.6666717529      2.6890373230      2.6890373230
    500.0000000000    213.3333282471      2.6872949600      2.6872949600
    500.0000000000    240.0000000000      2.6855275631      2.6855275631
    479.8740539551    240.0000000000      2.6855275631      2.6855275631
    479.8530578613    213.3333282471      2.6872949600      2.6872949600
    500.0000000000    240.0000000000      2.6855275631      2.6855275631
    500.0000000000    266.6666564941      2.6837174892      2.6837174892
    479.8950500488    266.6666564941      2.6837174892      2.6837174892
    479.8740539551    240.0000000000      2.6855275631      2.6855275631
    500.0000000000    266.6666564941      2.6837174892      2.6837174892
    500.0000000000    293.3333435059      2.6818475723      2.6818475723
    479.9160156250    293.3333435059      2.6818475723      2.6818475723
    479.8950500488    266.6666564941      2.6837174892      2.6837174892
    500.0000000000    293.3333435059      2.6818475723      2.6818475723
    500.0000000000    320.0000000000      2.6799499989      2.6799499989
    479.9370422363    320.0000000000      2.6799499989      2.6799499989
    479.9160156250    293.3333435059      2.6818475723      2.6818475723
    500.0000000000    320.0000000000      2.6799499989      2.6799499989
    500.0000000000    346.6666564941      2.6780099869      2.6780099869
    479.9580078125    346.6666564941      2.6780099869      2.6780099869
    479.9370422363    320.0000000000      2.6799499989      2.6799499989
    500.0000000000    346.6666564941      2.6780099869      2.6780099869
    500.0000000000    373.3333435059      2.6760125160      2.6760125160
    479.9790039062    373.3333435059      2.6760125160      2.6760125160
    479.9580078125    346.6666564941      2.6780099869      2.6780099869
    500.0000000000    373.3333435059      2.6760125160      2.6760125160
    500.0000000000    400.0000000000      2.6760125160      2.6760125160
    480.0000000000    400.0000000000      2.6760125160      2.6760125160
    479.9790039062    373.3333435059      2.6760125160      2.6760125160
    479.6851196289      0.0000000000      2.6998424530      2.6998424530
    479.7061157227     26.6666698456      2.6998424530      2.6998424530
    459.4122314453     26.6666698456      4.7127799988      4.7127799988
    459.3702392578      0.0000000000      4.7127799988      4.7127799988
    479.7061157227     26.6666698456      2.6998424530      2.6998424530
    479.7271118164     53.3333282471      2.6978600025      2.6978600025
    459.4542236328     53.3333282471      4.7096500397      4.7096500397
    459.4122314453     26.6666698456      4.7127799988      4.7127799988
    479.7271118164     53.3333282471      2.6978600025      2.6978600025
    479.7481079102     80.0000000000      2.6959774494      2.6959774494
    459.4961853027     80.0000000000      4.7068223953      4.7068223953
    459.4542236328     53.3333282471      4.7096500397      4.7096500397
    479.7481079102     80.0000000000      2.6959774494      2.6959774494
    479.7691040039    106.6666717529      2.6941750050      2.6941750050
    459.5381774902    106.6666717529      4.7042503357      4.7042503357
    459.4961853027     80.0000000000      4.7068223953      4.7068223953
    479.7691040039    106.6666717529      2.6941750050      2.6941750050
    479.7900695801    133.3333282471      2.6924400330      2.6924400330
    459.5801696777    133.3333282471      4.7017974854      4.7017974854
    459.5381774902    106.6666717529      4.7042503357      4.7042503357
    479.7900695801    133.3333282471      2.6924400330      2.6924400330
    479.8110656738    160.0000000000      2.6907424927      2.6907424927
    459.6221618652    160.0000000000      4.6993374825      4.6993374825
    459.5801696777    133.3333282471      4.7017974854      4.7017974854
    479.8110656738    160.0000000000      2.6907424927      2.6907424927
    479.8320617676    186.6666717529      2.6890373230      2.6890373230
    459.6641235352    186.6666717529      4.6968126297      4.6968126297
    459.6221618652    160.0000000000      4.6993374825      4.6993374825
    479.8320617676    186.6666717529      2.6890373230      2.6890373230
    479.8530578613    213.3333282471      2.6872949600      2.6872949600
    459.7061157227    213.3333282471      4.6942071915      4.6942071915
    459.6641235352    186.6666717529      4.6968126297      4.6968126297
    479.8530578613    213.3333282471      2.6872949600      2.6872949600
    479.8740539551    240.0000000000      2.6855275631      2.6855275631
    459.7481079102    240.0000000000      4.6915102005      4.6915102005
    459.7061157227    213.3333282471      4.6942071915      4.6942071915
    479.8740539551    240.0000000000      2.6855275631      2.6855275631
    479.8950500488    266.6666564941      2.6837174892      2.6837174892
    459.7900695801    266.6666564941      4.6887049675      4.6887049675
    459.7481079102    240.0000000000      4.6915102005      4.6915102005
    479.8950500488    266.6666564941      2.6837174892      2.6837174892
    479.9160156250    293.3333435059      2.6818475723      2.6818475723
    459.8320617676    293.3333435059      4.6857924461      4.6857924461
    459.7900695801    266.6666564941      4.6887049675      4.6887049675
    479.9160156250    293.3333435059      2.6818475723      2.6818475723
    479.9370422363    320.0000000000      2.6799499989      2.6799499989
    459.8740539551    320.0000000000      4.6827774048      4.6827774048
    459.8320617676    293.3333435059      4.6857924461      4.6857924461
    479.9370422363    320.0000000000      2.6799499989      2.6799499989
    479.9580078125    346.6666564941      2.6780099869      2.6780099869
    459.9160156250    346.6666564941      4.6796650887      4.6796650887
    459.8740539551    320.0000000000      4.6827774048      4.6827774048
    479.9580078125    346.6666564941      2.6780099869      2.6780099869
    479.9790039062    373.3333435059      2.6760125160      2.6760125160
    459.9580078125    373.3333435059      4.6764698029      4.6764698029
    459.9160156250    346.6666564941      4.6796650887      4.6796650887
    479.9790039062    373.3333435059      2.6760125160      2.6760125160
    480.0000000000    400.0000000000      2.6760125160      2.6760125160
    460.0000000000    400.0000000000      4.6764698029      4.6764698029
    459.9580078125    373.3333435059      4.6764698029      4.6764698029
    459.3702392578      0.0000000000      4.7127799988      4.7127799988
    459.4122314453     26.6666698456      4.7127799988      4.7127799988
    439.1183471680     26.6666698456      6.2103648186      6.2103648186
    439.0553588867      0.0000000000      6.2103648186      6.2103648186
    459.4122314453     26.6666698456      4.7127799988      4.7127799988
    459.4542236328     53.3333282471      4.7096500397      4.7096500397
    439.1813049316     53.3333282471      6.2079024315      6.2079024315
    439.1183471680     26.6666698456      6.2103648186      6.2103648186
    459.4542236328     53.3333282471      4.7096500397      4.7096500397
    459.4961853027     80.0000000000      4.7068223953      4.7068223953
    439.2442932129     80.0000000000      6.2055597305      6.2055597305
    439.1813049316     53.3333282471      6.2079024315      6.2079024315
    459.4961853027     80.0000000000      4.7068223953      4.7068223953
    459.5381774902    106.6666717529      4.7042503357      4.7042503357
    439.3072814941    106.6666717529      6.2031273842      6.2031273842
    439.2442932129     80.0000000000      6.2055597305      6.2055597305
    459.5381774902    106.6666717529      4.7042503357      4.7042503357
    459.5801696777    133.3333282471      4.7017974854      4.7017974854
    439.3702392578    133.3333282471      6.2008724213      6.2008724213
    439.3072814941    106.6666717529      6.2031273842      6.2031273842
    459.5801696777    133.3333282471      4.7017974854      4.7017974854
    459.6221618652    160.0000000000      4.6993374825      4.6993374825
    439.4332275391    160.0000000000      6.1989402771      6.1989402771
    439.3702392578    133.3333282471      6.2008724213      6.2008724213
    459.6221618652    160.0000000000      4.6993374825      4.6993374825
    459.6641235352    186.6666717529      4.6968126297      4.6968126297
    439.4961853027    186.6666717529      6.1971049309      6.1971049309
    439.4332275391    160.0000000000      6.1989402771      6.1989402771
    459.6641235352    186.6666717529      4.6968126297      4.6968126297
    459.7061157227    213.3333282471      4.6942071915      4.6942071915
    439.5591735840    213.3333282471      6.1951379776      6.1951379776
    439.4961853027    186.6666717529      6.1971049309      6.1971049309
    459.7061157227    213.3333282471      4.6942071915      4.6942071915
    459.7481079102    240.0000000000      4.6915102005      4.6915102005
    439.6221618652    240.0000000000      6.1929674149      6.1929674149
    439.5591735840    213.3333282471      6.1951379776      6.1951379776
    459.7481079102    240.0000000000      4.6915102005      4.6915102005
    459.7900695801    266.6666564941      4.6887049675      4.6887049675
    439.6851196289    266.6666564941      6.1905999184      6.1905999184
    439.6221618652    240.0000000000      6.1929674149      6.1929674149
    459.7900695801    266.6666564941      4.6887049675      4.6887049675
    459.8320617676    293.3333435059      4.6857924461      4.6857924461
    439.7481079102    293.3333435059      6.1880502701      6.1880502701
    439.6851196289    266.6666564941      6.1905999184      6.1905999184
    459.8320617676    293.3333435059      4.6857924461      4.6857924461
    459.8740539551    320.0000000000      4.6827774048      4.6827774048
    439.8110656738    320.0000000000      6.1853275299      6.1853275299
    439.7481079102    293.3333435059      6.1880502701      6.1880502701
    459.8740539551    320.0000000000      4.6827774048      4.6827774048
    459.9160156250    346.6666564941      4.6796650887      4.6796650887
    439.8740539551    346.6666564941      6.1824474335      6.1824474335
    439.8110656738    320.0000000000      6.1853275299      6.1853275299
    459.9160156250    346.6666564941      4.6796650887      4.6796650887
    459.9580078125    373.3333435059      4.6764698029      4.6764698029
    439.9370422363    373.3333435059      6.1794328690      6.1794328690
    439.8740539551    346.6666564941      6.1824474335      6.1824474335
    459.9580078125    373.3333435059      4.6764698029      4.6764698029
    460.0000000000    400.0000000000      4.6764698029      4.6764698029
    440.0000000000    400.0000000000      6.1794328690      6.1794328690
    439.9370422363    373.3333435059      6.1794328690      6.1794328690
    439.0553588867      0.0000000000      6.2103648186      6.2103648186
    439.1183471680     26.6666698456      6.2103648186      6.2103648186
    418.8244628906     26.6666698456      7.0207629204      7.0207629204
    418.7405090332      0.0000000000      7.0207629204      7.0207629204
    439.1183471680     26.6666698456      6.2103648186      6.2103648186
    439.1813049316     53.3333282471      6.2079024315      6.2079024315
