 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5361127853     -5.5361127853
    500.0000000000     26.6666698456     -5.5361127853     -5.5361127853
    479.7061157227     26.6666698456     -5.5361127853     -5.5361127853
    479.6851196289      0.0000000000     -5.5361127853     -5.5361127853
    500.0000000000     26.6666698456     -5.5361127853     -5.5361127853
    500.0000000000     53.3333282471     -5.5354824066     -5.5354824066
    479.7271118164     53.3333282471     -5.5354824066     -5.5354824066
    479.7061157227     26.6666698456     -5.5361127853     -5.5361127853
    500.0000000000     53.3333282471     -5.5354824066     -5.5354824066
    500.0000000000     80.0000000000     -5.5390396118     -5.5390396118
    479.7481079102     80.0000000000     -5.5390396118     -5.5390396118
    479.7271118164     53.3333282471     -5.5354824066     -5.5354824066
    500.0000000000     80.0000000000     -5.5390396118     -5.5390396118
    500.0000000000    106.6666717529     -5.5451450348     -5.5451450348
    479.7691040039    106.6666717529     -5.5451450348     -5.5451450348
    479.7481079102     80.0000000000     -5.5390396118     -5.5390396118
    500.0000000000    106.6666717529     -5.5451450348     -5.5451450348
    500.0000000000    133.3333282471     -5.5494747162     -5.5494747162
    479.7900695801    133.3333282471     -5.5494747162     -5.5494747162
    479.7691040039    106.6666717529     -5.5451450348     -5.5451450348
    500.0000000000    133.3333282471     -5.5494747162     -5.5494747162
    500.0000000000    160.0000000000     -5.5470576286     -5.5470576286
    479.8110656738    160.0000000000     -5.5470576286     -5.5470576286
    479.7900695801    133.3333282471     -5.5494747162     -5.5494747162
    500.0000000000    160.0000000000     -5.5470576286     -5.5470576286
    500.0000000000    186.6666717529     -5.5446195602     -5.5446195602
    479.8320617676    186.6666717529     -5.5446195602     -5.5446195602
    479.8110656738    160.0000000000     -5.5470576286     -5.5470576286
    500.0000000000    186.6666717529     -5.5446195602     -5.5446195602
    500.0000000000    213.3333282471     -5.5480399132     -5.5480399132
    479.8530578613    213.3333282471     -5.5480399132     -5.5480399132
    479.8320617676    186.6666717529     -5.5446195602     -5.5446195602
    500.0000000000    213.3333282471     -5.5480399132     -5.5480399132
    500.0000000000    240.0000000000     -5.5452699661     -5.5452699661
    479.8740539551    240.0000000000     -5.5452699661     -5.5452699661
    479.8530578613    213.3333282471     -5.5480399132     -5.5480399132
    500.0000000000    240.0000000000     -5.5452699661     -5.5452699661
    500.0000000000    266.6666564941     -5.5399427414     -5.5399427414
    479.8950500488    266.6666564941     -5.5399427414     -5.5399427414
    479.8740539551    240.0000000000     -5.5452699661     -5.5452699661
    500.0000000000    266.6666564941     -5.5399427414     -5.5399427414
    500.0000000000    293.3333435059     -5.5389275551     -5.5389275551
    479.9160156250    293.3333435059     -5.5389275551     -5.5389275551
    479.8950500488    266.6666564941     -5.5399427414     -5.5399427414
    500.0000000000    293.3333435059     -5.5389275551     -5.5389275551
    500.0000000000    320.0000000000     -5.5314378738     -5.5314378738
    479.9370422363    320.0000000000     -5.5314378738     -5.5314378738
    479.9160156250    293.3333435059     -5.5389275551     -5.5389275551
    500.0000000000    320.0000000000     -5.5314378738     -5.5314378738
    500.0000000000    346.6666564941     -5.5287075043     -5.5287075043
    479.9580078125    346.6666564941     -5.5287075043     -5.5287075043
    479.9370422363    320.0000000000     -5.5314378738     -5.5314378738
    500.0000000000    346.6666564941     -5.5287075043     -5.5287075043
    500.0000000000    373.3333435059     -5.5317373276     -5.5317373276
    479.9790039062    373.3333435059     -5.5317373276     -5.5317373276
    479.9580078125    346.6666564941     -5.5287075043     -5.5287075043
    500.0000000000    373.3333435059     -5.5317373276     -5.5317373276
    500.0000000000    400.0000000000     -5.5317373276     -5.5317373276
    480.0000000000    400.0000000000     -5.5317373276     -5.5317373276
    479.9790039062    373.3333435059     -5.5317373276     -5.5317373276
    479.6851196289      0.0000000000     -5.5361127853     -5.5361127853
    479.7061157227     26.6666698456     -5.5361127853     -5.5361127853
    459.4122314453     26.6666698456     -7.6311998367     -7.6311998367
    459.3702392578      0.0000000000     -7.6311998367     -7.6311998367
    479.7061157227     26.6666698456     -5.5361127853     -5.5361127853
    479.7271118164     53.3333282471     -5.5354824066     -5.5354824066
    459.4542236328     53.3333282471     -7.6362495422     -7.6362495422
    459.4122314453     26.6666698456     -7.6311998367     -7.6311998367
    479.7271118164     53.3333282471     -5.5354824066     -5.5354824066
    479.7481079102     80.0000000000     -5.5390396118     -5.5390396118
    459.4961853027     80.0000000000     -7.6387329102     -7.6387329102
    459.4542236328     53.3333282471     -7.6362495422     -7.6362495422
    479.7481079102     80.0000000000     -5.5390396118     -5.5390396118
    479.7691040039    106.6666717529     -5.5451450348     -5.5451450348
    459.5381774902    106.6666717529     -7.6332030296     -7.6332030296
    459.4961853027     80.0000000000     -7.6387329102     -7.6387329102
    479.7691040039    106.6666717529     -5.5451450348     -5.5451450348
    479.7900695801    133.3333282471     -5.5494747162     -5.5494747162
    459.5801696777    133.3333282471     -7.6188998222     -7.6188998222
    459.5381774902    106.6666717529     -7.6332030296     -7.6332030296
    479.7900695801    133.3333282471     -5.5494747162     -5.5494747162
    479.8110656738    160.0000000000     -5.5470576286     -5.5470576286
    459.6221618652    160.0000000000     -7.5991024971     -7.5991024971
    459.5801696777    133.3333282471     -7.6188998222     -7.6188998222
    479.8110656738    160.0000000000     -5.5470576286     -5.5470576286
    479.8320617676    186.6666717529     -5.5446195602     -5.5446195602
