 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9621150494     -1.9621150494
    500.0000000000     26.6666698456     -1.9621150494     -1.9621150494
    479.7061157227     26.6666698456     -1.9621150494     -1.9621150494
    479.6851196289      0.0000000000     -1.9621150494     -1.9621150494
    500.0000000000     26.6666698456     -1.9621150494     -1.9621150494
    500.0000000000     53.3333282471     -1.9594874382     -1.9594874382
    479.7271118164     53.3333282471     -1.9594874382     -1.9594874382
    479.7061157227     26.6666698456     -1.9621150494     -1.9621150494
    500.0000000000     53.3333282471     -1.9594874382     -1.9594874382
    500.0000000000     80.0000000000     -1.9587800503     -1.9587800503
    479.7481079102     80.0000000000     -1.9587800503     -1.9587800503
    479.7271118164     53.3333282471     -1.9594874382     -1.9594874382
    500.0000000000     80.0000000000     -1.9587800503     -1.9587800503
    500.0000000000    106.6666717529     -1.9587149620     -1.9587149620
    479.7691040039    106.6666717529     -1.9587149620     -1.9587149620
    479.7481079102     80.0000000000     -1.9587800503     -1.9587800503
    500.0000000000    106.6666717529     -1.9587149620     -1.9587149620
    500.0000000000    133.3333282471     -1.9572749138     -1.9572749138
    479.7900695801    133.3333282471     -1.9572749138     -1.9572749138
    479.7691040039    106.6666717529     -1.9587149620     -1.9587149620
    500.0000000000    133.3333282471     -1.9572749138     -1.9572749138
    500.0000000000    160.0000000000     -1.9531875849     -1.9531875849
    479.8110656738    160.0000000000     -1.9531875849     -1.9531875849
    479.7900695801    133.3333282471     -1.9572749138     -1.9572749138
    500.0000000000    160.0000000000     -1.9531875849     -1.9531875849
    500.0000000000    186.6666717529     -1.9492449760     -1.9492449760
    479.8320617676    186.6666717529     -1.9492449760     -1.9492449760
    479.8110656738    160.0000000000     -1.9531875849     -1.9531875849
    500.0000000000    186.6666717529     -1.9492449760     -1.9492449760
    500.0000000000    213.3333282471     -1.9476699829     -1.9476699829
    479.8530578613    213.3333282471     -1.9476699829     -1.9476699829
    479.8320617676    186.6666717529     -1.9492449760     -1.9492449760
    500.0000000000    213.3333282471     -1.9476699829     -1.9476699829
    500.0000000000    240.0000000000     -1.9425475597     -1.9425475597
    479.8740539551    240.0000000000     -1.9425475597     -1.9425475597
    479.8530578613    213.3333282471     -1.9476699829     -1.9476699829
    500.0000000000    240.0000000000     -1.9425475597     -1.9425475597
    500.0000000000    266.6666564941     -1.9368349314     -1.9368349314
    479.8950500488    266.6666564941     -1.9368349314     -1.9368349314
    479.8740539551    240.0000000000     -1.9425475597     -1.9425475597
    500.0000000000    266.6666564941     -1.9368349314     -1.9368349314
    500.0000000000    293.3333435059     -1.9342374802     -1.9342374802
    479.9160156250    293.3333435059     -1.9342374802     -1.9342374802
    479.8950500488    266.6666564941     -1.9368349314     -1.9368349314
    500.0000000000    293.3333435059     -1.9342374802     -1.9342374802
    500.0000000000    320.0000000000     -1.9308075905     -1.9308075905
    479.9370422363    320.0000000000     -1.9308075905     -1.9308075905
    479.9160156250    293.3333435059     -1.9342374802     -1.9342374802
    500.0000000000    320.0000000000     -1.9308075905     -1.9308075905
    500.0000000000    346.6666564941     -1.9271875620     -1.9271875620
    479.9580078125    346.6666564941     -1.9271875620     -1.9271875620
    479.9370422363    320.0000000000     -1.9308075905     -1.9308075905
    500.0000000000    346.6666564941     -1.9271875620     -1.9271875620
    500.0000000000    373.3333435059     -1.9243625402     -1.9243625402
    479.9790039062    373.3333435059     -1.9243625402     -1.9243625402
    479.9580078125    346.6666564941     -1.9271875620     -1.9271875620
    500.0000000000    373.3333435059     -1.9243625402     -1.9243625402
    500.0000000000    400.0000000000     -1.9243625402     -1.9243625402
    480.0000000000    400.0000000000     -1.9243625402     -1.9243625402
    479.9790039062    373.3333435059     -1.9243625402     -1.9243625402
    479.6851196289      0.0000000000     -1.9621150494     -1.9621150494
    479.7061157227     26.6666698456     -1.9621150494     -1.9621150494
    459.4122314453     26.6666698456     -4.8030900955     -4.8030900955
    459.3702392578      0.0000000000     -4.8030900955     -4.8030900955
    479.7061157227     26.6666698456     -1.9621150494     -1.9621150494
    479.7271118164     53.3333282471     -1.9594874382     -1.9594874382
    459.4542236328     53.3333282471     -4.8012952805     -4.8012952805
    459.4122314453     26.6666698456     -4.8030900955     -4.8030900955
    479.7271118164     53.3333282471     -1.9594874382     -1.9594874382
    479.7481079102     80.0000000000     -1.9587800503     -1.9587800503
    459.4961853027     80.0000000000     -4.7996997833     -4.7996997833
    459.4542236328     53.3333282471     -4.8012952805     -4.8012952805
    479.7481079102     80.0000000000     -1.9587800503     -1.9587800503
    479.7691040039    106.6666717529     -1.9587149620     -1.9587149620
    459.5381774902    106.6666717529     -4.7957773209     -4.7957773209
    459.4961853027     80.0000000000     -4.7996997833     -4.7996997833
    479.7691040039    106.6666717529     -1.9587149620     -1.9587149620
    479.7900695801    133.3333282471     -1.9572749138     -1.9572749138
    459.5801696777    133.3333282471     -4.7877526283     -4.7877526283
    459.5381774902    106.6666717529     -4.7957773209     -4.7957773209
    479.7900695801    133.3333282471     -1.9572749138     -1.9572749138
    479.8110656738    160.0000000000     -1.9531875849     -1.9531875849
    459.6221618652    160.0000000000     -4.7760825157     -4.7760825157
    459.5801696777    133.3333282471     -4.7877526283     -4.7877526283
    479.8110656738    160.0000000000     -1.9531875849     -1.9531875849
    479.8320617676    186.6666717529     -1.9492449760     -1.9492449760
    459.6641235352    186.6666717529     -4.7634897232     -4.7634897232
    459.6221618652    160.0000000000     -4.7760825157     -4.7760825157
    479.8320617676    186.6666717529     -1.9492449760     -1.9492449760
    479.8530578613    213.3333282471     -1.9476699829     -1.9476699829
    459.7061157227    213.3333282471     -4.7532348633     -4.7532348633
    459.6641235352    186.6666717529     -4.7634897232     -4.7634897232
    479.8530578613    213.3333282471     -1.9476699829     -1.9476699829
    479.8740539551    240.0000000000     -1.9425475597     -1.9425475597
    459.7481079102    240.0000000000     -4.7468423843     -4.7468423843
    459.7061157227    213.3333282471     -4.7532348633     -4.7532348633
    479.8740539551    240.0000000000     -1.9425475597     -1.9425475597
    479.8950500488    266.6666564941     -1.9368349314     -1.9368349314
    459.7900695801    266.6666564941     -4.7434272766     -4.7434272766
    459.7481079102    240.0000000000     -4.7468423843     -4.7468423843
    479.8950500488    266.6666564941     -1.9368349314     -1.9368349314
    479.9160156250    293.3333435059     -1.9342374802     -1.9342374802
    459.8320617676    293.3333435059     -4.7406625748     -4.7406625748
    459.7900695801    266.6666564941     -4.7434272766     -4.7434272766
    479.9160156250    293.3333435059     -1.9342374802     -1.9342374802
    479.9370422363    320.0000000000     -1.9308075905     -1.9308075905
    459.8740539551    320.0000000000     -4.7367401123     -4.7367401123
    459.8320617676    293.3333435059     -4.7406625748     -4.7406625748
    479.9370422363    320.0000000000     -1.9308075905     -1.9308075905
    479.9580078125    346.6666564941     -1.9271875620     -1.9271875620
    459.9160156250    346.6666564941     -4.7317247391     -4.7317247391
    459.8740539551    320.0000000000     -4.7367401123     -4.7367401123
    479.9580078125    346.6666564941     -1.9271875620     -1.9271875620
    479.9790039062    373.3333435059     -1.9243625402     -1.9243625402
    459.9580078125    373.3333435059     -4.7265124321     -4.7265124321
    459.9160156250    346.6666564941     -4.7317247391     -4.7317247391
    479.9790039062    373.3333435059     -1.9243625402     -1.9243625402
    480.0000000000    400.0000000000     -1.9243625402     -1.9243625402
    460.0000000000    400.0000000000     -4.7265124321     -4.7265124321
    459.9580078125    373.3333435059     -4.7265124321     -4.7265124321
    459.3702392578      0.0000000000     -4.8030900955     -4.8030900955
    459.4122314453     26.6666698456     -4.8030900955     -4.8030900955
    439.1183471680     26.6666698456     -7.0229573250     -7.0229573250
    439.0553588867      0.0000000000     -7.0229573250     -7.0229573250
    459.4122314453     26.6666698456     -4.8030900955     -4.8030900955
    459.4542236328     53.3333282471     -4.8012952805     -4.8012952805
    439.1813049316     53.3333282471     -7.0124201775     -7.0124201775
    439.1183471680     26.6666698456     -7.0229573250     -7.0229573250
    459.4542236328     53.3333282471     -4.8012952805     -4.8012952805
    459.4961853027     80.0000000000     -4.7996997833     -4.7996997833
    439.2442932129     80.0000000000     -7.0057749748     -7.0057749748
    439.1813049316     53.3333282471     -7.0124201775     -7.0124201775
    459.4961853027     80.0000000000     -4.7996997833     -4.7996997833
    459.5381774902    106.6666717529     -4.7957773209     -4.7957773209
    439.3072814941    106.6666717529     -7.0098524094     -7.0098524094
    439.2442932129     80.0000000000     -7.0057749748     -7.0057749748
    459.5381774902    106.6666717529     -4.7957773209     -4.7957773209
    459.5801696777    133.3333282471     -4.7877526283     -4.7877526283
    439.3702392578    133.3333282471     -7.0274777412     -7.0274777412
    439.3072814941    106.6666717529     -7.0098524094     -7.0098524094
    459.5801696777    133.3333282471     -4.7877526283     -4.7877526283
    459.6221618652    160.0000000000     -4.7760825157     -4.7760825157
    439.4332275391    160.0000000000     -7.0535154343     -7.0535154343
    439.3702392578    133.3333282471     -7.0274777412     -7.0274777412
    459.6221618652    160.0000000000     -4.7760825157     -4.7760825157
    459.6641235352    186.6666717529     -4.7634897232     -4.7634897232
    439.4961853027    186.6666717529     -7.0757675171     -7.0757675171
    439.4332275391    160.0000000000     -7.0535154343     -7.0535154343
    459.6641235352    186.6666717529     -4.7634897232     -4.7634897232
    459.7061157227    213.3333282471     -4.7532348633     -4.7532348633
    439.5591735840    213.3333282471     -7.0825195312     -7.0825195312
    439.4961853027    186.6666717529     -7.0757675171     -7.0757675171
    459.7061157227    213.3333282471     -4.7532348633     -4.7532348633
    459.7481079102    240.0000000000     -4.7468423843     -4.7468423843
    439.6221618652    240.0000000000     -7.0717926025     -7.0717926025
    439.5591735840    213.3333282471     -7.0825195312     -7.0825195312
    459.7481079102    240.0000000000     -4.7468423843     -4.7468423843
    459.7900695801    266.6666564941     -4.7434272766     -4.7434272766
    439.6851196289    266.6666564941     -7.0529222488     -7.0529222488
    439.6221618652    240.0000000000     -7.0717926025     -7.0717926025
    459.7900695801    266.6666564941     -4.7434272766     -4.7434272766
    459.8320617676    293.3333435059     -4.7406625748     -4.7406625748
    439.7481079102    293.3333435059     -7.0383772850     -7.0383772850
    439.6851196289    266.6666564941     -7.0529222488     -7.0529222488
    459.8320617676    293.3333435059     -4.7406625748     -4.7406625748
    459.8740539551    320.0000000000     -4.7367401123     -4.7367401123
    439.8110656738    320.0000000000     -7.0328397751     -7.0328397751
    439.7481079102    293.3333435059     -7.0383772850     -7.0383772850
    459.8740539551    320.0000000000     -4.7367401123     -4.7367401123
    459.9160156250    346.6666564941     -4.7317247391     -4.7317247391
    439.8740539551    346.6666564941     -7.0313248634     -7.0313248634
    439.8110656738    320.0000000000     -7.0328397751     -7.0328397751
    459.9160156250    346.6666564941     -4.7317247391     -4.7317247391
    459.9580078125    373.3333435059     -4.7265124321     -4.7265124321
    439.9370422363    373.3333435059     -7.0281124115     -7.0281124115
    439.8740539551    346.6666564941     -7.0313248634     -7.0313248634
    459.9580078125    373.3333435059     -4.7265124321     -4.7265124321
    460.0000000000    400.0000000000     -4.7265124321     -4.7265124321
    440.0000000000    400.0000000000     -7.0281124115     -7.0281124115
    439.9370422363    373.3333435059     -7.0281124115     -7.0281124115
    439.0553588867      0.0000000000     -7.0229573250     -7.0229573250
    439.1183471680     26.6666698456     -7.0229573250     -7.0229573250
    418.8244628906     26.6666698456     -9.3373975754     -9.3373975754
    418.7405090332      0.0000000000     -9.3373975754     -9.3373975754
    439.1183471680     26.6666698456     -7.0229573250     -7.0229573250
    439.1813049316     53.3333282471     -7.0124201775     -7.0124201775
    418.9084167480     53.3333282471     -9.4483823776     -9.4483823776
    418.8244628906     26.6666698456     -9.3373975754     -9.3373975754
    439.1813049316     53.3333282471     -7.0124201775     -7.0124201775
    439.2442932129     80.0000000000     -7.0057749748     -7.0057749748
    418.9924011230     80.0000000000     -9.5405368805     -9.5405368805
    418.9084167480     53.3333282471     -9.4483823776     -9.4483823776
