 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0994224548      8.0994224548
    500.0000000000     26.6666698456      8.0994224548      8.0994224548
    479.7061157227     26.6666698456      8.0994224548      8.0994224548
    479.6851196289      0.0000000000      8.0994224548      8.0994224548
    500.0000000000     26.6666698456      8.0994224548      8.0994224548
    500.0000000000     53.3333282471      8.1001319885      8.1001319885
    479.7271118164     53.3333282471      8.1001319885      8.1001319885
    479.7061157227     26.6666698456      8.0994224548      8.0994224548
    500.0000000000     53.3333282471      8.1001319885      8.1001319885
    500.0000000000     80.0000000000      8.0985698700      8.0985698700
    479.7481079102     80.0000000000      8.0985698700      8.0985698700
    479.7271118164     53.3333282471      8.1001319885      8.1001319885
    500.0000000000     80.0000000000      8.0985698700      8.0985698700
    500.0000000000    106.6666717529      8.1000099182      8.1000099182
    479.7691040039    106.6666717529      8.1000099182      8.1000099182
    479.7481079102     80.0000000000      8.0985698700      8.0985698700
    500.0000000000    106.6666717529      8.1000099182      8.1000099182
    500.0000000000    133.3333282471      8.1060972214      8.1060972214
    479.7900695801    133.3333282471      8.1060972214      8.1060972214
    479.7691040039    106.6666717529      8.1000099182      8.1000099182
    500.0000000000    133.3333282471      8.1060972214      8.1060972214
    500.0000000000    160.0000000000      8.0971298218      8.0971298218
    479.8110656738    160.0000000000      8.0971298218      8.0971298218
    479.7900695801    133.3333282471      8.1060972214      8.1060972214
    500.0000000000    160.0000000000      8.0971298218      8.0971298218
    500.0000000000    186.6666717529      8.0869779587      8.0869779587
    479.8320617676    186.6666717529      8.0869779587      8.0869779587
    479.8110656738    160.0000000000      8.0971298218      8.0971298218
    500.0000000000    186.6666717529      8.0869779587      8.0869779587
    500.0000000000    213.3333282471      8.0901432037      8.0901432037
    479.8530578613    213.3333282471      8.0901432037      8.0901432037
    479.8320617676    186.6666717529      8.0869779587      8.0869779587
    500.0000000000    213.3333282471      8.0901432037      8.0901432037
    500.0000000000    240.0000000000      8.0845623016      8.0845623016
    479.8740539551    240.0000000000      8.0845623016      8.0845623016
    479.8530578613    213.3333282471      8.0901432037      8.0901432037
    500.0000000000    240.0000000000      8.0845623016      8.0845623016
    500.0000000000    266.6666564941      8.0762748718      8.0762748718
    479.8950500488    266.6666564941      8.0762748718      8.0762748718
    479.8740539551    240.0000000000      8.0845623016      8.0845623016
    500.0000000000    266.6666564941      8.0762748718      8.0762748718
    500.0000000000    293.3333435059      8.0755157471      8.0755157471
    479.9160156250    293.3333435059      8.0755157471      8.0755157471
    479.8950500488    266.6666564941      8.0762748718      8.0762748718
    500.0000000000    293.3333435059      8.0755157471      8.0755157471
