 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8260275126     -1.8260275126
    500.0000000000     26.6666698456     -1.8260275126     -1.8260275126
    479.7061157227     26.6666698456     -1.8260275126     -1.8260275126
    479.6851196289      0.0000000000     -1.8260275126     -1.8260275126
    500.0000000000     26.6666698456     -1.8260275126     -1.8260275126
    500.0000000000     53.3333282471     -1.8266423941     -1.8266423941
    479.7271118164     53.3333282471     -1.8266423941     -1.8266423941
    479.7061157227     26.6666698456     -1.8260275126     -1.8260275126
    500.0000000000     53.3333282471     -1.8266423941     -1.8266423941
    500.0000000000     80.0000000000     -1.8273624182     -1.8273624182
    479.7481079102     80.0000000000     -1.8273624182     -1.8273624182
    479.7271118164     53.3333282471     -1.8266423941     -1.8266423941
    500.0000000000     80.0000000000     -1.8273624182     -1.8273624182
    500.0000000000    106.6666717529     -1.8281325102     -1.8281325102
    479.7691040039    106.6666717529     -1.8281325102     -1.8281325102
    479.7481079102     80.0000000000     -1.8273624182     -1.8273624182
    500.0000000000    106.6666717529     -1.8281325102     -1.8281325102
    500.0000000000    133.3333282471     -1.8288999796     -1.8288999796
    479.7900695801    133.3333282471     -1.8288999796     -1.8288999796
    479.7691040039    106.6666717529     -1.8281325102     -1.8281325102
    500.0000000000    133.3333282471     -1.8288999796     -1.8288999796
    500.0000000000    160.0000000000     -1.8297350407     -1.8297350407
    479.8110656738    160.0000000000     -1.8297350407     -1.8297350407
    479.7900695801    133.3333282471     -1.8288999796     -1.8288999796
    500.0000000000    160.0000000000     -1.8297350407     -1.8297350407
    500.0000000000    186.6666717529     -1.8305699825     -1.8305699825
    479.8320617676    186.6666717529     -1.8305699825     -1.8305699825
    479.8110656738    160.0000000000     -1.8297350407     -1.8297350407
    500.0000000000    186.6666717529     -1.8305699825     -1.8305699825
    500.0000000000    213.3333282471     -1.8313400745     -1.8313400745
    479.8530578613    213.3333282471     -1.8313400745     -1.8313400745
    479.8320617676    186.6666717529     -1.8305699825     -1.8305699825
    500.0000000000    213.3333282471     -1.8313400745     -1.8313400745
    500.0000000000    240.0000000000     -1.8321374655     -1.8321374655
    479.8740539551    240.0000000000     -1.8321374655     -1.8321374655
    479.8530578613    213.3333282471     -1.8313400745     -1.8313400745
    500.0000000000    240.0000000000     -1.8321374655     -1.8321374655
    500.0000000000    266.6666564941     -1.8329125643     -1.8329125643
    479.8950500488    266.6666564941     -1.8329125643     -1.8329125643
    479.8740539551    240.0000000000     -1.8321374655     -1.8321374655
    500.0000000000    266.6666564941     -1.8329125643     -1.8329125643
    500.0000000000    293.3333435059     -1.8336175680     -1.8336175680
    479.9160156250    293.3333435059     -1.8336175680     -1.8336175680
    479.8950500488    266.6666564941     -1.8329125643     -1.8329125643
    500.0000000000    293.3333435059     -1.8336175680     -1.8336175680
    500.0000000000    320.0000000000     -1.8343423605     -1.8343423605
    479.9370422363    320.0000000000     -1.8343423605     -1.8343423605
    479.9160156250    293.3333435059     -1.8336175680     -1.8336175680
    500.0000000000    320.0000000000     -1.8343423605     -1.8343423605
    500.0000000000    346.6666564941     -1.8350398540     -1.8350398540
    479.9580078125    346.6666564941     -1.8350398540     -1.8350398540
    479.9370422363    320.0000000000     -1.8343423605     -1.8343423605
    500.0000000000    346.6666564941     -1.8350398540     -1.8350398540
    500.0000000000    373.3333435059     -1.8356651068     -1.8356651068
    479.9790039062    373.3333435059     -1.8356651068     -1.8356651068
    479.9580078125    346.6666564941     -1.8350398540     -1.8350398540
    500.0000000000    373.3333435059     -1.8356651068     -1.8356651068
    500.0000000000    400.0000000000     -1.8356651068     -1.8356651068
    480.0000000000    400.0000000000     -1.8356651068     -1.8356651068
    479.9790039062    373.3333435059     -1.8356651068     -1.8356651068
    479.6851196289      0.0000000000     -1.8260275126     -1.8260275126
    479.7061157227     26.6666698456     -1.8260275126     -1.8260275126
    459.4122314453     26.6666698456     -1.3053650856     -1.3053650856
    459.3702392578      0.0000000000     -1.3053650856     -1.3053650856
    479.7061157227     26.6666698456     -1.8260275126     -1.8260275126
    479.7271118164     53.3333282471     -1.8266423941     -1.8266423941
    459.4542236328     53.3333282471     -1.3067550659     -1.3067550659
    459.4122314453     26.6666698456     -1.3053650856     -1.3053650856
    479.7271118164     53.3333282471     -1.8266423941     -1.8266423941
    479.7481079102     80.0000000000     -1.8273624182     -1.8273624182
    459.4961853027     80.0000000000     -1.3082000017     -1.3082000017
