 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8668175936      1.8668175936
    500.0000000000     26.6666698456      1.8668175936      1.8668175936
    479.7061157227     26.6666698456      1.8668175936      1.8668175936
    479.6851196289      0.0000000000      1.8668175936      1.8668175936
    500.0000000000     26.6666698456      1.8668175936      1.8668175936
    500.0000000000     53.3333282471      1.8702275753      1.8702275753
    479.7271118164     53.3333282471      1.8702275753      1.8702275753
    479.7061157227     26.6666698456      1.8668175936      1.8668175936
    500.0000000000     53.3333282471      1.8702275753      1.8702275753
    500.0000000000     80.0000000000      1.8608124256      1.8608124256
    479.7481079102     80.0000000000      1.8608124256      1.8608124256
    479.7271118164     53.3333282471      1.8702275753      1.8702275753
    500.0000000000     80.0000000000      1.8608124256      1.8608124256
    500.0000000000    106.6666717529      1.8508300781      1.8508300781
    479.7691040039    106.6666717529      1.8508300781      1.8508300781
    479.7481079102     80.0000000000      1.8608124256      1.8608124256
    500.0000000000    106.6666717529      1.8508300781      1.8508300781
    500.0000000000    133.3333282471      1.8529051542      1.8529051542
    479.7900695801    133.3333282471      1.8529051542      1.8529051542
    479.7691040039    106.6666717529      1.8508300781      1.8508300781
    500.0000000000    133.3333282471      1.8529051542      1.8529051542
    500.0000000000    160.0000000000      1.8531451225      1.8531451225
    479.8110656738    160.0000000000      1.8531451225      1.8531451225
    479.7900695801    133.3333282471      1.8529051542      1.8529051542
    500.0000000000    160.0000000000      1.8531451225      1.8531451225
    500.0000000000    186.6666717529      1.8512375355      1.8512375355
    479.8320617676    186.6666717529      1.8512375355      1.8512375355
    479.8110656738    160.0000000000      1.8531451225      1.8531451225
    500.0000000000    186.6666717529      1.8512375355      1.8512375355
    500.0000000000    213.3333282471      1.8511749506      1.8511749506
    479.8530578613    213.3333282471      1.8511749506      1.8511749506
    479.8320617676    186.6666717529      1.8512375355      1.8512375355
    500.0000000000    213.3333282471      1.8511749506      1.8511749506
    500.0000000000    240.0000000000      1.8646450043      1.8646450043
    479.8740539551    240.0000000000      1.8646450043      1.8646450043
    479.8530578613    213.3333282471      1.8511749506      1.8511749506
    500.0000000000    240.0000000000      1.8646450043      1.8646450043
