 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.9828553200      7.9828553200
    500.0000000000     26.6666698456      7.9828553200      7.9828553200
    479.7061157227     26.6666698456      7.9828553200      7.9828553200
    479.6851196289      0.0000000000      7.9828553200      7.9828553200
    500.0000000000     26.6666698456      7.9828553200      7.9828553200
    500.0000000000     53.3333282471      7.9858379364      7.9858379364
    479.7271118164     53.3333282471      7.9858379364      7.9858379364
    479.7061157227     26.6666698456      7.9828553200      7.9828553200
    500.0000000000     53.3333282471      7.9858379364      7.9858379364
    500.0000000000     80.0000000000      7.9818749428      7.9818749428
    479.7481079102     80.0000000000      7.9818749428      7.9818749428
    479.7271118164     53.3333282471      7.9858379364      7.9858379364
    500.0000000000     80.0000000000      7.9818749428      7.9818749428
    500.0000000000    106.6666717529      7.9783577919      7.9783577919
    479.7691040039    106.6666717529      7.9783577919      7.9783577919
    479.7481079102     80.0000000000      7.9818749428      7.9818749428
    500.0000000000    106.6666717529      7.9783577919      7.9783577919
    500.0000000000    133.3333282471      7.9820299149      7.9820299149
    479.7900695801    133.3333282471      7.9820299149      7.9820299149
    479.7691040039    106.6666717529      7.9783577919      7.9783577919
    500.0000000000    133.3333282471      7.9820299149      7.9820299149
    500.0000000000    160.0000000000      7.9795951843      7.9795951843
    479.8110656738    160.0000000000      7.9795951843      7.9795951843
    479.7900695801    133.3333282471      7.9820299149      7.9820299149
    500.0000000000    160.0000000000      7.9795951843      7.9795951843
    500.0000000000    186.6666717529      7.9761500359      7.9761500359
    479.8320617676    186.6666717529      7.9761500359      7.9761500359
    479.8110656738    160.0000000000      7.9795951843      7.9795951843
    500.0000000000    186.6666717529      7.9761500359      7.9761500359
    500.0000000000    213.3333282471      7.9784450531      7.9784450531
    479.8530578613    213.3333282471      7.9784450531      7.9784450531
    479.8320617676    186.6666717529      7.9761500359      7.9761500359
    500.0000000000    213.3333282471      7.9784450531      7.9784450531
    500.0000000000    240.0000000000      7.9810872078      7.9810872078
    479.8740539551    240.0000000000      7.9810872078      7.9810872078
    479.8530578613    213.3333282471      7.9784450531      7.9784450531
    500.0000000000    240.0000000000      7.9810872078      7.9810872078
    500.0000000000    266.6666564941      7.9835424423      7.9835424423
    479.8950500488    266.6666564941      7.9835424423      7.9835424423
    479.8740539551    240.0000000000      7.9810872078      7.9810872078
    500.0000000000    266.6666564941      7.9835424423      7.9835424423
    500.0000000000    293.3333435059      7.9858150482      7.9858150482
    479.9160156250    293.3333435059      7.9858150482      7.9858150482
    479.8950500488    266.6666564941      7.9835424423      7.9835424423
    500.0000000000    293.3333435059      7.9858150482      7.9858150482
    500.0000000000    320.0000000000      7.9888324738      7.9888324738
    479.9370422363    320.0000000000      7.9888324738      7.9888324738
    479.9160156250    293.3333435059      7.9858150482      7.9858150482
    500.0000000000    320.0000000000      7.9888324738      7.9888324738
    500.0000000000    346.6666564941      7.9919099808      7.9919099808
    479.9580078125    346.6666564941      7.9919099808      7.9919099808
    479.9370422363    320.0000000000      7.9888324738      7.9888324738
    500.0000000000    346.6666564941      7.9919099808      7.9919099808
    500.0000000000    373.3333435059      7.9940800667      7.9940800667
    479.9790039062    373.3333435059      7.9940800667      7.9940800667
    479.9580078125    346.6666564941      7.9919099808      7.9919099808
    500.0000000000    373.3333435059      7.9940800667      7.9940800667
    500.0000000000    400.0000000000      7.9940800667      7.9940800667
    480.0000000000    400.0000000000      7.9940800667      7.9940800667
    479.9790039062    373.3333435059      7.9940800667      7.9940800667
    479.6851196289      0.0000000000      7.9828553200      7.9828553200
    479.7061157227     26.6666698456      7.9828553200      7.9828553200
    459.4122314453     26.6666698456      6.0355429649      6.0355429649
    459.3702392578      0.0000000000      6.0355429649      6.0355429649
    479.7061157227     26.6666698456      7.9828553200      7.9828553200
    479.7271118164     53.3333282471      7.9858379364      7.9858379364
    459.4542236328     53.3333282471      6.0348577499      6.0348577499
    459.4122314453     26.6666698456      6.0355429649      6.0355429649
    479.7271118164     53.3333282471      7.9858379364      7.9858379364
    479.7481079102     80.0000000000      7.9818749428      7.9818749428
    459.4961853027     80.0000000000      6.0308051109      6.0308051109
    459.4542236328     53.3333282471      6.0348577499      6.0348577499
    479.7481079102     80.0000000000      7.9818749428      7.9818749428
    479.7691040039    106.6666717529      7.9783577919      7.9783577919
    459.5381774902    106.6666717529      6.0254802704      6.0254802704
    459.4961853027     80.0000000000      6.0308051109      6.0308051109
    479.7691040039    106.6666717529      7.9783577919      7.9783577919
    479.7900695801    133.3333282471      7.9820299149      7.9820299149
    459.5801696777    133.3333282471      6.0219974518      6.0219974518
    459.5381774902    106.6666717529      6.0254802704      6.0254802704
    479.7900695801    133.3333282471      7.9820299149      7.9820299149
    479.8110656738    160.0000000000      7.9795951843      7.9795951843
    459.6221618652    160.0000000000      6.0229325294      6.0229325294
    459.5801696777    133.3333282471      6.0219974518      6.0219974518
    479.8110656738    160.0000000000      7.9795951843      7.9795951843
    479.8320617676    186.6666717529      7.9761500359      7.9761500359
    459.6641235352    186.6666717529      6.0296621323      6.0296621323
    459.6221618652    160.0000000000      6.0229325294      6.0229325294
    479.8320617676    186.6666717529      7.9761500359      7.9761500359
    479.8530578613    213.3333282471      7.9784450531      7.9784450531
    459.7061157227    213.3333282471      6.0408821106      6.0408821106
    459.6641235352    186.6666717529      6.0296621323      6.0296621323
    479.8530578613    213.3333282471      7.9784450531      7.9784450531
