 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8446475267     -1.8446475267
    500.0000000000     26.6666698456     -1.8446475267     -1.8446475267
    479.7061157227     26.6666698456     -1.8446475267     -1.8446475267
    479.6851196289      0.0000000000     -1.8446475267     -1.8446475267
    500.0000000000     26.6666698456     -1.8446475267     -1.8446475267
    500.0000000000     53.3333282471     -1.8471125364     -1.8471125364
    479.7271118164     53.3333282471     -1.8471125364     -1.8471125364
    479.7061157227     26.6666698456     -1.8446475267     -1.8446475267
    500.0000000000     53.3333282471     -1.8471125364     -1.8471125364
    500.0000000000     80.0000000000     -1.8360124826     -1.8360124826
    479.7481079102     80.0000000000     -1.8360124826     -1.8360124826
    479.7271118164     53.3333282471     -1.8471125364     -1.8471125364
    500.0000000000     80.0000000000     -1.8360124826     -1.8360124826
    500.0000000000    106.6666717529     -1.8244874477     -1.8244874477
    479.7691040039    106.6666717529     -1.8244874477     -1.8244874477
    479.7481079102     80.0000000000     -1.8360124826     -1.8360124826
    500.0000000000    106.6666717529     -1.8244874477     -1.8244874477
    500.0000000000    133.3333282471     -1.8254624605     -1.8254624605
    479.7900695801    133.3333282471     -1.8254624605     -1.8254624605
    479.7691040039    106.6666717529     -1.8244874477     -1.8244874477
    500.0000000000    133.3333282471     -1.8254624605     -1.8254624605
    500.0000000000    160.0000000000     -1.8199274540     -1.8199274540
    479.8110656738    160.0000000000     -1.8199274540     -1.8199274540
    479.7900695801    133.3333282471     -1.8254624605     -1.8254624605
    500.0000000000    160.0000000000     -1.8199274540     -1.8199274540
    500.0000000000    186.6666717529     -1.8119750023     -1.8119750023
    479.8320617676    186.6666717529     -1.8119750023     -1.8119750023
    479.8110656738    160.0000000000     -1.8199274540     -1.8199274540
    500.0000000000    186.6666717529     -1.8119750023     -1.8119750023
    500.0000000000    213.3333282471     -1.8099150658     -1.8099150658
    479.8530578613    213.3333282471     -1.8099150658     -1.8099150658
    479.8320617676    186.6666717529     -1.8119750023     -1.8119750023
    500.0000000000    213.3333282471     -1.8099150658     -1.8099150658
    500.0000000000    240.0000000000     -1.8149199486     -1.8149199486
    479.8740539551    240.0000000000     -1.8149199486     -1.8149199486
    479.8530578613    213.3333282471     -1.8099150658     -1.8099150658
    500.0000000000    240.0000000000     -1.8149199486     -1.8149199486
    500.0000000000    266.6666564941     -1.8218123913     -1.8218123913
    479.8950500488    266.6666564941     -1.8218123913     -1.8218123913
    479.8740539551    240.0000000000     -1.8149199486     -1.8149199486
    500.0000000000    266.6666564941     -1.8218123913     -1.8218123913
    500.0000000000    293.3333435059     -1.8239574432     -1.8239574432
    479.9160156250    293.3333435059     -1.8239574432     -1.8239574432
    479.8950500488    266.6666564941     -1.8218123913     -1.8218123913
    500.0000000000    293.3333435059     -1.8239574432     -1.8239574432
    500.0000000000    320.0000000000     -1.8330399990     -1.8330399990
    479.9370422363    320.0000000000     -1.8330399990     -1.8330399990
    479.9160156250    293.3333435059     -1.8239574432     -1.8239574432
    500.0000000000    320.0000000000     -1.8330399990     -1.8330399990
    500.0000000000    346.6666564941     -1.8411049843     -1.8411049843
    479.9580078125    346.6666564941     -1.8411049843     -1.8411049843
    479.9370422363    320.0000000000     -1.8330399990     -1.8330399990
    500.0000000000    346.6666564941     -1.8411049843     -1.8411049843
    500.0000000000    373.3333435059     -1.8400549889     -1.8400549889
    479.9790039062    373.3333435059     -1.8400549889     -1.8400549889
    479.9580078125    346.6666564941     -1.8411049843     -1.8411049843
    500.0000000000    373.3333435059     -1.8400549889     -1.8400549889
    500.0000000000    400.0000000000     -1.8400549889     -1.8400549889
    480.0000000000    400.0000000000     -1.8400549889     -1.8400549889
    479.9790039062    373.3333435059     -1.8400549889     -1.8400549889
    479.6851196289      0.0000000000     -1.8446475267     -1.8446475267
    479.7061157227     26.6666698456     -1.8446475267     -1.8446475267
    459.4122314453     26.6666698456      1.1771349907      1.1771349907
    459.3702392578      0.0000000000      1.1771349907      1.1771349907
    479.7061157227     26.6666698456     -1.8446475267     -1.8446475267
    479.7271118164     53.3333282471     -1.8471125364     -1.8471125364
    459.4542236328     53.3333282471      1.1713049412      1.1713049412
    459.4122314453     26.6666698456      1.1771349907      1.1771349907
    479.7271118164     53.3333282471     -1.8471125364     -1.8471125364
    479.7481079102     80.0000000000     -1.8360124826     -1.8360124826
    459.4961853027     80.0000000000      1.1752600670      1.1752600670
    459.4542236328     53.3333282471      1.1713049412      1.1713049412
    479.7481079102     80.0000000000     -1.8360124826     -1.8360124826
    479.7691040039    106.6666717529     -1.8244874477     -1.8244874477
    459.5381774902    106.6666717529      1.1889125109      1.1889125109
    459.4961853027     80.0000000000      1.1752600670      1.1752600670
    479.7691040039    106.6666717529     -1.8244874477     -1.8244874477
    479.7900695801    133.3333282471     -1.8254624605     -1.8254624605
    459.5801696777    133.3333282471      1.2020599842      1.2020599842
    459.5381774902    106.6666717529      1.1889125109      1.1889125109
    479.7900695801    133.3333282471     -1.8254624605     -1.8254624605
    479.8110656738    160.0000000000     -1.8199274540     -1.8199274540
    459.6221618652    160.0000000000      1.2026975155      1.2026975155
    459.5801696777    133.3333282471      1.2020599842      1.2020599842
    479.8110656738    160.0000000000     -1.8199274540     -1.8199274540
    479.8320617676    186.6666717529     -1.8119750023     -1.8119750023
    459.6641235352    186.6666717529      1.1850625277      1.1850625277
    459.6221618652    160.0000000000      1.2026975155      1.2026975155
    479.8320617676    186.6666717529     -1.8119750023     -1.8119750023
    479.8530578613    213.3333282471     -1.8099150658     -1.8099150658
    459.7061157227    213.3333282471      1.1544049978      1.1544049978
    459.6641235352    186.6666717529      1.1850625277      1.1850625277
    479.8530578613    213.3333282471     -1.8099150658     -1.8099150658
    479.8740539551    240.0000000000     -1.8149199486     -1.8149199486
    459.7481079102    240.0000000000      1.1243000031      1.1243000031
    459.7061157227    213.3333282471      1.1544049978      1.1544049978
    479.8740539551    240.0000000000     -1.8149199486     -1.8149199486
    479.8950500488    266.6666564941     -1.8218123913     -1.8218123913
    459.7900695801    266.6666564941      1.1070200205      1.1070200205
    459.7481079102    240.0000000000      1.1243000031      1.1243000031
    479.8950500488    266.6666564941     -1.8218123913     -1.8218123913
    479.9160156250    293.3333435059     -1.8239574432     -1.8239574432
    459.8320617676    293.3333435059      1.1061275005      1.1061275005
    459.7900695801    266.6666564941      1.1070200205      1.1070200205
    479.9160156250    293.3333435059     -1.8239574432     -1.8239574432
    479.9370422363    320.0000000000     -1.8330399990     -1.8330399990
    459.8740539551    320.0000000000      1.1155099869      1.1155099869
    459.8320617676    293.3333435059      1.1061275005      1.1061275005
    479.9370422363    320.0000000000     -1.8330399990     -1.8330399990
    479.9580078125    346.6666564941     -1.8411049843     -1.8411049843
    459.9160156250    346.6666564941      1.1249549389      1.1249549389
    459.8740539551    320.0000000000      1.1155099869      1.1155099869
    479.9580078125    346.6666564941     -1.8411049843     -1.8411049843
    479.9790039062    373.3333435059     -1.8400549889     -1.8400549889
    459.9580078125    373.3333435059      1.1302599907      1.1302599907
    459.9160156250    346.6666564941      1.1249549389      1.1249549389
    479.9790039062    373.3333435059     -1.8400549889     -1.8400549889
    480.0000000000    400.0000000000     -1.8400549889     -1.8400549889
    460.0000000000    400.0000000000      1.1302599907      1.1302599907
    459.9580078125    373.3333435059      1.1302599907      1.1302599907
    459.3702392578      0.0000000000      1.1771349907      1.1771349907
    459.4122314453     26.6666698456      1.1771349907      1.1771349907
    439.1183471680     26.6666698456      4.0411424637      4.0411424637
    439.0553588867      0.0000000000      4.0411424637      4.0411424637
    459.4122314453     26.6666698456      1.1771349907      1.1771349907
    459.4542236328     53.3333282471      1.1713049412      1.1713049412
    439.1813049316     53.3333282471      4.0399751663      4.0399751663
    439.1183471680     26.6666698456      4.0411424637      4.0411424637
    459.4542236328     53.3333282471      1.1713049412      1.1713049412
    459.4961853027     80.0000000000      1.1752600670      1.1752600670
    439.2442932129     80.0000000000      4.0166726112      4.0166726112
    439.1813049316     53.3333282471      4.0399751663      4.0399751663
    459.4961853027     80.0000000000      1.1752600670      1.1752600670
    459.5381774902    106.6666717529      1.1889125109      1.1889125109
    439.3072814941    106.6666717529      3.9725425243      3.9725425243
    439.2442932129     80.0000000000      4.0166726112      4.0166726112
    459.5381774902    106.6666717529      1.1889125109      1.1889125109
    459.5801696777    133.3333282471      1.2020599842      1.2020599842
    439.3702392578    133.3333282471      3.9382901192      3.9382901192
    439.3072814941    106.6666717529      3.9725425243      3.9725425243
    459.5801696777    133.3333282471      1.2020599842      1.2020599842
    459.6221618652    160.0000000000      1.2026975155      1.2026975155
    439.4332275391    160.0000000000      3.9445252419      3.9445252419
    439.3702392578    133.3333282471      3.9382901192      3.9382901192
    459.6221618652    160.0000000000      1.2026975155      1.2026975155
    459.6641235352    186.6666717529      1.1850625277      1.1850625277
    439.4961853027    186.6666717529      3.9926075935      3.9926075935
    439.4332275391    160.0000000000      3.9445252419      3.9445252419
    459.6641235352    186.6666717529      1.1850625277      1.1850625277
    459.7061157227    213.3333282471      1.1544049978      1.1544049978
    439.5591735840    213.3333282471      4.0552849770      4.0552849770
    439.4961853027    186.6666717529      3.9926075935      3.9926075935
    459.7061157227    213.3333282471      1.1544049978      1.1544049978
    459.7481079102    240.0000000000      1.1243000031      1.1243000031
    439.6221618652    240.0000000000      4.0973176956      4.0973176956
    439.5591735840    213.3333282471      4.0552849770      4.0552849770
    459.7481079102    240.0000000000      1.1243000031      1.1243000031
    459.7900695801    266.6666564941      1.1070200205      1.1070200205
    439.6851196289    266.6666564941      4.0965275764      4.0965275764
    439.6221618652    240.0000000000      4.0973176956      4.0973176956
    459.7900695801    266.6666564941      1.1070200205      1.1070200205
    459.8320617676    293.3333435059      1.1061275005      1.1061275005
    439.7481079102    293.3333435059      4.0543146133      4.0543146133
    439.6851196289    266.6666564941      4.0965275764      4.0965275764
    459.8320617676    293.3333435059      1.1061275005      1.1061275005
    459.8740539551    320.0000000000      1.1155099869      1.1155099869
    439.8110656738    320.0000000000      3.9931101799      3.9931101799
    439.7481079102    293.3333435059      4.0543146133      4.0543146133
    459.8740539551    320.0000000000      1.1155099869      1.1155099869
    459.9160156250    346.6666564941      1.1249549389      1.1249549389
    439.8740539551    346.6666564941      3.9420323372      3.9420323372
    439.8110656738    320.0000000000      3.9931101799      3.9931101799
    459.9160156250    346.6666564941      1.1249549389      1.1249549389
    459.9580078125    373.3333435059      1.1302599907      1.1302599907
    439.9370422363    373.3333435059      3.9233198166      3.9233198166
    439.8740539551    346.6666564941      3.9420323372      3.9420323372
    459.9580078125    373.3333435059      1.1302599907      1.1302599907
    460.0000000000    400.0000000000      1.1302599907      1.1302599907
    440.0000000000    400.0000000000      3.9233198166      3.9233198166
    439.9370422363    373.3333435059      3.9233198166      3.9233198166
    439.0553588867      0.0000000000      4.0411424637      4.0411424637
    439.1183471680     26.6666698456      4.0411424637      4.0411424637
    418.8244628906     26.6666698456      6.8304052353      6.8304052353
    418.7405090332      0.0000000000      6.8304052353      6.8304052353
    439.1183471680     26.6666698456      4.0411424637      4.0411424637
    439.1813049316     53.3333282471      4.0399751663      4.0399751663
    418.9084167480     53.3333282471      6.7000927925      6.7000927925
    418.8244628906     26.6666698456      6.8304052353      6.8304052353
    439.1813049316     53.3333282471      4.0399751663      4.0399751663
    439.2442932129     80.0000000000      4.0166726112      4.0166726112
    418.9924011230     80.0000000000      6.9575195312      6.9575195312
    418.9084167480     53.3333282471      6.7000927925      6.7000927925
    439.2442932129     80.0000000000      4.0166726112      4.0166726112
    439.3072814941    106.6666717529      3.9725425243      3.9725425243
    419.0763549805    106.6666717529      7.6474771500      7.6474771500
    418.9924011230     80.0000000000      6.9575195312      6.9575195312
