 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8763151169      1.8763151169
    500.0000000000     26.6666698456      1.8763151169      1.8763151169
    479.7061157227     26.6666698456      1.8763151169      1.8763151169
    479.6851196289      0.0000000000      1.8763151169      1.8763151169
    500.0000000000     26.6666698456      1.8763151169      1.8763151169
    500.0000000000     53.3333282471      1.8785624504      1.8785624504
    479.7271118164     53.3333282471      1.8785624504      1.8785624504
    479.7061157227     26.6666698456      1.8763151169      1.8763151169
    500.0000000000     53.3333282471      1.8785624504      1.8785624504
    500.0000000000     80.0000000000      1.8647949696      1.8647949696
    479.7481079102     80.0000000000      1.8647949696      1.8647949696
    479.7271118164     53.3333282471      1.8785624504      1.8785624504
    500.0000000000     80.0000000000      1.8647949696      1.8647949696
    500.0000000000    106.6666717529      1.8502024412      1.8502024412
    479.7691040039    106.6666717529      1.8502024412      1.8502024412
    479.7481079102     80.0000000000      1.8647949696      1.8647949696
    500.0000000000    106.6666717529      1.8502024412      1.8502024412
    500.0000000000    133.3333282471      1.8498150110      1.8498150110
    479.7900695801    133.3333282471      1.8498150110      1.8498150110
    479.7691040039    106.6666717529      1.8502024412      1.8502024412
    500.0000000000    133.3333282471      1.8498150110      1.8498150110
    500.0000000000    160.0000000000      1.8393876553      1.8393876553
    479.8110656738    160.0000000000      1.8393876553      1.8393876553
    479.7900695801    133.3333282471      1.8498150110      1.8498150110
    500.0000000000    160.0000000000      1.8393876553      1.8393876553
    500.0000000000    186.6666717529      1.8265476227      1.8265476227
    479.8320617676    186.6666717529      1.8265476227      1.8265476227
    479.8110656738    160.0000000000      1.8393876553      1.8393876553
    500.0000000000    186.6666717529      1.8265476227      1.8265476227
    500.0000000000    213.3333282471      1.8231674433      1.8231674433
    479.8530578613    213.3333282471      1.8231674433      1.8231674433
    479.8320617676    186.6666717529      1.8265476227      1.8265476227
    500.0000000000    213.3333282471      1.8231674433      1.8231674433
    500.0000000000    240.0000000000      1.8242025375      1.8242025375
    479.8740539551    240.0000000000      1.8242025375      1.8242025375
    479.8530578613    213.3333282471      1.8231674433      1.8231674433
    500.0000000000    240.0000000000      1.8242025375      1.8242025375
    500.0000000000    266.6666564941      1.8270576000      1.8270576000
    479.8950500488    266.6666564941      1.8270576000      1.8270576000
    479.8740539551    240.0000000000      1.8242025375      1.8242025375
    500.0000000000    266.6666564941      1.8270576000      1.8270576000
    500.0000000000    293.3333435059      1.8275076151      1.8275076151
    479.9160156250    293.3333435059      1.8275076151      1.8275076151
    479.8950500488    266.6666564941      1.8270576000      1.8270576000
    500.0000000000    293.3333435059      1.8275076151      1.8275076151
    500.0000000000    320.0000000000      1.8274276257      1.8274276257
    479.9370422363    320.0000000000      1.8274276257      1.8274276257
    479.9160156250    293.3333435059      1.8275076151      1.8275076151
    500.0000000000    320.0000000000      1.8274276257      1.8274276257
    500.0000000000    346.6666564941      1.8275524378      1.8275524378
    479.9580078125    346.6666564941      1.8275524378      1.8275524378
    479.9370422363    320.0000000000      1.8274276257      1.8274276257
    500.0000000000    346.6666564941      1.8275524378      1.8275524378
    500.0000000000    373.3333435059      1.8239674568      1.8239674568
    479.9790039062    373.3333435059      1.8239674568      1.8239674568
    479.9580078125    346.6666564941      1.8275524378      1.8275524378
    500.0000000000    373.3333435059      1.8239674568      1.8239674568
    500.0000000000    400.0000000000      1.8239674568      1.8239674568
    480.0000000000    400.0000000000      1.8239674568      1.8239674568
    479.9790039062    373.3333435059      1.8239674568      1.8239674568
    479.6851196289      0.0000000000      1.8763151169      1.8763151169
    479.7061157227     26.6666698456      1.8763151169      1.8763151169
    459.4122314453     26.6666698456     -1.1720525026     -1.1720525026
    459.3702392578      0.0000000000     -1.1720525026     -1.1720525026
    479.7061157227     26.6666698456      1.8763151169      1.8763151169
    479.7271118164     53.3333282471      1.8785624504      1.8785624504
    459.4542236328     53.3333282471     -1.1679475307     -1.1679475307
    459.4122314453     26.6666698456     -1.1720525026     -1.1720525026
    479.7271118164     53.3333282471      1.8785624504      1.8785624504
    479.7481079102     80.0000000000      1.8647949696      1.8647949696
    459.4961853027     80.0000000000     -1.1709399223     -1.1709399223
    459.4542236328     53.3333282471     -1.1679475307     -1.1679475307
    479.7481079102     80.0000000000      1.8647949696      1.8647949696
    479.7691040039    106.6666717529      1.8502024412      1.8502024412
    459.5381774902    106.6666717529     -1.1813324690     -1.1813324690
    459.4961853027     80.0000000000     -1.1709399223     -1.1709399223
    479.7691040039    106.6666717529      1.8502024412      1.8502024412
    479.7900695801    133.3333282471      1.8498150110      1.8498150110
    459.5801696777    133.3333282471     -1.1934249401     -1.1934249401
    459.5381774902    106.6666717529     -1.1813324690     -1.1813324690
    479.7900695801    133.3333282471      1.8498150110      1.8498150110
    479.8110656738    160.0000000000      1.8393876553      1.8393876553
    459.6221618652    160.0000000000     -1.1984050274     -1.1984050274
    459.5801696777    133.3333282471     -1.1934249401     -1.1934249401
    479.8110656738    160.0000000000      1.8393876553      1.8393876553
    479.8320617676    186.6666717529      1.8265476227      1.8265476227
    459.6641235352    186.6666717529     -1.1871700287     -1.1871700287
    459.6221618652    160.0000000000     -1.1984050274     -1.1984050274
    479.8320617676    186.6666717529      1.8265476227      1.8265476227
    479.8530578613    213.3333282471      1.8231674433      1.8231674433
    459.7061157227    213.3333282471     -1.1583600044     -1.1583600044
    459.6641235352    186.6666717529     -1.1871700287     -1.1871700287
    479.8530578613    213.3333282471      1.8231674433      1.8231674433
    479.8740539551    240.0000000000      1.8242025375      1.8242025375
    459.7481079102    240.0000000000     -1.1231775284     -1.1231775284
    459.7061157227    213.3333282471     -1.1583600044     -1.1583600044
    479.8740539551    240.0000000000      1.8242025375      1.8242025375
    479.8950500488    266.6666564941      1.8270576000      1.8270576000
    459.7900695801    266.6666564941     -1.0983175039     -1.0983175039
    459.7481079102    240.0000000000     -1.1231775284     -1.1231775284
    479.8950500488    266.6666564941      1.8270576000      1.8270576000
    479.9160156250    293.3333435059      1.8275076151      1.8275076151
    459.8320617676    293.3333435059     -1.0947549343     -1.0947549343
    459.7900695801    266.6666564941     -1.0983175039     -1.0983175039
    479.9160156250    293.3333435059      1.8275076151      1.8275076151
    479.9370422363    320.0000000000      1.8274276257      1.8274276257
    459.8740539551    320.0000000000     -1.1099650860     -1.1099650860
    459.8320617676    293.3333435059     -1.0947549343     -1.0947549343
    479.9370422363    320.0000000000      1.8274276257      1.8274276257
    479.9580078125    346.6666564941      1.8275524378      1.8275524378
    459.9160156250    346.6666564941     -1.1299049854     -1.1299049854
    459.8740539551    320.0000000000     -1.1099650860     -1.1099650860
    479.9580078125    346.6666564941      1.8275524378      1.8275524378
    479.9790039062    373.3333435059      1.8239674568      1.8239674568
    459.9580078125    373.3333435059     -1.1487624645     -1.1487624645
    459.9160156250    346.6666564941     -1.1299049854     -1.1299049854
