 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9923174381      1.9923174381
    500.0000000000     26.6666698456      1.9923174381      1.9923174381
    479.7061157227     26.6666698456      1.9923174381      1.9923174381
    479.6851196289      0.0000000000      1.9923174381      1.9923174381
    500.0000000000     26.6666698456      1.9923174381      1.9923174381
    500.0000000000     53.3333282471      1.9909299612      1.9909299612
    479.7271118164     53.3333282471      1.9909299612      1.9909299612
    479.7061157227     26.6666698456      1.9923174381      1.9923174381
    500.0000000000     53.3333282471      1.9909299612      1.9909299612
    500.0000000000     80.0000000000      2.0025424957      2.0025424957
    479.7481079102     80.0000000000      2.0025424957      2.0025424957
    479.7271118164     53.3333282471      1.9909299612      1.9909299612
    500.0000000000     80.0000000000      2.0025424957      2.0025424957
    500.0000000000    106.6666717529      2.0161824226      2.0161824226
    479.7691040039    106.6666717529      2.0161824226      2.0161824226
    479.7481079102     80.0000000000      2.0025424957      2.0025424957
    500.0000000000    106.6666717529      2.0161824226      2.0161824226
    500.0000000000    133.3333282471      2.0194149017      2.0194149017
    479.7900695801    133.3333282471      2.0194149017      2.0194149017
    479.7691040039    106.6666717529      2.0161824226      2.0161824226
    500.0000000000    133.3333282471      2.0194149017      2.0194149017
    500.0000000000    160.0000000000      2.0248298645      2.0248298645
    479.8110656738    160.0000000000      2.0248298645      2.0248298645
    479.7900695801    133.3333282471      2.0194149017      2.0194149017
    500.0000000000    160.0000000000      2.0248298645      2.0248298645
    500.0000000000    186.6666717529      2.0317525864      2.0317525864
    479.8320617676    186.6666717529      2.0317525864      2.0317525864
    479.8110656738    160.0000000000      2.0248298645      2.0248298645
    500.0000000000    186.6666717529      2.0317525864      2.0317525864
    500.0000000000    213.3333282471      2.0361022949      2.0361022949
    479.8530578613    213.3333282471      2.0361022949      2.0361022949
    479.8320617676    186.6666717529      2.0317525864      2.0317525864
    500.0000000000    213.3333282471      2.0361022949      2.0361022949
    500.0000000000    240.0000000000      2.0320799351      2.0320799351
    479.8740539551    240.0000000000      2.0320799351      2.0320799351
    479.8530578613    213.3333282471      2.0361022949      2.0361022949
    500.0000000000    240.0000000000      2.0320799351      2.0320799351
    500.0000000000    266.6666564941      2.0254549980      2.0254549980
    479.8950500488    266.6666564941      2.0254549980      2.0254549980
    479.8740539551    240.0000000000      2.0320799351      2.0320799351
    500.0000000000    266.6666564941      2.0254549980      2.0254549980
    500.0000000000    293.3333435059      2.0250999928      2.0250999928
    479.9160156250    293.3333435059      2.0250999928      2.0250999928
    479.8950500488    266.6666564941      2.0254549980      2.0254549980
    500.0000000000    293.3333435059      2.0250999928      2.0250999928
    500.0000000000    320.0000000000      2.0241775513      2.0241775513
    479.9370422363    320.0000000000      2.0241775513      2.0241775513
    479.9160156250    293.3333435059      2.0250999928      2.0250999928
