 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0398274660      0.0398274660
    500.0000000000     26.6666698456      0.0398274660      0.0398274660
    479.7061157227     26.6666698456      0.0398274660      0.0398274660
    479.6851196289      0.0000000000      0.0398274660      0.0398274660
    500.0000000000     26.6666698456      0.0398274660      0.0398274660
    500.0000000000     53.3333282471      0.0413724780      0.0413724780
    479.7271118164     53.3333282471      0.0413724780      0.0413724780
    479.7061157227     26.6666698456      0.0398274660      0.0398274660
    500.0000000000     53.3333282471      0.0413724780      0.0413724780
    500.0000000000     80.0000000000      0.0280699730      0.0280699730
    479.7481079102     80.0000000000      0.0280699730      0.0280699730
    479.7271118164     53.3333282471      0.0413724780      0.0413724780
    500.0000000000     80.0000000000      0.0280699730      0.0280699730
    500.0000000000    106.6666717529      0.0133574605      0.0133574605
    479.7691040039    106.6666717529      0.0133574605      0.0133574605
    479.7481079102     80.0000000000      0.0280699730      0.0280699730
    500.0000000000    106.6666717529      0.0133574605      0.0133574605
    500.0000000000    133.3333282471      0.0112625360      0.0112625360
    479.7900695801    133.3333282471      0.0112625360      0.0112625360
    479.7691040039    106.6666717529      0.0133574605      0.0133574605
    500.0000000000    133.3333282471      0.0112625360      0.0112625360
    500.0000000000    160.0000000000      0.0009049773      0.0009049773
    479.8110656738    160.0000000000      0.0009049773      0.0009049773
    479.7900695801    133.3333282471      0.0112625360      0.0112625360
    500.0000000000    160.0000000000      0.0009049773      0.0009049773
    500.0000000000    186.6666717529     -0.0120800138     -0.0120800138
    479.8320617676    186.6666717529     -0.0120800138     -0.0120800138
    479.8110656738    160.0000000000      0.0009049773      0.0009049773
    500.0000000000    186.6666717529     -0.0120800138     -0.0120800138
    500.0000000000    213.3333282471     -0.0181500018     -0.0181500018
    479.8530578613    213.3333282471     -0.0181500018     -0.0181500018
    479.8320617676    186.6666717529     -0.0120800138     -0.0120800138
    500.0000000000    213.3333282471     -0.0181500018     -0.0181500018
    500.0000000000    240.0000000000     -0.0249249637     -0.0249249637
    479.8740539551    240.0000000000     -0.0249249637     -0.0249249637
