 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8898248672      8.8898248672
    500.0000000000     26.6666698456      8.8898248672      8.8898248672
    479.7061157227     26.6666698456      8.8898248672      8.8898248672
    479.6851196289      0.0000000000      8.8898248672      8.8898248672
    500.0000000000     26.6666698456      8.8898248672      8.8898248672
    500.0000000000     53.3333282471      8.8908224106      8.8908224106
    479.7271118164     53.3333282471      8.8908224106      8.8908224106
    479.7061157227     26.6666698456      8.8898248672      8.8898248672
    500.0000000000     53.3333282471      8.8908224106      8.8908224106
    500.0000000000     80.0000000000      8.8803672791      8.8803672791
    479.7481079102     80.0000000000      8.8803672791      8.8803672791
    479.7271118164     53.3333282471      8.8908224106      8.8908224106
    500.0000000000     80.0000000000      8.8803672791      8.8803672791
    500.0000000000    106.6666717529      8.8717527390      8.8717527390
    479.7691040039    106.6666717529      8.8717527390      8.8717527390
    479.7481079102     80.0000000000      8.8803672791      8.8803672791
    500.0000000000    106.6666717529      8.8717527390      8.8717527390
    500.0000000000    133.3333282471      8.8749904633      8.8749904633
    479.7900695801    133.3333282471      8.8749904633      8.8749904633
    479.7691040039    106.6666717529      8.8717527390      8.8717527390
    500.0000000000    133.3333282471      8.8749904633      8.8749904633
    500.0000000000    160.0000000000      8.8539123535      8.8539123535
    479.8110656738    160.0000000000      8.8539123535      8.8539123535
    479.7900695801    133.3333282471      8.8749904633      8.8749904633
    500.0000000000    160.0000000000      8.8539123535      8.8539123535
    500.0000000000    186.6666717529      8.8313999176      8.8313999176
    479.8320617676    186.6666717529      8.8313999176      8.8313999176
    479.8110656738    160.0000000000      8.8539123535      8.8539123535
    500.0000000000    186.6666717529      8.8313999176      8.8313999176
    500.0000000000    213.3333282471      8.8318252563      8.8318252563
    479.8530578613    213.3333282471      8.8318252563      8.8318252563
    479.8320617676    186.6666717529      8.8313999176      8.8313999176
    500.0000000000    213.3333282471      8.8318252563      8.8318252563
    500.0000000000    240.0000000000      8.8227300644      8.8227300644
    479.8740539551    240.0000000000      8.8227300644      8.8227300644
    479.8530578613    213.3333282471      8.8318252563      8.8318252563
    500.0000000000    240.0000000000      8.8227300644      8.8227300644
    500.0000000000    266.6666564941      8.8110027313      8.8110027313
    479.8950500488    266.6666564941      8.8110027313      8.8110027313
    479.8740539551    240.0000000000      8.8227300644      8.8227300644
    500.0000000000    266.6666564941      8.8110027313      8.8110027313
    500.0000000000    293.3333435059      8.8083896637      8.8083896637
    479.9160156250    293.3333435059      8.8083896637      8.8083896637
    479.8950500488    266.6666564941      8.8110027313      8.8110027313
    500.0000000000    293.3333435059      8.8083896637      8.8083896637
    500.0000000000    320.0000000000      8.8090848923      8.8090848923
    479.9370422363    320.0000000000      8.8090848923      8.8090848923
    479.9160156250    293.3333435059      8.8083896637      8.8083896637
    500.0000000000    320.0000000000      8.8090848923      8.8090848923
    500.0000000000    346.6666564941      8.8133144379      8.8133144379
    479.9580078125    346.6666564941      8.8133144379      8.8133144379
    479.9370422363    320.0000000000      8.8090848923      8.8090848923
    500.0000000000    346.6666564941      8.8133144379      8.8133144379
    500.0000000000    373.3333435059      8.8134765625      8.8134765625
    479.9790039062    373.3333435059      8.8134765625      8.8134765625
    479.9580078125    346.6666564941      8.8133144379      8.8133144379
    500.0000000000    373.3333435059      8.8134765625      8.8134765625
    500.0000000000    400.0000000000      8.8134765625      8.8134765625
    480.0000000000    400.0000000000      8.8134765625      8.8134765625
    479.9790039062    373.3333435059      8.8134765625      8.8134765625
    479.6851196289      0.0000000000      8.8898248672      8.8898248672
    479.7061157227     26.6666698456      8.8898248672      8.8898248672
    459.4122314453     26.6666698456      9.2990150452      9.2990150452
    459.3702392578      0.0000000000      9.2990150452      9.2990150452
    479.7061157227     26.6666698456      8.8898248672      8.8898248672
    479.7271118164     53.3333282471      8.8908224106      8.8908224106
    459.4542236328     53.3333282471      9.2979993820      9.2979993820
    459.4122314453     26.6666698456      9.2990150452      9.2990150452
    479.7271118164     53.3333282471      8.8908224106      8.8908224106
    479.7481079102     80.0000000000      8.8803672791      8.8803672791
    459.4961853027     80.0000000000      9.2924118042      9.2924118042
    459.4542236328     53.3333282471      9.2979993820      9.2979993820
    479.7481079102     80.0000000000      8.8803672791      8.8803672791
    479.7691040039    106.6666717529      8.8717527390      8.8717527390
    459.5381774902    106.6666717529      9.2793045044      9.2793045044
    459.4961853027     80.0000000000      9.2924118042      9.2924118042
    479.7691040039    106.6666717529      8.8717527390      8.8717527390
    479.7900695801    133.3333282471      8.8749904633      8.8749904633
    459.5801696777    133.3333282471      9.2569150925      9.2569150925
    459.5381774902    106.6666717529      9.2793045044      9.2793045044
    479.7900695801    133.3333282471      8.8749904633      8.8749904633
    479.8110656738    160.0000000000      8.8539123535      8.8539123535
    459.6221618652    160.0000000000      9.2275199890      9.2275199890
    459.5801696777    133.3333282471      9.2569150925      9.2569150925
    479.8110656738    160.0000000000      8.8539123535      8.8539123535
    479.8320617676    186.6666717529      8.8313999176      8.8313999176
    459.6641235352    186.6666717529      9.2014465332      9.2014465332
    459.6221618652    160.0000000000      9.2275199890      9.2275199890
    479.8320617676    186.6666717529      8.8313999176      8.8313999176
    479.8530578613    213.3333282471      8.8318252563      8.8318252563
    459.7061157227    213.3333282471      9.1906929016      9.1906929016
    459.6641235352    186.6666717529      9.2014465332      9.2014465332
    479.8530578613    213.3333282471      8.8318252563      8.8318252563
    479.8740539551    240.0000000000      8.8227300644      8.8227300644
    459.7481079102    240.0000000000      9.1988277435      9.1988277435
    459.7061157227    213.3333282471      9.1906929016      9.1906929016
    479.8740539551    240.0000000000      8.8227300644      8.8227300644
    479.8950500488    266.6666564941      8.8110027313      8.8110027313
    459.7900695801    266.6666564941      9.2198629379      9.2198629379
    459.7481079102    240.0000000000      9.1988277435      9.1988277435
    479.8950500488    266.6666564941      8.8110027313      8.8110027313
    479.9160156250    293.3333435059      8.8083896637      8.8083896637
    459.8320617676    293.3333435059      9.2413930893      9.2413930893
    459.7900695801    266.6666564941      9.2198629379      9.2198629379
    479.9160156250    293.3333435059      8.8083896637      8.8083896637
    479.9370422363    320.0000000000      8.8090848923      8.8090848923
    459.8740539551    320.0000000000      9.2517147064      9.2517147064
    459.8320617676    293.3333435059      9.2413930893      9.2413930893
    479.9370422363    320.0000000000      8.8090848923      8.8090848923
    479.9580078125    346.6666564941      8.8133144379      8.8133144379
    459.9160156250    346.6666564941      9.2481174469      9.2481174469
    459.8740539551    320.0000000000      9.2517147064      9.2517147064
    479.9580078125    346.6666564941      8.8133144379      8.8133144379
    479.9790039062    373.3333435059      8.8134765625      8.8134765625
    459.9580078125    373.3333435059      9.2340049744      9.2340049744
    459.9160156250    346.6666564941      9.2481174469      9.2481174469
    479.9790039062    373.3333435059      8.8134765625      8.8134765625
    480.0000000000    400.0000000000      8.8134765625      8.8134765625
    460.0000000000    400.0000000000      9.2340049744      9.2340049744
    459.9580078125    373.3333435059      9.2340049744      9.2340049744
    459.3702392578      0.0000000000      9.2990150452      9.2990150452
    459.4122314453     26.6666698456      9.2990150452      9.2990150452
    439.1183471680     26.6666698456      8.4890060425      8.4890060425
    439.0553588867      0.0000000000      8.4890060425      8.4890060425
    459.4122314453     26.6666698456      9.2990150452      9.2990150452
    459.4542236328     53.3333282471      9.2979993820      9.2979993820
    439.1813049316     53.3333282471      8.5023822784      8.5023822784
    439.1183471680     26.6666698456      8.4890060425      8.4890060425
    459.4542236328     53.3333282471      9.2979993820      9.2979993820
    459.4961853027     80.0000000000      9.2924118042      9.2924118042
    439.2442932129     80.0000000000      8.5286226273      8.5286226273
    439.1813049316     53.3333282471      8.5023822784      8.5023822784
    459.4961853027     80.0000000000      9.2924118042      9.2924118042
    459.5381774902    106.6666717529      9.2793045044      9.2793045044
    439.3072814941    106.6666717529      8.5752077103      8.5752077103
    439.2442932129     80.0000000000      8.5286226273      8.5286226273
    459.5381774902    106.6666717529      9.2793045044      9.2793045044
    459.5801696777    133.3333282471      9.2569150925      9.2569150925
    439.3702392578    133.3333282471      8.6463623047      8.6463623047
    439.3072814941    106.6666717529      8.5752077103      8.5752077103
    459.5801696777    133.3333282471      9.2569150925      9.2569150925
    459.6221618652    160.0000000000      9.2275199890      9.2275199890
    439.4332275391    160.0000000000      8.7311525345      8.7311525345
    439.3702392578    133.3333282471      8.6463623047      8.6463623047
    459.6221618652    160.0000000000      9.2275199890      9.2275199890
    459.6641235352    186.6666717529      9.2014465332      9.2014465332
    439.4961853027    186.6666717529      8.7968025208      8.7968025208
    439.4332275391    160.0000000000      8.7311525345      8.7311525345
    459.6641235352    186.6666717529      9.2014465332      9.2014465332
    459.7061157227    213.3333282471      9.1906929016      9.1906929016
    439.5591735840    213.3333282471      8.8046531677      8.8046531677
    439.4961853027    186.6666717529      8.7968025208      8.7968025208
    459.7061157227    213.3333282471      9.1906929016      9.1906929016
    459.7481079102    240.0000000000      9.1988277435      9.1988277435
    439.6221618652    240.0000000000      8.7444601059      8.7444601059
    439.5591735840    213.3333282471      8.8046531677      8.8046531677
    459.7481079102    240.0000000000      9.1988277435      9.1988277435
    459.7900695801    266.6666564941      9.2198629379      9.2198629379
    439.6851196289    266.6666564941      8.6531801224      8.6531801224
    439.6221618652    240.0000000000      8.7444601059      8.7444601059
    459.7900695801    266.6666564941      9.2198629379      9.2198629379
    459.8320617676    293.3333435059      9.2413930893      9.2413930893
    439.7481079102    293.3333435059      8.5936717987      8.5936717987
    439.6851196289    266.6666564941      8.6531801224      8.6531801224
    459.8320617676    293.3333435059      9.2413930893      9.2413930893
    459.8740539551    320.0000000000      9.2517147064      9.2517147064
    439.8110656738    320.0000000000      8.6069250107      8.6069250107
    439.7481079102    293.3333435059      8.5936717987      8.5936717987
    459.8740539551    320.0000000000      9.2517147064      9.2517147064
    459.9160156250    346.6666564941      9.2481174469      9.2481174469
    439.8740539551    346.6666564941      8.6791744232      8.6791744232
    439.8110656738    320.0000000000      8.6069250107      8.6069250107
    459.9160156250    346.6666564941      9.2481174469      9.2481174469
    459.9580078125    373.3333435059      9.2340049744      9.2340049744
    439.9370422363    373.3333435059      8.7389974594      8.7389974594
    439.8740539551    346.6666564941      8.6791744232      8.6791744232
    459.9580078125    373.3333435059      9.2340049744      9.2340049744
    460.0000000000    400.0000000000      9.2340049744      9.2340049744
    440.0000000000    400.0000000000      8.7389974594      8.7389974594
    439.9370422363    373.3333435059      8.7389974594      8.7389974594
    439.0553588867      0.0000000000      8.4890060425      8.4890060425
    439.1183471680     26.6666698456      8.4890060425      8.4890060425
    418.8244628906     26.6666698456      9.5866250992      9.5866250992
    418.7405090332      0.0000000000      9.5866250992      9.5866250992
    439.1183471680     26.6666698456      8.4890060425      8.4890060425
    439.1813049316     53.3333282471      8.5023822784      8.5023822784
    418.9084167480     53.3333282471      9.5287303925      9.5287303925
    418.8244628906     26.6666698456      9.5866250992      9.5866250992
    439.1813049316     53.3333282471      8.5023822784      8.5023822784
