 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3086748123     -9.3086748123
    500.0000000000     26.6666698456     -9.3086748123     -9.3086748123
    479.7061157227     26.6666698456     -9.3086748123     -9.3086748123
    479.6851196289      0.0000000000     -9.3086748123     -9.3086748123
    500.0000000000     26.6666698456     -9.3086748123     -9.3086748123
    500.0000000000     53.3333282471     -9.3108367920     -9.3108367920
    479.7271118164     53.3333282471     -9.3108367920     -9.3108367920
    479.7061157227     26.6666698456     -9.3086748123     -9.3086748123
    500.0000000000     53.3333282471     -9.3108367920     -9.3108367920
    500.0000000000     80.0000000000     -9.2991809845     -9.2991809845
    479.7481079102     80.0000000000     -9.2991809845     -9.2991809845
    479.7271118164     53.3333282471     -9.3108367920     -9.3108367920
    500.0000000000     80.0000000000     -9.2991809845     -9.2991809845
    500.0000000000    106.6666717529     -9.2894525528     -9.2894525528
    479.7691040039    106.6666717529     -9.2894525528     -9.2894525528
    479.7481079102     80.0000000000     -9.2991809845     -9.2991809845
    500.0000000000    106.6666717529     -9.2894525528     -9.2894525528
    500.0000000000    133.3333282471     -9.2942371368     -9.2942371368
    479.7900695801    133.3333282471     -9.2942371368     -9.2942371368
    479.7691040039    106.6666717529     -9.2894525528     -9.2894525528
    500.0000000000    133.3333282471     -9.2942371368     -9.2942371368
    500.0000000000    160.0000000000     -9.2777051926     -9.2777051926
    479.8110656738    160.0000000000     -9.2777051926     -9.2777051926
    479.7900695801    133.3333282471     -9.2942371368     -9.2942371368
    500.0000000000    160.0000000000     -9.2777051926     -9.2777051926
    500.0000000000    186.6666717529     -9.2582550049     -9.2582550049
    479.8320617676    186.6666717529     -9.2582550049     -9.2582550049
    479.8110656738    160.0000000000     -9.2777051926     -9.2777051926
    500.0000000000    186.6666717529     -9.2582550049     -9.2582550049
    500.0000000000    213.3333282471     -9.2579069138     -9.2579069138
    479.8530578613    213.3333282471     -9.2579069138     -9.2579069138
    479.8320617676    186.6666717529     -9.2582550049     -9.2582550049
    500.0000000000    213.3333282471     -9.2579069138     -9.2579069138
    500.0000000000    240.0000000000     -9.2505226135     -9.2505226135
    479.8740539551    240.0000000000     -9.2505226135     -9.2505226135
    479.8530578613    213.3333282471     -9.2579069138     -9.2579069138
    500.0000000000    240.0000000000     -9.2505226135     -9.2505226135
    500.0000000000    266.6666564941     -9.2418899536     -9.2418899536
    479.8950500488    266.6666564941     -9.2418899536     -9.2418899536
    479.8740539551    240.0000000000     -9.2505226135     -9.2505226135
    500.0000000000    266.6666564941     -9.2418899536     -9.2418899536
    500.0000000000    293.3333435059     -9.2402648926     -9.2402648926
    479.9160156250    293.3333435059     -9.2402648926     -9.2402648926
    479.8950500488    266.6666564941     -9.2418899536     -9.2418899536
    500.0000000000    293.3333435059     -9.2402648926     -9.2402648926
    500.0000000000    320.0000000000     -9.2328872681     -9.2328872681
    479.9370422363    320.0000000000     -9.2328872681     -9.2328872681
    479.9160156250    293.3333435059     -9.2402648926     -9.2402648926
    500.0000000000    320.0000000000     -9.2328872681     -9.2328872681
    500.0000000000    346.6666564941     -9.2296075821     -9.2296075821
    479.9580078125    346.6666564941     -9.2296075821     -9.2296075821
    479.9370422363    320.0000000000     -9.2328872681     -9.2328872681
    500.0000000000    346.6666564941     -9.2296075821     -9.2296075821
    500.0000000000    373.3333435059     -9.2297229767     -9.2297229767
    479.9790039062    373.3333435059     -9.2297229767     -9.2297229767
    479.9580078125    346.6666564941     -9.2296075821     -9.2296075821
    500.0000000000    373.3333435059     -9.2297229767     -9.2297229767
    500.0000000000    400.0000000000     -9.2297229767     -9.2297229767
    480.0000000000    400.0000000000     -9.2297229767     -9.2297229767
    479.9790039062    373.3333435059     -9.2297229767     -9.2297229767
    479.6851196289      0.0000000000     -9.3086748123     -9.3086748123
    479.7061157227     26.6666698456     -9.3086748123     -9.3086748123
    459.4122314453     26.6666698456     -8.4093179703     -8.4093179703
    459.3702392578      0.0000000000     -8.4093179703     -8.4093179703
    479.7061157227     26.6666698456     -9.3086748123     -9.3086748123
    479.7271118164     53.3333282471     -9.3108367920     -9.3108367920
    459.4542236328     53.3333282471     -8.4134798050     -8.4134798050
    459.4122314453     26.6666698456     -8.4093179703     -8.4093179703
    479.7271118164     53.3333282471     -9.3108367920     -9.3108367920
    479.7481079102     80.0000000000     -9.2991809845     -9.2991809845
    459.4961853027     80.0000000000     -8.4086198807     -8.4086198807
    459.4542236328     53.3333282471     -8.4134798050     -8.4134798050
    479.7481079102     80.0000000000     -9.2991809845     -9.2991809845
    479.7691040039    106.6666717529     -9.2894525528     -9.2894525528
    459.5381774902    106.6666717529     -8.3899221420     -8.3899221420
    459.4961853027     80.0000000000     -8.4086198807     -8.4086198807
    479.7691040039    106.6666717529     -9.2894525528     -9.2894525528
    479.7900695801    133.3333282471     -9.2942371368     -9.2942371368
    459.5801696777    133.3333282471     -8.3612546921     -8.3612546921
    459.5381774902    106.6666717529     -8.3899221420     -8.3899221420
    479.7900695801    133.3333282471     -9.2942371368     -9.2942371368
    479.8110656738    160.0000000000     -9.2777051926     -9.2777051926
    459.6221618652    160.0000000000     -8.3344049454     -8.3344049454
    459.5801696777    133.3333282471     -8.3612546921     -8.3612546921
    479.8110656738    160.0000000000     -9.2777051926     -9.2777051926
    479.8320617676    186.6666717529     -9.2582550049     -9.2582550049
    459.6641235352    186.6666717529     -8.3234825134     -8.3234825134
    459.6221618652    160.0000000000     -8.3344049454     -8.3344049454
    479.8320617676    186.6666717529     -9.2582550049     -9.2582550049
    479.8530578613    213.3333282471     -9.2579069138     -9.2579069138
    459.7061157227    213.3333282471     -8.3333129883     -8.3333129883
    459.6641235352    186.6666717529     -8.3234825134     -8.3234825134
    479.8530578613    213.3333282471     -9.2579069138     -9.2579069138
    479.8740539551    240.0000000000     -9.2505226135     -9.2505226135
    459.7481079102    240.0000000000     -8.3548498154     -8.3548498154
    459.7061157227    213.3333282471     -8.3333129883     -8.3333129883
    479.8740539551    240.0000000000     -9.2505226135     -9.2505226135
    479.8950500488    266.6666564941     -9.2418899536     -9.2418899536
    459.7900695801    266.6666564941     -8.3750123978     -8.3750123978
    459.7481079102    240.0000000000     -8.3548498154     -8.3548498154
    479.8950500488    266.6666564941     -9.2418899536     -9.2418899536
    479.9160156250    293.3333435059     -9.2402648926     -9.2402648926
    459.8320617676    293.3333435059     -8.3855676651     -8.3855676651
    459.7900695801    266.6666564941     -8.3750123978     -8.3750123978
    479.9160156250    293.3333435059     -9.2402648926     -9.2402648926
    479.9370422363    320.0000000000     -9.2328872681     -9.2328872681
    459.8740539551    320.0000000000     -8.3855905533     -8.3855905533
    459.8320617676    293.3333435059     -8.3855676651     -8.3855676651
    479.9370422363    320.0000000000     -9.2328872681     -9.2328872681
    479.9580078125    346.6666564941     -9.2296075821     -9.2296075821
    459.9160156250    346.6666564941     -8.3800325394     -8.3800325394
    459.8740539551    320.0000000000     -8.3855905533     -8.3855905533
    479.9580078125    346.6666564941     -9.2296075821     -9.2296075821
    479.9790039062    373.3333435059     -9.2297229767     -9.2297229767
    459.9580078125    373.3333435059     -8.3673324585     -8.3673324585
    459.9160156250    346.6666564941     -8.3800325394     -8.3800325394
    479.9790039062    373.3333435059     -9.2297229767     -9.2297229767
    480.0000000000    400.0000000000     -9.2297229767     -9.2297229767
    460.0000000000    400.0000000000     -8.3673324585     -8.3673324585
    459.9580078125    373.3333435059     -8.3673324585     -8.3673324585
    459.3702392578      0.0000000000     -8.4093179703     -8.4093179703
    459.4122314453     26.6666698456     -8.4093179703     -8.4093179703
    439.1183471680     26.6666698456     -6.4992828369     -6.4992828369
    439.0553588867      0.0000000000     -6.4992828369     -6.4992828369
    459.4122314453     26.6666698456     -8.4093179703     -8.4093179703
    459.4542236328     53.3333282471     -8.4134798050     -8.4134798050
    439.1813049316     53.3333282471     -6.4851379395     -6.4851379395
    439.1183471680     26.6666698456     -6.4992828369     -6.4992828369
    459.4542236328     53.3333282471     -8.4134798050     -8.4134798050
    459.4961853027     80.0000000000     -8.4086198807     -8.4086198807
    439.2442932129     80.0000000000     -6.5004973412     -6.5004973412
    439.1813049316     53.3333282471     -6.4851379395     -6.4851379395
    459.4961853027     80.0000000000     -8.4086198807     -8.4086198807
    459.5381774902    106.6666717529     -8.3899221420     -8.3899221420
    439.3072814941    106.6666717529     -6.5714001656     -6.5714001656
    439.2442932129     80.0000000000     -6.5004973412     -6.5004973412
    459.5381774902    106.6666717529     -8.3899221420     -8.3899221420
    459.5801696777    133.3333282471     -8.3612546921     -8.3612546921
    439.3702392578    133.3333282471     -6.6813302040     -6.6813302040
    439.3072814941    106.6666717529     -6.5714001656     -6.5714001656
    459.5801696777    133.3333282471     -8.3612546921     -8.3612546921
    459.6221618652    160.0000000000     -8.3344049454     -8.3344049454
    439.4332275391    160.0000000000     -6.7730374336     -6.7730374336
    439.3702392578    133.3333282471     -6.6813302040     -6.6813302040
    459.6221618652    160.0000000000     -8.3344049454     -8.3344049454
    459.6641235352    186.6666717529     -8.3234825134     -8.3234825134
    439.4961853027    186.6666717529     -6.7933478355     -6.7933478355
    439.4332275391    160.0000000000     -6.7730374336     -6.7730374336
    459.6641235352    186.6666717529     -8.3234825134     -8.3234825134
    459.7061157227    213.3333282471     -8.3333129883     -8.3333129883
    439.5591735840    213.3333282471     -6.7389373779     -6.7389373779
    439.4961853027    186.6666717529     -6.7933478355     -6.7933478355
    459.7061157227    213.3333282471     -8.3333129883     -8.3333129883
    459.7481079102    240.0000000000     -8.3548498154     -8.3548498154
    439.6221618652    240.0000000000     -6.6584649086     -6.6584649086
    439.5591735840    213.3333282471     -6.7389373779     -6.7389373779
    459.7481079102    240.0000000000     -8.3548498154     -8.3548498154
    459.7900695801    266.6666564941     -8.3750123978     -8.3750123978
    439.6851196289    266.6666564941     -6.6110200882     -6.6110200882
    439.6221618652    240.0000000000     -6.6584649086     -6.6584649086
    459.7900695801    266.6666564941     -8.3750123978     -8.3750123978
    459.8320617676    293.3333435059     -8.3855676651     -8.3855676651
    439.7481079102    293.3333435059     -6.6208648682     -6.6208648682
    439.6851196289    266.6666564941     -6.6110200882     -6.6110200882
    459.8320617676    293.3333435059     -8.3855676651     -8.3855676651
    459.8740539551    320.0000000000     -8.3855905533     -8.3855905533
    439.8110656738    320.0000000000     -6.6685323715     -6.6685323715
    439.7481079102    293.3333435059     -6.6208648682     -6.6208648682
    459.8740539551    320.0000000000     -8.3855905533     -8.3855905533
    459.9160156250    346.6666564941     -8.3800325394     -8.3800325394
    439.8740539551    346.6666564941     -6.7195873260     -6.7195873260
    439.8110656738    320.0000000000     -6.6685323715     -6.6685323715
    459.9160156250    346.6666564941     -8.3800325394     -8.3800325394
    459.9580078125    373.3333435059     -8.3673324585     -8.3673324585
    439.9370422363    373.3333435059     -6.7363600731     -6.7363600731
    439.8740539551    346.6666564941     -6.7195873260     -6.7195873260
    459.9580078125    373.3333435059     -8.3673324585     -8.3673324585
    460.0000000000    400.0000000000     -8.3673324585     -8.3673324585
    440.0000000000    400.0000000000     -6.7363600731     -6.7363600731
    439.9370422363    373.3333435059     -6.7363600731     -6.7363600731
    439.0553588867      0.0000000000     -6.4992828369     -6.4992828369
    439.1183471680     26.6666698456     -6.4992828369     -6.4992828369
    418.8244628906     26.6666698456     -5.9751701355     -5.9751701355
    418.7405090332      0.0000000000     -5.9751701355     -5.9751701355
    439.1183471680     26.6666698456     -6.4992828369     -6.4992828369
    439.1813049316     53.3333282471     -6.4851379395     -6.4851379395
    418.9084167480     53.3333282471     -6.2056350708     -6.2056350708
    418.8244628906     26.6666698456     -5.9751701355     -5.9751701355
    439.1813049316     53.3333282471     -6.4851379395     -6.4851379395
    439.2442932129     80.0000000000     -6.5004973412     -6.5004973412
    418.9924011230     80.0000000000     -6.0554099083     -6.0554099083
    418.9084167480     53.3333282471     -6.2056350708     -6.2056350708
    439.2442932129     80.0000000000     -6.5004973412     -6.5004973412
    439.3072814941    106.6666717529     -6.5714001656     -6.5714001656
    419.0763549805    106.6666717529     -5.1953401566     -5.1953401566
    418.9924011230     80.0000000000     -6.0554099083     -6.0554099083
    439.3072814941    106.6666717529     -6.5714001656     -6.5714001656
    439.3702392578    133.3333282471     -6.6813302040     -6.6813302040
    419.1603393555    133.3333282471     -3.8050177097     -3.8050177097
    419.0763549805    106.6666717529     -5.1953401566     -5.1953401566
    439.3702392578    133.3333282471     -6.6813302040     -6.6813302040
    439.4332275391    160.0000000000     -6.7730374336     -6.7730374336
    419.2442932129    160.0000000000     -2.5728025436     -2.5728025436
    419.1603393555    133.3333282471     -3.8050177097     -3.8050177097
    439.4332275391    160.0000000000     -6.7730374336     -6.7730374336
    439.4961853027    186.6666717529     -6.7933478355     -6.7933478355
    419.3282775879    186.6666717529     -2.1874752045     -2.1874752045
    419.2442932129    160.0000000000     -2.5728025436     -2.5728025436
    439.4961853027    186.6666717529     -6.7933478355     -6.7933478355
    439.5591735840    213.3333282471     -6.7389373779     -6.7389373779
    419.4122314453    213.3333282471     -2.7743549347     -2.7743549347
    419.3282775879    186.6666717529     -2.1874752045     -2.1874752045
    439.5591735840    213.3333282471     -6.7389373779     -6.7389373779
    439.6221618652    240.0000000000     -6.6584649086     -6.6584649086
    419.4961853027    240.0000000000     -3.8137423992     -3.8137423992
    419.4122314453    213.3333282471     -2.7743549347     -2.7743549347
    439.6221618652    240.0000000000     -6.6584649086     -6.6584649086
    439.6851196289    266.6666564941     -6.6110200882     -6.6110200882
    419.5801696777    266.6666564941     -4.5958147049     -4.5958147049
    419.4961853027    240.0000000000     -3.8137423992     -3.8137423992
