 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8057775497      8.8057775497
    500.0000000000     26.6666698456      8.8057775497      8.8057775497
    479.7061157227     26.6666698456      8.8057775497      8.8057775497
    479.6851196289      0.0000000000      8.8057775497      8.8057775497
    500.0000000000     26.6666698456      8.8057775497      8.8057775497
    500.0000000000     53.3333282471      8.8064947128      8.8064947128
    479.7271118164     53.3333282471      8.8064947128      8.8064947128
    479.7061157227     26.6666698456      8.8057775497      8.8057775497
    500.0000000000     53.3333282471      8.8064947128      8.8064947128
    500.0000000000     80.0000000000      8.8024702072      8.8024702072
    479.7481079102     80.0000000000      8.8024702072      8.8024702072
    479.7271118164     53.3333282471      8.8064947128      8.8064947128
    500.0000000000     80.0000000000      8.8024702072      8.8024702072
    500.0000000000    106.6666717529      8.7994651794      8.7994651794
    479.7691040039    106.6666717529      8.7994651794      8.7994651794
    479.7481079102     80.0000000000      8.8024702072      8.8024702072
    500.0000000000    106.6666717529      8.7994651794      8.7994651794
    500.0000000000    133.3333282471      8.8018999100      8.8018999100
    479.7900695801    133.3333282471      8.8018999100      8.8018999100
    479.7691040039    106.6666717529      8.7994651794      8.7994651794
    500.0000000000    133.3333282471      8.8018999100      8.8018999100
    500.0000000000    160.0000000000      8.7957649231      8.7957649231
    479.8110656738    160.0000000000      8.7957649231      8.7957649231
    479.7900695801    133.3333282471      8.8018999100      8.8018999100
    500.0000000000    160.0000000000      8.7957649231      8.7957649231
    500.0000000000    186.6666717529      8.7888355255      8.7888355255
    479.8320617676    186.6666717529      8.7888355255      8.7888355255
    479.8110656738    160.0000000000      8.7957649231      8.7957649231
    500.0000000000    186.6666717529      8.7888355255      8.7888355255
    500.0000000000    213.3333282471      8.7898578644      8.7898578644
    479.8530578613    213.3333282471      8.7898578644      8.7898578644
    479.8320617676    186.6666717529      8.7888355255      8.7888355255
    500.0000000000    213.3333282471      8.7898578644      8.7898578644
    500.0000000000    240.0000000000      8.7874755859      8.7874755859
    479.8740539551    240.0000000000      8.7874755859      8.7874755859
    479.8530578613    213.3333282471      8.7898578644      8.7898578644
    500.0000000000    240.0000000000      8.7874755859      8.7874755859
    500.0000000000    266.6666564941      8.7843008041      8.7843008041
    479.8950500488    266.6666564941      8.7843008041      8.7843008041
    479.8740539551    240.0000000000      8.7874755859      8.7874755859
    500.0000000000    266.6666564941      8.7843008041      8.7843008041
    500.0000000000    293.3333435059      8.7842483521      8.7842483521
    479.9160156250    293.3333435059      8.7842483521      8.7842483521
