 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7293701172      3.7293701172
    500.0000000000     26.6666698456      3.7293701172      3.7293701172
    479.7061157227     26.6666698456      3.7293701172      3.7293701172
    479.6851196289      0.0000000000      3.7293701172      3.7293701172
    500.0000000000     26.6666698456      3.7293701172      3.7293701172
    500.0000000000     53.3333282471      3.7320549488      3.7320549488
    479.7271118164     53.3333282471      3.7320549488      3.7320549488
    479.7061157227     26.6666698456      3.7293701172      3.7293701172
    500.0000000000     53.3333282471      3.7320549488      3.7320549488
    500.0000000000     80.0000000000      3.7139549255      3.7139549255
    479.7481079102     80.0000000000      3.7139549255      3.7139549255
    479.7271118164     53.3333282471      3.7320549488      3.7320549488
    500.0000000000     80.0000000000      3.7139549255      3.7139549255
    500.0000000000    106.6666717529      3.6952250004      3.6952250004
    479.7691040039    106.6666717529      3.6952250004      3.6952250004
    479.7481079102     80.0000000000      3.7139549255      3.7139549255
    500.0000000000    106.6666717529      3.6952250004      3.6952250004
    500.0000000000    133.3333282471      3.6956748962      3.6956748962
    479.7900695801    133.3333282471      3.6956748962      3.6956748962
    479.7691040039    106.6666717529      3.6952250004      3.6952250004
    500.0000000000    133.3333282471      3.6956748962      3.6956748962
    500.0000000000    160.0000000000      3.6847977638      3.6847977638
    479.8110656738    160.0000000000      3.6847977638      3.6847977638
    479.7900695801    133.3333282471      3.6956748962      3.6956748962
    500.0000000000    160.0000000000      3.6847977638      3.6847977638
    500.0000000000    186.6666717529      3.6709325314      3.6709325314
    479.8320617676    186.6666717529      3.6709325314      3.6709325314
    479.8110656738    160.0000000000      3.6847977638      3.6847977638
    500.0000000000    186.6666717529      3.6709325314      3.6709325314
    500.0000000000    213.3333282471      3.6679897308      3.6679897308
    479.8530578613    213.3333282471      3.6679897308      3.6679897308
    479.8320617676    186.6666717529      3.6709325314      3.6709325314
    500.0000000000    213.3333282471      3.6679897308      3.6679897308
    500.0000000000    240.0000000000      3.6737327576      3.6737327576
    479.8740539551    240.0000000000      3.6737327576      3.6737327576
    479.8530578613    213.3333282471      3.6679897308      3.6679897308
    500.0000000000    240.0000000000      3.6737327576      3.6737327576
    500.0000000000    266.6666564941      3.6813027859      3.6813027859
    479.8950500488    266.6666564941      3.6813027859      3.6813027859
    479.8740539551    240.0000000000      3.6737327576      3.6737327576
    500.0000000000    266.6666564941      3.6813027859      3.6813027859
    500.0000000000    293.3333435059      3.6822750568      3.6822750568
    479.9160156250    293.3333435059      3.6822750568      3.6822750568
    479.8950500488    266.6666564941      3.6813027859      3.6813027859
    500.0000000000    293.3333435059      3.6822750568      3.6822750568
    500.0000000000    320.0000000000      3.6820874214      3.6820874214
    479.9370422363    320.0000000000      3.6820874214      3.6820874214
    479.9160156250    293.3333435059      3.6822750568      3.6822750568
    500.0000000000    320.0000000000      3.6820874214      3.6820874214
    500.0000000000    346.6666564941      3.6836524010      3.6836524010
    479.9580078125    346.6666564941      3.6836524010      3.6836524010
    479.9370422363    320.0000000000      3.6820874214      3.6820874214
    500.0000000000    346.6666564941      3.6836524010      3.6836524010
    500.0000000000    373.3333435059      3.6827600002      3.6827600002
    479.9790039062    373.3333435059      3.6827600002      3.6827600002
    479.9580078125    346.6666564941      3.6836524010      3.6836524010
    500.0000000000    373.3333435059      3.6827600002      3.6827600002
    500.0000000000    400.0000000000      3.6827600002      3.6827600002
    480.0000000000    400.0000000000      3.6827600002      3.6827600002
    479.9790039062    373.3333435059      3.6827600002      3.6827600002
    479.6851196289      0.0000000000      3.7293701172      3.7293701172
    479.7061157227     26.6666698456      3.7293701172      3.7293701172
    459.4122314453     26.6666698456      0.7736375332      0.7736375332
    459.3702392578      0.0000000000      0.7736375332      0.7736375332
    479.7061157227     26.6666698456      3.7293701172      3.7293701172
    479.7271118164     53.3333282471      3.7320549488      3.7320549488
    459.4542236328     53.3333282471      0.7714149952      0.7714149952
    459.4122314453     26.6666698456      0.7736375332      0.7736375332
    479.7271118164     53.3333282471      3.7320549488      3.7320549488
    479.7481079102     80.0000000000      3.7139549255      3.7139549255
    459.4961853027     80.0000000000      0.7628574967      0.7628574967
    459.4542236328     53.3333282471      0.7714149952      0.7714149952
    479.7481079102     80.0000000000      3.7139549255      3.7139549255
    479.7691040039    106.6666717529      3.6952250004      3.6952250004
    459.5381774902    106.6666717529      0.7491674423      0.7491674423
    459.4961853027     80.0000000000      0.7628574967      0.7628574967
    479.7691040039    106.6666717529      3.6952250004      3.6952250004
    479.7900695801    133.3333282471      3.6956748962      3.6956748962
    459.5801696777    133.3333282471      0.7339650393      0.7339650393
    459.5381774902    106.6666717529      0.7491674423      0.7491674423
    479.7900695801    133.3333282471      3.6956748962      3.6956748962
    479.8110656738    160.0000000000      3.6847977638      3.6847977638
    459.6221618652    160.0000000000      0.7245000005      0.7245000005
    459.5801696777    133.3333282471      0.7339650393      0.7339650393
    479.8110656738    160.0000000000      3.6847977638      3.6847977638
    479.8320617676    186.6666717529      3.6709325314      3.6709325314
    459.6641235352    186.6666717529      0.7323750854      0.7323750854
    459.6221618652    160.0000000000      0.7245000005      0.7245000005
    479.8320617676    186.6666717529      3.6709325314      3.6709325314
    479.8530578613    213.3333282471      3.6679897308      3.6679897308
    459.7061157227    213.3333282471      0.7634925842      0.7634925842
    459.6641235352    186.6666717529      0.7323750854      0.7323750854
    479.8530578613    213.3333282471      3.6679897308      3.6679897308
    479.8740539551    240.0000000000      3.6737327576      3.6737327576
    459.7481079102    240.0000000000      0.8082150221      0.8082150221
    459.7061157227    213.3333282471      0.7634925842      0.7634925842
    479.8740539551    240.0000000000      3.6737327576      3.6737327576
    479.8950500488    266.6666564941      3.6813027859      3.6813027859
    459.7900695801    266.6666564941      0.8455749750      0.8455749750
    459.7481079102    240.0000000000      0.8082150221      0.8082150221
    479.8950500488    266.6666564941      3.6813027859      3.6813027859
    479.9160156250    293.3333435059      3.6822750568      3.6822750568
    459.8320617676    293.3333435059      0.8566950560      0.8566950560
    459.7900695801    266.6666564941      0.8455749750      0.8455749750
    479.9160156250    293.3333435059      3.6822750568      3.6822750568
    479.9370422363    320.0000000000      3.6820874214      3.6820874214
    459.8740539551    320.0000000000      0.8386374116      0.8386374116
    459.8320617676    293.3333435059      0.8566950560      0.8566950560
    479.9370422363    320.0000000000      3.6820874214      3.6820874214
    479.9580078125    346.6666564941      3.6836524010      3.6836524010
    459.9160156250    346.6666564941      0.8078099489      0.8078099489
    459.8740539551    320.0000000000      0.8386374116      0.8386374116
    479.9580078125    346.6666564941      3.6836524010      3.6836524010
    479.9790039062    373.3333435059      3.6827600002      3.6827600002
    459.9580078125    373.3333435059      0.7796249390      0.7796249390
    459.9160156250    346.6666564941      0.8078099489      0.8078099489
    479.9790039062    373.3333435059      3.6827600002      3.6827600002
    480.0000000000    400.0000000000      3.6827600002      3.6827600002
    460.0000000000    400.0000000000      0.7796249390      0.7796249390
    459.9580078125    373.3333435059      0.7796249390      0.7796249390
    459.3702392578      0.0000000000      0.7736375332      0.7736375332
    459.4122314453     26.6666698456      0.7736375332      0.7736375332
    439.1183471680     26.6666698456     -2.2749323845     -2.2749323845
    439.0553588867      0.0000000000     -2.2749323845     -2.2749323845
    459.4122314453     26.6666698456      0.7736375332      0.7736375332
    459.4542236328     53.3333282471      0.7714149952      0.7714149952
    439.1813049316     53.3333282471     -2.2334349155     -2.2334349155
    439.1183471680     26.6666698456     -2.2749323845     -2.2749323845
    459.4542236328     53.3333282471      0.7714149952      0.7714149952
    459.4961853027     80.0000000000      0.7628574967      0.7628574967
    439.2442932129     80.0000000000     -2.1959300041     -2.1959300041
    439.1813049316     53.3333282471     -2.2334349155     -2.2334349155
    459.4961853027     80.0000000000      0.7628574967      0.7628574967
    459.5381774902    106.6666717529      0.7491674423      0.7491674423
    439.3072814941    106.6666717529     -2.1679000854     -2.1679000854
    439.2442932129     80.0000000000     -2.1959300041     -2.1959300041
    459.5381774902    106.6666717529      0.7491674423      0.7491674423
    459.5801696777    133.3333282471      0.7339650393      0.7339650393
    439.3702392578    133.3333282471     -2.1406226158     -2.1406226158
    439.3072814941    106.6666717529     -2.1679000854     -2.1679000854
    459.5801696777    133.3333282471      0.7339650393      0.7339650393
    459.6221618652    160.0000000000      0.7245000005      0.7245000005
    439.4332275391    160.0000000000     -2.1180374622     -2.1180374622
    439.3702392578    133.3333282471     -2.1406226158     -2.1406226158
    459.6221618652    160.0000000000      0.7245000005      0.7245000005
    459.6641235352    186.6666717529      0.7323750854      0.7323750854
    439.4961853027    186.6666717529     -2.1260576248     -2.1260576248
    439.4332275391    160.0000000000     -2.1180374622     -2.1180374622
    459.6641235352    186.6666717529      0.7323750854      0.7323750854
    459.7061157227    213.3333282471      0.7634925842      0.7634925842
    439.5591735840    213.3333282471     -2.1850650311     -2.1850650311
    439.4961853027    186.6666717529     -2.1260576248     -2.1260576248
    459.7061157227    213.3333282471      0.7634925842      0.7634925842
    459.7481079102    240.0000000000      0.8082150221      0.8082150221
    439.6221618652    240.0000000000     -2.2761800289     -2.2761800289
    439.5591735840    213.3333282471     -2.1850650311     -2.1850650311
    459.7481079102    240.0000000000      0.8082150221      0.8082150221
    459.7900695801    266.6666564941      0.8455749750      0.8455749750
    439.6851196289    266.6666564941     -2.3424949646     -2.3424949646
    439.6221618652    240.0000000000     -2.2761800289     -2.2761800289
    459.7900695801    266.6666564941      0.8455749750      0.8455749750
    459.8320617676    293.3333435059      0.8566950560      0.8566950560
