 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8613672256      8.8613672256
    500.0000000000     26.6666698456      8.8613672256      8.8613672256
    479.7061157227     26.6666698456      8.8613672256      8.8613672256
    479.6851196289      0.0000000000      8.8613672256      8.8613672256
    500.0000000000     26.6666698456      8.8613672256      8.8613672256
    500.0000000000     53.3333282471      8.8625001907      8.8625001907
    479.7271118164     53.3333282471      8.8625001907      8.8625001907
    479.7061157227     26.6666698456      8.8613672256      8.8613672256
    500.0000000000     53.3333282471      8.8625001907      8.8625001907
    500.0000000000     80.0000000000      8.8586025238      8.8586025238
    479.7481079102     80.0000000000      8.8586025238      8.8586025238
    479.7271118164     53.3333282471      8.8625001907      8.8625001907
    500.0000000000     80.0000000000      8.8586025238      8.8586025238
    500.0000000000    106.6666717529      8.8576574326      8.8576574326
    479.7691040039    106.6666717529      8.8576574326      8.8576574326
    479.7481079102     80.0000000000      8.8586025238      8.8586025238
    500.0000000000    106.6666717529      8.8576574326      8.8576574326
    500.0000000000    133.3333282471      8.8639793396      8.8639793396
    479.7900695801    133.3333282471      8.8639793396      8.8639793396
    479.7691040039    106.6666717529      8.8576574326      8.8576574326
    500.0000000000    133.3333282471      8.8639793396      8.8639793396
    500.0000000000    160.0000000000      8.8558397293      8.8558397293
    479.8110656738    160.0000000000      8.8558397293      8.8558397293
    479.7900695801    133.3333282471      8.8639793396      8.8639793396
    500.0000000000    160.0000000000      8.8558397293      8.8558397293
    500.0000000000    186.6666717529      8.8459129333      8.8459129333
    479.8320617676    186.6666717529      8.8459129333      8.8459129333
    479.8110656738    160.0000000000      8.8558397293      8.8558397293
    500.0000000000    186.6666717529      8.8459129333      8.8459129333
    500.0000000000    213.3333282471      8.8489179611      8.8489179611
    479.8530578613    213.3333282471      8.8489179611      8.8489179611
    479.8320617676    186.6666717529      8.8459129333      8.8459129333
    500.0000000000    213.3333282471      8.8489179611      8.8489179611
    500.0000000000    240.0000000000      8.8489274979      8.8489274979
    479.8740539551    240.0000000000      8.8489274979      8.8489274979
    479.8530578613    213.3333282471      8.8489179611      8.8489179611
    500.0000000000    240.0000000000      8.8489274979      8.8489274979
    500.0000000000    266.6666564941      8.8470821381      8.8470821381
    479.8950500488    266.6666564941      8.8470821381      8.8470821381
    479.8740539551    240.0000000000      8.8489274979      8.8489274979
    500.0000000000    266.6666564941      8.8470821381      8.8470821381
    500.0000000000    293.3333435059      8.8476247787      8.8476247787
    479.9160156250    293.3333435059      8.8476247787      8.8476247787
    479.8950500488    266.6666564941      8.8470821381      8.8470821381
    500.0000000000    293.3333435059      8.8476247787      8.8476247787
    500.0000000000    320.0000000000      8.8447847366      8.8447847366
    479.9370422363    320.0000000000      8.8447847366      8.8447847366
    479.9160156250    293.3333435059      8.8476247787      8.8476247787
    500.0000000000    320.0000000000      8.8447847366      8.8447847366
    500.0000000000    346.6666564941      8.8474645615      8.8474645615
    479.9580078125    346.6666564941      8.8474645615      8.8474645615
    479.9370422363    320.0000000000      8.8447847366      8.8447847366
    500.0000000000    346.6666564941      8.8474645615      8.8474645615
    500.0000000000    373.3333435059      8.8497200012      8.8497200012
    479.9790039062    373.3333435059      8.8497200012      8.8497200012
    479.9580078125    346.6666564941      8.8474645615      8.8474645615
    500.0000000000    373.3333435059      8.8497200012      8.8497200012
    500.0000000000    400.0000000000      8.8497200012      8.8497200012
