 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -4.6032295227     -4.6032295227
    500.0000000000     26.6666698456     -4.6032295227     -4.6032295227
    479.7061157227     26.6666698456     -4.6032295227     -4.6032295227
    479.6851196289      0.0000000000     -4.6032295227     -4.6032295227
    500.0000000000     26.6666698456     -4.6032295227     -4.6032295227
    500.0000000000     53.3333282471     -4.6057176590     -4.6057176590
    479.7271118164     53.3333282471     -4.6057176590     -4.6057176590
    479.7061157227     26.6666698456     -4.6032295227     -4.6032295227
    500.0000000000     53.3333282471     -4.6057176590     -4.6057176590
    500.0000000000     80.0000000000     -4.6085824966     -4.6085824966
    479.7481079102     80.0000000000     -4.6085824966     -4.6085824966
    479.7271118164     53.3333282471     -4.6057176590     -4.6057176590
    500.0000000000     80.0000000000     -4.6085824966     -4.6085824966
    500.0000000000    106.6666717529     -4.6115875244     -4.6115875244
    479.7691040039    106.6666717529     -4.6115875244     -4.6115875244
    479.7481079102     80.0000000000     -4.6085824966     -4.6085824966
    500.0000000000    106.6666717529     -4.6115875244     -4.6115875244
    500.0000000000    133.3333282471     -4.6144924164     -4.6144924164
    479.7900695801    133.3333282471     -4.6144924164     -4.6144924164
    479.7691040039    106.6666717529     -4.6115875244     -4.6115875244
    500.0000000000    133.3333282471     -4.6144924164     -4.6144924164
    500.0000000000    160.0000000000     -4.6176424026     -4.6176424026
    479.8110656738    160.0000000000     -4.6176424026     -4.6176424026
    479.7900695801    133.3333282471     -4.6144924164     -4.6144924164
    500.0000000000    160.0000000000     -4.6176424026     -4.6176424026
    500.0000000000    186.6666717529     -4.6207976341     -4.6207976341
    479.8320617676    186.6666717529     -4.6207976341     -4.6207976341
    479.8110656738    160.0000000000     -4.6176424026     -4.6176424026
    500.0000000000    186.6666717529     -4.6207976341     -4.6207976341
    500.0000000000    213.3333282471     -4.6237177849     -4.6237177849
    479.8530578613    213.3333282471     -4.6237177849     -4.6237177849
    479.8320617676    186.6666717529     -4.6207976341     -4.6207976341
    500.0000000000    213.3333282471     -4.6237177849     -4.6237177849
    500.0000000000    240.0000000000     -4.6267375946     -4.6267375946
    479.8740539551    240.0000000000     -4.6267375946     -4.6267375946
    479.8530578613    213.3333282471     -4.6237177849     -4.6237177849
    500.0000000000    240.0000000000     -4.6267375946     -4.6267375946
    500.0000000000    266.6666564941     -4.6296949387     -4.6296949387
